geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0401992040,"Marana CCD, Pima County, Arizona",33809,17005.0,1031.0,1061.0,1332.0,637.0,326.0,287.0,293.0,665.0,693.0,1072.0,997.0,1122.0,933.0,1249.0,1316.0,346.0,796.0,392.0,613.0,849.0,594.0,230.0,171.0,16804.0,928.0,934.0,1240.0,569.0,314.0,237.0,275.0,395.0,690.0,987.0,847.0,1116.0,1124.0,1204.0,1433.0,538.0,944.0,374.0,518.0,920.0,752.0,278.0,187.0,019,92040,04,1959.0,1995.0,2572.0,1206.0,640.0,524.0,568.0,1060.0,1383.0,2059.0,1844.0,2238.0,2057.0,2453.0,2749.0,884.0,1740.0,766.0,1131.0,1769.0,1346.0,508.0,358.0,7732.0,4061.0,3671.0,5773.0,3030.0,2743.0,3954.0,2092.0,1862.0,3778.0,1969.0,1809.0,6234.0,3336.0,2898.0,6139.0,3052.0,3087.0,7826.0,3707.0,4119.0,5878.0,2849.0,3029.0
0401990051,"Ajo CCD, Pima County, Arizona",3693,1894.0,63.0,238.0,85.0,0.0,54.0,49.0,0.0,164.0,49.0,174.0,66.0,71.0,76.0,31.0,95.0,56.0,65.0,82.0,88.0,164.0,76.0,74.0,74.0,1799.0,143.0,126.0,40.0,61.0,46.0,0.0,0.0,0.0,106.0,84.0,51.0,74.0,74.0,113.0,140.0,31.0,105.0,108.0,59.0,116.0,125.0,135.0,62.0,019,90051,04,206.0,364.0,125.0,61.0,100.0,49.0,0.0,164.0,155.0,258.0,117.0,145.0,150.0,144.0,235.0,87.0,170.0,190.0,147.0,280.0,201.0,209.0,136.0,756.0,386.0,370.0,550.0,323.0,227.0,570.0,301.0,269.0,186.0,85.0,101.0,726.0,490.0,236.0,412.0,213.0,199.0,636.0,247.0,389.0,1163.0,558.0,605.0
0401993570,"Tucson CCD, Pima County, Arizona",875907,432282.0,25937.0,27068.0,26096.0,16410.0,14325.0,8998.0,8802.0,24680.0,30198.0,27699.0,25715.0,24256.0,24820.0,26389.0,27206.0,10484.0,15182.0,10234.0,12576.0,17414.0,12337.0,8299.0,7157.0,443625.0,25234.0,24890.0,25615.0,15677.0,14267.0,9309.0,8669.0,22627.0,27059.0,26383.0,25519.0,24088.0,25185.0,27834.0,29161.0,12238.0,16835.0,11872.0,14475.0,19500.0,14753.0,10661.0,11774.0,019,93570,04,51171.0,51958.0,51711.0,32087.0,28592.0,18307.0,17471.0,47307.0,57257.0,54082.0,51234.0,48344.0,50005.0,54223.0,56367.0,22722.0,32017.0,22106.0,27051.0,36914.0,27090.0,18960.0,18931.0,186927.0,95511.0,91416.0,135756.0,69574.0,66182.0,103129.0,53005.0,50124.0,83798.0,42506.0,41292.0,223016.0,114702.0,108314.0,149583.0,74791.0,74792.0,165329.0,79261.0,86068.0,151052.0,68017.0,83035.0
0401990153,"Arivaca CCD, Pima County, Arizona",86490,41129.0,2860.0,2831.0,2668.0,1842.0,1015.0,565.0,291.0,1167.0,1878.0,2528.0,2577.0,1982.0,1763.0,2074.0,1850.0,666.0,1491.0,1087.0,1797.0,2848.0,2560.0,1604.0,1185.0,45361.0,2375.0,3091.0,3064.0,1760.0,704.0,492.0,692.0,1212.0,2141.0,2359.0,2678.0,2407.0,2080.0,2019.0,2522.0,1077.0,1879.0,1493.0,2190.0,3447.0,2746.0,1475.0,1458.0,019,90153,04,5235.0,5922.0,5732.0,3602.0,1719.0,1057.0,983.0,2379.0,4019.0,4887.0,5255.0,4389.0,3843.0,4093.0,4372.0,1743.0,3370.0,2580.0,3987.0,6295.0,5306.0,3079.0,2643.0,20491.0,10201.0,10290.0,15256.0,7341.0,7915.0,11157.0,5691.0,5466.0,9334.0,4510.0,4824.0,15044.0,7444.0,7600.0,13487.0,6322.0,7165.0,13578.0,6081.0,7497.0,23890.0,11081.0,12809.0
0401391377,"Gila Bend CCD, Maricopa County, Arizona",24168,15041.0,647.0,743.0,597.0,447.0,252.0,155.0,189.0,752.0,1353.0,1498.0,1500.0,1366.0,1334.0,936.0,909.0,341.0,434.0,332.0,487.0,337.0,271.0,93.0,68.0,9127.0,568.0,628.0,674.0,571.0,94.0,25.0,10.0,327.0,622.0,399.0,517.0,679.0,540.0,785.0,680.0,306.0,356.0,237.0,303.0,482.0,124.0,92.0,108.0,013,91377,04,1215.0,1371.0,1271.0,1018.0,346.0,180.0,199.0,1079.0,1975.0,1897.0,2017.0,2045.0,1874.0,1721.0,1589.0,647.0,790.0,569.0,790.0,819.0,395.0,185.0,176.0,4875.0,2434.0,2441.0,3660.0,1787.0,1873.0,2586.0,1390.0,1196.0,2289.0,1044.0,1245.0,5676.0,4199.0,1477.0,5936.0,4200.0,1736.0,4747.0,2620.0,2127.0,2934.0,1588.0,1346.0
0401390561,"Chandler CCD, Maricopa County, Arizona",430787,212587.0,16107.0,17609.0,18695.0,10477.0,5462.0,2560.0,1977.0,6590.0,12916.0,14814.0,16724.0,16125.0,15763.0,13627.0,11825.0,3655.0,4992.0,3638.0,4605.0,5698.0,4053.0,2641.0,2034.0,218200.0,15776.0,16496.0,17106.0,10588.0,4473.0,2254.0,2108.0,5451.0,13750.0,16091.0,16812.0,17674.0,15261.0,14134.0,11950.0,4556.0,6509.0,4242.0,5406.0,6903.0,4603.0,3076.0,2981.0,013,90561,04,31883.0,34105.0,35801.0,21065.0,9935.0,4814.0,4085.0,12041.0,26666.0,30905.0,33536.0,33799.0,31024.0,27761.0,23775.0,8211.0,11501.0,7880.0,10011.0,12601.0,8656.0,5717.0,5015.0,122854.0,62888.0,59966.0,90971.0,46781.0,44190.0,65988.0,33716.0,32272.0,56866.0,29172.0,27694.0,88446.0,44319.0,44127.0,98359.0,48612.0,49747.0,71248.0,34099.0,37149.0,49880.0,22669.0,27211.0
0401392601,"Phoenix CCD, Maricopa County, Arizona",3229931,1599315.0,112909.0,113295.0,113505.0,67899.0,45590.0,26306.0,25535.0,71864.0,130432.0,118612.0,105306.0,104496.0,100982.0,100730.0,90651.0,33283.0,46892.0,28366.0,38650.0,48226.0,33807.0,21906.0,20073.0,1630616.0,105781.0,110096.0,109119.0,64460.0,43488.0,23639.0,23694.0,71210.0,123384.0,114083.0,105251.0,104412.0,103115.0,103806.0,97551.0,36465.0,51838.0,33071.0,42584.0,57847.0,42628.0,28710.0,34384.0,013,92601,04,218690.0,223391.0,222624.0,132359.0,89078.0,49945.0,49229.0,143074.0,253816.0,232695.0,210557.0,208908.0,204097.0,204536.0,188202.0,69748.0,98730.0,61437.0,81234.0,106073.0,76435.0,50616.0,54457.0,797064.0,407608.0,389456.0,578374.0,294699.0,283675.0,442081.0,226204.0,215877.0,354983.0,181404.0,173579.0,817837.0,418339.0,399498.0,623562.0,310784.0,312778.0,561216.0,271556.0,289660.0,430252.0,191028.0,239224.0
0401390867,"Deer Valley CCD, Maricopa County, Arizona",275170,133591.0,7785.0,9218.0,9807.0,6044.0,3155.0,1119.0,1241.0,4127.0,6306.0,7592.0,7793.0,10682.0,10892.0,10485.0,9659.0,3608.0,4783.0,2839.0,4593.0,4777.0,3394.0,2008.0,1684.0,141579.0,8142.0,8891.0,10225.0,6264.0,2865.0,1339.0,1460.0,3971.0,7478.0,8103.0,8776.0,10558.0,11149.0,10942.0,9870.0,3769.0,6344.0,3376.0,4075.0,5880.0,3133.0,2362.0,2607.0,013,90867,04,15927.0,18109.0,20032.0,12308.0,6020.0,2458.0,2701.0,8098.0,13784.0,15695.0,16569.0,21240.0,22041.0,21427.0,19529.0,7377.0,11127.0,6215.0,8668.0,10657.0,6527.0,4370.0,4291.0,66376.0,32854.0,33522.0,50449.0,25069.0,25380.0,34036.0,17003.0,17033.0,32340.0,15851.0,16489.0,48756.0,23540.0,25216.0,59850.0,29367.0,30483.0,59460.0,28535.0,30925.0,40728.0,19295.0,21433.0
0401393009,"St. Johns CCD, Maricopa County, Arizona",3921,1829.0,194.0,183.0,168.0,122.0,52.0,86.0,52.0,88.0,181.0,98.0,90.0,77.0,102.0,108.0,89.0,21.0,35.0,19.0,11.0,14.0,30.0,9.0,0.0,2092.0,198.0,206.0,236.0,128.0,60.0,21.0,29.0,177.0,125.0,140.0,138.0,108.0,98.0,133.0,63.0,26.0,55.0,22.0,49.0,57.0,9.0,14.0,0.0,013,93009,04,392.0,389.0,404.0,250.0,112.0,107.0,81.0,265.0,306.0,238.0,228.0,185.0,200.0,241.0,152.0,47.0,90.0,41.0,60.0,71.0,39.0,23.0,0.0,1435.0,667.0,768.0,1043.0,473.0,570.0,781.0,377.0,404.0,654.0,290.0,364.0,1109.0,557.0,552.0,613.0,269.0,344.0,530.0,253.0,277.0,234.0,83.0,151.0
0400993111,"San Carlos CCD, Graham County, Arizona",4641,2143.0,261.0,225.0,179.0,144.0,118.0,26.0,22.0,148.0,158.0,155.0,99.0,74.0,105.0,93.0,96.0,26.0,46.0,32.0,33.0,49.0,52.0,2.0,0.0,2498.0,330.0,168.0,293.0,142.0,64.0,55.0,0.0,153.0,202.0,114.0,159.0,128.0,139.0,108.0,123.0,48.0,81.0,34.0,47.0,28.0,43.0,8.0,31.0,009,93111,04,591.0,393.0,472.0,286.0,182.0,81.0,22.0,301.0,360.0,269.0,258.0,202.0,244.0,201.0,219.0,74.0,127.0,66.0,80.0,77.0,95.0,10.0,31.0,1742.0,809.0,933.0,1151.0,548.0,603.0,984.0,486.0,498.0,758.0,323.0,435.0,1215.0,627.0,588.0,704.0,278.0,426.0,621.0,261.0,360.0,359.0,168.0,191.0
