geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5002111950,"Castleton town, Rutland County, Vermont",4602,2233.0,73.0,97.0,59.0,0.0,232.0,125.0,117.0,162.0,123.0,67.0,107.0,108.0,225.0,137.0,138.0,56.0,101.0,102.0,18.0,99.0,51.0,29.0,7.0,2369.0,22.0,40.0,222.0,19.0,274.0,101.0,171.0,185.0,125.0,76.0,90.0,42.0,91.0,154.0,232.0,90.0,64.0,64.0,47.0,169.0,46.0,19.0,26.0,021,11950,50,95.0,137.0,281.0,19.0,506.0,226.0,288.0,347.0,248.0,143.0,197.0,150.0,316.0,291.0,370.0,146.0,165.0,166.0,65.0,268.0,97.0,48.0,33.0,532.0,229.0,303.0,437.0,156.0,281.0,232.0,170.0,62.0,300.0,59.0,241.0,1758.0,826.0,932.0,663.0,440.0,223.0,972.0,432.0,540.0,677.0,306.0,371.0
5002155600,"Pittsford town, Rutland County, Vermont",2870,1312.0,33.0,71.0,29.0,30.0,47.0,0.0,44.0,43.0,104.0,107.0,43.0,86.0,63.0,125.0,126.0,59.0,56.0,22.0,53.0,78.0,49.0,34.0,10.0,1558.0,18.0,109.0,84.0,0.0,66.0,17.0,12.0,15.0,64.0,69.0,69.0,127.0,126.0,201.0,152.0,26.0,102.0,31.0,62.0,41.0,84.0,36.0,47.0,021,55600,50,51.0,180.0,113.0,30.0,113.0,17.0,56.0,58.0,168.0,176.0,112.0,213.0,189.0,326.0,278.0,85.0,158.0,53.0,115.0,119.0,133.0,70.0,57.0,374.0,163.0,211.0,323.0,130.0,193.0,231.0,104.0,127.0,143.0,59.0,84.0,588.0,345.0,243.0,514.0,192.0,322.0,847.0,366.0,481.0,547.0,246.0,301.0
5002165275,"Shrewsbury town, Rutland County, Vermont",1140,564.0,23.0,16.0,18.0,8.0,7.0,5.0,0.0,19.0,45.0,35.0,27.0,7.0,14.0,36.0,83.0,37.0,42.0,17.0,18.0,69.0,3.0,31.0,4.0,576.0,25.0,43.0,29.0,21.0,11.0,0.0,0.0,8.0,30.0,18.0,33.0,26.0,22.0,58.0,64.0,22.0,44.0,10.0,16.0,46.0,27.0,17.0,6.0,021,65275,50,48.0,59.0,47.0,29.0,18.0,5.0,0.0,27.0,75.0,53.0,60.0,33.0,36.0,94.0,147.0,59.0,86.0,27.0,34.0,115.0,30.0,48.0,10.0,183.0,65.0,118.0,135.0,42.0,93.0,107.0,39.0,68.0,76.0,26.0,50.0,178.0,111.0,67.0,129.0,48.0,81.0,386.0,198.0,188.0,264.0,142.0,122.0
500217750,"Brandon town, Rutland County, Vermont",3829,1732.0,121.0,41.0,102.0,123.0,61.0,30.0,10.0,26.0,126.0,62.0,65.0,115.0,143.0,227.0,124.0,56.0,46.0,39.0,76.0,67.0,26.0,23.0,23.0,2097.0,154.0,150.0,91.0,75.0,37.0,33.0,7.0,89.0,90.0,109.0,81.0,121.0,148.0,135.0,225.0,50.0,72.0,56.0,56.0,144.0,93.0,35.0,46.0,021,7750,50,275.0,191.0,193.0,198.0,98.0,63.0,17.0,115.0,216.0,171.0,146.0,236.0,291.0,362.0,349.0,106.0,118.0,95.0,132.0,211.0,119.0,58.0,69.0,857.0,387.0,470.0,582.0,266.0,316.0,466.0,162.0,304.0,391.0,225.0,166.0,680.0,315.0,365.0,673.0,323.0,350.0,935.0,453.0,482.0,684.0,254.0,430.0
5002134450,"Hubbardton town, Rutland County, Vermont",559,295.0,17.0,20.0,13.0,6.0,2.0,7.0,0.0,11.0,2.0,6.0,8.0,14.0,13.0,31.0,41.0,16.0,19.0,5.0,11.0,25.0,6.0,13.0,9.0,264.0,14.0,9.0,5.0,19.0,0.0,4.0,0.0,4.0,10.0,12.0,7.0,13.0,12.0,26.0,24.0,8.0,16.0,23.0,13.0,9.0,10.0,13.0,13.0,021,34450,50,31.0,29.0,18.0,25.0,2.0,11.0,0.0,15.0,12.0,18.0,15.0,27.0,25.0,57.0,65.0,24.0,35.0,28.0,24.0,34.0,16.0,26.0,22.0,103.0,56.0,47.0,72.0,39.0,33.0,60.0,37.0,23.0,43.0,19.0,24.0,58.0,28.0,30.0,67.0,35.0,32.0,181.0,107.0,74.0,150.0,69.0,81.0
5002137685,"Killington town, Rutland County, Vermont",709,346.0,2.0,6.0,17.0,15.0,16.0,6.0,0.0,0.0,16.0,3.0,19.0,3.0,18.0,29.0,40.0,36.0,28.0,15.0,19.0,28.0,22.0,8.0,0.0,363.0,3.0,16.0,15.0,24.0,5.0,4.0,4.0,5.0,17.0,4.0,4.0,31.0,19.0,42.0,35.0,12.0,18.0,28.0,15.0,27.0,23.0,9.0,3.0,021,37685,50,5.0,22.0,32.0,39.0,21.0,10.0,4.0,5.0,33.0,7.0,23.0,34.0,37.0,71.0,75.0,48.0,46.0,43.0,34.0,55.0,45.0,17.0,3.0,98.0,40.0,58.0,93.0,38.0,55.0,27.0,8.0,19.0,71.0,32.0,39.0,80.0,41.0,39.0,94.0,40.0,54.0,240.0,133.0,107.0,197.0,92.0,105.0
5002144800,"Middletown Springs town, Rutland County, Vermont",835,415.0,14.0,29.0,33.0,14.0,15.0,11.0,0.0,18.0,2.0,21.0,21.0,25.0,34.0,39.0,26.0,7.0,19.0,11.0,16.0,34.0,15.0,8.0,3.0,420.0,30.0,14.0,16.0,22.0,3.0,0.0,0.0,11.0,16.0,16.0,27.0,15.0,51.0,24.0,41.0,19.0,15.0,15.0,26.0,27.0,26.0,2.0,4.0,021,44800,50,44.0,43.0,49.0,36.0,18.0,11.0,0.0,29.0,18.0,37.0,48.0,40.0,85.0,63.0,67.0,26.0,34.0,26.0,42.0,61.0,41.0,10.0,7.0,172.0,90.0,82.0,128.0,76.0,52.0,87.0,43.0,44.0,85.0,47.0,38.0,113.0,67.0,46.0,173.0,80.0,93.0,190.0,91.0,99.0,187.0,87.0,100.0
5002144125,"Mendon town, Rutland County, Vermont",968,551.0,34.0,34.0,11.0,7.0,14.0,6.0,0.0,0.0,44.0,27.0,35.0,31.0,37.0,25.0,87.0,22.0,13.0,36.0,25.0,32.0,8.0,6.0,17.0,417.0,9.0,12.0,21.0,15.0,12.0,0.0,0.0,5.0,9.0,24.0,19.0,25.0,26.0,53.0,64.0,20.0,14.0,10.0,28.0,11.0,8.0,14.0,18.0,021,44125,50,43.0,46.0,32.0,22.0,26.0,6.0,0.0,5.0,53.0,51.0,54.0,56.0,63.0,78.0,151.0,42.0,27.0,46.0,53.0,43.0,16.0,20.0,35.0,143.0,86.0,57.0,100.0,52.0,48.0,89.0,68.0,21.0,54.0,18.0,36.0,141.0,91.0,50.0,173.0,103.0,70.0,298.0,147.0,151.0,213.0,124.0,89.0
5002147200,"Mount Holly town, Rutland County, Vermont",1231,657.0,20.0,25.0,33.0,7.0,0.0,0.0,0.0,24.0,40.0,21.0,35.0,14.0,78.0,76.0,65.0,47.0,34.0,7.0,42.0,45.0,22.0,16.0,6.0,574.0,18.0,21.0,2.0,20.0,5.0,14.0,0.0,25.0,18.0,12.0,20.0,40.0,65.0,49.0,96.0,12.0,23.0,14.0,40.0,30.0,17.0,18.0,15.0,021,47200,50,38.0,46.0,35.0,27.0,5.0,14.0,0.0,49.0,58.0,33.0,55.0,54.0,143.0,125.0,161.0,59.0,57.0,21.0,82.0,75.0,39.0,34.0,21.0,146.0,85.0,61.0,108.0,65.0,43.0,84.0,45.0,39.0,62.0,40.0,22.0,159.0,85.0,74.0,252.0,127.0,125.0,402.0,222.0,180.0,272.0,138.0,134.0
5002182300,"West Rutland town, Rutland County, Vermont",2454,1286.0,84.0,94.0,82.0,70.0,13.0,8.0,13.0,13.0,89.0,56.0,70.0,66.0,62.0,143.0,104.0,5.0,56.0,41.0,79.0,45.0,53.0,5.0,35.0,1168.0,72.0,48.0,64.0,50.0,34.0,0.0,0.0,44.0,73.0,89.0,85.0,49.0,63.0,110.0,95.0,49.0,29.0,22.0,57.0,57.0,38.0,12.0,28.0,021,82300,50,156.0,142.0,146.0,120.0,47.0,8.0,13.0,57.0,162.0,145.0,155.0,115.0,125.0,253.0,199.0,54.0,85.0,63.0,136.0,102.0,91.0,17.0,63.0,564.0,330.0,234.0,408.0,246.0,162.0,298.0,178.0,120.0,266.0,152.0,114.0,432.0,192.0,240.0,395.0,198.0,197.0,591.0,308.0,283.0,472.0,258.0,214.0
