geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
3402180240,"West Windsor township, Mercer County, New Jersey",282.0,15.0,0.0,12.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,103.0,66.0,27.0,0.0,0.0,15.0,021,80240,34
3402119780,"East Windsor township, Mercer County, New Jersey",662.0,13.0,82.0,15.0,17.0,0.0,34.0,0.0,16.0,23.0,6.0,65.0,197.0,88.0,40.0,15.0,51.0,021,19780,34
3402133150,"Hopewell borough, Mercer County, New Jersey",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,021,33150,34
3402131620,"Hightstown borough, Mercer County, New Jersey",189.0,32.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,36.0,0.0,0.0,0.0,0.0,021,31620,34
3402133180,"Hopewell township, Mercer County, New Jersey",135.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,16.0,46.0,0.0,0.0,0.0,38.0,021,33180,34
3402122185,"Ewing township, Mercer County, New Jersey",3808.0,229.0,261.0,175.0,59.0,123.0,168.0,265.0,201.0,139.0,306.0,424.0,636.0,389.0,177.0,176.0,80.0,021,22185,34
3402129310,"Hamilton township, Mercer County, New Jersey",4149.0,320.0,165.0,196.0,190.0,223.0,355.0,258.0,158.0,232.0,311.0,481.0,433.0,365.0,197.0,150.0,115.0,021,29310,34
3402157600,"Pennington borough, Mercer County, New Jersey",20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,021,57600,34
3402139510,"Lawrence township, Mercer County, New Jersey",1465.0,79.0,0.0,145.0,70.0,103.0,84.0,37.0,47.0,90.0,124.0,68.0,208.0,128.0,114.0,116.0,52.0,021,39510,34
3402174000,"Trenton city, Mercer County, New Jersey",14633.0,2574.0,1203.0,1305.0,781.0,684.0,804.0,626.0,729.0,413.0,1102.0,1464.0,1340.0,652.0,502.0,288.0,166.0,021,74000,34
3403724810,"Frankford township, Sussex County, New Jersey",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,037,24810,34
3403729490,"Hampton township, Sussex County, New Jersey",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,037,29490,34
