geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4506592262,"Mount Carmel CCD, McCormick County, South Carolina",2176,1131.0,9.0,46.0,37.0,61.0,0.0,46.0,10.0,0.0,27.0,107.0,4.0,12.0,19.0,67.0,50.0,40.0,69.0,48.0,118.0,121.0,113.0,115.0,12.0,1045.0,0.0,0.0,40.0,36.0,4.0,0.0,11.0,25.0,7.0,0.0,41.0,21.0,48.0,60.0,68.0,40.0,99.0,50.0,120.0,184.0,89.0,70.0,32.0,065,92262,45,9.0,46.0,77.0,97.0,4.0,46.0,21.0,25.0,34.0,107.0,45.0,33.0,67.0,127.0,118.0,80.0,168.0,98.0,238.0,305.0,202.0,185.0,44.0,229.0,153.0,76.0,220.0,144.0,76.0,55.0,55.0,0.0,174.0,98.0,76.0,237.0,190.0,47.0,145.0,35.0,110.0,493.0,226.0,267.0,1072.0,527.0,545.0
4505990663,"Clinton CCD, Laurens County, South Carolina",15119,7075.0,391.0,411.0,490.0,309.0,293.0,212.0,313.0,294.0,384.0,434.0,237.0,333.0,437.0,457.0,271.0,241.0,227.0,235.0,243.0,322.0,233.0,176.0,132.0,8044.0,494.0,359.0,487.0,231.0,307.0,307.0,216.0,244.0,307.0,399.0,321.0,413.0,612.0,566.0,456.0,278.0,323.0,101.0,323.0,303.0,261.0,280.0,456.0,059,90663,45,885.0,770.0,977.0,540.0,600.0,519.0,529.0,538.0,691.0,833.0,558.0,746.0,1049.0,1023.0,727.0,519.0,550.0,336.0,566.0,625.0,494.0,456.0,588.0,3172.0,1601.0,1571.0,2287.0,1210.0,1077.0,1655.0,802.0,853.0,1517.0,799.0,718.0,3710.0,1930.0,1780.0,2353.0,1007.0,1346.0,2819.0,1196.0,1623.0,3065.0,1341.0,1724.0
4505991924,"Laurens CCD, Laurens County, South Carolina",20776,10165.0,694.0,747.0,648.0,422.0,287.0,143.0,125.0,403.0,580.0,557.0,839.0,569.0,668.0,727.0,665.0,223.0,455.0,143.0,257.0,458.0,199.0,169.0,187.0,10611.0,520.0,891.0,508.0,343.0,174.0,62.0,153.0,309.0,668.0,673.0,667.0,680.0,547.0,733.0,698.0,246.0,391.0,310.0,382.0,536.0,278.0,317.0,525.0,059,91924,45,1214.0,1638.0,1156.0,765.0,461.0,205.0,278.0,712.0,1248.0,1230.0,1506.0,1249.0,1215.0,1460.0,1363.0,469.0,846.0,453.0,639.0,994.0,477.0,486.0,712.0,4773.0,2511.0,2262.0,3559.0,1817.0,1742.0,2852.0,1441.0,1411.0,1921.0,1070.0,851.0,4134.0,2095.0,2039.0,3970.0,2076.0,1894.0,4138.0,2070.0,2068.0,3761.0,1413.0,2348.0
4505991690,"Joanna CCD, Laurens County, South Carolina",2239,1114.0,58.0,14.0,33.0,50.0,22.0,24.0,21.0,6.0,30.0,71.0,124.0,56.0,118.0,78.0,111.0,29.0,89.0,26.0,25.0,35.0,32.0,25.0,37.0,1125.0,28.0,94.0,76.0,77.0,14.0,0.0,0.0,84.0,88.0,26.0,46.0,62.0,23.0,120.0,64.0,10.0,106.0,25.0,48.0,45.0,48.0,7.0,34.0,059,91690,45,86.0,108.0,109.0,127.0,36.0,24.0,21.0,90.0,118.0,97.0,170.0,118.0,141.0,198.0,175.0,39.0,195.0,51.0,73.0,80.0,80.0,32.0,71.0,430.0,155.0,275.0,344.0,97.0,247.0,194.0,72.0,122.0,236.0,83.0,153.0,386.0,174.0,212.0,429.0,298.0,131.0,607.0,307.0,300.0,387.0,180.0,207.0
4506592561,"Parksville CCD, McCormick County, South Carolina",2122,1042.0,46.0,61.0,90.0,24.0,20.0,0.0,13.0,15.0,29.0,30.0,56.0,34.0,77.0,111.0,149.0,54.0,27.0,16.0,70.0,61.0,13.0,7.0,39.0,1080.0,18.0,48.0,80.0,42.0,25.0,6.0,14.0,0.0,23.0,60.0,70.0,59.0,62.0,98.0,99.0,25.0,80.0,72.0,64.0,68.0,14.0,39.0,14.0,065,92561,45,64.0,109.0,170.0,66.0,45.0,6.0,27.0,15.0,52.0,90.0,126.0,93.0,139.0,209.0,248.0,79.0,107.0,88.0,134.0,129.0,27.0,46.0,53.0,409.0,221.0,188.0,345.0,175.0,170.0,173.0,107.0,66.0,236.0,114.0,122.0,235.0,107.0,128.0,358.0,167.0,191.0,643.0,341.0,302.0,477.0,206.0,271.0
4506592119,"McCormick CCD, McCormick County, South Carolina",5396,3267.0,201.0,93.0,41.0,78.0,24.0,14.0,44.0,63.0,376.0,234.0,332.0,172.0,225.0,228.0,260.0,66.0,96.0,100.0,140.0,297.0,81.0,99.0,3.0,2129.0,22.0,67.0,72.0,16.0,20.0,0.0,40.0,109.0,116.0,96.0,78.0,105.0,126.0,149.0,73.0,154.0,153.0,47.0,158.0,250.0,119.0,138.0,21.0,065,92119,45,223.0,160.0,113.0,94.0,44.0,14.0,84.0,172.0,492.0,330.0,410.0,277.0,351.0,377.0,333.0,220.0,249.0,147.0,298.0,547.0,200.0,237.0,24.0,590.0,413.0,177.0,367.0,212.0,155.0,383.0,294.0,89.0,207.0,119.0,88.0,1136.0,755.0,381.0,1038.0,729.0,309.0,1179.0,650.0,529.0,1453.0,720.0,733.0
4507790533,"Central CCD, Pickens County, South Carolina",11766,5996.0,342.0,203.0,233.0,126.0,210.0,343.0,713.0,985.0,760.0,191.0,149.0,285.0,387.0,268.0,205.0,102.0,110.0,36.0,107.0,143.0,64.0,29.0,5.0,5770.0,380.0,212.0,193.0,120.0,241.0,513.0,484.0,547.0,409.0,297.0,207.0,298.0,392.0,270.0,205.0,73.0,146.0,79.0,231.0,145.0,85.0,143.0,100.0,077,90533,45,722.0,415.0,426.0,246.0,451.0,856.0,1197.0,1532.0,1169.0,488.0,356.0,583.0,779.0,538.0,410.0,175.0,256.0,115.0,338.0,288.0,149.0,172.0,105.0,1809.0,904.0,905.0,1087.0,562.0,525.0,1137.0,545.0,592.0,672.0,359.0,313.0,5693.0,3202.0,2491.0,1718.0,821.0,897.0,1379.0,685.0,694.0,1167.0,384.0,783.0
4507790936,"Easley CCD, Pickens County, South Carolina",37449,18161.0,1168.0,1325.0,1211.0,544.0,400.0,161.0,251.0,695.0,1255.0,994.0,1213.0,1367.0,1026.0,1411.0,1224.0,457.0,605.0,399.0,408.0,979.0,561.0,286.0,221.0,19288.0,1086.0,1126.0,1009.0,666.0,113.0,145.0,213.0,1009.0,1154.0,1152.0,1174.0,1381.0,1155.0,1322.0,1250.0,603.0,702.0,493.0,654.0,1082.0,741.0,589.0,469.0,077,90936,45,2254.0,2451.0,2220.0,1210.0,513.0,306.0,464.0,1704.0,2409.0,2146.0,2387.0,2748.0,2181.0,2733.0,2474.0,1060.0,1307.0,892.0,1062.0,2061.0,1302.0,875.0,690.0,8135.0,4248.0,3887.0,5881.0,3080.0,2801.0,4705.0,2493.0,2212.0,3430.0,1755.0,1675.0,7542.0,3756.0,3786.0,7316.0,3606.0,3710.0,7574.0,3697.0,3877.0,6882.0,2854.0,4028.0
4507792639,"Pickens CCD, Pickens County, South Carolina",15199,7784.0,300.0,544.0,560.0,517.0,181.0,67.0,144.0,211.0,398.0,543.0,335.0,551.0,354.0,698.0,495.0,153.0,364.0,161.0,223.0,289.0,443.0,154.0,99.0,7415.0,296.0,522.0,338.0,277.0,71.0,32.0,31.0,367.0,392.0,481.0,321.0,588.0,464.0,615.0,591.0,219.0,283.0,187.0,346.0,339.0,381.0,127.0,147.0,077,92639,45,596.0,1066.0,898.0,794.0,252.0,99.0,175.0,578.0,790.0,1024.0,656.0,1139.0,818.0,1313.0,1086.0,372.0,647.0,348.0,569.0,628.0,824.0,281.0,246.0,3354.0,1921.0,1433.0,2758.0,1621.0,1137.0,1662.0,844.0,818.0,1692.0,1077.0,615.0,2918.0,1544.0,1374.0,2613.0,1240.0,1373.0,3418.0,1710.0,1708.0,2896.0,1369.0,1527.0
4507790949,"Easley East CCD, Pickens County, South Carolina",10236,5260.0,135.0,372.0,445.0,253.0,271.0,0.0,37.0,125.0,194.0,200.0,274.0,360.0,674.0,430.0,407.0,152.0,96.0,195.0,237.0,204.0,110.0,76.0,13.0,4976.0,207.0,294.0,355.0,288.0,44.0,23.0,115.0,108.0,222.0,204.0,285.0,328.0,551.0,411.0,431.0,160.0,203.0,168.0,129.0,189.0,123.0,111.0,27.0,077,90949,45,342.0,666.0,800.0,541.0,315.0,23.0,152.0,233.0,416.0,404.0,559.0,688.0,1225.0,841.0,838.0,312.0,299.0,363.0,366.0,393.0,233.0,187.0,40.0,2349.0,1205.0,1144.0,2007.0,1070.0,937.0,1008.0,507.0,501.0,1341.0,698.0,643.0,1543.0,827.0,716.0,2472.0,1308.0,1164.0,2290.0,1085.0,1205.0,1582.0,835.0,747.0
