geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2606524120,"East Lansing city, Ingham County, Michigan",46557,22945.0,504.0,453.0,357.0,270.0,5980.0,3065.0,2703.0,3195.0,1300.0,809.0,618.0,543.0,315.0,414.0,520.0,241.0,348.0,142.0,252.0,251.0,251.0,187.0,227.0,23612.0,464.0,512.0,254.0,410.0,6275.0,3294.0,2917.0,2546.0,1116.0,742.0,525.0,436.0,276.0,480.0,625.0,276.0,436.0,241.0,284.0,394.0,207.0,384.0,518.0,065,24120,26,968.0,965.0,611.0,680.0,12255.0,6359.0,5620.0,5741.0,2416.0,1551.0,1143.0,979.0,591.0,894.0,1145.0,517.0,784.0,383.0,536.0,645.0,458.0,571.0,745.0,3224.0,1584.0,1640.0,2256.0,1080.0,1176.0,1933.0,957.0,976.0,1291.0,627.0,664.0,33942.0,17052.0,16890.0,2713.0,1476.0,1237.0,3340.0,1523.0,1817.0,3338.0,1310.0,2028.0
2606547200,"Leslie township, Ingham County, Michigan",2519,1248.0,77.0,101.0,93.0,39.0,19.0,6.0,6.0,22.0,53.0,69.0,89.0,80.0,61.0,132.0,149.0,29.0,33.0,40.0,64.0,42.0,28.0,11.0,5.0,1271.0,81.0,101.0,61.0,59.0,26.0,7.0,25.0,5.0,49.0,116.0,45.0,68.0,102.0,110.0,109.0,28.0,53.0,40.0,50.0,73.0,29.0,34.0,0.0,065,47200,26,158.0,202.0,154.0,98.0,45.0,13.0,31.0,27.0,102.0,185.0,134.0,148.0,163.0,242.0,258.0,57.0,86.0,80.0,114.0,115.0,57.0,45.0,5.0,612.0,310.0,302.0,454.0,233.0,221.0,360.0,178.0,182.0,252.0,132.0,120.0,403.0,175.0,228.0,445.0,230.0,215.0,643.0,343.0,300.0,416.0,190.0,226.0
2606552180,"Mason city, Ingham County, Michigan",8387,4331.0,298.0,210.0,304.0,157.0,120.0,46.0,38.0,236.0,335.0,339.0,383.0,286.0,357.0,236.0,214.0,120.0,133.0,45.0,74.0,173.0,116.0,80.0,31.0,4056.0,327.0,126.0,212.0,141.0,88.0,41.0,131.0,161.0,260.0,352.0,278.0,298.0,290.0,188.0,309.0,74.0,135.0,67.0,105.0,214.0,98.0,69.0,92.0,065,52180,26,625.0,336.0,516.0,298.0,208.0,87.0,169.0,397.0,595.0,691.0,661.0,584.0,647.0,424.0,523.0,194.0,268.0,112.0,179.0,387.0,214.0,149.0,123.0,1775.0,969.0,806.0,1150.0,671.0,479.0,961.0,508.0,453.0,814.0,461.0,353.0,2147.0,1114.0,1033.0,1892.0,1026.0,866.0,1409.0,703.0,706.0,1164.0,519.0,645.0
2606546020,"Lansing charter township, Ingham County, Michigan",8188,4174.0,269.0,281.0,180.0,190.0,132.0,153.0,26.0,269.0,620.0,380.0,182.0,155.0,222.0,258.0,189.0,70.0,96.0,92.0,99.0,118.0,110.0,30.0,53.0,4014.0,219.0,123.0,133.0,77.0,58.0,39.0,40.0,422.0,418.0,390.0,206.0,206.0,241.0,264.0,251.0,100.0,189.0,93.0,98.0,155.0,157.0,34.0,101.0,065,46020,26,488.0,404.0,313.0,267.0,190.0,192.0,66.0,691.0,1038.0,770.0,388.0,361.0,463.0,522.0,440.0,170.0,285.0,185.0,197.0,273.0,267.0,64.0,154.0,1472.0,920.0,552.0,984.0,651.0,333.0,892.0,550.0,342.0,580.0,370.0,210.0,2947.0,1580.0,1367.0,1212.0,559.0,653.0,1417.0,613.0,804.0,1140.0,502.0,638.0
2606547180,"Leslie city, Ingham County, Michigan",1951,951.0,78.0,91.0,59.0,69.0,14.0,16.0,14.0,29.0,76.0,32.0,63.0,56.0,93.0,33.0,56.0,5.0,26.0,33.0,16.0,54.0,21.0,10.0,7.0,1000.0,98.0,45.0,94.0,34.0,17.0,0.0,4.0,34.0,87.0,89.0,57.0,43.0,61.0,56.0,82.0,15.0,42.0,20.0,19.0,37.0,36.0,15.0,15.0,065,47180,26,176.0,136.0,153.0,103.0,31.0,16.0,18.0,63.0,163.0,121.0,120.0,99.0,154.0,89.0,138.0,20.0,68.0,53.0,35.0,91.0,57.0,25.0,22.0,568.0,297.0,271.0,392.0,219.0,173.0,312.0,169.0,143.0,256.0,128.0,128.0,412.0,181.0,231.0,373.0,212.0,161.0,315.0,120.0,195.0,283.0,141.0,142.0
2606549040,"Locke township, Ingham County, Michigan",1690,827.0,44.0,23.0,63.0,29.0,30.0,8.0,8.0,21.0,23.0,25.0,49.0,72.0,100.0,63.0,110.0,11.0,26.0,26.0,15.0,41.0,30.0,10.0,0.0,863.0,63.0,56.0,42.0,36.0,10.0,4.0,19.0,20.0,26.0,42.0,49.0,53.0,78.0,79.0,66.0,25.0,50.0,13.0,39.0,40.0,24.0,21.0,8.0,065,49040,26,107.0,79.0,105.0,65.0,40.0,12.0,27.0,41.0,49.0,67.0,98.0,125.0,178.0,142.0,176.0,36.0,76.0,39.0,54.0,81.0,54.0,31.0,8.0,356.0,159.0,197.0,249.0,115.0,134.0,186.0,67.0,119.0,170.0,92.0,78.0,236.0,115.0,121.0,401.0,221.0,180.0,430.0,210.0,220.0,267.0,122.0,145.0
2606553140,"Meridian charter township, Ingham County, Michigan",41903,19795.0,1052.0,1091.0,1251.0,773.0,314.0,374.0,579.0,1554.0,1291.0,1379.0,1191.0,1203.0,1211.0,1205.0,1200.0,574.0,595.0,601.0,653.0,660.0,342.0,431.0,271.0,22108.0,1172.0,961.0,1247.0,924.0,318.0,411.0,623.0,1518.0,1361.0,1338.0,1198.0,1366.0,1255.0,1409.0,1598.0,692.0,881.0,674.0,658.0,876.0,443.0,471.0,714.0,065,53140,26,2224.0,2052.0,2498.0,1697.0,632.0,785.0,1202.0,3072.0,2652.0,2717.0,2389.0,2569.0,2466.0,2614.0,2798.0,1266.0,1476.0,1275.0,1311.0,1536.0,785.0,902.0,985.0,8471.0,4167.0,4304.0,6247.0,3115.0,3132.0,4276.0,2143.0,2133.0,4195.0,2024.0,2171.0,11060.0,5491.0,5569.0,7424.0,3605.0,3819.0,8154.0,3574.0,4580.0,6794.0,2958.0,3836.0
2606560800,"Onondaga township, Ingham County, Michigan",3192,1626.0,108.0,117.0,143.0,145.0,0.0,6.0,7.0,81.0,121.0,82.0,112.0,107.0,78.0,126.0,86.0,28.0,94.0,35.0,57.0,44.0,25.0,6.0,18.0,1566.0,145.0,55.0,131.0,74.0,47.0,9.0,40.0,48.0,44.0,132.0,66.0,128.0,76.0,135.0,140.0,59.0,63.0,31.0,44.0,54.0,22.0,16.0,7.0,065,60800,26,253.0,172.0,274.0,219.0,47.0,15.0,47.0,129.0,165.0,214.0,178.0,235.0,154.0,261.0,226.0,87.0,157.0,66.0,101.0,98.0,47.0,22.0,25.0,918.0,513.0,405.0,665.0,405.0,260.0,425.0,225.0,200.0,493.0,288.0,205.0,617.0,297.0,320.0,567.0,297.0,270.0,731.0,334.0,397.0,359.0,185.0,174.0
2606547080,"Leroy township, Ingham County, Michigan",3574,1789.0,144.0,188.0,122.0,46.0,14.0,11.0,57.0,108.0,92.0,122.0,52.0,136.0,65.0,125.0,240.0,28.0,69.0,32.0,26.0,60.0,41.0,11.0,0.0,1785.0,125.0,129.0,66.0,51.0,35.0,38.0,4.0,86.0,109.0,125.0,97.0,132.0,126.0,157.0,194.0,85.0,29.0,7.0,55.0,68.0,24.0,22.0,21.0,065,47080,26,269.0,317.0,188.0,97.0,49.0,49.0,61.0,194.0,201.0,247.0,149.0,268.0,191.0,282.0,434.0,113.0,98.0,39.0,81.0,128.0,65.0,33.0,21.0,871.0,500.0,371.0,602.0,356.0,246.0,586.0,332.0,254.0,285.0,168.0,117.0,801.0,404.0,397.0,608.0,253.0,355.0,927.0,462.0,465.0,367.0,170.0,197.0
260654240,"Aurelius township, Ingham County, Michigan",4241,2118.0,166.0,132.0,101.0,91.0,36.0,10.0,27.0,113.0,104.0,113.0,95.0,157.0,167.0,135.0,185.0,36.0,99.0,105.0,80.0,133.0,33.0,0.0,0.0,2123.0,161.0,199.0,96.0,112.0,25.0,9.0,16.0,40.0,94.0,161.0,163.0,86.0,145.0,196.0,124.0,110.0,128.0,58.0,37.0,102.0,37.0,15.0,9.0,065,4240,26,327.0,331.0,197.0,203.0,61.0,19.0,43.0,153.0,198.0,274.0,258.0,243.0,312.0,331.0,309.0,146.0,227.0,163.0,117.0,235.0,70.0,15.0,9.0,1058.0,490.0,568.0,731.0,324.0,407.0,658.0,298.0,360.0,400.0,192.0,208.0,748.0,403.0,345.0,813.0,419.0,394.0,1013.0,455.0,558.0,609.0,351.0,258.0
