geoid,name,median,county,county subdivision,state
3402180240,"West Windsor township, Mercer County, New Jersey",2539.0,021,80240,34
3402119780,"East Windsor township, Mercer County, New Jersey",1613.0,021,19780,34
3402133150,"Hopewell borough, Mercer County, New Jersey",1913.0,021,33150,34
3402131620,"Hightstown borough, Mercer County, New Jersey",1541.0,021,31620,34
3402133180,"Hopewell township, Mercer County, New Jersey",2318.0,021,33180,34
3402122185,"Ewing township, Mercer County, New Jersey",1477.0,021,22185,34
3402129310,"Hamilton township, Mercer County, New Jersey",1417.0,021,29310,34
3402157600,"Pennington borough, Mercer County, New Jersey",2352.0,021,57600,34
3402139510,"Lawrence township, Mercer County, New Jersey",1663.0,021,39510,34
3402174000,"Trenton city, Mercer County, New Jersey",1047.0,021,74000,34
3403724810,"Frankford township, Sussex County, New Jersey",1804.0,037,24810,34
3403729490,"Hampton township, Sussex County, New Jersey",1528.0,037,29490,34
3403771670,"Sussex borough, Sussex County, New Jersey",1208.0,037,71670,34
340371330,"Andover borough, Sussex County, New Jersey",1289.0,037,1330,34
3403770890,"Stillwater township, Sussex County, New Jersey",1459.0,037,70890,34
3403729850,"Hardyston township, Sussex County, New Jersey",1726.0,037,29850,34
3403751930,"Newton town, Sussex County, New Jersey",1238.0,037,51930,34
3403747430,"Montague township, Sussex County, New Jersey",1202.0,037,47430,34
3403776640,"Walpack township, Sussex County, New Jersey",375.0,037,76640,34
3403725140,"Fredon township, Sussex County, New Jersey",1962.0,037,25140,34
3403732910,"Hopatcong borough, Sussex County, New Jersey",1641.0,037,32910,34
3403765700,"Sandyston township, Sussex County, New Jersey",1613.0,037,65700,34
3403769690,"Sparta township, Sussex County, New Jersey",2555.0,037,69690,34
340371360,"Andover township, Sussex County, New Jersey",1835.0,037,1360,34
3403724930,"Franklin borough, Sussex County, New Jersey",1386.0,037,24930,34
3403729220,"Hamburg borough, Sussex County, New Jersey",1438.0,037,29220,34
3403737440,"Lafayette township, Sussex County, New Jersey",1678.0,037,37440,34
3403776790,"Wantage township, Sussex County, New Jersey",1514.0,037,76790,34
340379160,"Byram township, Sussex County, New Jersey",1941.0,037,9160,34
3403770380,"Stanhope borough, Sussex County, New Jersey",1727.0,037,70380,34
3403754660,"Ogdensburg borough, Sussex County, New Jersey",1638.0,037,54660,34
3403727420,"Green township, Sussex County, New Jersey",2407.0,037,27420,34
3403775740,"Vernon township, Sussex County, New Jersey",1635.0,037,75740,34
340377300,"Branchville borough, Sussex County, New Jersey",1453.0,037,7300,34
3401122350,"Fairfield township, Cumberland County, New Jersey",1046.0,011,22350,34
3401144580,"Maurice River township, Cumberland County, New Jersey",1206.0,011,44580,34
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",1213.0,011,74870,34
3401171160,"Stow Creek township, Cumberland County, New Jersey",1235.0,011,71160,34
3401118220,"Downe township, Cumberland County, New Jersey",799.0,011,18220,34
3403543620,"Manville borough, Somerset County, New Jersey",1430.0,035,43620,34
3403553280,"North Plainfield borough, Somerset County, New Jersey",1493.0,035,53280,34
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",2434.0,035,57300,34
3403576940,"Warren township, Somerset County, New Jersey",2497.0,035,76940,34
340355590,"Bernardsville borough, Somerset County, New Jersey",2706.0,035,5590,34
3401313045,"City of Orange township, Essex County, New Jersey",1135.0,013,13045,34
3401340890,"Livingston township, Essex County, New Jersey",2746.0,013,40890,34
3401375815,"Verona township, Essex County, New Jersey",2117.0,013,75815,34
340134695,"Belleville township, Essex County, New Jersey",1481.0,013,4695,34
340136260,"Bloomfield township, Essex County, New Jersey",1544.0,013,6260,34
3401322385,"Fairfield township, Essex County, New Jersey",2262.0,013,22385,34
3401326610,"Glen Ridge borough, Essex County, New Jersey",3175.0,013,26610,34
3401353680,"Nutley township, Essex County, New Jersey",1783.0,013,53680,34
3401311200,"Cedar Grove township, Essex County, New Jersey",1712.0,013,11200,34
3401321840,"Essex Fells borough, Essex County, New Jersey",3075.0,013,21840,34
3401364590,"Roseland borough, Essex County, New Jersey",2235.0,013,64590,34
3401369274,"South Orange Village township, Essex County, New Jersey",2496.0,013,69274,34
3401343800,"Maplewood township, Essex County, New Jersey",2543.0,013,43800,34
3401346380,"Millburn township, Essex County, New Jersey",2984.0,013,46380,34
3401378510,"West Caldwell township, Essex County, New Jersey",2195.0,013,78510,34
3401334450,"Irvington township, Essex County, New Jersey",1097.0,013,34450,34
3401379800,"West Orange township, Essex County, New Jersey",2054.0,013,79800,34
3401347500,"Montclair township, Essex County, New Jersey",2156.0,013,47500,34
3401352620,"North Caldwell borough, Essex County, New Jersey",3329.0,013,52620,34
3401351000,"Newark city, Essex County, New Jersey",1097.0,013,51000,34
3401319390,"East Orange city, Essex County, New Jersey",1157.0,013,19390,34
340294180,"Beachwood borough, Ocean County, New Jersey",1622.0,029,4180,34
3402937770,"Lakehurst borough, Ocean County, New Jersey",1571.0,029,37770,34
3402958590,"Pine Beach borough, Ocean County, New Jersey",1563.0,029,58590,34
340290,"County subdivisions not defined, Ocean County, New Jersey",-666666666.0,029,0,34
340293050,"Barnegat township, Ocean County, New Jersey",1403.0,029,3050,34
