geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3300519140,"Dublin town, Cheshire County, New Hampshire",1487,760.0,29.0,73.0,51.0,19.0,17.0,8.0,24.0,21.0,35.0,30.0,9.0,43.0,44.0,57.0,86.0,35.0,48.0,21.0,21.0,42.0,21.0,9.0,17.0,727.0,13.0,28.0,41.0,22.0,18.0,1.0,12.0,21.0,27.0,42.0,13.0,46.0,45.0,81.0,99.0,31.0,41.0,23.0,22.0,51.0,30.0,6.0,14.0,005,19140,33,42.0,101.0,92.0,41.0,35.0,9.0,36.0,42.0,62.0,72.0,22.0,89.0,89.0,138.0,185.0,66.0,89.0,44.0,43.0,93.0,51.0,15.0,31.0,276.0,172.0,104.0,234.0,143.0,91.0,143.0,102.0,41.0,133.0,70.0,63.0,256.0,135.0,121.0,200.0,96.0,104.0,478.0,226.0,252.0,277.0,131.0,146.0
3300564420,"Richmond town, Cheshire County, New Hampshire",1243,605.0,43.0,26.0,28.0,11.0,22.0,0.0,0.0,23.0,40.0,54.0,19.0,44.0,19.0,50.0,73.0,22.0,45.0,21.0,17.0,10.0,21.0,12.0,5.0,638.0,26.0,48.0,42.0,6.0,39.0,6.0,0.0,8.0,41.0,51.0,11.0,25.0,43.0,67.0,76.0,16.0,40.0,15.0,30.0,13.0,18.0,1.0,16.0,005,64420,33,69.0,74.0,70.0,17.0,61.0,6.0,0.0,31.0,81.0,105.0,30.0,69.0,62.0,117.0,149.0,38.0,85.0,36.0,47.0,23.0,39.0,13.0,21.0,230.0,108.0,122.0,161.0,65.0,96.0,143.0,69.0,74.0,87.0,39.0,48.0,284.0,139.0,145.0,161.0,82.0,79.0,389.0,190.0,199.0,179.0,86.0,93.0
3300512260,"Chesterfield town, Cheshire County, New Hampshire",3566,1758.0,232.0,54.0,78.0,67.0,21.0,0.0,0.0,0.0,32.0,136.0,157.0,38.0,128.0,115.0,163.0,0.0,157.0,97.0,93.0,50.0,13.0,111.0,16.0,1808.0,145.0,116.0,118.0,34.0,0.0,0.0,0.0,0.0,36.0,207.0,123.0,78.0,127.0,93.0,155.0,41.0,126.0,113.0,45.0,110.0,72.0,69.0,0.0,005,12260,33,377.0,170.0,196.0,101.0,21.0,0.0,0.0,0.0,68.0,343.0,280.0,116.0,255.0,208.0,318.0,41.0,283.0,210.0,138.0,160.0,85.0,180.0,16.0,844.0,431.0,413.0,467.0,199.0,268.0,547.0,286.0,261.0,297.0,145.0,152.0,432.0,189.0,243.0,651.0,323.0,328.0,850.0,435.0,415.0,789.0,380.0,409.0
3300578420,"Walpole town, Cheshire County, New Hampshire",3809,1957.0,0.0,131.0,168.0,53.0,6.0,0.0,35.0,128.0,109.0,126.0,102.0,94.0,199.0,193.0,101.0,16.0,109.0,93.0,10.0,125.0,55.0,61.0,43.0,1852.0,114.0,60.0,87.0,80.0,16.0,0.0,12.0,64.0,140.0,68.0,71.0,127.0,186.0,166.0,152.0,63.0,106.0,24.0,35.0,77.0,66.0,50.0,88.0,005,78420,33,114.0,191.0,255.0,133.0,22.0,0.0,47.0,192.0,249.0,194.0,173.0,221.0,385.0,359.0,253.0,79.0,215.0,117.0,45.0,202.0,121.0,111.0,131.0,693.0,352.0,341.0,579.0,352.0,227.0,305.0,131.0,174.0,388.0,221.0,167.0,704.0,404.0,300.0,779.0,395.0,384.0,906.0,419.0,487.0,727.0,387.0,340.0
3300585540,"Winchester town, Cheshire County, New Hampshire",4221,2015.0,102.0,170.0,88.0,40.0,89.0,48.0,0.0,157.0,12.0,171.0,87.0,45.0,169.0,210.0,117.0,47.0,143.0,23.0,62.0,152.0,22.0,42.0,19.0,2206.0,155.0,139.0,112.0,88.0,27.0,44.0,12.0,40.0,157.0,176.0,121.0,145.0,125.0,109.0,155.0,77.0,94.0,93.0,92.0,46.0,78.0,55.0,66.0,005,85540,33,257.0,309.0,200.0,128.0,116.0,92.0,12.0,197.0,169.0,347.0,208.0,190.0,294.0,319.0,272.0,124.0,237.0,116.0,154.0,198.0,100.0,97.0,85.0,894.0,400.0,494.0,637.0,298.0,339.0,566.0,272.0,294.0,328.0,128.0,200.0,933.0,477.0,456.0,692.0,301.0,391.0,952.0,517.0,435.0,750.0,320.0,430.0
3300575300,"Surry town, Cheshire County, New Hampshire",884,439.0,13.0,16.0,12.0,14.0,11.0,4.0,0.0,5.0,18.0,37.0,25.0,40.0,16.0,27.0,39.0,22.0,41.0,5.0,30.0,39.0,8.0,11.0,6.0,445.0,29.0,26.0,38.0,18.0,8.0,5.0,0.0,3.0,9.0,26.0,25.0,24.0,39.0,26.0,38.0,14.0,33.0,15.0,20.0,14.0,9.0,14.0,12.0,005,75300,33,42.0,42.0,50.0,32.0,19.0,9.0,0.0,8.0,27.0,63.0,50.0,64.0,55.0,53.0,77.0,36.0,74.0,20.0,50.0,53.0,17.0,25.0,18.0,166.0,55.0,111.0,124.0,42.0,82.0,84.0,29.0,55.0,82.0,26.0,56.0,126.0,75.0,51.0,169.0,81.0,88.0,240.0,129.0,111.0,183.0,99.0,84.0
3300564580,"Rindge town, Cheshire County, New Hampshire",6005,3096.0,233.0,235.0,162.0,49.0,331.0,169.0,71.0,173.0,165.0,154.0,171.0,154.0,89.0,167.0,166.0,65.0,113.0,77.0,149.0,55.0,56.0,74.0,18.0,2909.0,170.0,147.0,180.0,80.0,401.0,85.0,66.0,37.0,138.0,184.0,217.0,94.0,129.0,201.0,259.0,50.0,74.0,45.0,65.0,121.0,71.0,36.0,59.0,005,64580,33,403.0,382.0,342.0,129.0,732.0,254.0,137.0,210.0,303.0,338.0,388.0,248.0,218.0,368.0,425.0,115.0,187.0,122.0,214.0,176.0,127.0,110.0,77.0,1256.0,679.0,577.0,853.0,446.0,407.0,785.0,468.0,317.0,471.0,211.0,260.0,1974.0,1063.0,911.0,854.0,414.0,440.0,1095.0,511.0,584.0,826.0,429.0,397.0
3300565700,"Roxbury town, Cheshire County, New Hampshire",216,119.0,10.0,8.0,4.0,1.0,1.0,2.0,2.0,9.0,2.0,13.0,10.0,5.0,8.0,9.0,9.0,0.0,7.0,8.0,3.0,6.0,2.0,0.0,0.0,97.0,7.0,0.0,4.0,2.0,5.0,0.0,0.0,2.0,2.0,12.0,5.0,4.0,8.0,8.0,12.0,2.0,12.0,2.0,3.0,1.0,1.0,3.0,2.0,005,65700,33,17.0,8.0,8.0,3.0,6.0,2.0,2.0,11.0,4.0,25.0,15.0,9.0,16.0,17.0,21.0,2.0,19.0,10.0,6.0,7.0,3.0,3.0,2.0,36.0,23.0,13.0,19.0,13.0,6.0,25.0,18.0,7.0,11.0,5.0,6.0,50.0,29.0,21.0,40.0,23.0,17.0,59.0,25.0,34.0,31.0,19.0,12.0
3300574900,"Sullivan town, Cheshire County, New Hampshire",725,356.0,40.0,3.0,32.0,13.0,0.0,3.0,0.0,6.0,25.0,25.0,5.0,20.0,29.0,33.0,17.0,28.0,14.0,4.0,12.0,24.0,17.0,0.0,6.0,369.0,42.0,19.0,7.0,18.0,22.0,2.0,0.0,9.0,26.0,11.0,11.0,7.0,32.0,33.0,39.0,11.0,17.0,4.0,15.0,21.0,8.0,8.0,7.0,005,74900,33,82.0,22.0,39.0,31.0,22.0,5.0,0.0,15.0,51.0,36.0,16.0,27.0,61.0,66.0,56.0,39.0,31.0,8.0,27.0,45.0,25.0,8.0,13.0,174.0,88.0,86.0,92.0,48.0,44.0,104.0,43.0,61.0,70.0,45.0,25.0,129.0,59.0,70.0,104.0,54.0,50.0,192.0,92.0,100.0,126.0,63.0,63.0
3300526500,"Fitzwilliam town, Cheshire County, New Hampshire",2294,1176.0,44.0,18.0,60.0,56.0,0.0,0.0,17.0,38.0,67.0,102.0,61.0,47.0,41.0,91.0,105.0,98.0,44.0,76.0,62.0,65.0,62.0,22.0,0.0,1118.0,52.0,55.0,35.0,54.0,21.0,10.0,19.0,17.0,55.0,63.0,52.0,57.0,92.0,117.0,124.0,39.0,43.0,33.0,40.0,84.0,12.0,15.0,29.0,005,26500,33,96.0,73.0,95.0,110.0,21.0,10.0,36.0,55.0,122.0,165.0,113.0,104.0,133.0,208.0,229.0,137.0,87.0,109.0,102.0,149.0,74.0,37.0,29.0,374.0,178.0,196.0,278.0,134.0,144.0,169.0,62.0,107.0,205.0,116.0,89.0,409.0,224.0,185.0,350.0,149.0,201.0,661.0,338.0,323.0,500.0,287.0,213.0
