geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2500926150,"Gloucester city, Essex County, Massachusetts",29858,14486.0,628.0,657.0,678.0,545.0,379.0,114.0,176.0,618.0,916.0,809.0,735.0,610.0,878.0,1285.0,1235.0,567.0,929.0,515.0,672.0,558.0,334.0,253.0,395.0,15372.0,659.0,515.0,750.0,496.0,238.0,148.0,57.0,473.0,782.0,777.0,688.0,875.0,1111.0,1349.0,1494.0,575.0,827.0,411.0,712.0,815.0,634.0,443.0,543.0,009,26150,25,1287.0,1172.0,1428.0,1041.0,617.0,262.0,233.0,1091.0,1698.0,1586.0,1423.0,1485.0,1989.0,2634.0,2729.0,1142.0,1756.0,926.0,1384.0,1373.0,968.0,696.0,938.0,4928.0,2508.0,2420.0,3641.0,1880.0,1761.0,2459.0,1285.0,1174.0,2469.0,1223.0,1246.0,5487.0,3012.0,2475.0,4897.0,2223.0,2674.0,8261.0,4016.0,4245.0,6285.0,2727.0,3558.0
2500927900,"Hamilton town, Essex County, Massachusetts",7991,4039.0,241.0,320.0,378.0,295.0,80.0,22.0,77.0,196.0,149.0,213.0,209.0,280.0,233.0,260.0,367.0,103.0,137.0,65.0,65.0,148.0,90.0,69.0,42.0,3952.0,232.0,354.0,275.0,95.0,81.0,5.0,21.0,72.0,180.0,240.0,231.0,215.0,246.0,517.0,329.0,96.0,156.0,85.0,41.0,214.0,125.0,54.0,88.0,009,27900,25,473.0,674.0,653.0,390.0,161.0,27.0,98.0,268.0,329.0,453.0,440.0,495.0,479.0,777.0,696.0,199.0,293.0,150.0,106.0,362.0,215.0,123.0,130.0,2190.0,1234.0,956.0,1717.0,993.0,724.0,1147.0,561.0,586.0,1043.0,673.0,370.0,1336.0,737.0,599.0,1414.0,722.0,692.0,1965.0,867.0,1098.0,1086.0,479.0,607.0
250115560,"Bernardston town, Franklin County, Massachusetts",2191,1102.0,46.0,38.0,144.0,31.0,20.0,14.0,7.0,7.0,44.0,42.0,59.0,54.0,63.0,125.0,95.0,21.0,35.0,63.0,23.0,51.0,36.0,39.0,45.0,1089.0,54.0,57.0,38.0,39.0,11.0,15.0,15.0,5.0,25.0,93.0,29.0,66.0,93.0,97.0,98.0,53.0,55.0,24.0,34.0,44.0,48.0,54.0,42.0,011,5560,25,100.0,95.0,182.0,70.0,31.0,29.0,22.0,12.0,69.0,135.0,88.0,120.0,156.0,222.0,193.0,74.0,90.0,87.0,57.0,95.0,84.0,93.0,87.0,447.0,259.0,188.0,347.0,213.0,134.0,195.0,84.0,111.0,252.0,175.0,77.0,298.0,134.0,164.0,364.0,176.0,188.0,579.0,276.0,303.0,503.0,257.0,246.0
2501125730,"Gill town, Franklin County, Massachusetts",1604,857.0,3.0,18.0,29.0,40.0,17.0,8.0,4.0,19.0,50.0,122.0,79.0,27.0,52.0,88.0,78.0,43.0,44.0,29.0,15.0,35.0,19.0,31.0,7.0,747.0,48.0,20.0,15.0,12.0,13.0,7.0,4.0,25.0,40.0,60.0,68.0,34.0,41.0,64.0,78.0,42.0,45.0,31.0,20.0,33.0,25.0,16.0,6.0,011,25730,25,51.0,38.0,44.0,52.0,30.0,15.0,8.0,44.0,90.0,182.0,147.0,61.0,93.0,152.0,156.0,85.0,89.0,60.0,35.0,68.0,44.0,47.0,13.0,185.0,90.0,95.0,134.0,87.0,47.0,89.0,21.0,68.0,96.0,69.0,27.0,369.0,220.0,149.0,301.0,158.0,143.0,482.0,253.0,229.0,267.0,136.0,131.0
2501129475,"Hawley town, Franklin County, Massachusetts",425,204.0,0.0,14.0,3.0,12.0,0.0,8.0,3.0,7.0,11.0,7.0,9.0,3.0,16.0,18.0,18.0,6.0,8.0,16.0,8.0,25.0,9.0,2.0,1.0,221.0,18.0,15.0,9.0,10.0,0.0,0.0,0.0,8.0,18.0,10.0,5.0,2.0,24.0,16.0,24.0,4.0,14.0,10.0,15.0,7.0,8.0,0.0,4.0,011,29475,25,18.0,29.0,12.0,22.0,0.0,8.0,3.0,15.0,29.0,17.0,14.0,5.0,40.0,34.0,42.0,10.0,22.0,26.0,23.0,32.0,17.0,2.0,5.0,81.0,29.0,52.0,63.0,29.0,34.0,47.0,14.0,33.0,34.0,15.0,19.0,72.0,36.0,36.0,59.0,28.0,31.0,108.0,50.0,58.0,105.0,61.0,44.0
2501161135,"Shelburne town, Franklin County, Massachusetts",1935,828.0,36.0,22.0,20.0,23.0,5.0,12.0,0.0,15.0,35.0,78.0,26.0,42.0,28.0,117.0,83.0,34.0,46.0,25.0,36.0,90.0,17.0,27.0,11.0,1107.0,39.0,63.0,53.0,44.0,39.0,0.0,6.0,23.0,30.0,28.0,67.0,51.0,62.0,95.0,116.0,28.0,87.0,19.0,83.0,66.0,22.0,58.0,28.0,011,61135,25,75.0,85.0,73.0,67.0,44.0,12.0,6.0,38.0,65.0,106.0,93.0,93.0,90.0,212.0,199.0,62.0,133.0,44.0,119.0,156.0,39.0,85.0,39.0,300.0,101.0,199.0,225.0,65.0,160.0,160.0,58.0,102.0,140.0,43.0,97.0,271.0,145.0,126.0,276.0,96.0,180.0,606.0,280.0,326.0,482.0,206.0,276.0
2501135180,"Leverett town, Franklin County, Massachusetts",1997,1031.0,48.0,66.0,65.0,39.0,14.0,9.0,21.0,21.0,35.0,41.0,52.0,62.0,53.0,74.0,67.0,42.0,45.0,32.0,78.0,51.0,64.0,19.0,33.0,966.0,31.0,34.0,63.0,21.0,23.0,13.0,0.0,24.0,13.0,26.0,63.0,80.0,67.0,57.0,91.0,44.0,74.0,42.0,54.0,60.0,52.0,20.0,14.0,011,35180,25,79.0,100.0,128.0,60.0,37.0,22.0,21.0,45.0,48.0,67.0,115.0,142.0,120.0,131.0,158.0,86.0,119.0,74.0,132.0,111.0,116.0,39.0,47.0,367.0,218.0,149.0,288.0,170.0,118.0,179.0,114.0,65.0,188.0,104.0,84.0,240.0,141.0,99.0,377.0,167.0,210.0,494.0,228.0,266.0,519.0,277.0,242.0
2501129650,"Heath town, Franklin County, Massachusetts",770,393.0,27.0,12.0,29.0,29.0,12.0,14.0,2.0,10.0,6.0,11.0,39.0,4.0,32.0,43.0,19.0,7.0,18.0,11.0,19.0,21.0,17.0,9.0,2.0,377.0,35.0,24.0,19.0,16.0,3.0,17.0,5.0,13.0,13.0,10.0,23.0,25.0,10.0,35.0,23.0,6.0,19.0,9.0,15.0,34.0,4.0,14.0,5.0,011,29650,25,62.0,36.0,48.0,45.0,15.0,31.0,7.0,23.0,19.0,21.0,62.0,29.0,42.0,78.0,42.0,13.0,37.0,20.0,34.0,55.0,21.0,23.0,7.0,191.0,97.0,94.0,129.0,70.0,59.0,98.0,39.0,59.0,93.0,58.0,35.0,116.0,55.0,61.0,133.0,75.0,58.0,170.0,87.0,83.0,160.0,79.0,81.0
2501135285,"Leyden town, Franklin County, Massachusetts",676,329.0,20.0,7.0,11.0,24.0,5.0,0.0,3.0,4.0,6.0,15.0,16.0,13.0,13.0,26.0,61.0,12.0,27.0,13.0,23.0,16.0,7.0,0.0,7.0,347.0,10.0,10.0,15.0,14.0,3.0,0.0,0.0,4.0,4.0,18.0,23.0,15.0,31.0,29.0,64.0,37.0,24.0,17.0,6.0,14.0,2.0,2.0,5.0,011,35285,25,30.0,17.0,26.0,38.0,8.0,0.0,3.0,8.0,10.0,33.0,39.0,28.0,44.0,55.0,125.0,49.0,51.0,30.0,29.0,30.0,9.0,2.0,12.0,111.0,62.0,49.0,81.0,42.0,39.0,47.0,27.0,20.0,64.0,35.0,29.0,62.0,33.0,29.0,111.0,42.0,69.0,280.0,126.0,154.0,112.0,66.0,46.0
2501147835,"Northfield town, Franklin County, Massachusetts",3012,1523.0,75.0,20.0,182.0,102.0,29.0,11.0,9.0,26.0,83.0,65.0,72.0,134.0,111.0,98.0,146.0,61.0,102.0,40.0,80.0,53.0,12.0,0.0,12.0,1489.0,58.0,78.0,77.0,77.0,24.0,0.0,0.0,14.0,123.0,69.0,55.0,103.0,91.0,90.0,176.0,97.0,68.0,33.0,45.0,83.0,22.0,10.0,96.0,011,47835,25,133.0,98.0,259.0,179.0,53.0,11.0,9.0,40.0,206.0,134.0,127.0,237.0,202.0,188.0,322.0,158.0,170.0,73.0,125.0,136.0,34.0,10.0,108.0,669.0,379.0,290.0,536.0,304.0,232.0,231.0,95.0,136.0,438.0,284.0,154.0,453.0,223.0,230.0,566.0,317.0,249.0,838.0,407.0,431.0,486.0,197.0,289.0
