geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,county subdivision,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4203167384,"St. Petersburg borough, Clarion County, Pennsylvania",223.0,109.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,1.0,56.0,10.0,5.0,9.0,7.0,4.0,0.0,0.0,114.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,6.0,56.0,8.0,4.0,13.0,10.0,0.0,0.0,0.0,031,67384,42,0.0,0.0,0.0,3.0,11.0,5.0,15.0,7.0,112.0,18.0,9.0,22.0,17.0,4.0,0.0,0.0,41.0,18.0,23.0,27.0,15.0,12.0,4.0,4.0,0.0,21.0,11.0,10.0
4203174728,"Strattanville borough, Clarion County, Pennsylvania",432.0,205.0,0.0,0.0,0.0,2.0,0.0,11.0,29.0,4.0,105.0,12.0,16.0,11.0,10.0,5.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,128.0,8.0,19.0,22.0,31.0,13.0,0.0,0.0,031,74728,42,0.0,0.0,0.0,2.0,0.0,14.0,32.0,4.0,233.0,20.0,35.0,33.0,41.0,18.0,0.0,0.0,52.0,46.0,6.0,55.0,28.0,27.0,18.0,5.0,13.0,59.0,15.0,44.0
4203162144,"Porter township, Clarion County, Pennsylvania",861.0,419.0,4.0,0.0,0.0,28.0,8.0,6.0,11.0,6.0,248.0,12.0,3.0,30.0,38.0,22.0,0.0,3.0,442.0,3.0,0.0,0.0,9.0,4.0,10.0,20.0,6.0,220.0,3.0,49.0,39.0,50.0,25.0,0.0,4.0,031,62144,42,7.0,0.0,0.0,37.0,12.0,16.0,31.0,12.0,468.0,15.0,52.0,69.0,88.0,47.0,0.0,7.0,115.0,63.0,52.0,67.0,15.0,52.0,54.0,25.0,29.0,142.0,63.0,79.0
4209119672,"Douglass township, Montgomery County, Pennsylvania",7143.0,3391.0,5.0,4.0,0.0,20.0,21.0,60.0,60.0,46.0,1271.0,134.0,353.0,321.0,741.0,271.0,57.0,27.0,3752.0,24.0,11.0,0.0,49.0,17.0,39.0,37.0,47.0,1237.0,142.0,452.0,375.0,952.0,309.0,55.0,6.0,091,19672,42,29.0,15.0,0.0,69.0,38.0,99.0,97.0,93.0,2508.0,276.0,805.0,696.0,1693.0,580.0,112.0,33.0,440.0,216.0,224.0,1081.0,487.0,594.0,725.0,355.0,370.0,2418.0,1096.0,1322.0
4209121600,"East Norriton township, Montgomery County, Pennsylvania",11328.0,5270.0,38.0,0.0,38.0,124.0,12.0,33.0,91.0,49.0,1235.0,238.0,642.0,338.0,1523.0,641.0,164.0,104.0,6058.0,51.0,51.0,34.0,29.0,67.0,102.0,99.0,91.0,1740.0,335.0,394.0,480.0,1576.0,781.0,111.0,117.0,091,21600,42,89.0,51.0,72.0,153.0,79.0,135.0,190.0,140.0,2975.0,573.0,1036.0,818.0,3099.0,1422.0,275.0,221.0,909.0,385.0,524.0,1609.0,880.0,729.0,1918.0,909.0,1009.0,5017.0,2432.0,2585.0
4209144912,"Lower Frederick township, Montgomery County, Pennsylvania",3461.0,1717.0,7.0,0.0,0.0,0.0,11.0,36.0,12.0,27.0,532.0,125.0,323.0,138.0,352.0,117.0,36.0,1.0,1744.0,0.0,0.0,0.0,0.0,15.0,35.0,0.0,16.0,542.0,109.0,225.0,153.0,383.0,194.0,26.0,46.0,091,44912,42,7.0,0.0,0.0,0.0,26.0,71.0,12.0,43.0,1074.0,234.0,548.0,291.0,735.0,311.0,62.0,47.0,159.0,93.0,66.0,782.0,448.0,334.0,420.0,154.0,266.0,1155.0,506.0,649.0
4209145096,"Lower Salford township, Montgomery County, Pennsylvania",10710.0,5119.0,26.0,1.0,0.0,40.0,23.0,30.0,26.0,79.0,1284.0,256.0,514.0,256.0,1676.0,700.0,131.0,77.0,5591.0,23.0,16.0,0.0,23.0,0.0,57.0,61.0,30.0,1327.0,317.0,469.0,429.0,1598.0,995.0,102.0,144.0,091,45096,42,49.0,17.0,0.0,63.0,23.0,87.0,87.0,109.0,2611.0,573.0,983.0,685.0,3274.0,1695.0,233.0,221.0,435.0,225.0,210.0,1556.0,770.0,786.0,2149.0,908.0,1241.0,5423.0,2584.0,2839.0
4209165568,"Rockledge borough, Montgomery County, Pennsylvania",1822.0,841.0,5.0,0.0,0.0,12.0,14.0,0.0,7.0,15.0,283.0,69.0,125.0,40.0,195.0,53.0,0.0,23.0,981.0,5.0,0.0,0.0,18.0,0.0,5.0,4.0,5.0,334.0,93.0,106.0,80.0,230.0,97.0,0.0,4.0,091,65568,42,10.0,0.0,0.0,30.0,14.0,5.0,11.0,20.0,617.0,162.0,231.0,120.0,425.0,150.0,0.0,27.0,90.0,53.0,37.0,393.0,194.0,199.0,177.0,76.0,101.0,602.0,271.0,331.0
4209173088,"Springfield township, Montgomery County, Pennsylvania",13866.0,6295.0,36.0,13.0,28.0,64.0,15.0,85.0,19.0,62.0,1012.0,208.0,652.0,332.0,2054.0,1000.0,439.0,276.0,7571.0,26.0,15.0,0.0,92.0,27.0,74.0,38.0,83.0,1460.0,297.0,678.0,376.0,2292.0,1630.0,215.0,268.0,091,73088,42,62.0,28.0,28.0,156.0,42.0,159.0,57.0,145.0,2472.0,505.0,1330.0,708.0,4346.0,2630.0,654.0,544.0,677.0,322.0,355.0,1835.0,860.0,975.0,3828.0,1715.0,2113.0,8174.0,3769.0,4405.0
4209177152,"Towamencin township, Montgomery County, Pennsylvania",13352.0,6395.0,21.0,29.0,44.0,34.0,29.0,36.0,79.0,43.0,1233.0,395.0,564.0,406.0,2105.0,1038.0,185.0,154.0,6957.0,77.0,0.0,27.0,56.0,59.0,65.0,60.0,37.0,1848.0,381.0,765.0,458.0,1870.0,964.0,154.0,136.0,091,77152,42,98.0,29.0,71.0,90.0,88.0,101.0,139.0,80.0,3081.0,776.0,1329.0,864.0,3975.0,2002.0,339.0,290.0,696.0,315.0,381.0,2105.0,959.0,1146.0,2631.0,1377.0,1254.0,6606.0,3482.0,3124.0
4212746856,"Manchester township, Wayne County, Pennsylvania",559.0,320.0,0.0,0.0,0.0,6.0,7.0,21.0,8.0,6.0,177.0,8.0,30.0,12.0,25.0,12.0,0.0,8.0,239.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,117.0,16.0,33.0,20.0,4.0,27.0,2.0,6.0,127,46856,42,0.0,0.0,0.0,10.0,10.0,25.0,11.0,6.0,294.0,24.0,63.0,32.0,29.0,39.0,2.0,14.0,62.0,48.0,14.0,87.0,38.0,49.0,55.0,20.0,35.0,84.0,45.0,39.0
