geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3010193402,"Sunburst CCD, Toole County, Montana",1054,542.0,9.0,27.0,26.0,39.0,5.0,9.0,2.0,12.0,22.0,10.0,29.0,55.0,32.0,80.0,40.0,28.0,36.0,23.0,22.0,10.0,2.0,4.0,20.0,512.0,10.0,16.0,36.0,10.0,0.0,0.0,6.0,9.0,12.0,23.0,36.0,32.0,39.0,42.0,53.0,25.0,28.0,31.0,33.0,34.0,13.0,9.0,15.0,101,93402,30,19.0,43.0,62.0,49.0,5.0,9.0,8.0,21.0,34.0,33.0,65.0,87.0,71.0,122.0,93.0,53.0,64.0,54.0,55.0,44.0,15.0,13.0,35.0,173.0,101.0,72.0,154.0,92.0,62.0,62.0,36.0,26.0,111.0,65.0,46.0,110.0,60.0,50.0,223.0,116.0,107.0,332.0,184.0,148.0,216.0,81.0,135.0
3003591460,"Glacier National Park CCD, Glacier County, Montana",70,44.0,0.0,0.0,0.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,91460,30,0.0,0.0,0.0,11.0,12.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,37.0,16.0,21.0,0.0,0.0,0.0,11.0,6.0,5.0,11.0,11.0,0.0
3001991218,"Fort Peck Reservation CCD, Daniels County, Montana",55,32.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,019,91218,30,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,22.0,15.0,7.0,14.0,7.0,7.0,8.0,8.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,14.0,8.0,6.0,6.0,3.0,3.0,13.0,6.0,7.0
3003792016,"Lavina CCD, Golden Valley County, Montana",433,205.0,3.0,14.0,14.0,21.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,14.0,11.0,9.0,21.0,10.0,26.0,7.0,10.0,9.0,8.0,9.0,10.0,228.0,7.0,20.0,14.0,9.0,3.0,3.0,0.0,4.0,2.0,14.0,19.0,9.0,8.0,27.0,13.0,12.0,25.0,12.0,2.0,10.0,9.0,6.0,0.0,037,92016,30,10.0,34.0,28.0,30.0,3.0,3.0,3.0,4.0,6.0,14.0,21.0,23.0,19.0,36.0,34.0,22.0,51.0,19.0,12.0,19.0,17.0,15.0,10.0,102.0,52.0,50.0,92.0,49.0,43.0,44.0,17.0,27.0,58.0,35.0,23.0,33.0,7.0,26.0,63.0,27.0,36.0,143.0,66.0,77.0,92.0,53.0,39.0
3003590777,"Cut Bank CCD, Glacier County, Montana",3522,1673.0,225.0,251.0,80.0,83.0,4.0,21.0,0.0,33.0,130.0,97.0,98.0,56.0,76.0,116.0,56.0,33.0,79.0,64.0,0.0,83.0,56.0,13.0,19.0,1849.0,198.0,156.0,85.0,67.0,49.0,17.0,3.0,21.0,165.0,94.0,74.0,146.0,36.0,42.0,266.0,26.0,55.0,28.0,51.0,92.0,80.0,39.0,59.0,035,90777,30,423.0,407.0,165.0,150.0,53.0,38.0,3.0,54.0,295.0,191.0,172.0,202.0,112.0,158.0,322.0,59.0,134.0,92.0,51.0,175.0,136.0,52.0,78.0,1145.0,639.0,506.0,722.0,414.0,308.0,830.0,476.0,354.0,315.0,163.0,152.0,634.0,285.0,349.0,486.0,230.0,256.0,673.0,284.0,389.0,584.0,235.0,349.0
3002590168,"Baker CCD, Fallon County, Montana",2431,1282.0,114.0,102.0,78.0,41.0,5.0,5.0,21.0,69.0,80.0,99.0,89.0,51.0,111.0,63.0,87.0,57.0,40.0,7.0,39.0,58.0,45.0,15.0,6.0,1149.0,74.0,99.0,103.0,41.0,14.0,16.0,4.0,50.0,75.0,85.0,74.0,55.0,3.0,65.0,79.0,34.0,34.0,27.0,39.0,45.0,30.0,35.0,68.0,025,90168,30,188.0,201.0,181.0,82.0,19.0,21.0,25.0,119.0,155.0,184.0,163.0,106.0,114.0,128.0,166.0,91.0,74.0,34.0,78.0,103.0,75.0,50.0,74.0,652.0,335.0,317.0,464.0,221.0,243.0,389.0,216.0,173.0,263.0,119.0,144.0,523.0,279.0,244.0,383.0,251.0,132.0,459.0,247.0,212.0,414.0,170.0,244.0
3002592730,"Plevna CCD, Fallon County, Montana",494,244.0,35.0,17.0,5.0,0.0,4.0,0.0,7.0,1.0,15.0,10.0,33.0,16.0,2.0,8.0,12.0,24.0,25.0,6.0,4.0,4.0,10.0,2.0,4.0,250.0,17.0,16.0,17.0,6.0,0.0,0.0,0.0,3.0,21.0,10.0,19.0,9.0,9.0,26.0,18.0,14.0,38.0,3.0,5.0,6.0,9.0,2.0,2.0,025,92730,30,52.0,33.0,22.0,6.0,4.0,0.0,7.0,4.0,36.0,20.0,52.0,25.0,11.0,34.0,30.0,38.0,63.0,9.0,9.0,10.0,19.0,4.0,6.0,113.0,57.0,56.0,61.0,22.0,39.0,85.0,52.0,33.0,28.0,5.0,23.0,71.0,37.0,34.0,88.0,51.0,37.0,165.0,69.0,96.0,57.0,30.0,27.0
3003792940,"Ryegate CCD, Golden Valley County, Montana",314,168.0,2.0,10.0,16.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0,6.0,8.0,35.0,22.0,13.0,2.0,3.0,7.0,8.0,4.0,7.0,11.0,146.0,2.0,11.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,1.0,13.0,19.0,14.0,19.0,6.0,4.0,6.0,7.0,7.0,10.0,2.0,037,92940,30,4.0,21.0,25.0,1.0,0.0,0.0,3.0,4.0,4.0,8.0,10.0,7.0,21.0,54.0,36.0,32.0,8.0,7.0,13.0,15.0,11.0,17.0,13.0,51.0,28.0,23.0,47.0,26.0,21.0,25.0,12.0,13.0,26.0,16.0,10.0,19.0,14.0,5.0,38.0,14.0,24.0,130.0,72.0,58.0,76.0,40.0,36.0
3004593318,"Stanford CCD, Judith Basin County, Montana",742,381.0,26.0,16.0,17.0,2.0,0.0,4.0,0.0,8.0,46.0,17.0,12.0,5.0,16.0,44.0,62.0,11.0,19.0,14.0,2.0,15.0,25.0,6.0,14.0,361.0,22.0,2.0,11.0,4.0,3.0,0.0,0.0,6.0,24.0,48.0,10.0,18.0,19.0,50.0,41.0,4.0,31.0,7.0,10.0,14.0,12.0,8.0,17.0,045,93318,30,48.0,18.0,28.0,6.0,3.0,4.0,0.0,14.0,70.0,65.0,22.0,23.0,35.0,94.0,103.0,15.0,50.0,21.0,12.0,29.0,37.0,14.0,31.0,100.0,61.0,39.0,52.0,35.0,17.0,66.0,42.0,24.0,34.0,19.0,15.0,156.0,75.0,81.0,80.0,33.0,47.0,262.0,136.0,126.0,144.0,76.0,68.0
3004591407,"Geyser CCD, Judith Basin County, Montana",446,261.0,4.0,4.0,30.0,35.0,3.0,0.0,0.0,7.0,4.0,16.0,4.0,25.0,11.0,18.0,29.0,21.0,6.0,0.0,18.0,12.0,5.0,6.0,3.0,185.0,5.0,9.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,8.0,10.0,35.0,16.0,0.0,14.0,12.0,8.0,12.0,7.0,6.0,0.0,045,91407,30,9.0,13.0,41.0,38.0,3.0,0.0,0.0,8.0,4.0,33.0,15.0,33.0,21.0,53.0,45.0,21.0,20.0,12.0,26.0,24.0,12.0,12.0,3.0,101.0,73.0,28.0,92.0,69.0,23.0,22.0,8.0,14.0,79.0,65.0,14.0,48.0,30.0,18.0,69.0,40.0,29.0,139.0,74.0,65.0,89.0,44.0,45.0
3004591785,"Hobson CCD, Judith Basin County, Montana",777,405.0,7.0,25.0,7.0,22.0,0.0,24.0,0.0,18.0,0.0,11.0,6.0,26.0,39.0,33.0,30.0,17.0,18.0,24.0,43.0,26.0,15.0,13.0,1.0,372.0,13.0,12.0,30.0,9.0,4.0,0.0,12.0,16.0,13.0,14.0,16.0,24.0,11.0,29.0,35.0,14.0,24.0,17.0,22.0,25.0,14.0,12.0,6.0,045,91785,30,20.0,37.0,37.0,31.0,4.0,24.0,12.0,34.0,13.0,25.0,22.0,50.0,50.0,62.0,65.0,31.0,42.0,41.0,65.0,51.0,29.0,25.0,7.0,125.0,61.0,64.0,105.0,54.0,51.0,57.0,32.0,25.0,68.0,29.0,39.0,112.0,53.0,59.0,122.0,71.0,51.0,200.0,98.0,102.0,218.0,122.0,96.0
3009390483,"Butte CCD, Silver Bow County, Montana",33604,16829.0,1097.0,1016.0,823.0,575.0,516.0,345.0,397.0,917.0,1050.0,950.0,1069.0,835.0,967.0,1184.0,1394.0,367.0,692.0,432.0,413.0,739.0,483.0,389.0,179.0,16775.0,995.0,1102.0,740.0,516.0,548.0,328.0,197.0,1002.0,838.0,905.0,1093.0,681.0,983.0,1157.0,1175.0,657.0,674.0,501.0,420.0,761.0,566.0,423.0,513.0,093,90483,30,2092.0,2118.0,1563.0,1091.0,1064.0,673.0,594.0,1919.0,1888.0,1855.0,2162.0,1516.0,1950.0,2341.0,2569.0,1024.0,1366.0,933.0,833.0,1500.0,1049.0,812.0,692.0,6864.0,3511.0,3353.0,4772.0,2414.0,2358.0,4210.0,2113.0,2097.0,2654.0,1398.0,1256.0,7993.0,4175.0,3818.0,5628.0,2871.0,2757.0,7300.0,3637.0,3663.0,5819.0,2635.0,3184.0
3009592604,"Park City CCD, Stillwater County, Montana",2266,1207.0,35.0,104.0,60.0,59.0,30.0,28.0,18.0,19.0,27.0,74.0,51.0,63.0,80.0,117.0,90.0,52.0,48.0,52.0,44.0,60.0,46.0,29.0,21.0,1059.0,18.0,48.0,79.0,98.0,11.0,0.0,15.0,15.0,24.0,13.0,88.0,63.0,57.0,105.0,120.0,56.0,36.0,27.0,63.0,58.0,31.0,24.0,10.0,095,92604,30,53.0,152.0,139.0,157.0,41.0,28.0,33.0,34.0,51.0,87.0,139.0,126.0,137.0,222.0,210.0,108.0,84.0,79.0,107.0,118.0,77.0,53.0,31.0,501.0,258.0,243.0,448.0,223.0,225.0,205.0,139.0,66.0,296.0,119.0,177.0,274.0,196.0,78.0,402.0,194.0,208.0,624.0,307.0,317.0,465.0,252.0,213.0
3009590693,"Columbus CCD, Stillwater County, Montana",4175,1953.0,116.0,152.0,121.0,102.0,23.0,22.0,7.0,32.0,110.0,79.0,162.0,122.0,139.0,107.0,171.0,78.0,96.0,42.0,75.0,123.0,50.0,12.0,12.0,2222.0,191.0,165.0,215.0,78.0,40.0,13.0,0.0,104.0,58.0,168.0,109.0,173.0,148.0,98.0,214.0,50.0,52.0,51.0,55.0,111.0,48.0,27.0,54.0,095,90693,30,307.0,317.0,336.0,180.0,63.0,35.0,7.0,136.0,168.0,247.0,271.0,295.0,287.0,205.0,385.0,128.0,148.0,93.0,130.0,234.0,98.0,39.0,66.0,1140.0,491.0,649.0,833.0,375.0,458.0,624.0,268.0,356.0,516.0,223.0,293.0,656.0,273.0,383.0,853.0,423.0,430.0,866.0,452.0,414.0,660.0,314.0,346.0
3009590021,"Absarokee CCD, Stillwater County, Montana",2192,1095.0,42.0,62.0,24.0,15.0,28.0,20.0,10.0,62.0,26.0,38.0,47.0,38.0,47.0,98.0,91.0,34.0,110.0,57.0,51.0,47.0,48.0,72.0,28.0,1097.0,16.0,40.0,58.0,28.0,39.0,0.0,14.0,0.0,46.0,59.0,30.0,45.0,71.0,121.0,123.0,56.0,53.0,57.0,28.0,59.0,34.0,77.0,43.0,095,90021,30,58.0,102.0,82.0,43.0,67.0,20.0,24.0,62.0,72.0,97.0,77.0,83.0,118.0,219.0,214.0,90.0,163.0,114.0,79.0,106.0,82.0,149.0,71.0,285.0,143.0,142.0,227.0,101.0,126.0,160.0,104.0,56.0,125.0,39.0,86.0,342.0,184.0,158.0,278.0,132.0,146.0,686.0,333.0,353.0,601.0,303.0,298.0
3009592510,"North Stillwater CCD, Stillwater County, Montana",709,396.0,25.0,14.0,36.0,8.0,4.0,0.0,6.0,17.0,23.0,19.0,25.0,11.0,21.0,14.0,43.0,8.0,29.0,19.0,28.0,18.0,16.0,9.0,3.0,313.0,0.0,10.0,11.0,7.0,3.0,0.0,0.0,11.0,21.0,30.0,8.0,19.0,18.0,32.0,35.0,10.0,28.0,3.0,33.0,21.0,5.0,8.0,0.0,095,92510,30,25.0,24.0,47.0,15.0,7.0,0.0,6.0,28.0,44.0,49.0,33.0,30.0,39.0,46.0,78.0,18.0,57.0,22.0,61.0,39.0,21.0,17.0,3.0,111.0,83.0,28.0,86.0,58.0,28.0,49.0,39.0,10.0,62.0,44.0,18.0,134.0,69.0,65.0,102.0,57.0,45.0,199.0,94.0,105.0,163.0,93.0,70.0
3002390063,"Anaconda CCD, Deer Lodge County, Montana",7679,3851.0,167.0,180.0,141.0,159.0,251.0,76.0,71.0,81.0,131.0,205.0,263.0,133.0,199.0,273.0,235.0,109.0,323.0,171.0,156.0,185.0,120.0,114.0,108.0,3828.0,140.0,152.0,184.0,131.0,91.0,19.0,46.0,137.0,185.0,104.0,254.0,230.0,289.0,287.0,348.0,132.0,214.0,158.0,143.0,168.0,193.0,129.0,94.0,023,90063,30,307.0,332.0,325.0,290.0,342.0,95.0,117.0,218.0,316.0,309.0,517.0,363.0,488.0,560.0,583.0,241.0,537.0,329.0,299.0,353.0,313.0,243.0,202.0,1254.0,647.0,607.0,947.0,480.0,467.0,639.0,347.0,292.0,615.0,300.0,315.0,1397.0,815.0,582.0,1368.0,595.0,773.0,1921.0,940.0,981.0,1739.0,854.0,885.0
3004390399,"Boulder CCD, Jefferson County, Montana",8059,4099.0,206.0,217.0,351.0,174.0,126.0,48.0,28.0,99.0,115.0,196.0,183.0,274.0,303.0,336.0,326.0,149.0,282.0,104.0,184.0,175.0,121.0,63.0,39.0,3960.0,182.0,227.0,308.0,218.0,61.0,25.0,7.0,94.0,148.0,184.0,264.0,195.0,335.0,347.0,331.0,135.0,274.0,130.0,137.0,139.0,91.0,55.0,73.0,043,90399,30,388.0,444.0,659.0,392.0,187.0,73.0,35.0,193.0,263.0,380.0,447.0,469.0,638.0,683.0,657.0,284.0,556.0,234.0,321.0,314.0,212.0,118.0,112.0,1883.0,948.0,935.0,1495.0,742.0,753.0,832.0,423.0,409.0,1051.0,525.0,526.0,1131.0,612.0,519.0,1554.0,760.0,794.0,2180.0,1093.0,1087.0,1311.0,686.0,625.0
3004393822,"Whitehall CCD, Jefferson County, Montana",3566,1856.0,19.0,94.0,65.0,109.0,25.0,9.0,1.0,66.0,128.0,67.0,59.0,110.0,109.0,126.0,149.0,80.0,139.0,123.0,136.0,128.0,39.0,56.0,19.0,1710.0,78.0,67.0,63.0,62.0,61.0,10.0,20.0,70.0,75.0,54.0,92.0,51.0,76.0,135.0,230.0,41.0,116.0,23.0,81.0,179.0,52.0,35.0,39.0,043,93822,30,97.0,161.0,128.0,171.0,86.0,19.0,21.0,136.0,203.0,121.0,151.0,161.0,185.0,261.0,379.0,121.0,255.0,146.0,217.0,307.0,91.0,91.0,58.0,557.0,287.0,270.0,460.0,268.0,192.0,258.0,113.0,145.0,299.0,174.0,125.0,586.0,296.0,290.0,497.0,278.0,219.0,1016.0,494.0,522.0,910.0,501.0,409.0
3003990945,"Drummond CCD, Granite County, Montana",1443,724.0,30.0,68.0,31.0,15.0,40.0,0.0,0.0,6.0,14.0,44.0,21.0,25.0,43.0,68.0,54.0,34.0,23.0,30.0,29.0,25.0,64.0,43.0,17.0,719.0,16.0,71.0,41.0,34.0,11.0,0.0,7.0,14.0,11.0,40.0,20.0,62.0,28.0,94.0,64.0,29.0,26.0,21.0,25.0,56.0,33.0,12.0,4.0,039,90945,30,46.0,139.0,72.0,49.0,51.0,0.0,7.0,20.0,25.0,84.0,41.0,87.0,71.0,162.0,118.0,63.0,49.0,51.0,54.0,81.0,97.0,55.0,21.0,306.0,144.0,162.0,260.0,114.0,146.0,185.0,98.0,87.0,121.0,46.0,75.0,187.0,104.0,83.0,199.0,89.0,110.0,392.0,179.0,213.0,359.0,208.0,151.0
3003992625,"Philipsburg CCD, Granite County, Montana",1763,898.0,37.0,18.0,45.0,29.0,37.0,2.0,0.0,9.0,20.0,26.0,51.0,56.0,43.0,60.0,70.0,29.0,105.0,44.0,78.0,78.0,24.0,12.0,25.0,865.0,41.0,38.0,36.0,61.0,39.0,9.0,0.0,17.0,14.0,18.0,36.0,26.0,47.0,21.0,99.0,26.0,75.0,54.0,46.0,47.0,8.0,64.0,43.0,039,92625,30,78.0,56.0,81.0,90.0,76.0,11.0,0.0,26.0,34.0,44.0,87.0,82.0,90.0,81.0,169.0,55.0,180.0,98.0,124.0,125.0,32.0,76.0,68.0,305.0,129.0,176.0,227.0,92.0,135.0,134.0,55.0,79.0,171.0,74.0,97.0,191.0,94.0,97.0,259.0,150.0,109.0,485.0,264.0,221.0,523.0,261.0,262.0
3005590630,"Circle CCD, McCone County, Montana",947,501.0,12.0,32.0,14.0,16.0,0.0,4.0,7.0,11.0,22.0,60.0,37.0,10.0,14.0,54.0,50.0,12.0,21.0,16.0,17.0,39.0,17.0,18.0,18.0,446.0,21.0,6.0,32.0,2.0,6.0,0.0,0.0,26.0,5.0,30.0,34.0,0.0,10.0,34.0,36.0,24.0,24.0,24.0,13.0,23.0,29.0,44.0,23.0,055,90630,30,33.0,38.0,46.0,18.0,6.0,4.0,7.0,37.0,27.0,90.0,71.0,10.0,24.0,88.0,86.0,36.0,45.0,40.0,30.0,62.0,46.0,62.0,41.0,135.0,74.0,61.0,102.0,62.0,40.0,71.0,44.0,27.0,64.0,30.0,34.0,171.0,104.0,67.0,105.0,61.0,44.0,255.0,137.0,118.0,281.0,125.0,156.0
3005592487,"North McCone CCD, McCone County, Montana",781,422.0,43.0,28.0,60.0,25.0,9.0,4.0,0.0,0.0,32.0,9.0,11.0,13.0,14.0,23.0,41.0,7.0,20.0,13.0,11.0,13.0,15.0,18.0,13.0,359.0,49.0,40.0,20.0,17.0,0.0,5.0,0.0,6.0,32.0,15.0,13.0,0.0,25.0,28.0,31.0,10.0,9.0,10.0,3.0,17.0,7.0,19.0,3.0,055,92487,30,92.0,68.0,80.0,42.0,9.0,9.0,0.0,6.0,64.0,24.0,24.0,13.0,39.0,51.0,72.0,17.0,29.0,23.0,14.0,30.0,22.0,37.0,16.0,282.0,156.0,126.0,190.0,113.0,77.0,160.0,71.0,89.0,122.0,85.0,37.0,112.0,54.0,58.0,76.0,38.0,38.0,169.0,91.0,78.0,142.0,83.0,59.0
