geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2103990968,"Cunningham CCD, Carlisle County, Kentucky",1662,812.0,81.0,33.0,69.0,31.0,6.0,0.0,4.0,69.0,64.0,72.0,77.0,63.0,34.0,44.0,25.0,11.0,5.0,25.0,17.0,22.0,23.0,32.0,5.0,850.0,71.0,44.0,60.0,11.0,42.0,5.0,13.0,53.0,76.0,48.0,47.0,56.0,37.0,41.0,32.0,7.0,34.0,6.0,37.0,55.0,22.0,29.0,24.0,039,90968,21,152.0,77.0,129.0,42.0,48.0,5.0,17.0,122.0,140.0,120.0,124.0,119.0,71.0,85.0,57.0,18.0,39.0,31.0,54.0,77.0,45.0,61.0,29.0,400.0,214.0,186.0,248.0,133.0,115.0,229.0,114.0,115.0,171.0,100.0,71.0,452.0,215.0,237.0,314.0,174.0,140.0,199.0,85.0,114.0,297.0,124.0,173.0
2104192840,"Prestonville CCD, Carroll County, Kentucky",2100,1108.0,89.0,58.0,55.0,25.0,0.0,12.0,41.0,57.0,86.0,48.0,24.0,105.0,80.0,102.0,83.0,31.0,37.0,46.0,23.0,60.0,10.0,17.0,19.0,992.0,58.0,69.0,23.0,31.0,19.0,4.0,27.0,9.0,85.0,46.0,55.0,91.0,61.0,66.0,112.0,27.0,45.0,38.0,57.0,13.0,29.0,13.0,14.0,041,92840,21,147.0,127.0,78.0,56.0,19.0,16.0,68.0,66.0,171.0,94.0,79.0,196.0,141.0,168.0,195.0,58.0,82.0,84.0,80.0,73.0,39.0,30.0,33.0,408.0,227.0,181.0,261.0,138.0,123.0,274.0,147.0,127.0,134.0,80.0,54.0,434.0,244.0,190.0,416.0,209.0,207.0,503.0,253.0,250.0,339.0,175.0,164.0
2103990080,"Arlington CCD, Carlisle County, Kentucky",1419,689.0,19.0,26.0,81.0,35.0,28.0,6.0,7.0,16.0,25.0,25.0,39.0,64.0,44.0,65.0,49.0,16.0,42.0,15.0,39.0,29.0,9.0,2.0,8.0,730.0,38.0,43.0,23.0,68.0,11.0,0.0,2.0,5.0,28.0,27.0,49.0,37.0,68.0,62.0,43.0,56.0,9.0,12.0,23.0,28.0,26.0,19.0,53.0,039,90080,21,57.0,69.0,104.0,103.0,39.0,6.0,9.0,21.0,53.0,52.0,88.0,101.0,112.0,127.0,92.0,72.0,51.0,27.0,62.0,57.0,35.0,21.0,61.0,333.0,161.0,172.0,276.0,142.0,134.0,126.0,45.0,81.0,207.0,116.0,91.0,180.0,107.0,73.0,301.0,147.0,154.0,342.0,172.0,170.0,263.0,102.0,161.0
2104190608,"Carrollton CCD, Carroll County, Kentucky",8595,4359.0,363.0,369.0,280.0,167.0,36.0,99.0,9.0,174.0,297.0,334.0,293.0,299.0,256.0,310.0,322.0,97.0,107.0,24.0,169.0,143.0,90.0,79.0,42.0,4236.0,314.0,240.0,414.0,182.0,123.0,29.0,49.0,148.0,252.0,304.0,220.0,234.0,242.0,292.0,270.0,53.0,158.0,129.0,133.0,115.0,145.0,48.0,142.0,041,90608,21,677.0,609.0,694.0,349.0,159.0,128.0,58.0,322.0,549.0,638.0,513.0,533.0,498.0,602.0,592.0,150.0,265.0,153.0,302.0,258.0,235.0,127.0,184.0,2329.0,1179.0,1150.0,1652.0,816.0,836.0,1286.0,732.0,554.0,1043.0,447.0,596.0,1854.0,949.0,905.0,1544.0,848.0,696.0,1609.0,836.0,773.0,1259.0,547.0,712.0
2121991928,"Kirkmansville CCD, Todd County, Kentucky",2852,1454.0,57.0,152.0,125.0,59.0,0.0,0.0,0.0,37.0,25.0,73.0,74.0,110.0,79.0,163.0,91.0,56.0,34.0,29.0,39.0,89.0,78.0,46.0,38.0,1398.0,163.0,82.0,116.0,84.0,7.0,26.0,17.0,14.0,35.0,63.0,144.0,76.0,60.0,125.0,80.0,10.0,34.0,19.0,56.0,61.0,56.0,19.0,51.0,219,91928,21,220.0,234.0,241.0,143.0,7.0,26.0,17.0,51.0,60.0,136.0,218.0,186.0,139.0,288.0,171.0,66.0,68.0,48.0,95.0,150.0,134.0,65.0,89.0,838.0,393.0,445.0,618.0,336.0,282.0,454.0,209.0,245.0,384.0,184.0,200.0,297.0,135.0,162.0,543.0,263.0,280.0,593.0,344.0,249.0,581.0,319.0,262.0
2103990160,"Bardwell CCD, Carlisle County, Kentucky",1809,877.0,44.0,21.0,68.0,17.0,23.0,7.0,8.0,11.0,49.0,57.0,16.0,47.0,80.0,65.0,44.0,66.0,50.0,11.0,26.0,76.0,44.0,16.0,31.0,932.0,78.0,54.0,64.0,15.0,32.0,0.0,4.0,9.0,35.0,64.0,43.0,47.0,54.0,64.0,96.0,24.0,34.0,7.0,42.0,58.0,41.0,28.0,39.0,039,90160,21,122.0,75.0,132.0,32.0,55.0,7.0,12.0,20.0,84.0,121.0,59.0,94.0,134.0,129.0,140.0,90.0,84.0,18.0,68.0,134.0,85.0,44.0,70.0,361.0,150.0,211.0,239.0,106.0,133.0,197.0,65.0,132.0,164.0,85.0,79.0,299.0,155.0,144.0,287.0,143.0,144.0,443.0,225.0,218.0,419.0,204.0,215.0
2106592888,"Ravenna CCD, Estill County, Kentucky",1454,707.0,28.0,35.0,30.0,11.0,0.0,4.0,5.0,18.0,38.0,53.0,39.0,82.0,55.0,67.0,53.0,17.0,14.0,38.0,37.0,31.0,37.0,10.0,5.0,747.0,41.0,39.0,75.0,22.0,3.0,13.0,3.0,26.0,40.0,51.0,8.0,45.0,40.0,50.0,70.0,26.0,50.0,30.0,30.0,55.0,17.0,12.0,1.0,065,92888,21,69.0,74.0,105.0,33.0,3.0,17.0,8.0,44.0,78.0,104.0,47.0,127.0,95.0,117.0,123.0,43.0,64.0,68.0,67.0,86.0,54.0,22.0,6.0,281.0,104.0,177.0,212.0,76.0,136.0,143.0,63.0,80.0,138.0,41.0,97.0,254.0,118.0,136.0,269.0,176.0,93.0,347.0,151.0,196.0,303.0,158.0,145.0
2105390032,"Albany CCD, Clinton County, Kentucky",7093,3546.0,171.0,200.0,239.0,208.0,144.0,32.0,8.0,83.0,233.0,194.0,140.0,168.0,285.0,287.0,257.0,113.0,161.0,108.0,161.0,141.0,72.0,61.0,80.0,3547.0,200.0,194.0,155.0,135.0,54.0,71.0,40.0,102.0,202.0,218.0,189.0,180.0,313.0,248.0,223.0,152.0,164.0,36.0,143.0,206.0,133.0,103.0,86.0,053,90032,21,371.0,394.0,394.0,343.0,198.0,103.0,48.0,185.0,435.0,412.0,329.0,348.0,598.0,535.0,480.0,265.0,325.0,144.0,304.0,347.0,205.0,164.0,166.0,1502.0,818.0,684.0,1131.0,647.0,484.0,765.0,371.0,394.0,737.0,447.0,290.0,1381.0,694.0,687.0,1275.0,593.0,682.0,1605.0,818.0,787.0,1330.0,623.0,707.0
2105390944,"Cumberland City CCD, Clinton County, Kentucky",3115,1573.0,146.0,75.0,126.0,32.0,23.0,35.0,53.0,21.0,67.0,135.0,148.0,148.0,57.0,89.0,77.0,23.0,72.0,69.0,11.0,54.0,74.0,24.0,14.0,1542.0,120.0,143.0,111.0,66.0,39.0,28.0,25.0,0.0,85.0,69.0,150.0,64.0,52.0,101.0,89.0,20.0,71.0,44.0,36.0,101.0,92.0,27.0,9.0,053,90944,21,266.0,218.0,237.0,98.0,62.0,63.0,78.0,21.0,152.0,204.0,298.0,212.0,109.0,190.0,166.0,43.0,143.0,113.0,47.0,155.0,166.0,51.0,23.0,819.0,379.0,440.0,553.0,233.0,320.0,484.0,221.0,263.0,335.0,158.0,177.0,580.0,334.0,246.0,619.0,353.0,266.0,542.0,261.0,281.0,555.0,246.0,309.0
2106591816,"Irvine CCD, Estill County, Kentucky",6027,2820.0,229.0,132.0,156.0,127.0,86.0,0.0,76.0,84.0,227.0,247.0,63.0,205.0,192.0,180.0,238.0,63.0,99.0,89.0,59.0,129.0,75.0,35.0,29.0,3207.0,192.0,260.0,137.0,33.0,56.0,55.0,76.0,22.0,267.0,172.0,138.0,158.0,252.0,208.0,286.0,49.0,129.0,104.0,99.0,183.0,144.0,141.0,46.0,065,91816,21,421.0,392.0,293.0,160.0,142.0,55.0,152.0,106.0,494.0,419.0,201.0,363.0,444.0,388.0,524.0,112.0,228.0,193.0,158.0,312.0,219.0,176.0,75.0,1266.0,644.0,622.0,845.0,415.0,430.0,813.0,361.0,452.0,453.0,283.0,170.0,1368.0,720.0,648.0,1008.0,460.0,548.0,1252.0,580.0,672.0,1133.0,416.0,717.0
