geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,county subdivision,state
1800931630,"Harrison township, Blackford County, Indiana",2062.0,1301.0,1301.0,1198.0,103.0,0.0,761.0,009,31630,18
1816359166,"Perry township, Vanderburgh County, Indiana",21262.0,12991.0,12991.0,12557.0,434.0,0.0,8271.0,163,59166,18
1816377696,"Union township, Vanderburgh County, Indiana",272.0,127.0,127.0,127.0,0.0,0.0,145.0,163,77696,18
1816368472,"Scott township, Vanderburgh County, Indiana",6673.0,4680.0,4680.0,4523.0,157.0,0.0,1993.0,163,68472,18
1816327486,"German township, Vanderburgh County, Indiana",6328.0,3833.0,3833.0,3727.0,106.0,0.0,2495.0,163,27486,18
1816340212,"Knight township, Vanderburgh County, Indiana",54804.0,34354.0,34340.0,32425.0,1915.0,14.0,20450.0,163,40212,18
1816359670,"Pigeon township, Vanderburgh County, Indiana",23434.0,13799.0,13799.0,12505.0,1294.0,0.0,9635.0,163,59670,18
1800943650,"Licking township, Blackford County, Indiana",6082.0,3509.0,3509.0,3256.0,253.0,0.0,2573.0,009,43650,18
1800936774,"Jackson township, Blackford County, Indiana",1066.0,412.0,412.0,408.0,4.0,0.0,654.0,009,36774,18
1800980360,"Washington township, Blackford County, Indiana",703.0,413.0,413.0,389.0,24.0,0.0,290.0,009,80360,18
1801537872,"Jefferson township, Carroll County, Indiana",1694.0,880.0,880.0,848.0,32.0,0.0,814.0,015,37872,18
1801536828,"Jackson township, Carroll County, Indiana",886.0,591.0,591.0,545.0,46.0,0.0,295.0,015,36828,18
1801550256,"Monroe township, Carroll County, Indiana",2183.0,1424.0,1424.0,1320.0,104.0,0.0,759.0,015,50256,18
1801565268,"Rock Creek township, Carroll County, Indiana",485.0,292.0,292.0,277.0,15.0,0.0,193.0,015,65268,18
1801517686,"Democrat township, Carroll County, Indiana",696.0,464.0,464.0,451.0,13.0,0.0,232.0,015,17686,18
1801545900,"Madison township, Carroll County, Indiana",368.0,239.0,239.0,228.0,11.0,0.0,129.0,015,45900,18
18015316,"Adams township, Carroll County, Indiana",554.0,340.0,340.0,340.0,0.0,0.0,214.0,015,316,18
1801543200,"Liberty township, Carroll County, Indiana",490.0,371.0,371.0,371.0,0.0,0.0,119.0,015,43200,18
1801517236,"Deer Creek township, Carroll County, Indiana",3700.0,2235.0,2235.0,2112.0,123.0,0.0,1465.0,015,17236,18
180159262,"Burlington township, Carroll County, Indiana",1262.0,797.0,797.0,739.0,58.0,0.0,465.0,015,9262,18
1801575824,"Tippecanoe township, Carroll County, Indiana",1976.0,1261.0,1261.0,1155.0,106.0,0.0,715.0,015,75824,18
1801580414,"Washington township, Carroll County, Indiana",358.0,234.0,234.0,223.0,11.0,0.0,124.0,015,80414,18
