geoid,name,total,county,county subdivision,state
3402180240,"West Windsor township, Mercer County, New Jersey",28289.0,021,80240,34
3402119780,"East Windsor township, Mercer County, New Jersey",27675.0,021,19780,34
3402133150,"Hopewell borough, Mercer County, New Jersey",1976.0,021,33150,34
3402131620,"Hightstown borough, Mercer County, New Jersey",5527.0,021,31620,34
3402133180,"Hopewell township, Mercer County, New Jersey",18503.0,021,33180,34
3402122185,"Ewing township, Mercer County, New Jersey",36437.0,021,22185,34
3402129310,"Hamilton township, Mercer County, New Jersey",89206.0,021,29310,34
3402157600,"Pennington borough, Mercer County, New Jersey",2591.0,021,57600,34
3402139510,"Lawrence township, Mercer County, New Jersey",33288.0,021,39510,34
3402174000,"Trenton city, Mercer County, New Jersey",84867.0,021,74000,34
3403724810,"Frankford township, Sussex County, New Jersey",5399.0,037,24810,34
3403729490,"Hampton township, Sussex County, New Jersey",4959.0,037,29490,34
3403771670,"Sussex borough, Sussex County, New Jersey",1872.0,037,71670,34
340371330,"Andover borough, Sussex County, New Jersey",604.0,037,1330,34
3403770890,"Stillwater township, Sussex County, New Jersey",3975.0,037,70890,34
3403729850,"Hardyston township, Sussex County, New Jersey",7964.0,037,29850,34
3403751930,"Newton town, Sussex County, New Jersey",7937.0,037,51930,34
3403747430,"Montague township, Sussex County, New Jersey",3753.0,037,47430,34
3403776640,"Walpack township, Sussex County, New Jersey",6.0,037,76640,34
3403725140,"Fredon township, Sussex County, New Jersey",3238.0,037,25140,34
3403732910,"Hopatcong borough, Sussex County, New Jersey",14507.0,037,32910,34
3403765700,"Sandyston township, Sussex County, New Jersey",1854.0,037,65700,34
3403769690,"Sparta township, Sussex County, New Jersey",19053.0,037,69690,34
340371360,"Andover township, Sussex County, New Jersey",6052.0,037,1360,34
3403724930,"Franklin borough, Sussex County, New Jersey",4849.0,037,24930,34
3403729220,"Hamburg borough, Sussex County, New Jersey",3172.0,037,29220,34
3403737440,"Lafayette township, Sussex County, New Jersey",2391.0,037,37440,34
3403776790,"Wantage township, Sussex County, New Jersey",11062.0,037,76790,34
340379160,"Byram township, Sussex County, New Jersey",8076.0,037,9160,34
3403770380,"Stanhope borough, Sussex County, New Jersey",3411.0,037,70380,34
3403754660,"Ogdensburg borough, Sussex County, New Jersey",2433.0,037,54660,34
3403727420,"Green township, Sussex County, New Jersey",3511.0,037,27420,34
3403775740,"Vernon township, Sussex County, New Jersey",22572.0,037,75740,34
340377300,"Branchville borough, Sussex County, New Jersey",920.0,037,7300,34
3401122350,"Fairfield township, Cumberland County, New Jersey",6300.0,011,22350,34
3401144580,"Maurice River township, Cumberland County, New Jersey",6958.0,011,44580,34
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",7523.0,011,74870,34
3401171160,"Stow Creek township, Cumberland County, New Jersey",1327.0,011,71160,34
3401118220,"Downe township, Cumberland County, New Jersey",1580.0,011,18220,34
3403543620,"Manville borough, Somerset County, New Jersey",10436.0,035,43620,34
3403553280,"North Plainfield borough, Somerset County, New Jersey",22092.0,035,53280,34
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",2595.0,035,57300,34
3403576940,"Warren township, Somerset County, New Jersey",15998.0,035,76940,34
340355590,"Bernardsville borough, Somerset County, New Jersey",7792.0,035,5590,34
3401313045,"City of Orange township, Essex County, New Jersey",30731.0,013,13045,34
3401340890,"Livingston township, Essex County, New Jersey",29955.0,013,40890,34
3401375815,"Verona township, Essex County, New Jersey",13585.0,013,75815,34
340134695,"Belleville township, Essex County, New Jersey",36383.0,013,4695,34
340136260,"Bloomfield township, Essex County, New Jersey",48892.0,013,6260,34
