geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2203594249,"District 2, East Carroll Parish, Louisiana",2723,2500.0,14.0,45.0,0.0,29.0,163.0,214.0,141.0,287.0,507.0,240.0,238.0,179.0,121.0,143.0,20.0,80.0,27.0,0.0,7.0,18.0,19.0,8.0,0.0,223.0,14.0,9.0,0.0,13.0,0.0,0.0,6.0,4.0,9.0,8.0,14.0,12.0,21.0,9.0,22.0,0.0,8.0,4.0,18.0,49.0,0.0,3.0,0.0,035,94249,22,28.0,54.0,0.0,42.0,163.0,214.0,147.0,291.0,516.0,248.0,252.0,191.0,142.0,152.0,42.0,80.0,35.0,4.0,25.0,67.0,19.0,11.0,0.0,124.0,88.0,36.0,96.0,74.0,22.0,82.0,59.0,23.0,42.0,29.0,13.0,1579.0,1552.0,27.0,585.0,538.0,47.0,309.0,270.0,39.0,126.0,52.0,74.0
2203594429,"District 3, East Carroll Parish, Louisiana",313,119.0,11.0,9.0,8.0,8.0,0.0,0.0,2.0,0.0,10.0,2.0,6.0,0.0,0.0,6.0,5.0,2.0,7.0,14.0,7.0,17.0,0.0,5.0,0.0,194.0,0.0,11.0,5.0,3.0,6.0,0.0,0.0,5.0,0.0,0.0,22.0,24.0,0.0,31.0,29.0,0.0,7.0,0.0,0.0,47.0,0.0,0.0,4.0,035,94429,22,11.0,20.0,13.0,11.0,6.0,0.0,2.0,5.0,10.0,2.0,28.0,24.0,0.0,37.0,34.0,2.0,14.0,14.0,7.0,64.0,0.0,5.0,4.0,55.0,36.0,19.0,44.0,25.0,19.0,31.0,20.0,11.0,24.0,16.0,8.0,25.0,14.0,11.0,52.0,6.0,46.0,87.0,20.0,67.0,94.0,43.0,51.0
2203594807,"District 5, East Carroll Parish, Louisiana",540,209.0,0.0,0.0,41.0,3.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,26.0,56.0,14.0,13.0,0.0,9.0,0.0,11.0,8.0,0.0,331.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,33.0,17.0,0.0,32.0,18.0,37.0,67.0,36.0,11.0,6.0,0.0,8.0,19.0,17.0,0.0,10.0,035,94807,22,0.0,0.0,50.0,12.0,12.0,0.0,0.0,33.0,26.0,0.0,32.0,18.0,46.0,93.0,92.0,25.0,19.0,0.0,17.0,19.0,28.0,8.0,10.0,62.0,44.0,18.0,62.0,44.0,18.0,0.0,0.0,0.0,62.0,44.0,18.0,71.0,19.0,52.0,96.0,9.0,87.0,229.0,109.0,120.0,82.0,28.0,54.0
2203595269,"District 8, East Carroll Parish, Louisiana",811,289.0,15.0,0.0,22.0,17.0,10.0,0.0,7.0,0.0,22.0,2.0,20.0,2.0,24.0,20.0,37.0,4.0,7.0,0.0,11.0,31.0,0.0,0.0,38.0,522.0,79.0,12.0,28.0,0.0,3.0,0.0,0.0,87.0,45.0,0.0,45.0,29.0,35.0,19.0,9.0,51.0,10.0,36.0,0.0,0.0,15.0,0.0,19.0,035,95269,22,94.0,12.0,50.0,17.0,13.0,0.0,7.0,87.0,67.0,2.0,65.0,31.0,59.0,39.0,46.0,55.0,17.0,36.0,11.0,31.0,15.0,0.0,57.0,173.0,54.0,119.0,79.0,39.0,40.0,106.0,15.0,91.0,67.0,39.0,28.0,176.0,41.0,135.0,155.0,46.0,109.0,157.0,68.0,89.0,150.0,80.0,70.0
2203594975,"District 6, East Carroll Parish, Louisiana",676,282.0,68.0,81.0,13.0,3.0,11.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,4.0,9.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,394.0,69.0,9.0,20.0,23.0,4.0,0.0,0.0,0.0,54.0,11.0,9.0,51.0,24.0,34.0,10.0,0.0,8.0,0.0,0.0,42.0,15.0,11.0,0.0,035,94975,22,137.0,90.0,33.0,26.0,15.0,0.0,0.0,16.0,54.0,15.0,9.0,51.0,28.0,43.0,59.0,20.0,8.0,0.0,0.0,42.0,15.0,11.0,4.0,286.0,165.0,121.0,149.0,97.0,52.0,227.0,149.0,78.0,59.0,16.0,43.0,100.0,31.0,69.0,88.0,4.0,84.0,130.0,78.0,52.0,72.0,4.0,68.0
2203595128,"District 7, East Carroll Parish, Louisiana",318,100.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,11.0,9.0,0.0,9.0,0.0,2.0,3.0,37.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,8.0,43.0,0.0,22.0,0.0,32.0,0.0,62.0,12.0,2.0,10.0,8.0,8.0,0.0,3.0,0.0,035,95128,22,0.0,19.0,2.0,8.0,2.0,0.0,0.0,19.0,52.0,0.0,31.0,0.0,34.0,3.0,99.0,12.0,8.0,10.0,8.0,8.0,0.0,3.0,0.0,29.0,23.0,6.0,29.0,23.0,6.0,19.0,19.0,0.0,10.0,4.0,6.0,73.0,20.0,53.0,65.0,11.0,54.0,122.0,46.0,76.0,29.0,0.0,29.0
2200595544,"District 11, Ascension Parish, Louisiana",12355,6218.0,596.0,776.0,545.0,289.0,318.0,56.0,57.0,213.0,378.0,606.0,517.0,406.0,361.0,378.0,247.0,73.0,125.0,13.0,57.0,123.0,45.0,24.0,15.0,6137.0,534.0,437.0,254.0,468.0,76.0,153.0,45.0,123.0,674.0,690.0,492.0,555.0,439.0,328.0,293.0,104.0,39.0,53.0,81.0,117.0,125.0,43.0,14.0,005,95544,22,1130.0,1213.0,799.0,757.0,394.0,209.0,102.0,336.0,1052.0,1296.0,1009.0,961.0,800.0,706.0,540.0,177.0,164.0,66.0,138.0,240.0,170.0,67.0,29.0,3899.0,2206.0,1693.0,2769.0,1610.0,1159.0,2343.0,1372.0,971.0,1556.0,834.0,722.0,3389.0,1628.0,1761.0,2770.0,1284.0,1486.0,1587.0,823.0,764.0,710.0,277.0,433.0
2200594006,"District 1, Ascension Parish, Louisiana",8426,4034.0,311.0,317.0,332.0,141.0,234.0,52.0,108.0,164.0,415.0,198.0,150.0,53.0,201.0,317.0,252.0,80.0,113.0,40.0,254.0,120.0,107.0,64.0,11.0,4392.0,255.0,196.0,200.0,289.0,154.0,0.0,93.0,275.0,303.0,193.0,243.0,195.0,315.0,285.0,221.0,96.0,258.0,85.0,148.0,143.0,179.0,152.0,114.0,005,94006,22,566.0,513.0,532.0,430.0,388.0,52.0,201.0,439.0,718.0,391.0,393.0,248.0,516.0,602.0,473.0,176.0,371.0,125.0,402.0,263.0,286.0,216.0,125.0,2041.0,1101.0,940.0,1475.0,790.0,685.0,1079.0,628.0,451.0,962.0,473.0,489.0,2189.0,1171.0,1018.0,1157.0,404.0,753.0,1622.0,762.0,860.0,1417.0,596.0,821.0
2200594387,"District 3, Ascension Parish, Louisiana",10156,4620.0,383.0,249.0,337.0,212.0,152.0,99.0,56.0,137.0,424.0,381.0,275.0,403.0,152.0,415.0,333.0,192.0,45.0,77.0,42.0,160.0,73.0,20.0,3.0,5536.0,497.0,484.0,270.0,394.0,134.0,253.0,0.0,305.0,249.0,464.0,365.0,328.0,306.0,307.0,533.0,71.0,92.0,83.0,109.0,110.0,52.0,67.0,63.0,005,94387,22,880.0,733.0,607.0,606.0,286.0,352.0,56.0,442.0,673.0,845.0,640.0,731.0,458.0,722.0,866.0,263.0,137.0,160.0,151.0,270.0,125.0,87.0,66.0,2826.0,1181.0,1645.0,1946.0,798.0,1148.0,1613.0,632.0,981.0,1213.0,549.0,664.0,2654.0,1249.0,1405.0,1829.0,830.0,999.0,1988.0,985.0,1003.0,859.0,375.0,484.0
2200594765,"District 5, Ascension Parish, Louisiana",12032,5955.0,528.0,545.0,528.0,172.0,22.0,42.0,96.0,86.0,532.0,498.0,572.0,351.0,298.0,282.0,456.0,381.0,31.0,125.0,66.0,184.0,89.0,11.0,60.0,6077.0,507.0,725.0,257.0,220.0,158.0,174.0,144.0,118.0,449.0,490.0,542.0,433.0,335.0,400.0,374.0,133.0,60.0,85.0,117.0,119.0,166.0,51.0,20.0,005,94765,22,1035.0,1270.0,785.0,392.0,180.0,216.0,240.0,204.0,981.0,988.0,1114.0,784.0,633.0,682.0,830.0,514.0,91.0,210.0,183.0,303.0,255.0,62.0,80.0,3482.0,1773.0,1709.0,2447.0,1245.0,1202.0,2305.0,1073.0,1232.0,1177.0,700.0,477.0,2809.0,1276.0,1533.0,2531.0,1221.0,1310.0,2117.0,1150.0,967.0,1093.0,535.0,558.0
