geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
1800931630,"Harrison township, Blackford County, Indiana",1153.0,70.0,64.0,90.0,106.0,124.0,82.0,91.0,60.0,54.0,79.0,108.0,150.0,48.0,24.0,3.0,0.0,009,31630,18
1816359166,"Perry township, Vanderburgh County, Indiana",10124.0,933.0,471.0,505.0,598.0,795.0,514.0,574.0,518.0,526.0,521.0,992.0,1307.0,667.0,388.0,453.0,362.0,163,59166,18
1816377696,"Union township, Vanderburgh County, Indiana",207.0,0.0,0.0,28.0,11.0,11.0,0.0,20.0,12.0,20.0,37.0,9.0,24.0,27.0,0.0,8.0,0.0,163,77696,18
1816368472,"Scott township, Vanderburgh County, Indiana",3250.0,16.0,56.0,29.0,93.0,81.0,110.0,98.0,87.0,53.0,230.0,458.0,699.0,455.0,275.0,234.0,276.0,163,68472,18
1816327486,"German township, Vanderburgh County, Indiana",2901.0,124.0,113.0,104.0,64.0,160.0,117.0,59.0,52.0,98.0,257.0,284.0,391.0,415.0,183.0,331.0,149.0,163,27486,18
1816340212,"Knight township, Vanderburgh County, Indiana",29648.0,2302.0,2106.0,1932.0,2231.0,2407.0,2282.0,1813.0,1813.0,1190.0,2684.0,2763.0,2806.0,1292.0,788.0,733.0,506.0,163,40212,18
1816359670,"Pigeon township, Vanderburgh County, Indiana",12319.0,2021.0,1137.0,1059.0,1290.0,966.0,866.0,477.0,571.0,506.0,940.0,1062.0,684.0,420.0,128.0,77.0,115.0,163,59670,18
1800943650,"Licking township, Blackford County, Indiana",3194.0,254.0,224.0,184.0,176.0,314.0,278.0,110.0,248.0,96.0,274.0,335.0,398.0,135.0,58.0,70.0,40.0,009,43650,18
1800936774,"Jackson township, Blackford County, Indiana",512.0,32.0,24.0,26.0,17.0,89.0,87.0,0.0,28.0,39.0,47.0,27.0,45.0,37.0,14.0,0.0,0.0,009,36774,18
1800980360,"Washington township, Blackford County, Indiana",340.0,10.0,15.0,22.0,31.0,9.0,13.0,0.0,9.0,42.0,32.0,60.0,42.0,8.0,21.0,26.0,0.0,009,80360,18
1801537872,"Jefferson township, Carroll County, Indiana",931.0,30.0,37.0,48.0,48.0,107.0,53.0,11.0,35.0,10.0,101.0,131.0,80.0,84.0,66.0,24.0,66.0,015,37872,18
1801536828,"Jackson township, Carroll County, Indiana",431.0,14.0,26.0,25.0,67.0,23.0,30.0,5.0,26.0,10.0,40.0,82.0,26.0,23.0,21.0,13.0,0.0,015,36828,18
1801550256,"Monroe township, Carroll County, Indiana",1069.0,18.0,40.0,76.0,101.0,58.0,59.0,73.0,39.0,52.0,100.0,155.0,157.0,59.0,14.0,50.0,18.0,015,50256,18
1801565268,"Rock Creek township, Carroll County, Indiana",204.0,0.0,0.0,7.0,12.0,0.0,10.0,24.0,10.0,8.0,28.0,36.0,21.0,11.0,28.0,0.0,9.0,015,65268,18
1801517686,"Democrat township, Carroll County, Indiana",299.0,0.0,0.0,0.0,24.0,0.0,0.0,19.0,41.0,0.0,18.0,34.0,54.0,58.0,13.0,31.0,7.0,015,17686,18
1801545900,"Madison township, Carroll County, Indiana",191.0,0.0,0.0,0.0,38.0,0.0,14.0,30.0,10.0,10.0,8.0,18.0,0.0,46.0,10.0,7.0,0.0,015,45900,18
18015316,"Adams township, Carroll County, Indiana",201.0,0.0,0.0,27.0,9.0,22.0,0.0,13.0,0.0,8.0,26.0,7.0,22.0,0.0,27.0,40.0,0.0,015,316,18
1801543200,"Liberty township, Carroll County, Indiana",194.0,0.0,6.0,10.0,0.0,0.0,0.0,24.0,0.0,44.0,16.0,26.0,27.0,41.0,0.0,0.0,0.0,015,43200,18
1801517236,"Deer Creek township, Carroll County, Indiana",1822.0,68.0,107.0,62.0,181.0,154.0,103.0,74.0,85.0,99.0,137.0,238.0,166.0,216.0,37.0,61.0,34.0,015,17236,18
180159262,"Burlington township, Carroll County, Indiana",644.0,42.0,23.0,21.0,21.0,7.0,29.0,40.0,47.0,36.0,68.0,99.0,93.0,46.0,37.0,27.0,8.0,015,9262,18
