geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1800931630,"Harrison township, Blackford County, Indiana",2636,1365.0,96.0,127.0,76.0,67.0,26.0,16.0,18.0,50.0,101.0,57.0,18.0,100.0,88.0,97.0,150.0,23.0,74.0,41.0,37.0,32.0,22.0,30.0,19.0,1271.0,44.0,98.0,85.0,42.0,6.0,13.0,27.0,14.0,84.0,86.0,28.0,101.0,91.0,78.0,117.0,50.0,65.0,35.0,32.0,47.0,45.0,6.0,77.0,009,31630,18,140.0,225.0,161.0,109.0,32.0,29.0,45.0,64.0,185.0,143.0,46.0,201.0,179.0,175.0,267.0,73.0,139.0,76.0,69.0,79.0,67.0,36.0,96.0,635.0,366.0,269.0,495.0,270.0,225.0,365.0,223.0,142.0,270.0,143.0,127.0,498.0,268.0,230.0,426.0,206.0,220.0,654.0,344.0,310.0,423.0,181.0,242.0
1816359166,"Perry township, Vanderburgh County, Indiana",25537,12141.0,719.0,727.0,812.0,576.0,696.0,417.0,437.0,753.0,744.0,743.0,505.0,553.0,613.0,558.0,763.0,334.0,440.0,210.0,346.0,383.0,406.0,128.0,278.0,13396.0,397.0,683.0,631.0,398.0,1017.0,510.0,544.0,699.0,896.0,768.0,518.0,777.0,717.0,709.0,944.0,450.0,447.0,245.0,340.0,480.0,376.0,374.0,476.0,163,59166,18,1116.0,1410.0,1443.0,974.0,1713.0,927.0,981.0,1452.0,1640.0,1511.0,1023.0,1330.0,1330.0,1267.0,1707.0,784.0,887.0,455.0,686.0,863.0,782.0,502.0,754.0,4943.0,2834.0,2109.0,3827.0,2115.0,1712.0,2526.0,1446.0,1080.0,2417.0,1388.0,1029.0,8224.0,3790.0,4434.0,3683.0,1671.0,2012.0,4645.0,2095.0,2550.0,4042.0,1751.0,2291.0
1816377696,"Union township, Vanderburgh County, Indiana",280,194.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,33.0,63.0,11.0,18.0,19.0,0.0,11.0,0.0,10.0,0.0,86.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,28.0,0.0,10.0,9.0,12.0,0.0,163,77696,18,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,33.0,82.0,11.0,18.0,47.0,0.0,21.0,9.0,22.0,0.0,16.0,8.0,8.0,16.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,9.0,9.0,0.0,12.0,12.0,0.0,144.0,125.0,19.0,99.0,40.0,59.0
1816368472,"Scott township, Vanderburgh County, Indiana",8834,4363.0,327.0,375.0,323.0,223.0,90.0,0.0,0.0,169.0,282.0,299.0,266.0,275.0,300.0,261.0,297.0,148.0,210.0,47.0,120.0,201.0,88.0,56.0,6.0,4471.0,235.0,333.0,438.0,185.0,57.0,36.0,29.0,101.0,263.0,279.0,294.0,319.0,337.0,271.0,263.0,212.0,132.0,155.0,116.0,149.0,82.0,108.0,77.0,163,68472,18,562.0,708.0,761.0,408.0,147.0,36.0,29.0,270.0,545.0,578.0,560.0,594.0,637.0,532.0,560.0,360.0,342.0,202.0,236.0,350.0,170.0,164.0,83.0,2439.0,1248.0,1191.0,1877.0,921.0,956.0,1270.0,702.0,568.0,1169.0,546.0,623.0,1605.0,840.0,765.0,1791.0,841.0,950.0,1794.0,916.0,878.0,1205.0,518.0,687.0
1816327486,"German township, Vanderburgh County, Indiana",7737,3924.0,301.0,173.0,148.0,288.0,0.0,24.0,47.0,97.0,241.0,276.0,148.0,268.0,258.0,352.0,210.0,202.0,208.0,74.0,222.0,107.0,175.0,91.0,14.0,3813.0,200.0,237.0,207.0,105.0,122.0,73.0,98.0,95.0,195.0,158.0,115.0,204.0,368.0,186.0,399.0,127.0,230.0,124.0,172.0,160.0,111.0,63.0,64.0,163,27486,18,501.0,410.0,355.0,393.0,122.0,97.0,145.0,192.0,436.0,434.0,263.0,472.0,626.0,538.0,609.0,329.0,438.0,198.0,394.0,267.0,286.0,154.0,78.0,1659.0,910.0,749.0,1158.0,609.0,549.0,911.0,474.0,437.0,748.0,436.0,312.0,1426.0,685.0,741.0,1361.0,674.0,687.0,1914.0,972.0,942.0,1377.0,683.0,694.0
1816340212,"Knight township, Vanderburgh County, Indiana",67885,31761.0,2118.0,2334.0,1495.0,858.0,811.0,557.0,623.0,1281.0,2831.0,2615.0,1851.0,1921.0,1582.0,2273.0,2076.0,1024.0,1168.0,674.0,916.0,953.0,653.0,536.0,611.0,36124.0,2499.0,2004.0,1939.0,1102.0,991.0,666.0,541.0,1763.0,3234.0,2631.0,1816.0,1866.0,1964.0,2050.0,2489.0,898.0,1137.0,873.0,1063.0,1347.0,1119.0,655.0,1477.0,163,40212,18,4617.0,4338.0,3434.0,1960.0,1802.0,1223.0,1164.0,3044.0,6065.0,5246.0,3667.0,3787.0,3546.0,4323.0,4565.0,1922.0,2305.0,1547.0,1979.0,2300.0,1772.0,1191.0,2088.0,14349.0,6805.0,7544.0,9732.0,4687.0,5045.0,8955.0,4452.0,4503.0,5394.0,2353.0,3041.0,18544.0,8718.0,9826.0,11000.0,5354.0,5646.0,13115.0,6541.0,6574.0,10877.0,4343.0,6534.0
1816359670,"Pigeon township, Vanderburgh County, Indiana",29651,14126.0,866.0,1051.0,882.0,504.0,368.0,113.0,273.0,510.0,1345.0,828.0,884.0,867.0,1169.0,1215.0,978.0,436.0,395.0,287.0,290.0,322.0,222.0,150.0,171.0,15525.0,1027.0,1115.0,979.0,457.0,299.0,177.0,275.0,676.0,1197.0,949.0,1090.0,893.0,848.0,1471.0,953.0,364.0,407.0,393.0,415.0,439.0,452.0,255.0,394.0,163,59670,18,1893.0,2166.0,1861.0,961.0,667.0,290.0,548.0,1186.0,2542.0,1777.0,1974.0,1760.0,2017.0,2686.0,1931.0,800.0,802.0,680.0,705.0,761.0,674.0,405.0,565.0,6881.0,3303.0,3578.0,4988.0,2437.0,2551.0,4059.0,1917.0,2142.0,2822.0,1386.0,1436.0,7010.0,3437.0,3573.0,5751.0,2920.0,2831.0,6219.0,3024.0,3195.0,3790.0,1442.0,2348.0
1800943650,"Licking township, Blackford County, Indiana",7551,3570.0,192.0,264.0,200.0,155.0,101.0,17.0,59.0,116.0,195.0,213.0,134.0,279.0,250.0,266.0,248.0,129.0,159.0,91.0,134.0,103.0,140.0,93.0,32.0,3981.0,246.0,276.0,254.0,130.0,109.0,11.0,16.0,204.0,212.0,197.0,272.0,180.0,261.0,280.0,264.0,45.0,215.0,106.0,136.0,173.0,176.0,111.0,107.0,009,43650,18,438.0,540.0,454.0,285.0,210.0,28.0,75.0,320.0,407.0,410.0,406.0,459.0,511.0,546.0,512.0,174.0,374.0,197.0,270.0,276.0,316.0,204.0,139.0,1717.0,811.0,906.0,1279.0,619.0,660.0,978.0,456.0,522.0,739.0,355.0,384.0,1450.0,701.0,749.0,1376.0,663.0,713.0,1606.0,802.0,804.0,1402.0,593.0,809.0
1800936774,"Jackson township, Blackford County, Indiana",1177,645.0,34.0,15.0,21.0,25.0,5.0,33.0,0.0,28.0,44.0,33.0,24.0,38.0,51.0,55.0,62.0,0.0,0.0,29.0,14.0,98.0,25.0,0.0,11.0,532.0,0.0,4.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,39.0,65.0,35.0,48.0,27.0,21.0,21.0,57.0,38.0,20.0,14.0,53.0,009,36774,18,34.0,19.0,48.0,49.0,5.0,33.0,0.0,28.0,44.0,56.0,40.0,77.0,116.0,90.0,110.0,27.0,21.0,50.0,71.0,136.0,45.0,14.0,64.0,150.0,95.0,55.0,116.0,61.0,55.0,53.0,49.0,4.0,97.0,46.0,51.0,166.0,143.0,23.0,233.0,113.0,120.0,248.0,117.0,131.0,380.0,177.0,203.0
1800980360,"Washington township, Blackford County, Indiana",850,467.0,13.0,69.0,10.0,28.0,12.0,13.0,0.0,12.0,10.0,9.0,57.0,9.0,18.0,32.0,19.0,27.0,0.0,39.0,0.0,51.0,24.0,0.0,15.0,383.0,15.0,0.0,13.0,16.0,0.0,0.0,0.0,32.0,30.0,0.0,20.0,27.0,9.0,40.0,18.0,13.0,24.0,19.0,9.0,37.0,14.0,28.0,19.0,009,80360,18,28.0,69.0,23.0,44.0,12.0,13.0,0.0,44.0,40.0,9.0,77.0,36.0,27.0,72.0,37.0,40.0,24.0,58.0,9.0,88.0,38.0,28.0,34.0,164.0,120.0,44.0,136.0,107.0,29.0,97.0,82.0,15.0,67.0,38.0,29.0,118.0,56.0,62.0,140.0,84.0,56.0,173.0,78.0,95.0,255.0,129.0,126.0
