geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5403392352,"Northern district, Harrison County, West Virginia",10196,5046.0,189.0,265.0,402.0,190.0,97.0,38.0,95.0,108.0,276.0,250.0,298.0,367.0,468.0,497.0,354.0,169.0,115.0,137.0,200.0,204.0,182.0,86.0,59.0,5150.0,134.0,336.0,277.0,199.0,141.0,64.0,132.0,178.0,204.0,141.0,398.0,299.0,416.0,371.0,341.0,125.0,178.0,182.0,267.0,257.0,260.0,122.0,128.0,033,92352,54,323.0,601.0,679.0,389.0,238.0,102.0,227.0,286.0,480.0,391.0,696.0,666.0,884.0,868.0,695.0,294.0,293.0,319.0,467.0,461.0,442.0,208.0,187.0,1992.0,1046.0,946.0,1669.0,857.0,812.0,924.0,454.0,470.0,1068.0,592.0,476.0,1724.0,864.0,860.0,2246.0,1133.0,1113.0,2150.0,1135.0,1015.0,2084.0,868.0,1216.0
5403392952,"Southwest district, Harrison County, West Virginia",11345,5561.0,368.0,384.0,337.0,150.0,245.0,81.0,59.0,165.0,330.0,268.0,351.0,359.0,239.0,456.0,337.0,104.0,296.0,81.0,296.0,287.0,192.0,84.0,92.0,5784.0,276.0,415.0,366.0,320.0,111.0,32.0,130.0,179.0,242.0,332.0,338.0,471.0,300.0,378.0,386.0,167.0,175.0,156.0,261.0,315.0,165.0,146.0,123.0,033,92952,54,644.0,799.0,703.0,470.0,356.0,113.0,189.0,344.0,572.0,600.0,689.0,830.0,539.0,834.0,723.0,271.0,471.0,237.0,557.0,602.0,357.0,230.0,215.0,2616.0,1239.0,1377.0,1972.0,871.0,1101.0,1443.0,752.0,691.0,1173.0,487.0,686.0,2174.0,1148.0,1026.0,2058.0,949.0,1109.0,2299.0,1193.0,1106.0,2198.0,1032.0,1166.0
5403392932,"South Urban district, Harrison County, West Virginia",11647,5438.0,410.0,282.0,239.0,243.0,83.0,125.0,73.0,236.0,364.0,394.0,377.0,242.0,422.0,288.0,595.0,97.0,159.0,147.0,164.0,199.0,126.0,62.0,111.0,6209.0,396.0,335.0,464.0,259.0,148.0,38.0,96.0,213.0,377.0,383.0,366.0,258.0,460.0,362.0,544.0,226.0,246.0,151.0,172.0,161.0,155.0,161.0,238.0,033,92932,54,806.0,617.0,703.0,502.0,231.0,163.0,169.0,449.0,741.0,777.0,743.0,500.0,882.0,650.0,1139.0,323.0,405.0,298.0,336.0,360.0,281.0,223.0,349.0,2628.0,1174.0,1454.0,1822.0,764.0,1058.0,1423.0,692.0,731.0,1205.0,482.0,723.0,2530.0,1275.0,1255.0,2125.0,1041.0,1084.0,2517.0,1139.0,1378.0,1847.0,809.0,1038.0
5403392923,"Southern district, Harrison County, West Virginia",12467,6305.0,303.0,532.0,438.0,243.0,179.0,60.0,32.0,180.0,334.0,419.0,298.0,324.0,430.0,454.0,585.0,224.0,363.0,149.0,234.0,251.0,166.0,45.0,62.0,6162.0,369.0,336.0,337.0,168.0,84.0,33.0,64.0,194.0,405.0,459.0,267.0,437.0,349.0,549.0,528.0,178.0,218.0,255.0,194.0,249.0,241.0,138.0,110.0,033,92923,54,672.0,868.0,775.0,411.0,263.0,93.0,96.0,374.0,739.0,878.0,565.0,761.0,779.0,1003.0,1113.0,402.0,581.0,404.0,428.0,500.0,407.0,183.0,172.0,2726.0,1516.0,1210.0,2054.0,1213.0,841.0,1540.0,835.0,705.0,1186.0,681.0,505.0,2443.0,1204.0,1239.0,2105.0,1052.0,1053.0,3099.0,1626.0,1473.0,2094.0,907.0,1187.0
5403392368,"North Urban district, Harrison County, West Virginia",9642,4759.0,288.0,406.0,309.0,187.0,60.0,107.0,32.0,136.0,288.0,400.0,278.0,454.0,287.0,251.0,280.0,169.0,234.0,78.0,146.0,76.0,138.0,57.0,98.0,4883.0,295.0,235.0,226.0,133.0,57.0,9.0,41.0,196.0,377.0,462.0,358.0,246.0,276.0,394.0,394.0,169.0,178.0,163.0,100.0,159.0,169.0,103.0,143.0,033,92368,54,583.0,641.0,535.0,320.0,117.0,116.0,73.0,332.0,665.0,862.0,636.0,700.0,563.0,645.0,674.0,338.0,412.0,241.0,246.0,235.0,307.0,160.0,241.0,2079.0,1190.0,889.0,1496.0,902.0,594.0,1224.0,694.0,530.0,855.0,496.0,359.0,2165.0,1023.0,1142.0,1899.0,1019.0,880.0,2069.0,934.0,1135.0,1430.0,593.0,837.0
5403390975,"Eastern district, Harrison County, West Virginia",13141,6256.0,461.0,329.0,320.0,248.0,62.0,54.0,117.0,191.0,317.0,472.0,485.0,442.0,376.0,465.0,287.0,301.0,193.0,145.0,311.0,138.0,227.0,145.0,170.0,6885.0,493.0,190.0,492.0,190.0,125.0,83.0,33.0,181.0,387.0,437.0,418.0,346.0,404.0,473.0,505.0,256.0,249.0,242.0,213.0,283.0,352.0,221.0,312.0,033,90975,54,954.0,519.0,812.0,438.0,187.0,137.0,150.0,372.0,704.0,909.0,903.0,788.0,780.0,938.0,792.0,557.0,442.0,387.0,524.0,421.0,579.0,366.0,482.0,2723.0,1358.0,1365.0,1769.0,897.0,872.0,1473.0,790.0,683.0,1250.0,568.0,682.0,2459.0,1213.0,1246.0,2471.0,1303.0,1168.0,2729.0,1246.0,1483.0,2759.0,1136.0,1623.0
5406990824,"District 2, Ohio County, West Virginia",11958,5826.0,323.0,392.0,301.0,168.0,94.0,63.0,130.0,203.0,393.0,423.0,354.0,343.0,339.0,402.0,423.0,185.0,373.0,177.0,181.0,193.0,142.0,140.0,84.0,6132.0,301.0,273.0,276.0,250.0,55.0,45.0,71.0,261.0,415.0,336.0,426.0,239.0,412.0,449.0,460.0,199.0,360.0,175.0,151.0,235.0,260.0,236.0,247.0,069,90824,54,624.0,665.0,577.0,418.0,149.0,108.0,201.0,464.0,808.0,759.0,780.0,582.0,751.0,851.0,883.0,384.0,733.0,352.0,332.0,428.0,402.0,376.0,331.0,2284.0,1184.0,1100.0,1660.0,861.0,799.0,1289.0,715.0,574.0,995.0,469.0,526.0,2489.0,1306.0,1183.0,2113.0,1036.0,1077.0,2851.0,1383.0,1468.0,2221.0,917.0,1304.0
5406990862,"District 3, Ohio County, West Virginia",15174,7097.0,417.0,394.0,459.0,292.0,251.0,69.0,109.0,168.0,361.0,381.0,414.0,476.0,392.0,453.0,541.0,249.0,256.0,237.0,266.0,339.0,265.0,115.0,193.0,8077.0,328.0,277.0,440.0,367.0,270.0,136.0,142.0,218.0,307.0,389.0,477.0,533.0,391.0,454.0,559.0,274.0,386.0,228.0,298.0,380.0,348.0,383.0,492.0,069,90862,54,745.0,671.0,899.0,659.0,521.0,205.0,251.0,386.0,668.0,770.0,891.0,1009.0,783.0,907.0,1100.0,523.0,642.0,465.0,564.0,719.0,613.0,498.0,685.0,2974.0,1562.0,1412.0,2229.0,1145.0,1084.0,1416.0,811.0,605.0,1558.0,751.0,807.0,2801.0,1339.0,1462.0,2683.0,1282.0,1401.0,3172.0,1499.0,1673.0,3544.0,1415.0,2129.0
5406990788,"District 1, Ohio County, West Virginia",15774,7744.0,461.0,385.0,353.0,230.0,382.0,141.0,228.0,379.0,469.0,382.0,414.0,433.0,481.0,495.0,674.0,153.0,390.0,226.0,279.0,317.0,290.0,89.0,93.0,8030.0,414.0,499.0,432.0,172.0,466.0,237.0,122.0,284.0,456.0,387.0,380.0,309.0,484.0,582.0,651.0,197.0,352.0,222.0,368.0,374.0,225.0,217.0,200.0,069,90788,54,875.0,884.0,785.0,402.0,848.0,378.0,350.0,663.0,925.0,769.0,794.0,742.0,965.0,1077.0,1325.0,350.0,742.0,448.0,647.0,691.0,515.0,306.0,293.0,2946.0,1429.0,1517.0,2071.0,968.0,1103.0,1759.0,846.0,913.0,1187.0,583.0,604.0,3933.0,1981.0,1952.0,2501.0,1328.0,1173.0,3494.0,1712.0,1782.0,2900.0,1294.0,1606.0
5408591380,"Grant district, Ritchie County, West Virginia",1821,878.0,19.0,47.0,87.0,27.0,48.0,0.0,5.0,24.0,64.0,31.0,70.0,45.0,51.0,72.0,73.0,30.0,25.0,18.0,22.0,44.0,44.0,29.0,3.0,943.0,57.0,96.0,55.0,20.0,21.0,5.0,0.0,10.0,51.0,74.0,63.0,44.0,46.0,35.0,50.0,25.0,82.0,16.0,6.0,67.0,47.0,23.0,50.0,085,91380,54,76.0,143.0,142.0,47.0,69.0,5.0,5.0,34.0,115.0,105.0,133.0,89.0,97.0,107.0,123.0,55.0,107.0,34.0,28.0,111.0,91.0,52.0,53.0,408.0,180.0,228.0,332.0,161.0,171.0,219.0,66.0,153.0,189.0,114.0,75.0,333.0,172.0,161.0,319.0,166.0,153.0,392.0,200.0,192.0,369.0,160.0,209.0
