geoid,name,median,male,female,county,county subdivision,state
3402180240,"West Windsor township, Mercer County, New Jersey",41.0,41.1,41.0,021,80240,34
3402119780,"East Windsor township, Mercer County, New Jersey",38.6,38.8,38.4,021,19780,34
3402133150,"Hopewell borough, Mercer County, New Jersey",43.4,42.8,43.7,021,33150,34
3402131620,"Hightstown borough, Mercer County, New Jersey",36.8,36.6,37.6,021,31620,34
3402133180,"Hopewell township, Mercer County, New Jersey",45.3,43.7,47.0,021,33180,34
3402122185,"Ewing township, Mercer County, New Jersey",38.0,35.2,40.7,021,22185,34
3402129310,"Hamilton township, Mercer County, New Jersey",41.9,40.0,43.5,021,29310,34
3402157600,"Pennington borough, Mercer County, New Jersey",46.4,43.6,48.8,021,57600,34
3402139510,"Lawrence township, Mercer County, New Jersey",39.7,37.5,40.7,021,39510,34
3402174000,"Trenton city, Mercer County, New Jersey",34.0,33.3,34.6,021,74000,34
3403724810,"Frankford township, Sussex County, New Jersey",47.7,47.8,47.6,037,24810,34
3403729490,"Hampton township, Sussex County, New Jersey",46.7,45.3,50.4,037,29490,34
3403771670,"Sussex borough, Sussex County, New Jersey",37.8,32.2,42.5,037,71670,34
340371330,"Andover borough, Sussex County, New Jersey",46.6,48.6,44.6,037,1330,34
3403770890,"Stillwater township, Sussex County, New Jersey",45.4,46.0,43.5,037,70890,34
3403729850,"Hardyston township, Sussex County, New Jersey",45.7,43.2,47.0,037,29850,34
3403751930,"Newton town, Sussex County, New Jersey",41.3,36.6,45.8,037,51930,34
3403747430,"Montague township, Sussex County, New Jersey",45.7,43.1,48.6,037,47430,34
3403776640,"Walpack township, Sussex County, New Jersey",86.5,-666666666.0,86.5,037,76640,34
3403725140,"Fredon township, Sussex County, New Jersey",44.0,41.8,45.4,037,25140,34
3403732910,"Hopatcong borough, Sussex County, New Jersey",43.0,40.8,44.5,037,32910,34
3403765700,"Sandyston township, Sussex County, New Jersey",46.2,47.2,44.8,037,65700,34
3403769690,"Sparta township, Sussex County, New Jersey",41.9,40.9,43.0,037,69690,34
340371360,"Andover township, Sussex County, New Jersey",47.9,46.3,50.6,037,1360,34
3403724930,"Franklin borough, Sussex County, New Jersey",41.5,41.3,41.5,037,24930,34
3403729220,"Hamburg borough, Sussex County, New Jersey",45.8,45.6,46.2,037,29220,34
3403737440,"Lafayette township, Sussex County, New Jersey",44.0,42.6,45.3,037,37440,34
3403776790,"Wantage township, Sussex County, New Jersey",46.0,44.6,46.5,037,76790,34
340379160,"Byram township, Sussex County, New Jersey",44.1,43.4,45.0,037,9160,34
3403770380,"Stanhope borough, Sussex County, New Jersey",42.0,43.2,41.5,037,70380,34
3403754660,"Ogdensburg borough, Sussex County, New Jersey",40.3,37.0,43.4,037,54660,34
3403727420,"Green township, Sussex County, New Jersey",42.8,42.6,43.2,037,27420,34
3403775740,"Vernon township, Sussex County, New Jersey",43.5,43.4,43.5,037,75740,34
340377300,"Branchville borough, Sussex County, New Jersey",40.0,33.4,44.1,037,7300,34
3401122350,"Fairfield township, Cumberland County, New Jersey",38.4,37.0,40.7,011,22350,34
3401144580,"Maurice River township, Cumberland County, New Jersey",39.2,39.1,41.8,011,44580,34
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",36.9,32.0,41.3,011,74870,34
3401171160,"Stow Creek township, Cumberland County, New Jersey",52.6,52.8,52.5,011,71160,34
3401118220,"Downe township, Cumberland County, New Jersey",48.7,48.9,48.5,011,18220,34
3403543620,"Manville borough, Somerset County, New Jersey",38.3,38.6,37.8,035,43620,34
3403553280,"North Plainfield borough, Somerset County, New Jersey",36.3,35.7,36.6,035,53280,34
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",40.8,38.2,42.6,035,57300,34
3403576940,"Warren township, Somerset County, New Jersey",45.7,44.3,47.3,035,76940,34
340355590,"Bernardsville borough, Somerset County, New Jersey",41.5,40.1,43.4,035,5590,34
3401313045,"City of Orange township, Essex County, New Jersey",35.0,33.9,36.5,013,13045,34
3401340890,"Livingston township, Essex County, New Jersey",44.7,44.3,45.5,013,40890,34
3401375815,"Verona township, Essex County, New Jersey",44.5,43.3,45.7,013,75815,34
340134695,"Belleville township, Essex County, New Jersey",38.9,38.8,38.9,013,4695,34
340136260,"Bloomfield township, Essex County, New Jersey",37.7,36.7,39.0,013,6260,34
3401322385,"Fairfield township, Essex County, New Jersey",46.6,47.4,46.4,013,22385,34
