geoid,name,median,male,female,county,county subdivision,state
1800931630,"Harrison township, Blackford County, Indiana",43.6,43.2,45.3,009,31630,18
1816359166,"Perry township, Vanderburgh County, Indiana",33.6,31.0,36.4,163,59166,18
1816377696,"Union township, Vanderburgh County, Indiana",59.7,58.9,66.4,163,77696,18
1816368472,"Scott township, Vanderburgh County, Indiana",38.3,36.4,39.7,163,68472,18
1816327486,"German township, Vanderburgh County, Indiana",45.3,43.6,45.8,163,27486,18
1816340212,"Knight township, Vanderburgh County, Indiana",36.5,35.9,36.9,163,40212,18
1816359670,"Pigeon township, Vanderburgh County, Indiana",37.4,37.0,37.7,163,59670,18
1800943650,"Licking township, Blackford County, Indiana",41.7,41.9,40.9,009,43650,18
1800936774,"Jackson township, Blackford County, Indiana",52.1,48.3,56.0,009,36774,18
1800980360,"Washington township, Blackford County, Indiana",50.2,42.1,54.5,009,80360,18
1801537872,"Jefferson township, Carroll County, Indiana",54.1,54.7,53.3,015,37872,18
1801536828,"Jackson township, Carroll County, Indiana",30.5,34.5,28.9,015,36828,18
1801550256,"Monroe township, Carroll County, Indiana",40.5,40.7,39.7,015,50256,18
1801565268,"Rock Creek township, Carroll County, Indiana",41.0,43.7,40.8,015,65268,18
1801517686,"Democrat township, Carroll County, Indiana",36.1,39.2,30.7,015,17686,18
1801545900,"Madison township, Carroll County, Indiana",35.4,32.9,35.9,015,45900,18
18015316,"Adams township, Carroll County, Indiana",36.0,40.2,20.9,015,316,18
1801543200,"Liberty township, Carroll County, Indiana",38.0,45.0,37.5,015,43200,18
1801517236,"Deer Creek township, Carroll County, Indiana",42.2,38.4,48.0,015,17236,18
180159262,"Burlington township, Carroll County, Indiana",43.4,44.3,39.8,015,9262,18
1801575824,"Tippecanoe township, Carroll County, Indiana",45.1,41.4,52.3,015,75824,18
1801580414,"Washington township, Carroll County, Indiana",52.6,59.6,43.9,015,80414,18
1814343164,"Lexington township, Scott County, Indiana",42.6,43.0,42.2,143,43164,18
1814323224,"Finley township, Scott County, Indiana",52.3,53.1,50.3,143,23224,18
1814338448,"Jennings township, Scott County, Indiana",39.8,40.4,39.5,143,38448,18
1814379100,"Vienna township, Scott County, Indiana",37.4,36.3,39.9,143,79100,18
1806182106,"Webster township, Harrison County, Indiana",45.4,42.6,46.9,061,82106,18
180616058,"Blue River township, Harrison County, Indiana",44.4,50.4,39.6,061,6058,18
1806125396,"Franklin township, Harrison County, Indiana",43.2,45.2,41.8,061,25396,18
1817781944,"Wayne township, Wayne County, Indiana",40.5,38.5,43.3,177,81944,18
1809759742,"Pike township, Marion County, Indiana",33.1,30.7,34.9,097,59742,18
1809711512,"Center township, Marion County, Indiana",33.8,33.3,34.2,097,11512,18
1809717092,"Decatur township, Marion County, Indiana",32.8,32.0,33.4,097,17092,18
1802136864,"Jackson township, Clay County, Indiana",44.7,44.7,46.0,021,36864,18
1809781800,"Wayne township, Marion County, Indiana",32.6,31.7,33.4,097,81800,18
1809780144,"Warren township, Marion County, Indiana",36.3,34.7,37.9,097,80144,18
1801510540,"Carrollton township, Carroll County, Indiana",39.2,33.2,40.1,015,10540,18
1801512988,"Clay township, Carroll County, Indiana",39.1,38.3,41.5,015,12988,18
1814338772,"Johnson township, Scott County, Indiana",42.6,41.7,43.3,143,38772,18
1806171936,"Spencer township, Harrison County, Indiana",48.6,43.9,48.9,061,71936,18
1806131810,"Harrison township, Harrison County, Indiana",40.7,39.6,41.9,061,31810,18
1806137080,"Jackson township, Harrison County, Indiana",40.3,39.0,43.2,061,37080,18
1806151030,"Morgan township, Harrison County, Indiana",44.7,43.5,47.7,061,51030,18
1817738286,"Jefferson township, Wayne County, Indiana",39.5,35.0,42.7,177,38286,18
1817716714,"Dalton township, Wayne County, Indiana",52.5,52.2,60.4,177,16714,18
1802158986,"Perry township, Clay County, Indiana",54.2,54.8,52.9,021,58986,18
1802173988,"Sugar Ridge township, Clay County, Indiana",32.6,36.3,31.6,021,73988,18
1802180468,"Washington township, Clay County, Indiana",47.4,46.0,47.9,021,80468,18
1802178416,"Van Buren township, Clay County, Indiana",49.9,47.3,53.0,021,78416,18
1802131684,"Harrison township, Clay County, Indiana",38.3,35.8,40.9,021,31684,18
1806311386,"Center township, Hendricks County, Indiana",38.6,37.3,40.6,063,11386,18
1806377318,"Union township, Hendricks County, Indiana",34.7,38.9,31.7,063,77318,18
180638308,"Brown township, Hendricks County, Indiana",35.7,35.7,35.8,063,8308,18
1806380702,"Washington township, Hendricks County, Indiana",35.9,34.8,37.2,063,80702,18
1806343290,"Liberty township, Hendricks County, Indiana",43.2,43.4,42.2,063,43290,18
1806346926,"Marion township, Hendricks County, Indiana",44.8,46.6,39.7,063,46926,18
1806325414,"Franklin township, Hendricks County, Indiana",43.9,43.5,45.0,063,25414,18
1806330204,"Guilford township, Hendricks County, Indiana",38.0,36.9,38.9,063,30204,18
1806320530,"Eel River township, Hendricks County, Indiana",47.6,47.8,47.2,063,20530,18
1806161344,"Posey township, Harrison County, Indiana",39.0,35.9,46.1,061,61344,18
1806175014,"Taylor township, Harrison County, Indiana",56.2,54.5,56.8,061,75014,18
1806133268,"Heth township, Harrison County, Indiana",39.1,39.5,34.3,061,33268,18
1806180684,"Washington township, Harrison County, Indiana",41.5,26.3,49.4,061,80684,18
180616544,"Boone township, Harrison County, Indiana",33.6,29.0,42.9,061,6544,18
1806916678,"Dallas township, Huntington County, Indiana",40.9,43.7,39.5,069,16678,18
1806980126,"Warren township, Huntington County, Indiana",48.5,51.4,45.0,069,80126,18
1806935311,"Huntington township, Huntington County, Indiana",37.7,36.3,39.2,069,35311,18
1806967320,"Salamonie township, Huntington County, Indiana",47.5,45.3,51.3,069,67320,18
1806938016,"Jefferson township, Huntington County, Indiana",41.8,32.9,52.0,069,38016,18
1806913384,"Clear Creek township, Huntington County, Indiana",48.2,46.6,48.9,069,13384,18
1806941904,"Lancaster township, Huntington County, Indiana",43.6,43.0,47.1,069,41904,18
1806965304,"Rock Creek township, Huntington County, Indiana",39.4,39.0,40.9,069,65304,18
1806937116,"Jackson township, Huntington County, Indiana",38.0,34.8,42.5,069,37116,18
1809110720,"Cass township, LaPorte County, Indiana",43.1,40.5,45.4,091,10720,18
1806960948,"Polk township, Huntington County, Indiana",43.1,45.5,42.0,069,60948,18
1806977354,"Union township, Huntington County, Indiana",52.9,53.4,52.6,069,77354,18
1806981746,"Wayne township, Huntington County, Indiana",51.0,48.9,51.0,069,81746,18
1809138736,"Johnson township, LaPorte County, Indiana",23.4,38.3,23.2,091,38736,18
1809160408,"Pleasant township, LaPorte County, Indiana",39.2,37.7,39.9,091,60408,18
1809161596,"Prairie township, LaPorte County, Indiana",32.3,14.9,35.4,091,61596,18
1809168346,"Scipio township, LaPorte County, Indiana",45.3,44.5,46.4,091,68346,18
1809180774,"Washington township, LaPorte County, Indiana",38.3,37.6,40.1,091,80774,18
1809172170,"Springfield township, LaPorte County, Indiana",50.9,49.7,53.3,091,72170,18
1809115040,"Coolspring township, LaPorte County, Indiana",40.5,36.5,42.3,091,15040,18
1809154090,"Noble township, LaPorte County, Indiana",43.4,43.1,45.2,091,54090,18
1809184554,"Wills township, LaPorte County, Indiana",44.0,44.8,42.0,091,84554,18
1809126224,"Galena township, LaPorte County, Indiana",49.5,52.8,48.8,091,26224,18
1809131198,"Hanna township, LaPorte County, Indiana",49.5,49.7,49.1,091,31198,18
1809148780,"Michigan township, LaPorte County, Indiana",38.5,37.7,39.2,091,48780,18
1809177408,"Union township, LaPorte County, Indiana",46.3,44.6,46.9,091,77408,18
1809152830,"New Durham township, LaPorte County, Indiana",35.9,35.3,39.3,091,52830,18
1809117974,"Dewey township, LaPorte County, Indiana",42.8,37.6,45.4,091,17974,18
1809111494,"Center township, LaPorte County, Indiana",40.0,37.1,43.0,091,11494,18
1809135068,"Hudson township, LaPorte County, Indiana",43.7,39.8,44.0,091,35068,18
1809113744,"Clinton township, LaPorte County, Indiana",43.6,45.2,41.6,091,13744,18
1809143812,"Lincoln township, LaPorte County, Indiana",50.0,54.0,47.4,091,43812,18
1806343794,"Lincoln township, Hendricks County, Indiana",37.7,36.8,39.3,063,43794,18
