geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0610993080,"Sonora CCD, Tuolumne County, California",18742,10336.0,374.0,583.0,354.0,222.0,184.0,95.0,180.0,493.0,969.0,948.0,747.0,766.0,603.0,661.0,822.0,205.0,499.0,211.0,417.0,363.0,304.0,192.0,144.0,8406.0,428.0,513.0,313.0,221.0,32.0,79.0,182.0,343.0,472.0,460.0,304.0,297.0,535.0,655.0,820.0,196.0,457.0,139.0,366.0,732.0,370.0,256.0,236.0,109,93080,06,802.0,1096.0,667.0,443.0,216.0,174.0,362.0,836.0,1441.0,1408.0,1051.0,1063.0,1138.0,1316.0,1642.0,401.0,956.0,350.0,783.0,1095.0,674.0,448.0,380.0,3008.0,1533.0,1475.0,2206.0,1159.0,1047.0,1898.0,957.0,941.0,1110.0,576.0,534.0,4437.0,2869.0,1568.0,3252.0,2116.0,1136.0,4315.0,2187.0,2128.0,3730.0,1631.0,2099.0
0610990835,"East Sonora-Phoenix Lake CCD, Tuolumne County, California",13564,6668.0,304.0,313.0,479.0,116.0,185.0,66.0,23.0,250.0,298.0,469.0,269.0,261.0,519.0,418.0,466.0,269.0,290.0,307.0,376.0,317.0,240.0,202.0,231.0,6896.0,327.0,387.0,176.0,305.0,218.0,5.0,70.0,118.0,305.0,393.0,320.0,263.0,387.0,404.0,595.0,217.0,367.0,352.0,254.0,406.0,389.0,240.0,398.0,109,90835,06,631.0,700.0,655.0,421.0,403.0,71.0,93.0,368.0,603.0,862.0,589.0,524.0,906.0,822.0,1061.0,486.0,657.0,659.0,630.0,723.0,629.0,442.0,629.0,2407.0,1212.0,1195.0,1776.0,908.0,868.0,1331.0,617.0,714.0,1076.0,595.0,481.0,2400.0,1291.0,1109.0,2019.0,1049.0,970.0,3026.0,1443.0,1583.0,3712.0,1673.0,2039.0
0607790900,"Escalon CCD, San Joaquin County, California",13697,6649.0,461.0,572.0,374.0,482.0,54.0,24.0,69.0,333.0,458.0,611.0,324.0,289.0,424.0,498.0,302.0,273.0,130.0,177.0,205.0,150.0,252.0,62.0,125.0,7048.0,614.0,278.0,489.0,475.0,134.0,83.0,114.0,374.0,514.0,353.0,473.0,427.0,481.0,324.0,633.0,127.0,249.0,94.0,111.0,219.0,250.0,189.0,43.0,077,90900,06,1075.0,850.0,863.0,957.0,188.0,107.0,183.0,707.0,972.0,964.0,797.0,716.0,905.0,822.0,935.0,400.0,379.0,271.0,316.0,369.0,502.0,251.0,168.0,3745.0,1889.0,1856.0,2670.0,1428.0,1242.0,1925.0,1033.0,892.0,1820.0,856.0,964.0,3121.0,1549.0,1572.0,2418.0,1037.0,1381.0,2536.0,1203.0,1333.0,1877.0,971.0,906.0
0607793340,"Thornton CCD, San Joaquin County, California",14197,6892.0,505.0,493.0,671.0,430.0,246.0,42.0,37.0,247.0,397.0,397.0,398.0,561.0,508.0,244.0,564.0,240.0,215.0,31.0,133.0,261.0,111.0,100.0,61.0,7305.0,371.0,615.0,752.0,294.0,110.0,73.0,4.0,339.0,378.0,576.0,440.0,735.0,477.0,298.0,447.0,299.0,183.0,123.0,262.0,180.0,134.0,118.0,97.0,077,93340,06,876.0,1108.0,1423.0,724.0,356.0,115.0,41.0,586.0,775.0,973.0,838.0,1296.0,985.0,542.0,1011.0,539.0,398.0,154.0,395.0,441.0,245.0,218.0,158.0,4131.0,2099.0,2032.0,3255.0,1594.0,1661.0,1984.0,998.0,986.0,2147.0,1101.0,1046.0,2846.0,1366.0,1480.0,3119.0,1467.0,1652.0,2490.0,1263.0,1227.0,1611.0,697.0,914.0
0607791630,"Linden-Farmington CCD, San Joaquin County, California",6230,3297.0,236.0,303.0,262.0,245.0,123.0,17.0,4.0,146.0,126.0,226.0,148.0,243.0,269.0,97.0,177.0,88.0,122.0,124.0,99.0,117.0,47.0,53.0,25.0,2933.0,212.0,163.0,264.0,127.0,83.0,49.0,61.0,92.0,63.0,231.0,235.0,239.0,68.0,164.0,146.0,149.0,187.0,52.0,80.0,106.0,46.0,57.0,59.0,077,91630,06,448.0,466.0,526.0,372.0,206.0,66.0,65.0,238.0,189.0,457.0,383.0,482.0,337.0,261.0,323.0,237.0,309.0,176.0,179.0,223.0,93.0,110.0,84.0,1812.0,1046.0,766.0,1364.0,810.0,554.0,914.0,539.0,375.0,898.0,507.0,391.0,1221.0,642.0,579.0,1202.0,660.0,542.0,1130.0,484.0,646.0,865.0,465.0,400.0
0607791690,"Lockeford CCD, San Joaquin County, California",11533,5908.0,322.0,412.0,360.0,185.0,197.0,62.0,91.0,251.0,455.0,365.0,227.0,320.0,324.0,565.0,512.0,147.0,172.0,163.0,185.0,255.0,117.0,115.0,106.0,5625.0,254.0,355.0,442.0,186.0,77.0,62.0,32.0,124.0,216.0,399.0,224.0,283.0,302.0,600.0,421.0,178.0,160.0,283.0,184.0,244.0,245.0,182.0,172.0,077,91690,06,576.0,767.0,802.0,371.0,274.0,124.0,123.0,375.0,671.0,764.0,451.0,603.0,626.0,1165.0,933.0,325.0,332.0,446.0,369.0,499.0,362.0,297.0,278.0,2516.0,1279.0,1237.0,1940.0,957.0,983.0,1343.0,734.0,609.0,1173.0,545.0,628.0,2331.0,1421.0,910.0,1680.0,871.0,809.0,2755.0,1396.0,1359.0,2251.0,941.0,1310.0
0607791700,"Lodi CCD, San Joaquin County, California",85025,41692.0,3217.0,3018.0,3162.0,1892.0,1095.0,531.0,528.0,1736.0,2781.0,2619.0,2747.0,2357.0,2756.0,2607.0,2571.0,1152.0,1312.0,756.0,1165.0,1334.0,1024.0,714.0,618.0,43333.0,3001.0,3042.0,3477.0,2183.0,919.0,486.0,487.0,1393.0,2660.0,2824.0,2512.0,2761.0,2465.0,2753.0,2839.0,1113.0,1249.0,993.0,1161.0,1636.0,1455.0,909.0,1015.0,077,91700,06,6218.0,6060.0,6639.0,4075.0,2014.0,1017.0,1015.0,3129.0,5441.0,5443.0,5259.0,5118.0,5221.0,5360.0,5410.0,2265.0,2561.0,1749.0,2326.0,2970.0,2479.0,1623.0,1633.0,22992.0,11289.0,11703.0,16774.0,8072.0,8702.0,12278.0,6235.0,6043.0,10714.0,5054.0,5660.0,18059.0,9290.0,8769.0,15598.0,7860.0,7738.0,15596.0,7642.0,7954.0,12780.0,5611.0,7169.0
0607793240,"Stockton CCD, San Joaquin County, California",354346,175412.0,13788.0,14197.0,14377.0,8133.0,5928.0,2512.0,3386.0,8179.0,13906.0,12394.0,10960.0,10192.0,10368.0,10821.0,9315.0,3611.0,4948.0,2664.0,4024.0,4814.0,2880.0,2012.0,2003.0,178934.0,12890.0,13740.0,13312.0,7561.0,5142.0,2613.0,3703.0,7409.0,13581.0,11853.0,11158.0,10767.0,10102.0,11100.0,10003.0,4315.0,5015.0,3752.0,4146.0,5822.0,3816.0,3096.0,4038.0,077,93240,06,26678.0,27937.0,27689.0,15694.0,11070.0,5125.0,7089.0,15588.0,27487.0,24247.0,22118.0,20959.0,20470.0,21921.0,19318.0,7926.0,9963.0,6416.0,8170.0,10636.0,6696.0,5108.0,6041.0,97998.0,50495.0,47503.0,71320.0,36707.0,34613.0,54615.0,27985.0,26630.0,43383.0,22510.0,20873.0,90606.0,46305.0,44301.0,63547.0,31520.0,32027.0,59128.0,28695.0,30433.0,43067.0,18397.0,24670.0
0607791870,"Manteca CCD, San Joaquin County, California",106493,52787.0,4258.0,4133.0,3972.0,2593.0,1295.0,843.0,1022.0,2180.0,3682.0,3589.0,3677.0,3581.0,3693.0,3250.0,3067.0,1334.0,1318.0,875.0,1135.0,1190.0,1076.0,562.0,462.0,53706.0,3896.0,4349.0,3489.0,2399.0,1671.0,765.0,644.0,1846.0,3626.0,3855.0,3171.0,3415.0,3743.0,3520.0,3786.0,1060.0,1687.0,1098.0,1168.0,1571.0,1320.0,748.0,879.0,077,91870,06,8154.0,8482.0,7461.0,4992.0,2966.0,1608.0,1666.0,4026.0,7308.0,7444.0,6848.0,6996.0,7436.0,6770.0,6853.0,2394.0,3005.0,1973.0,2303.0,2761.0,2396.0,1310.0,1341.0,29089.0,14956.0,14133.0,20935.0,10698.0,10237.0,16636.0,8391.0,8245.0,12453.0,6565.0,5888.0,25018.0,12611.0,12407.0,21280.0,10951.0,10329.0,19022.0,8969.0,10053.0,12084.0,5300.0,6784.0
0607792620,"Ripon CCD, San Joaquin County, California",17394,8410.0,427.0,530.0,675.0,435.0,281.0,66.0,117.0,220.0,487.0,381.0,531.0,591.0,631.0,592.0,605.0,296.0,313.0,361.0,126.0,337.0,129.0,97.0,182.0,8984.0,310.0,792.0,780.0,420.0,198.0,143.0,96.0,416.0,453.0,481.0,610.0,605.0,611.0,629.0,535.0,345.0,181.0,215.0,256.0,301.0,179.0,189.0,239.0,077,92620,06,737.0,1322.0,1455.0,855.0,479.0,209.0,213.0,636.0,940.0,862.0,1141.0,1196.0,1242.0,1221.0,1140.0,641.0,494.0,576.0,382.0,638.0,308.0,286.0,421.0,4369.0,2067.0,2302.0,3632.0,1640.0,1992.0,2059.0,957.0,1102.0,2310.0,1110.0,1200.0,3339.0,1552.0,1787.0,3579.0,1753.0,1826.0,3496.0,1806.0,1690.0,2611.0,1232.0,1379.0
