geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4715390534,"District 3, Sequatchie County, Tennessee",1206,538.0,23.0,37.0,46.0,31.0,0.0,0.0,0.0,29.0,26.0,37.0,9.0,13.0,0.0,70.0,90.0,13.0,0.0,26.0,14.0,14.0,13.0,0.0,47.0,668.0,0.0,66.0,13.0,9.0,0.0,0.0,0.0,8.0,55.0,65.0,13.0,67.0,75.0,45.0,62.0,37.0,28.0,40.0,41.0,15.0,14.0,0.0,15.0,153,90534,47,23.0,103.0,59.0,40.0,0.0,0.0,0.0,37.0,81.0,102.0,22.0,80.0,75.0,115.0,152.0,50.0,28.0,66.0,55.0,29.0,27.0,0.0,62.0,225.0,137.0,88.0,202.0,114.0,88.0,126.0,60.0,66.0,99.0,77.0,22.0,220.0,92.0,128.0,177.0,22.0,155.0,345.0,173.0,172.0,239.0,114.0,125.0
4715390724,"District 4, Sequatchie County, Tennessee",1632,647.0,0.0,43.0,50.0,0.0,4.0,3.0,4.0,32.0,117.0,43.0,34.0,68.0,19.0,7.0,55.0,0.0,21.0,0.0,63.0,0.0,23.0,43.0,18.0,985.0,115.0,92.0,0.0,0.0,28.0,18.0,0.0,10.0,80.0,114.0,21.0,15.0,51.0,34.0,43.0,30.0,43.0,8.0,8.0,66.0,86.0,45.0,78.0,153,90724,47,115.0,135.0,50.0,0.0,32.0,21.0,4.0,42.0,197.0,157.0,55.0,83.0,70.0,41.0,98.0,30.0,64.0,8.0,71.0,66.0,109.0,88.0,96.0,300.0,93.0,207.0,185.0,93.0,92.0,250.0,43.0,207.0,50.0,50.0,0.0,453.0,203.0,250.0,208.0,121.0,87.0,233.0,83.0,150.0,438.0,147.0,291.0
4715191292,"District 7, Scott County, Tennessee",3666,1890.0,138.0,83.0,219.0,59.0,27.0,78.0,28.0,100.0,61.0,159.0,149.0,40.0,92.0,263.0,75.0,38.0,53.0,96.0,16.0,19.0,97.0,0.0,0.0,1776.0,56.0,210.0,78.0,16.0,37.0,42.0,0.0,68.0,215.0,127.0,60.0,92.0,83.0,114.0,215.0,37.0,64.0,64.0,37.0,60.0,21.0,14.0,66.0,151,91292,47,194.0,293.0,297.0,75.0,64.0,120.0,28.0,168.0,276.0,286.0,209.0,132.0,175.0,377.0,290.0,75.0,117.0,160.0,53.0,79.0,118.0,14.0,66.0,859.0,499.0,360.0,665.0,361.0,304.0,487.0,221.0,266.0,372.0,278.0,94.0,942.0,453.0,489.0,516.0,281.0,235.0,859.0,429.0,430.0,490.0,228.0,262.0
4715390344,"District 2, Sequatchie County, Tennessee",1856,866.0,53.0,31.0,73.0,6.0,25.0,30.0,25.0,50.0,12.0,77.0,53.0,63.0,67.0,42.0,72.0,35.0,38.0,22.0,7.0,29.0,39.0,13.0,4.0,990.0,69.0,29.0,74.0,33.0,67.0,0.0,0.0,38.0,91.0,83.0,105.0,19.0,49.0,47.0,125.0,19.0,24.0,6.0,10.0,62.0,32.0,4.0,4.0,153,90344,47,122.0,60.0,147.0,39.0,92.0,30.0,25.0,88.0,103.0,160.0,158.0,82.0,116.0,89.0,197.0,54.0,62.0,28.0,17.0,91.0,71.0,17.0,8.0,368.0,163.0,205.0,246.0,110.0,136.0,182.0,84.0,98.0,186.0,79.0,107.0,498.0,219.0,279.0,356.0,183.0,173.0,402.0,187.0,215.0,232.0,114.0,118.0
4715390914,"District 5, Sequatchie County, Tennessee",1760,955.0,69.0,53.0,71.0,22.0,31.0,14.0,0.0,0.0,89.0,20.0,58.0,55.0,81.0,65.0,71.0,13.0,41.0,15.0,93.0,45.0,26.0,17.0,6.0,805.0,45.0,92.0,36.0,30.0,0.0,0.0,50.0,0.0,11.0,21.0,63.0,35.0,75.0,79.0,64.0,22.0,43.0,57.0,38.0,17.0,10.0,17.0,0.0,153,90914,47,114.0,145.0,107.0,52.0,31.0,14.0,50.0,0.0,100.0,41.0,121.0,90.0,156.0,144.0,135.0,35.0,84.0,72.0,131.0,62.0,36.0,34.0,6.0,418.0,215.0,203.0,304.0,146.0,158.0,259.0,122.0,137.0,159.0,93.0,66.0,236.0,154.0,82.0,367.0,194.0,173.0,398.0,190.0,208.0,341.0,202.0,139.0
4715391104,"District 6, Sequatchie County, Tennessee",2216,1157.0,147.0,32.0,188.0,29.0,158.0,0.0,0.0,0.0,0.0,60.0,57.0,58.0,103.0,30.0,52.0,34.0,70.0,32.0,69.0,13.0,0.0,12.0,13.0,1059.0,0.0,59.0,160.0,32.0,0.0,0.0,19.0,76.0,48.0,41.0,94.0,86.0,58.0,26.0,113.0,46.0,0.0,0.0,92.0,16.0,42.0,51.0,0.0,153,91104,47,147.0,91.0,348.0,61.0,158.0,0.0,19.0,76.0,48.0,101.0,151.0,144.0,161.0,56.0,165.0,80.0,70.0,32.0,161.0,29.0,42.0,63.0,13.0,647.0,396.0,251.0,500.0,249.0,251.0,238.0,179.0,59.0,409.0,217.0,192.0,402.0,218.0,184.0,456.0,218.0,238.0,371.0,186.0,185.0,340.0,139.0,201.0
4708790658,"District 4, Jackson County, Tennessee",1413,710.0,21.0,53.0,54.0,43.0,16.0,0.0,11.0,30.0,25.0,26.0,7.0,21.0,41.0,48.0,68.0,35.0,66.0,34.0,74.0,37.0,0.0,0.0,0.0,703.0,32.0,0.0,35.0,62.0,0.0,0.0,18.0,19.0,26.0,31.0,55.0,69.0,35.0,29.0,144.0,21.0,32.0,0.0,26.0,34.0,12.0,23.0,0.0,087,90658,47,53.0,53.0,89.0,105.0,16.0,0.0,29.0,49.0,51.0,57.0,62.0,90.0,76.0,77.0,212.0,56.0,98.0,34.0,100.0,71.0,12.0,23.0,0.0,300.0,171.0,129.0,247.0,150.0,97.0,106.0,74.0,32.0,194.0,97.0,97.0,202.0,108.0,94.0,228.0,69.0,159.0,443.0,217.0,226.0,240.0,145.0,95.0
4708790088,"District 1, Jackson County, Tennessee",1865,1012.0,28.0,58.0,73.0,60.0,27.0,20.0,28.0,0.0,74.0,41.0,106.0,62.0,77.0,30.0,85.0,17.0,19.0,45.0,46.0,33.0,76.0,5.0,2.0,853.0,23.0,32.0,54.0,43.0,11.0,0.0,0.0,49.0,52.0,31.0,50.0,48.0,69.0,30.0,77.0,11.0,18.0,41.0,36.0,41.0,100.0,16.0,21.0,087,90088,47,51.0,90.0,127.0,103.0,38.0,20.0,28.0,49.0,126.0,72.0,156.0,110.0,146.0,60.0,162.0,28.0,37.0,86.0,82.0,74.0,176.0,21.0,23.0,371.0,219.0,152.0,320.0,191.0,129.0,141.0,86.0,55.0,230.0,133.0,97.0,333.0,190.0,143.0,412.0,245.0,167.0,287.0,151.0,136.0,462.0,207.0,255.0
4711191252,"District 7, Macon County, Tennessee",1747,862.0,70.0,112.0,28.0,50.0,12.0,9.0,0.0,19.0,29.0,33.0,0.0,16.0,122.0,69.0,17.0,119.0,47.0,11.0,19.0,31.0,0.0,49.0,0.0,885.0,20.0,23.0,42.0,35.0,41.0,0.0,0.0,28.0,65.0,21.0,32.0,66.0,88.0,76.0,82.0,16.0,20.0,11.0,49.0,75.0,32.0,31.0,32.0,111,91252,47,90.0,135.0,70.0,85.0,53.0,9.0,0.0,47.0,94.0,54.0,32.0,82.0,210.0,145.0,99.0,135.0,67.0,22.0,68.0,106.0,32.0,80.0,32.0,380.0,260.0,120.0,290.0,190.0,100.0,225.0,182.0,43.0,155.0,78.0,77.0,257.0,102.0,155.0,324.0,138.0,186.0,446.0,252.0,194.0,340.0,110.0,230.0
4711191062,"District 6, Macon County, Tennessee",1902,878.0,53.0,22.0,22.0,15.0,44.0,0.0,10.0,70.0,57.0,91.0,52.0,78.0,74.0,106.0,27.0,29.0,19.0,37.0,24.0,29.0,0.0,10.0,9.0,1024.0,135.0,85.0,24.0,32.0,0.0,0.0,12.0,86.0,64.0,36.0,65.0,82.0,60.0,85.0,37.0,20.0,42.0,45.0,42.0,37.0,26.0,0.0,9.0,111,91062,47,188.0,107.0,46.0,47.0,44.0,0.0,22.0,156.0,121.0,127.0,117.0,160.0,134.0,191.0,64.0,49.0,61.0,82.0,66.0,66.0,26.0,10.0,18.0,388.0,112.0,276.0,200.0,59.0,141.0,295.0,75.0,220.0,93.0,37.0,56.0,470.0,272.0,198.0,411.0,204.0,207.0,365.0,181.0,184.0,268.0,109.0,159.0
4711190682,"District 4, Macon County, Tennessee",2566,1320.0,28.0,70.0,58.0,32.0,36.0,33.0,35.0,84.0,58.0,102.0,73.0,146.0,97.0,151.0,52.0,20.0,85.0,20.0,14.0,52.0,62.0,0.0,12.0,1246.0,0.0,220.0,128.0,49.0,14.0,0.0,0.0,34.0,76.0,57.0,53.0,101.0,85.0,39.0,111.0,25.0,27.0,27.0,71.0,63.0,38.0,0.0,28.0,111,90682,47,28.0,290.0,186.0,81.0,50.0,33.0,35.0,118.0,134.0,159.0,126.0,247.0,182.0,190.0,163.0,45.0,112.0,47.0,85.0,115.0,100.0,0.0,40.0,585.0,188.0,397.0,557.0,160.0,397.0,318.0,98.0,220.0,267.0,90.0,177.0,529.0,348.0,181.0,555.0,316.0,239.0,510.0,308.0,202.0,387.0,160.0,227.0
