geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,county subdivision,state
3402180240,"West Windsor township, Mercer County, New Jersey",21818.0,15045.0,15045.0,14344.0,701.0,0.0,6773.0,021,80240,34
3402119780,"East Windsor township, Mercer County, New Jersey",21627.0,14605.0,14605.0,13729.0,876.0,0.0,7022.0,021,19780,34
3402133150,"Hopewell borough, Mercer County, New Jersey",1532.0,1145.0,1145.0,1094.0,51.0,0.0,387.0,021,33150,34
3402131620,"Hightstown borough, Mercer County, New Jersey",4505.0,3142.0,3142.0,2956.0,186.0,0.0,1363.0,021,31620,34
3402133180,"Hopewell township, Mercer County, New Jersey",15104.0,9740.0,9740.0,9254.0,486.0,0.0,5364.0,021,33180,34
3402122185,"Ewing township, Mercer County, New Jersey",31114.0,19114.0,19114.0,17560.0,1554.0,0.0,12000.0,021,22185,34
3402129310,"Hamilton township, Mercer County, New Jersey",73912.0,50320.0,50310.0,46756.0,3554.0,10.0,23592.0,021,29310,34
3402157600,"Pennington borough, Mercer County, New Jersey",2093.0,1336.0,1336.0,1263.0,73.0,0.0,757.0,021,57600,34
3402139510,"Lawrence township, Mercer County, New Jersey",27737.0,18360.0,18360.0,17320.0,1040.0,0.0,9377.0,021,39510,34
3402174000,"Trenton city, Mercer County, New Jersey",66051.0,39479.0,39479.0,34331.0,5148.0,0.0,26572.0,021,74000,34
3403724810,"Frankford township, Sussex County, New Jersey",4541.0,2831.0,2831.0,2722.0,109.0,0.0,1710.0,037,24810,34
3403729490,"Hampton township, Sussex County, New Jersey",4327.0,2824.0,2824.0,2705.0,119.0,0.0,1503.0,037,29490,34
3403771670,"Sussex borough, Sussex County, New Jersey",1549.0,1095.0,1095.0,932.0,163.0,0.0,454.0,037,71670,34
340371330,"Andover borough, Sussex County, New Jersey",519.0,376.0,376.0,360.0,16.0,0.0,143.0,037,1330,34
3403770890,"Stillwater township, Sussex County, New Jersey",3257.0,2308.0,2308.0,2118.0,190.0,0.0,949.0,037,70890,34
3403729850,"Hardyston township, Sussex County, New Jersey",6496.0,4568.0,4568.0,4294.0,274.0,0.0,1928.0,037,29850,34
3403751930,"Newton town, Sussex County, New Jersey",6907.0,4060.0,4060.0,3884.0,176.0,0.0,2847.0,037,51930,34
3403747430,"Montague township, Sussex County, New Jersey",3143.0,2055.0,2055.0,1845.0,210.0,0.0,1088.0,037,47430,34
3403776640,"Walpack township, Sussex County, New Jersey",6.0,0.0,0.0,0.0,0.0,0.0,6.0,037,76640,34
3403725140,"Fredon township, Sussex County, New Jersey",2499.0,1663.0,1663.0,1556.0,107.0,0.0,836.0,037,25140,34
3403732910,"Hopatcong borough, Sussex County, New Jersey",12082.0,8723.0,8716.0,7986.0,730.0,7.0,3359.0,037,32910,34
3403765700,"Sandyston township, Sussex County, New Jersey",1546.0,958.0,958.0,902.0,56.0,0.0,588.0,037,65700,34
3403769690,"Sparta township, Sussex County, New Jersey",14862.0,10317.0,10300.0,9765.0,535.0,17.0,4545.0,037,69690,34
340371360,"Andover township, Sussex County, New Jersey",5115.0,3055.0,3055.0,2845.0,210.0,0.0,2060.0,037,1360,34
3403724930,"Franklin borough, Sussex County, New Jersey",3955.0,2750.0,2750.0,2512.0,238.0,0.0,1205.0,037,24930,34
