geoid,name,total,native,foreign_born,county,county subdivision,state
3402180240,"West Windsor township, Mercer County, New Jersey",28289.0,17102.0,11187.0,021,80240,34
3402119780,"East Windsor township, Mercer County, New Jersey",27675.0,18310.0,9365.0,021,19780,34
3402133150,"Hopewell borough, Mercer County, New Jersey",1976.0,1799.0,177.0,021,33150,34
3402131620,"Hightstown borough, Mercer County, New Jersey",5527.0,3933.0,1594.0,021,31620,34
3402133180,"Hopewell township, Mercer County, New Jersey",18503.0,16518.0,1985.0,021,33180,34
3402122185,"Ewing township, Mercer County, New Jersey",36437.0,31843.0,4594.0,021,22185,34
3402129310,"Hamilton township, Mercer County, New Jersey",89206.0,74627.0,14579.0,021,29310,34
3402157600,"Pennington borough, Mercer County, New Jersey",2591.0,2348.0,243.0,021,57600,34
3402139510,"Lawrence township, Mercer County, New Jersey",33288.0,25096.0,8192.0,021,39510,34
3402174000,"Trenton city, Mercer County, New Jersey",84867.0,64054.0,20813.0,021,74000,34
3403724810,"Frankford township, Sussex County, New Jersey",5399.0,5124.0,275.0,037,24810,34
3403729490,"Hampton township, Sussex County, New Jersey",4959.0,4491.0,468.0,037,29490,34
3403771670,"Sussex borough, Sussex County, New Jersey",1872.0,1714.0,158.0,037,71670,34
340371330,"Andover borough, Sussex County, New Jersey",604.0,567.0,37.0,037,1330,34
3403770890,"Stillwater township, Sussex County, New Jersey",3975.0,3931.0,44.0,037,70890,34
3403729850,"Hardyston township, Sussex County, New Jersey",7964.0,7360.0,604.0,037,29850,34
3403751930,"Newton town, Sussex County, New Jersey",7937.0,6595.0,1342.0,037,51930,34
3403747430,"Montague township, Sussex County, New Jersey",3753.0,3592.0,161.0,037,47430,34
3403776640,"Walpack township, Sussex County, New Jersey",6.0,6.0,0.0,037,76640,34
3403725140,"Fredon township, Sussex County, New Jersey",3238.0,3088.0,150.0,037,25140,34
3403732910,"Hopatcong borough, Sussex County, New Jersey",14507.0,12874.0,1633.0,037,32910,34
3403765700,"Sandyston township, Sussex County, New Jersey",1854.0,1724.0,130.0,037,65700,34
3403769690,"Sparta township, Sussex County, New Jersey",19053.0,17204.0,1849.0,037,69690,34
340371360,"Andover township, Sussex County, New Jersey",6052.0,5615.0,437.0,037,1360,34
3403724930,"Franklin borough, Sussex County, New Jersey",4849.0,4485.0,364.0,037,24930,34
3403729220,"Hamburg borough, Sussex County, New Jersey",3172.0,2882.0,290.0,037,29220,34
3403737440,"Lafayette township, Sussex County, New Jersey",2391.0,2206.0,185.0,037,37440,34
3403776790,"Wantage township, Sussex County, New Jersey",11062.0,10625.0,437.0,037,76790,34
340379160,"Byram township, Sussex County, New Jersey",8076.0,7430.0,646.0,037,9160,34
3403770380,"Stanhope borough, Sussex County, New Jersey",3411.0,3098.0,313.0,037,70380,34
3403754660,"Ogdensburg borough, Sussex County, New Jersey",2433.0,2261.0,172.0,037,54660,34
3403727420,"Green township, Sussex County, New Jersey",3511.0,3221.0,290.0,037,27420,34
3403775740,"Vernon township, Sussex County, New Jersey",22572.0,21133.0,1439.0,037,75740,34
340377300,"Branchville borough, Sussex County, New Jersey",920.0,891.0,29.0,037,7300,34
3401122350,"Fairfield township, Cumberland County, New Jersey",6300.0,6005.0,295.0,011,22350,34
3401144580,"Maurice River township, Cumberland County, New Jersey",6958.0,6577.0,381.0,011,44580,34
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",7523.0,7102.0,421.0,011,74870,34
3401171160,"Stow Creek township, Cumberland County, New Jersey",1327.0,1279.0,48.0,011,71160,34
3401118220,"Downe township, Cumberland County, New Jersey",1580.0,1544.0,36.0,011,18220,34
3403543620,"Manville borough, Somerset County, New Jersey",10436.0,8207.0,2229.0,035,43620,34
3403553280,"North Plainfield borough, Somerset County, New Jersey",22092.0,14801.0,7291.0,035,53280,34
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",2595.0,2318.0,277.0,035,57300,34
3403576940,"Warren township, Somerset County, New Jersey",15998.0,12452.0,3546.0,035,76940,34
340355590,"Bernardsville borough, Somerset County, New Jersey",7792.0,6349.0,1443.0,035,5590,34
3401313045,"City of Orange township, Essex County, New Jersey",30731.0,19450.0,11281.0,013,13045,34
3401340890,"Livingston township, Essex County, New Jersey",29955.0,22816.0,7139.0,013,40890,34
3401375815,"Verona township, Essex County, New Jersey",13585.0,11574.0,2011.0,013,75815,34
340134695,"Belleville township, Essex County, New Jersey",36383.0,25364.0,11019.0,013,4695,34
340136260,"Bloomfield township, Essex County, New Jersey",48892.0,36239.0,12653.0,013,6260,34
3401322385,"Fairfield township, Essex County, New Jersey",7671.0,6483.0,1188.0,013,22385,34
3401326610,"Glen Ridge borough, Essex County, New Jersey",7668.0,6752.0,916.0,013,26610,34
3401353680,"Nutley township, Essex County, New Jersey",28829.0,23462.0,5367.0,013,53680,34
3401311200,"Cedar Grove township, Essex County, New Jersey",12638.0,10776.0,1862.0,013,11200,34
3401321840,"Essex Fells borough, Essex County, New Jersey",2095.0,1947.0,148.0,013,21840,34
3401364590,"Roseland borough, Essex County, New Jersey",5907.0,5020.0,887.0,013,64590,34
3401369274,"South Orange Village township, Essex County, New Jersey",16503.0,14139.0,2364.0,013,69274,34
3401343800,"Maplewood township, Essex County, New Jersey",24706.0,19921.0,4785.0,013,43800,34
3401346380,"Millburn township, Essex County, New Jersey",20387.0,15806.0,4581.0,013,46380,34
3401378510,"West Caldwell township, Essex County, New Jersey",10932.0,9445.0,1487.0,013,78510,34
3401334450,"Irvington township, Essex County, New Jersey",54715.0,36886.0,17829.0,013,34450,34
3401379800,"West Orange township, Essex County, New Jersey",47609.0,33670.0,13939.0,013,79800,34
3401347500,"Montclair township, Essex County, New Jersey",38572.0,33363.0,5209.0,013,47500,34
3401352620,"North Caldwell borough, Essex County, New Jersey",6637.0,5876.0,761.0,013,52620,34
3401351000,"Newark city, Essex County, New Jersey",282803.0,199654.0,83149.0,013,51000,34
3401319390,"East Orange city, Essex County, New Jersey",65151.0,48286.0,16865.0,013,19390,34
340294180,"Beachwood borough, Ocean County, New Jersey",11193.0,10683.0,510.0,029,4180,34
3402937770,"Lakehurst borough, Ocean County, New Jersey",2687.0,2392.0,295.0,029,37770,34
3402958590,"Pine Beach borough, Ocean County, New Jersey",2185.0,2087.0,98.0,029,58590,34
340290,"County subdivisions not defined, Ocean County, New Jersey",0.0,0.0,0.0,029,0,34
340293050,"Barnegat township, Ocean County, New Jersey",22141.0,20659.0,1482.0,029,3050,34
3402967110,"Ship Bottom borough, Ocean County, New Jersey",984.0,946.0,38.0,029,67110,34
340293940,"Beach Haven borough, Ocean County, New Jersey",1102.0,1083.0,19.0,029,3940,34
3402934530,"Island Heights borough, Ocean County, New Jersey",1581.0,1508.0,73.0,029,34530,34
3402943140,"Manchester township, Ocean County, New Jersey",43418.0,39724.0,3694.0,029,43140,34
3402943380,"Mantoloking borough, Ocean County, New Jersey",294.0,285.0,9.0,029,43380,34
3402954300,"Ocean township, Ocean County, New Jersey",8838.0,8559.0,279.0,029,54300,34
3402954450,"Ocean Gate borough, Ocean County, New Jersey",1911.0,1870.0,41.0,029,54450,34
3402959790,"Plumsted township, Ocean County, New Jersey",8509.0,8187.0,322.0,029,59790,34
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",4577.0,4203.0,374.0,029,59910,34
340297420,"Brick township, Ocean County, New Jersey",75118.0,69898.0,5220.0,029,7420,34
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",430.0,408.0,22.0,029,30390,34
3402966480,"Seaside Park borough, Ocean County, New Jersey",1566.0,1543.0,23.0,029,66480,34
3402970320,"Stafford township, Ocean County, New Jersey",27012.0,25408.0,1604.0,029,70320,34
3402918670,"Eagleswood township, Ocean County, New Jersey",1605.0,1580.0,25.0,029,18670,34
3402939390,"Lavallette borough, Ocean County, New Jersey",2042.0,1929.0,113.0,029,39390,34
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",20695.0,19772.0,923.0,029,40560,34
3402959880,"Point Pleasant borough, Ocean County, New Jersey",18519.0,17670.0,849.0,029,59880,34
3402937380,"Lacey township, Ocean County, New Jersey",28444.0,27376.0,1068.0,029,37380,34
340295305,"Berkeley township, Ocean County, New Jersey",41676.0,38786.0,2890.0,029,5305,34
340293130,"Barnegat Light borough, Ocean County, New Jersey",494.0,475.0,19.0,029,3130,34
3402938550,"Lakewood township, Ocean County, New Jersey",99467.0,86463.0,13004.0,029,38550,34
340293520,"Bay Head borough, Ocean County, New Jersey",1011.0,964.0,47.0,029,3520,34
3402941250,"Long Beach township, Ocean County, New Jersey",3040.0,2936.0,104.0,029,41250,34
3402966450,"Seaside Heights borough, Ocean County, New Jersey",2894.0,2170.0,724.0,029,66450,34
3402969510,"South Toms River borough, Ocean County, New Jersey",3741.0,3416.0,325.0,029,69510,34
3402971640,"Surf City borough, Ocean County, New Jersey",1238.0,1228.0,10.0,029,71640,34
3402934680,"Jackson township, Ocean County, New Jersey",56501.0,51502.0,4999.0,029,34680,34
3402974210,"Tuckerton borough, Ocean County, New Jersey",3371.0,3293.0,78.0,029,74210,34
34001100,"Absecon city, Atlantic County, New Jersey",8370.0,7457.0,913.0,001,100,34
340018710,"Buena Vista township, Atlantic County, New Jersey",7488.0,7146.0,342.0,001,8710,34
3400160600,"Port Republic city, Atlantic County, New Jersey",1056.0,1004.0,52.0,001,60600,34
340010,"County subdivisions not defined, Atlantic County, New Jersey",0.0,0.0,0.0,001,0,34
3400121870,"Estell Manor city, Atlantic County, New Jersey",1742.0,1712.0,30.0,001,21870,34
3400115160,"Corbin City city, Atlantic County, New Jersey",497.0,490.0,7.0,001,15160,34
3400149410,"Mullica township, Atlantic County, New Jersey",6088.0,5757.0,331.0,001,49410,34
3400168430,"Somers Point city, Atlantic County, New Jersey",10644.0,9463.0,1181.0,001,68430,34
3400123940,"Folsom borough, Atlantic County, New Jersey",1804.0,1763.0,41.0,001,23940,34
3400143890,"Margate City city, Atlantic County, New Jersey",6200.0,5797.0,403.0,001,43890,34
3400159640,"Pleasantville city, Atlantic County, New Jersey",20568.0,15654.0,4914.0,001,59640,34
340017810,"Brigantine city, Atlantic County, New Jersey",9164.0,8277.0,887.0,001,7810,34
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",4222.0,3615.0,607.0,001,20350,34
3400140530,"Linwood city, Atlantic County, New Jersey",6959.0,6491.0,468.0,001,40530,34
340018680,"Buena borough, Atlantic County, New Jersey",4510.0,4121.0,389.0,001,8680,34
3400120290,"Egg Harbor township, Atlantic County, New Jersey",43651.0,36351.0,7300.0,001,20290,34
3400125560,"Galloway township, Atlantic County, New Jersey",37029.0,31773.0,5256.0,001,25560,34
3400129280,"Hamilton township, Atlantic County, New Jersey",26663.0,23684.0,2979.0,001,29280,34
3400175620,"Ventnor City city, Atlantic County, New Jersey",10429.0,8039.0,2390.0,001,75620,34
3400180330,"Weymouth township, Atlantic County, New Jersey",2772.0,2628.0,144.0,001,80330,34
3400129430,"Hammonton town, Atlantic County, New Jersey",14557.0,12902.0,1655.0,001,29430,34
3400141370,"Longport borough, Atlantic County, New Jersey",958.0,923.0,35.0,001,41370,34
