geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4203167384,"St. Petersburg borough, Clarion County, Pennsylvania",292,149.0,9.0,9.0,6.0,8.0,5.0,0.0,0.0,3.0,15.0,7.0,5.0,9.0,20.0,14.0,10.0,5.0,3.0,2.0,1.0,5.0,5.0,8.0,0.0,143.0,1.0,9.0,5.0,7.0,5.0,0.0,2.0,0.0,9.0,12.0,5.0,13.0,7.0,17.0,9.0,6.0,4.0,4.0,1.0,14.0,9.0,1.0,3.0,031,67384,42,10.0,18.0,11.0,15.0,10.0,0.0,2.0,3.0,24.0,19.0,10.0,22.0,27.0,31.0,19.0,11.0,7.0,6.0,2.0,19.0,14.0,9.0,3.0,54.0,32.0,22.0,44.0,23.0,21.0,28.0,18.0,10.0,26.0,14.0,12.0,58.0,30.0,28.0,59.0,34.0,25.0,68.0,32.0,36.0,53.0,21.0,32.0
4203174728,"Strattanville borough, Clarion County, Pennsylvania",626,292.0,1.0,9.0,31.0,15.0,7.0,7.0,9.0,8.0,7.0,14.0,5.0,18.0,42.0,46.0,21.0,10.0,10.0,10.0,7.0,2.0,2.0,9.0,2.0,334.0,4.0,20.0,21.0,22.0,7.0,11.0,8.0,14.0,14.0,8.0,11.0,43.0,19.0,17.0,25.0,25.0,22.0,0.0,10.0,10.0,14.0,5.0,4.0,031,74728,42,5.0,29.0,52.0,37.0,14.0,18.0,17.0,22.0,21.0,22.0,16.0,61.0,61.0,63.0,46.0,35.0,32.0,10.0,17.0,12.0,16.0,14.0,6.0,123.0,56.0,67.0,118.0,55.0,63.0,34.0,10.0,24.0,89.0,46.0,43.0,114.0,52.0,62.0,138.0,65.0,73.0,176.0,87.0,89.0,75.0,32.0,43.0
4203162144,"Porter township, Clarion County, Pennsylvania",1109,521.0,14.0,42.0,0.0,14.0,5.0,0.0,7.0,20.0,38.0,26.0,25.0,14.0,46.0,42.0,36.0,13.0,44.0,12.0,21.0,39.0,18.0,19.0,26.0,588.0,26.0,24.0,22.0,17.0,22.0,0.0,0.0,35.0,32.0,19.0,26.0,29.0,34.0,46.0,64.0,6.0,29.0,9.0,23.0,57.0,25.0,22.0,21.0,031,62144,42,40.0,66.0,22.0,31.0,27.0,0.0,7.0,55.0,70.0,45.0,51.0,43.0,80.0,88.0,100.0,19.0,73.0,21.0,44.0,96.0,43.0,41.0,47.0,159.0,70.0,89.0,119.0,56.0,63.0,106.0,56.0,50.0,53.0,14.0,39.0,204.0,96.0,108.0,174.0,85.0,89.0,280.0,135.0,145.0,292.0,135.0,157.0
4209119672,"Douglass township, Montgomery County, Pennsylvania",10469,4969.0,232.0,391.0,310.0,265.0,173.0,32.0,23.0,152.0,186.0,196.0,324.0,388.0,450.0,431.0,381.0,97.0,183.0,108.0,230.0,186.0,123.0,89.0,19.0,5500.0,198.0,323.0,432.0,322.0,174.0,64.0,24.0,211.0,152.0,197.0,351.0,372.0,507.0,502.0,357.0,127.0,203.0,139.0,188.0,269.0,172.0,112.0,104.0,091,19672,42,430.0,714.0,742.0,587.0,347.0,96.0,47.0,363.0,338.0,393.0,675.0,760.0,957.0,933.0,738.0,224.0,386.0,247.0,418.0,455.0,295.0,201.0,123.0,2473.0,1198.0,1275.0,2043.0,966.0,1077.0,1144.0,623.0,521.0,1329.0,575.0,754.0,1584.0,762.0,822.0,2392.0,1162.0,1230.0,2281.0,1092.0,1189.0,1739.0,755.0,984.0
4209121600,"East Norriton township, Montgomery County, Pennsylvania",14046,6622.0,397.0,286.0,195.0,129.0,109.0,93.0,1.0,142.0,420.0,528.0,460.0,484.0,478.0,470.0,582.0,181.0,282.0,121.0,255.0,348.0,402.0,126.0,133.0,7424.0,212.0,401.0,278.0,169.0,44.0,59.0,46.0,157.0,572.0,381.0,433.0,456.0,436.0,441.0,553.0,237.0,350.0,219.0,317.0,414.0,348.0,431.0,470.0,091,21600,42,609.0,687.0,473.0,298.0,153.0,152.0,47.0,299.0,992.0,909.0,893.0,940.0,914.0,911.0,1135.0,418.0,632.0,340.0,572.0,762.0,750.0,557.0,603.0,2067.0,1007.0,1060.0,1458.0,610.0,848.0,1296.0,683.0,613.0,771.0,324.0,447.0,2552.0,1293.0,1259.0,2747.0,1422.0,1325.0,3096.0,1515.0,1581.0,3584.0,1385.0,2199.0
4209144912,"Lower Frederick township, Montgomery County, Pennsylvania",4885,2386.0,104.0,152.0,209.0,103.0,12.0,65.0,24.0,0.0,124.0,186.0,194.0,166.0,196.0,274.0,119.0,83.0,97.0,47.0,59.0,66.0,56.0,33.0,17.0,2499.0,94.0,120.0,218.0,101.0,61.0,11.0,21.0,129.0,67.0,173.0,172.0,216.0,291.0,153.0,252.0,51.0,60.0,40.0,88.0,42.0,79.0,32.0,28.0,091,44912,42,198.0,272.0,427.0,204.0,73.0,76.0,45.0,129.0,191.0,359.0,366.0,382.0,487.0,427.0,371.0,134.0,157.0,87.0,147.0,108.0,135.0,65.0,45.0,1101.0,568.0,533.0,903.0,464.0,439.0,470.0,256.0,214.0,631.0,312.0,319.0,873.0,411.0,462.0,1235.0,556.0,679.0,1089.0,573.0,516.0,587.0,278.0,309.0
4209145096,"Lower Salford township, Montgomery County, Pennsylvania",15295,7571.0,324.0,487.0,573.0,476.0,222.0,27.0,74.0,269.0,296.0,415.0,373.0,622.0,693.0,687.0,547.0,281.0,224.0,148.0,156.0,223.0,147.0,135.0,172.0,7724.0,302.0,429.0,610.0,297.0,103.0,59.0,42.0,291.0,250.0,395.0,453.0,597.0,820.0,580.0,662.0,263.0,250.0,129.0,247.0,235.0,139.0,311.0,260.0,091,45096,42,626.0,916.0,1183.0,773.0,325.0,86.0,116.0,560.0,546.0,810.0,826.0,1219.0,1513.0,1267.0,1209.0,544.0,474.0,277.0,403.0,458.0,286.0,446.0,432.0,3498.0,1860.0,1638.0,2872.0,1536.0,1336.0,1542.0,811.0,731.0,1956.0,1049.0,907.0,2443.0,1303.0,1140.0,3558.0,1688.0,1870.0,3494.0,1739.0,1755.0,2302.0,981.0,1321.0
4209165568,"Rockledge borough, Montgomery County, Pennsylvania",2544,1152.0,32.0,73.0,77.0,49.0,7.0,7.0,21.0,45.0,54.0,121.0,45.0,58.0,86.0,99.0,108.0,63.0,37.0,12.0,51.0,45.0,16.0,27.0,19.0,1392.0,55.0,102.0,80.0,58.0,45.0,27.0,5.0,39.0,93.0,76.0,112.0,74.0,78.0,127.0,127.0,46.0,53.0,31.0,55.0,47.0,17.0,13.0,32.0,091,65568,42,87.0,175.0,157.0,107.0,52.0,34.0,26.0,84.0,147.0,197.0,157.0,132.0,164.0,226.0,235.0,109.0,90.0,43.0,106.0,92.0,33.0,40.0,51.0,526.0,231.0,295.0,439.0,199.0,240.0,262.0,105.0,157.0,264.0,126.0,138.0,540.0,255.0,285.0,453.0,189.0,264.0,660.0,307.0,353.0,365.0,170.0,195.0
4209173088,"Springfield township, Montgomery County, Pennsylvania",19605,9186.0,641.0,677.0,647.0,420.0,210.0,9.0,39.0,248.0,380.0,491.0,646.0,600.0,710.0,607.0,519.0,246.0,380.0,307.0,303.0,387.0,180.0,298.0,241.0,10419.0,537.0,654.0,462.0,346.0,183.0,108.0,119.0,439.0,356.0,449.0,780.0,764.0,722.0,807.0,544.0,314.0,463.0,265.0,337.0,526.0,328.0,387.0,529.0,091,73088,42,1178.0,1331.0,1109.0,766.0,393.0,117.0,158.0,687.0,736.0,940.0,1426.0,1364.0,1432.0,1414.0,1063.0,560.0,843.0,572.0,640.0,913.0,508.0,685.0,770.0,4384.0,2385.0,1999.0,3206.0,1744.0,1462.0,2509.0,1318.0,1191.0,1875.0,1067.0,808.0,3031.0,1377.0,1654.0,4222.0,1956.0,2266.0,3880.0,1752.0,2128.0,4088.0,1716.0,2372.0
4209177152,"Towamencin township, Montgomery County, Pennsylvania",18215,8827.0,465.0,669.0,469.0,274.0,116.0,71.0,74.0,294.0,603.0,439.0,732.0,487.0,499.0,545.0,746.0,281.0,405.0,209.0,373.0,307.0,315.0,229.0,225.0,9388.0,445.0,689.0,324.0,310.0,270.0,62.0,17.0,314.0,463.0,565.0,597.0,664.0,550.0,598.0,619.0,307.0,452.0,250.0,456.0,351.0,363.0,317.0,405.0,091,77152,42,910.0,1358.0,793.0,584.0,386.0,133.0,91.0,608.0,1066.0,1004.0,1329.0,1151.0,1049.0,1143.0,1365.0,588.0,857.0,459.0,829.0,658.0,678.0,546.0,630.0,3645.0,1877.0,1768.0,2735.0,1412.0,1323.0,2268.0,1134.0,1134.0,1377.0,743.0,634.0,3288.0,1597.0,1691.0,3529.0,1718.0,1811.0,3953.0,1977.0,1976.0,3800.0,1658.0,2142.0
