geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3610112265,"Canisteo town, Steuben County, New York",3298,1621.0,61.0,83.0,95.0,148.0,75.0,7.0,29.0,64.0,100.0,64.0,32.0,129.0,60.0,168.0,89.0,63.0,54.0,44.0,71.0,59.0,56.0,40.0,30.0,1677.0,48.0,61.0,150.0,74.0,58.0,23.0,33.0,41.0,67.0,36.0,79.0,144.0,111.0,114.0,151.0,37.0,58.0,54.0,60.0,65.0,96.0,59.0,58.0,101,12265,36,109.0,144.0,245.0,222.0,133.0,30.0,62.0,105.0,167.0,100.0,111.0,273.0,171.0,282.0,240.0,100.0,112.0,98.0,131.0,124.0,152.0,99.0,88.0,720.0,387.0,333.0,611.0,326.0,285.0,253.0,144.0,109.0,467.0,243.0,224.0,597.0,339.0,258.0,555.0,221.0,334.0,734.0,374.0,360.0,692.0,300.0,392.0
3610173836,"Thurston town, Steuben County, New York",1284,682.0,32.0,20.0,41.0,50.0,25.0,9.0,6.0,10.0,58.0,32.0,38.0,37.0,36.0,73.0,65.0,27.0,26.0,12.0,21.0,31.0,33.0,0.0,0.0,602.0,62.0,28.0,28.0,11.0,12.0,0.0,5.0,26.0,44.0,16.0,13.0,38.0,37.0,92.0,22.0,13.0,52.0,13.0,29.0,32.0,3.0,14.0,12.0,101,73836,36,94.0,48.0,69.0,61.0,37.0,9.0,11.0,36.0,102.0,48.0,51.0,75.0,73.0,165.0,87.0,40.0,78.0,25.0,50.0,63.0,36.0,14.0,12.0,272.0,143.0,129.0,178.0,111.0,67.0,142.0,52.0,90.0,130.0,91.0,39.0,243.0,140.0,103.0,199.0,111.0,88.0,370.0,191.0,179.0,200.0,97.0,103.0
3610176496,"Urbana town, Steuben County, New York",2131,1048.0,14.0,53.0,103.0,30.0,16.0,5.0,17.0,28.0,38.0,45.0,9.0,57.0,61.0,69.0,121.0,34.0,45.0,65.0,49.0,90.0,41.0,13.0,45.0,1083.0,47.0,23.0,36.0,31.0,0.0,0.0,8.0,24.0,22.0,56.0,34.0,52.0,60.0,109.0,112.0,35.0,74.0,59.0,32.0,87.0,74.0,36.0,72.0,101,76496,36,61.0,76.0,139.0,61.0,16.0,5.0,25.0,52.0,60.0,101.0,43.0,109.0,121.0,178.0,233.0,69.0,119.0,124.0,81.0,177.0,115.0,49.0,117.0,337.0,200.0,137.0,276.0,186.0,90.0,137.0,67.0,70.0,200.0,133.0,67.0,259.0,149.0,110.0,273.0,127.0,146.0,599.0,269.0,330.0,663.0,303.0,360.0
3610118256,"Corning city, Steuben County, New York",10870,5314.0,409.0,338.0,245.0,175.0,55.0,136.0,87.0,112.0,485.0,418.0,300.0,407.0,417.0,421.0,375.0,96.0,222.0,31.0,89.0,156.0,165.0,69.0,106.0,5556.0,254.0,386.0,271.0,155.0,52.0,24.0,166.0,230.0,342.0,496.0,383.0,274.0,365.0,441.0,399.0,121.0,182.0,117.0,169.0,191.0,248.0,104.0,186.0,101,18256,36,663.0,724.0,516.0,330.0,107.0,160.0,253.0,342.0,827.0,914.0,683.0,681.0,782.0,862.0,774.0,217.0,404.0,148.0,258.0,347.0,413.0,173.0,292.0,2233.0,1167.0,1066.0,1570.0,758.0,812.0,1387.0,747.0,640.0,846.0,420.0,426.0,2603.0,1293.0,1310.0,2146.0,1124.0,1022.0,2257.0,1114.0,1143.0,1631.0,616.0,1015.0
3610127551,"Fremont town, Steuben County, New York",1000,521.0,12.0,10.0,50.0,24.0,16.0,4.0,4.0,15.0,20.0,17.0,10.0,60.0,56.0,44.0,39.0,13.0,22.0,11.0,19.0,22.0,36.0,12.0,5.0,479.0,17.0,18.0,22.0,10.0,8.0,8.0,0.0,32.0,8.0,17.0,14.0,56.0,54.0,37.0,31.0,16.0,18.0,13.0,18.0,24.0,20.0,19.0,19.0,101,27551,36,29.0,28.0,72.0,34.0,24.0,12.0,4.0,47.0,28.0,34.0,24.0,116.0,110.0,81.0,70.0,29.0,40.0,24.0,37.0,46.0,56.0,31.0,24.0,163.0,96.0,67.0,134.0,84.0,50.0,57.0,22.0,35.0,106.0,74.0,32.0,149.0,76.0,73.0,250.0,126.0,124.0,220.0,118.0,102.0,218.0,105.0,113.0
3610135837,"Howard town, Steuben County, New York",1581,838.0,58.0,78.0,50.0,40.0,26.0,7.0,18.0,10.0,34.0,43.0,40.0,52.0,64.0,68.0,83.0,23.0,26.0,37.0,26.0,28.0,13.0,10.0,4.0,743.0,73.0,48.0,42.0,17.0,15.0,0.0,4.0,7.0,62.0,70.0,47.0,40.0,49.0,58.0,44.0,29.0,22.0,23.0,14.0,28.0,24.0,10.0,17.0,101,35837,36,131.0,126.0,92.0,57.0,41.0,7.0,22.0,17.0,96.0,113.0,87.0,92.0,113.0,126.0,127.0,52.0,48.0,60.0,40.0,56.0,37.0,20.0,21.0,406.0,226.0,180.0,275.0,168.0,107.0,257.0,136.0,121.0,149.0,90.0,59.0,296.0,138.0,158.0,292.0,156.0,136.0,353.0,200.0,153.0,234.0,118.0,116.0
3610159982,"Pulteney town, Steuben County, New York",1387,679.0,63.0,64.0,22.0,12.0,7.0,20.0,5.0,7.0,26.0,19.0,29.0,55.0,47.0,29.0,61.0,6.0,36.0,17.0,40.0,50.0,31.0,6.0,27.0,708.0,46.0,14.0,32.0,64.0,0.0,5.0,0.0,30.0,8.0,50.0,35.0,31.0,39.0,31.0,63.0,23.0,72.0,26.0,29.0,35.0,26.0,28.0,21.0,101,59982,36,109.0,78.0,54.0,76.0,7.0,25.0,5.0,37.0,34.0,69.0,64.0,86.0,86.0,60.0,124.0,29.0,108.0,43.0,69.0,85.0,57.0,34.0,48.0,317.0,161.0,156.0,208.0,98.0,110.0,187.0,127.0,60.0,130.0,34.0,96.0,177.0,84.0,93.0,236.0,131.0,105.0,321.0,132.0,189.0,336.0,171.0,165.0
3610181457,"Wheeler town, Steuben County, New York",1151,612.0,50.0,25.0,51.0,18.0,25.0,12.0,0.0,4.0,32.0,31.0,49.0,34.0,29.0,43.0,36.0,19.0,29.0,15.0,8.0,53.0,26.0,18.0,5.0,539.0,22.0,36.0,20.0,22.0,16.0,3.0,0.0,25.0,13.0,45.0,20.0,42.0,39.0,39.0,59.0,22.0,15.0,4.0,17.0,33.0,15.0,24.0,8.0,101,81457,36,72.0,61.0,71.0,40.0,41.0,15.0,0.0,29.0,45.0,76.0,69.0,76.0,68.0,82.0,95.0,41.0,44.0,19.0,25.0,86.0,41.0,42.0,13.0,244.0,144.0,100.0,172.0,94.0,78.0,133.0,75.0,58.0,111.0,69.0,42.0,206.0,104.0,102.0,213.0,112.0,101.0,262.0,127.0,135.0,226.0,125.0,101.0
3610142576,"Lindley town, Steuben County, New York",2001,1073.0,111.0,79.0,63.0,20.0,5.0,9.0,0.0,50.0,40.0,45.0,62.0,74.0,86.0,46.0,122.0,56.0,13.0,29.0,42.0,55.0,36.0,24.0,6.0,928.0,36.0,76.0,29.0,90.0,7.0,34.0,0.0,13.0,82.0,58.0,58.0,56.0,48.0,50.0,74.0,36.0,31.0,24.0,24.0,44.0,25.0,6.0,27.0,101,42576,36,147.0,155.0,92.0,110.0,12.0,43.0,0.0,63.0,122.0,103.0,120.0,130.0,134.0,96.0,196.0,92.0,44.0,53.0,66.0,99.0,61.0,30.0,33.0,504.0,273.0,231.0,357.0,162.0,195.0,302.0,190.0,112.0,202.0,83.0,119.0,343.0,149.0,194.0,384.0,222.0,162.0,428.0,237.0,191.0,342.0,192.0,150.0
361013342,"Avoca town, Steuben County, New York",2013,982.0,41.0,17.0,56.0,39.0,20.0,15.0,0.0,23.0,94.0,53.0,66.0,49.0,25.0,76.0,91.0,31.0,78.0,49.0,40.0,58.0,30.0,10.0,21.0,1031.0,62.0,41.0,45.0,61.0,23.0,12.0,4.0,47.0,60.0,22.0,80.0,44.0,47.0,94.0,94.0,40.0,60.0,27.0,38.0,46.0,24.0,32.0,28.0,101,3342,36,103.0,58.0,101.0,100.0,43.0,27.0,4.0,70.0,154.0,75.0,146.0,93.0,72.0,170.0,185.0,71.0,138.0,76.0,78.0,104.0,54.0,42.0,49.0,362.0,153.0,209.0,259.0,112.0,147.0,161.0,58.0,103.0,201.0,95.0,106.0,373.0,205.0,168.0,311.0,140.0,171.0,564.0,276.0,288.0,403.0,208.0,195.0
