geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
3402180240,"West Windsor township, Mercer County, New Jersey",9784.0,216.0,69.0,144.0,125.0,182.0,263.0,81.0,154.0,61.0,306.0,497.0,736.0,774.0,710.0,1257.0,4209.0,021,80240,34
3402119780,"East Windsor township, Mercer County, New Jersey",9658.0,409.0,324.0,214.0,375.0,125.0,287.0,366.0,387.0,271.0,602.0,962.0,1360.0,1045.0,728.0,1033.0,1170.0,021,19780,34
3402133150,"Hopewell borough, Mercer County, New Jersey",764.0,24.0,20.0,10.0,27.0,12.0,11.0,19.0,8.0,6.0,45.0,50.0,102.0,60.0,61.0,129.0,180.0,021,33150,34
3402131620,"Hightstown borough, Mercer County, New Jersey",2037.0,52.0,54.0,46.0,117.0,92.0,55.0,57.0,75.0,32.0,233.0,272.0,354.0,102.0,93.0,184.0,219.0,021,31620,34
3402133180,"Hopewell township, Mercer County, New Jersey",6555.0,106.0,87.0,92.0,80.0,77.0,127.0,168.0,159.0,52.0,251.0,442.0,815.0,702.0,615.0,796.0,1986.0,021,33180,34
3402122185,"Ewing township, Mercer County, New Jersey",12786.0,516.0,520.0,452.0,288.0,451.0,441.0,619.0,490.0,406.0,994.0,1249.0,2034.0,1550.0,1051.0,1065.0,660.0,021,22185,34
3402129310,"Hamilton township, Mercer County, New Jersey",32644.0,1171.0,767.0,1248.0,1158.0,1174.0,1323.0,1198.0,1290.0,1154.0,2390.0,3766.0,4803.0,3806.0,2333.0,2921.0,2142.0,021,29310,34
3402157600,"Pennington borough, Mercer County, New Jersey",990.0,33.0,19.0,30.0,33.0,5.0,38.0,13.0,10.0,24.0,55.0,50.0,101.0,103.0,78.0,113.0,285.0,021,57600,34
3402139510,"Lawrence township, Mercer County, New Jersey",12199.0,484.0,160.0,351.0,281.0,284.0,331.0,334.0,260.0,312.0,666.0,1337.0,1432.0,1734.0,1448.0,1330.0,1455.0,021,39510,34
3402174000,"Trenton city, Mercer County, New Jersey",27145.0,4238.0,2185.0,2342.0,1691.0,1536.0,1419.0,1264.0,1219.0,840.0,2041.0,2524.0,2424.0,1357.0,953.0,681.0,431.0,021,74000,34
3403724810,"Frankford township, Sussex County, New Jersey",1998.0,73.0,21.0,47.0,37.0,65.0,33.0,56.0,73.0,66.0,137.0,241.0,252.0,333.0,183.0,202.0,179.0,037,24810,34
3403729490,"Hampton township, Sussex County, New Jersey",2018.0,32.0,37.0,49.0,84.0,66.0,92.0,26.0,71.0,85.0,229.0,229.0,332.0,227.0,104.0,189.0,166.0,037,29490,34
3403771670,"Sussex borough, Sussex County, New Jersey",788.0,70.0,38.0,56.0,37.0,24.0,121.0,20.0,47.0,34.0,73.0,63.0,92.0,41.0,32.0,29.0,11.0,037,71670,34
340371330,"Andover borough, Sussex County, New Jersey",248.0,11.0,2.0,17.0,3.0,17.0,7.0,11.0,8.0,0.0,34.0,41.0,44.0,23.0,10.0,7.0,13.0,037,1330,34
3403770890,"Stillwater township, Sussex County, New Jersey",1512.0,0.0,17.0,62.0,88.0,49.0,112.0,55.0,50.0,29.0,84.0,133.0,252.0,216.0,112.0,152.0,101.0,037,70890,34
3403729850,"Hardyston township, Sussex County, New Jersey",3178.0,85.0,68.0,5.0,63.0,121.0,35.0,143.0,55.0,54.0,229.0,264.0,600.0,510.0,336.0,323.0,287.0,037,29850,34
