geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
1800931630,"Harrison township, Blackford County, Indiana",1096.0,806.0,290.0,009,31630,18
1816359166,"Perry township, Vanderburgh County, Indiana",9756.0,6112.0,3644.0,163,59166,18
1816377696,"Union township, Vanderburgh County, Indiana",207.0,174.0,33.0,163,77696,18
1816368472,"Scott township, Vanderburgh County, Indiana",3085.0,2892.0,193.0,163,68472,18
1816327486,"German township, Vanderburgh County, Indiana",2884.0,2728.0,156.0,163,27486,18
1816340212,"Knight township, Vanderburgh County, Indiana",24640.0,14710.0,9930.0,163,40212,18
1816359670,"Pigeon township, Vanderburgh County, Indiana",9024.0,4672.0,4352.0,163,59670,18
1800943650,"Licking township, Blackford County, Indiana",3110.0,2315.0,795.0,009,43650,18
1800936774,"Jackson township, Blackford County, Indiana",512.0,454.0,58.0,009,36774,18
1800980360,"Washington township, Blackford County, Indiana",340.0,298.0,42.0,009,80360,18
1801537872,"Jefferson township, Carroll County, Indiana",902.0,732.0,170.0,015,37872,18
1801536828,"Jackson township, Carroll County, Indiana",422.0,313.0,109.0,015,36828,18
1801550256,"Monroe township, Carroll County, Indiana",1045.0,797.0,248.0,015,50256,18
1801565268,"Rock Creek township, Carroll County, Indiana",204.0,204.0,0.0,015,65268,18
1801517686,"Democrat township, Carroll County, Indiana",299.0,297.0,2.0,015,17686,18
1801545900,"Madison township, Carroll County, Indiana",191.0,158.0,33.0,015,45900,18
18015316,"Adams township, Carroll County, Indiana",201.0,201.0,0.0,015,316,18
1801543200,"Liberty township, Carroll County, Indiana",181.0,172.0,9.0,015,43200,18
1801517236,"Deer Creek township, Carroll County, Indiana",1669.0,1189.0,480.0,015,17236,18
180159262,"Burlington township, Carroll County, Indiana",644.0,543.0,101.0,015,9262,18
1801575824,"Tippecanoe township, Carroll County, Indiana",987.0,830.0,157.0,015,75824,18
1801580414,"Washington township, Carroll County, Indiana",201.0,201.0,0.0,015,80414,18
1814343164,"Lexington township, Scott County, Indiana",1257.0,1129.0,128.0,143,43164,18
1814323224,"Finley township, Scott County, Indiana",551.0,484.0,67.0,143,23224,18
1814338448,"Jennings township, Scott County, Indiana",2327.0,1754.0,573.0,143,38448,18
1814379100,"Vienna township, Scott County, Indiana",3588.0,2380.0,1208.0,143,79100,18
1806182106,"Webster township, Harrison County, Indiana",653.0,637.0,16.0,061,82106,18
180616058,"Blue River township, Harrison County, Indiana",893.0,781.0,112.0,061,6058,18
1806125396,"Franklin township, Harrison County, Indiana",1325.0,1236.0,89.0,061,25396,18
1817781944,"Wayne township, Wayne County, Indiana",14111.0,8603.0,5508.0,177,81944,18
1809759742,"Pike township, Marion County, Indiana",12831.0,8603.0,4228.0,097,59742,18
1809711512,"Center township, Marion County, Indiana",34126.0,16340.0,17786.0,097,11512,18
1809717092,"Decatur township, Marion County, Indiana",10153.0,7283.0,2870.0,097,17092,18
1802136864,"Jackson township, Clay County, Indiana",1030.0,906.0,124.0,021,36864,18
1809781800,"Wayne township, Marion County, Indiana",27707.0,18134.0,9573.0,097,81800,18
1809780144,"Warren township, Marion County, Indiana",23464.0,17461.0,6003.0,097,80144,18
1801510540,"Carrollton township, Carroll County, Indiana",239.0,211.0,28.0,015,10540,18
1801512988,"Clay township, Carroll County, Indiana",387.0,349.0,38.0,015,12988,18
1814338772,"Johnson township, Scott County, Indiana",922.0,867.0,55.0,143,38772,18
1806171936,"Spencer township, Harrison County, Indiana",572.0,508.0,64.0,061,71936,18
1806131810,"Harrison township, Harrison County, Indiana",4748.0,3394.0,1354.0,061,31810,18
1806137080,"Jackson township, Harrison County, Indiana",2051.0,1777.0,274.0,061,37080,18
1806151030,"Morgan township, Harrison County, Indiana",1571.0,1192.0,379.0,061,51030,18
1817738286,"Jefferson township, Wayne County, Indiana",1238.0,1035.0,203.0,177,38286,18
1817716714,"Dalton township, Wayne County, Indiana",157.0,151.0,6.0,177,16714,18
1802158986,"Perry township, Clay County, Indiana",283.0,255.0,28.0,021,58986,18
1802173988,"Sugar Ridge township, Clay County, Indiana",516.0,461.0,55.0,021,73988,18
1802180468,"Washington township, Clay County, Indiana",231.0,179.0,52.0,021,80468,18
1802178416,"Van Buren township, Clay County, Indiana",1457.0,1238.0,219.0,021,78416,18
