geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1711571357,"South Wheatland township, Macon County, Illinois",4037,2092.0,77.0,76.0,168.0,104.0,55.0,53.0,10.0,83.0,65.0,103.0,122.0,152.0,131.0,133.0,147.0,63.0,93.0,66.0,101.0,103.0,105.0,59.0,23.0,1945.0,29.0,141.0,76.0,55.0,0.0,30.0,14.0,25.0,36.0,119.0,151.0,137.0,68.0,129.0,235.0,47.0,118.0,70.0,103.0,114.0,72.0,117.0,59.0,115,71357,17,106.0,217.0,244.0,159.0,55.0,83.0,24.0,108.0,101.0,222.0,273.0,289.0,199.0,262.0,382.0,110.0,211.0,136.0,204.0,217.0,177.0,176.0,82.0,726.0,425.0,301.0,620.0,348.0,272.0,323.0,153.0,170.0,403.0,272.0,131.0,593.0,369.0,224.0,761.0,405.0,356.0,965.0,436.0,529.0,992.0,457.0,535.0
1711518836,"Decatur township, Macon County, Illinois",51086,23938.0,2015.0,1787.0,1335.0,862.0,924.0,407.0,375.0,814.0,1682.0,1772.0,1245.0,1100.0,1380.0,1492.0,1915.0,782.0,749.0,587.0,629.0,765.0,620.0,339.0,362.0,27148.0,1705.0,1768.0,1409.0,1011.0,856.0,551.0,313.0,979.0,2218.0,1621.0,1223.0,1635.0,1376.0,1777.0,1821.0,900.0,1010.0,788.0,738.0,1033.0,882.0,664.0,870.0,115,18836,17,3720.0,3555.0,2744.0,1873.0,1780.0,958.0,688.0,1793.0,3900.0,3393.0,2468.0,2735.0,2756.0,3269.0,3736.0,1682.0,1759.0,1375.0,1367.0,1798.0,1502.0,1003.0,1232.0,11892.0,5999.0,5893.0,8172.0,3984.0,4188.0,7275.0,3802.0,3473.0,4617.0,2197.0,2420.0,12512.0,5974.0,6538.0,7959.0,3725.0,4234.0,10446.0,4938.0,5508.0,8277.0,3302.0,4975.0
1711560677,"Pleasant View township, Macon County, Illinois",1496,680.0,34.0,64.0,90.0,38.0,18.0,10.0,0.0,7.0,39.0,33.0,56.0,54.0,27.0,46.0,34.0,24.0,11.0,9.0,25.0,10.0,15.0,18.0,18.0,816.0,58.0,89.0,106.0,38.0,26.0,8.0,0.0,20.0,39.0,67.0,55.0,54.0,47.0,50.0,22.0,7.0,13.0,16.0,18.0,24.0,32.0,12.0,15.0,115,60677,17,92.0,153.0,196.0,76.0,44.0,18.0,0.0,27.0,78.0,100.0,111.0,108.0,74.0,96.0,56.0,31.0,24.0,25.0,43.0,34.0,47.0,30.0,33.0,517.0,226.0,291.0,425.0,192.0,233.0,245.0,98.0,147.0,272.0,128.0,144.0,267.0,107.0,160.0,293.0,137.0,156.0,207.0,115.0,92.0,212.0,95.0,117.0
1711544511,"Long Creek township, Macon County, Illinois",10370,5247.0,348.0,393.0,281.0,169.0,86.0,38.0,6.0,150.0,152.0,292.0,297.0,314.0,358.0,467.0,453.0,167.0,220.0,136.0,214.0,276.0,135.0,118.0,177.0,5123.0,261.0,154.0,261.0,206.0,58.0,24.0,18.0,169.0,138.0,262.0,273.0,306.0,338.0,369.0,389.0,176.0,333.0,255.0,161.0,268.0,184.0,294.0,226.0,115,44511,17,609.0,547.0,542.0,375.0,144.0,62.0,24.0,319.0,290.0,554.0,570.0,620.0,696.0,836.0,842.0,343.0,553.0,391.0,375.0,544.0,319.0,412.0,403.0,2073.0,1191.0,882.0,1464.0,843.0,621.0,1156.0,741.0,415.0,917.0,450.0,467.0,1393.0,724.0,669.0,1886.0,969.0,917.0,2574.0,1307.0,1267.0,2444.0,1056.0,1388.0
1711551219,"Mount Zion township, Macon County, Illinois",7110,3495.0,100.0,326.0,236.0,113.0,16.0,61.0,0.0,88.0,209.0,93.0,225.0,397.0,258.0,374.0,209.0,108.0,100.0,51.0,94.0,155.0,180.0,53.0,49.0,3615.0,148.0,395.0,244.0,137.0,149.0,11.0,22.0,106.0,53.0,217.0,226.0,279.0,235.0,265.0,173.0,134.0,181.0,57.0,191.0,44.0,96.0,160.0,92.0,115,51219,17,248.0,721.0,480.0,250.0,165.0,72.0,22.0,194.0,262.0,310.0,451.0,676.0,493.0,639.0,382.0,242.0,281.0,108.0,285.0,199.0,276.0,213.0,141.0,1699.0,775.0,924.0,1451.0,675.0,776.0,969.0,426.0,543.0,730.0,349.0,381.0,1025.0,467.0,558.0,1620.0,880.0,740.0,1544.0,791.0,753.0,1222.0,582.0,640.0
171153051,"Austin township, Macon County, Illinois",197,103.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,0.0,20.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,3051,17,11.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,16.0,0.0,37.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,71.0,31.0,40.0,60.0,20.0,40.0,31.0,31.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,67.0,30.0,37.0,51.0,34.0,17.0,8.0,8.0,0.0
1711537023,"Illini township, Macon County, Illinois",1752,827.0,57.0,72.0,69.0,54.0,28.0,21.0,11.0,16.0,54.0,24.0,23.0,66.0,51.0,52.0,36.0,19.0,10.0,31.0,54.0,39.0,15.0,6.0,19.0,925.0,26.0,55.0,105.0,34.0,75.0,67.0,7.0,17.0,37.0,51.0,35.0,84.0,64.0,38.0,69.0,16.0,35.0,13.0,65.0,22.0,3.0,3.0,4.0,115,37023,17,83.0,127.0,174.0,88.0,103.0,88.0,18.0,33.0,91.0,75.0,58.0,150.0,115.0,90.0,105.0,35.0,45.0,44.0,119.0,61.0,18.0,9.0,23.0,472.0,252.0,220.0,389.0,195.0,194.0,210.0,129.0,81.0,262.0,123.0,139.0,408.0,154.0,254.0,323.0,140.0,183.0,275.0,117.0,158.0,274.0,164.0,110.0
1713791962,"Lynnville precinct, Morgan County, Illinois",532,298.0,14.0,2.0,25.0,28.0,3.0,0.0,18.0,7.0,21.0,7.0,33.0,0.0,1.0,7.0,16.0,0.0,39.0,41.0,11.0,20.0,2.0,2.0,1.0,234.0,8.0,0.0,8.0,10.0,12.0,0.0,0.0,8.0,10.0,0.0,38.0,1.0,2.0,2.0,18.0,59.0,26.0,2.0,1.0,23.0,0.0,0.0,6.0,137,91962,17,22.0,2.0,33.0,38.0,15.0,0.0,18.0,15.0,31.0,7.0,71.0,1.0,3.0,9.0,34.0,59.0,65.0,43.0,12.0,43.0,2.0,2.0,7.0,95.0,69.0,26.0,73.0,55.0,18.0,24.0,16.0,8.0,71.0,53.0,18.0,86.0,56.0,30.0,75.0,34.0,41.0,167.0,62.0,105.0,109.0,77.0,32.0
1711547085,"Maroa township, Macon County, Illinois",1879,989.0,33.0,73.0,77.0,44.0,24.0,15.0,2.0,81.0,18.0,50.0,56.0,49.0,85.0,89.0,46.0,34.0,36.0,11.0,46.0,57.0,26.0,13.0,24.0,890.0,28.0,56.0,84.0,41.0,15.0,3.0,4.0,15.0,47.0,44.0,52.0,39.0,69.0,80.0,67.0,46.0,33.0,21.0,37.0,61.0,14.0,28.0,6.0,115,47085,17,61.0,129.0,161.0,85.0,39.0,18.0,6.0,96.0,65.0,94.0,108.0,88.0,154.0,169.0,113.0,80.0,69.0,32.0,83.0,118.0,40.0,41.0,30.0,436.0,227.0,209.0,375.0,194.0,181.0,190.0,106.0,84.0,246.0,121.0,125.0,318.0,190.0,128.0,350.0,190.0,160.0,431.0,205.0,226.0,344.0,177.0,167.0
171156769,"Blue Mound township, Macon County, Illinois",881,452.0,15.0,41.0,24.0,0.0,5.0,0.0,0.0,0.0,37.0,19.0,33.0,10.0,49.0,19.0,50.0,31.0,57.0,0.0,0.0,28.0,15.0,5.0,14.0,429.0,22.0,5.0,39.0,27.0,0.0,7.0,0.0,4.0,17.0,30.0,13.0,25.0,37.0,33.0,55.0,36.0,37.0,10.0,6.0,16.0,5.0,5.0,0.0,115,6769,17,37.0,46.0,63.0,27.0,5.0,7.0,0.0,4.0,54.0,49.0,46.0,35.0,86.0,52.0,105.0,67.0,94.0,10.0,6.0,44.0,20.0,10.0,14.0,173.0,80.0,93.0,136.0,65.0,71.0,83.0,56.0,27.0,90.0,24.0,66.0,119.0,61.0,58.0,167.0,92.0,75.0,318.0,157.0,161.0,104.0,62.0,42.0
