geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3402180240,"West Windsor township, Mercer County, New Jersey",28289,13586.0,655.0,1177.0,1098.0,749.0,259.0,68.0,81.0,482.0,445.0,612.0,871.0,1250.0,1343.0,1120.0,991.0,298.0,452.0,297.0,232.0,478.0,303.0,194.0,131.0,14703.0,691.0,1007.0,1271.0,749.0,219.0,20.0,110.0,466.0,693.0,887.0,926.0,1505.0,1183.0,1190.0,1083.0,399.0,438.0,307.0,329.0,347.0,484.0,83.0,316.0,021,80240,34,1346.0,2184.0,2369.0,1498.0,478.0,88.0,191.0,948.0,1138.0,1499.0,1797.0,2755.0,2526.0,2310.0,2074.0,697.0,890.0,604.0,561.0,825.0,787.0,277.0,447.0,7397.0,3679.0,3718.0,6051.0,3024.0,3027.0,3530.0,1832.0,1698.0,3867.0,1847.0,2020.0,4342.0,1947.0,2395.0,7078.0,3464.0,3614.0,5971.0,2861.0,3110.0,3501.0,1635.0,1866.0
3402119780,"East Windsor township, Mercer County, New Jersey",27675,13125.0,848.0,853.0,1103.0,456.0,127.0,81.0,178.0,534.0,696.0,992.0,997.0,1224.0,969.0,907.0,961.0,302.0,306.0,192.0,325.0,442.0,229.0,201.0,202.0,14550.0,1044.0,840.0,903.0,615.0,326.0,219.0,144.0,605.0,777.0,1200.0,830.0,1077.0,1138.0,782.0,886.0,218.0,521.0,309.0,525.0,392.0,394.0,234.0,571.0,021,19780,34,1892.0,1693.0,2006.0,1071.0,453.0,300.0,322.0,1139.0,1473.0,2192.0,1827.0,2301.0,2107.0,1689.0,1847.0,520.0,827.0,501.0,850.0,834.0,623.0,435.0,773.0,6662.0,3260.0,3402.0,4770.0,2412.0,2358.0,3585.0,1701.0,1884.0,3077.0,1559.0,1518.0,5879.0,2608.0,3271.0,6235.0,3190.0,3045.0,4883.0,2476.0,2407.0,4016.0,1591.0,2425.0
3402133150,"Hopewell borough, Mercer County, New Jersey",1976,928.0,49.0,87.0,84.0,33.0,20.0,4.0,0.0,23.0,47.0,25.0,56.0,89.0,86.0,77.0,58.0,39.0,40.0,26.0,26.0,32.0,18.0,6.0,3.0,1048.0,42.0,82.0,88.0,24.0,5.0,3.0,28.0,9.0,59.0,70.0,53.0,102.0,72.0,86.0,77.0,37.0,63.0,26.0,28.0,31.0,18.0,22.0,23.0,021,33150,34,91.0,169.0,172.0,57.0,25.0,7.0,28.0,32.0,106.0,95.0,109.0,191.0,158.0,163.0,135.0,76.0,103.0,52.0,54.0,63.0,36.0,28.0,26.0,489.0,253.0,236.0,398.0,204.0,194.0,260.0,136.0,124.0,229.0,117.0,112.0,293.0,119.0,174.0,458.0,231.0,227.0,477.0,214.0,263.0,259.0,111.0,148.0
3402131620,"Hightstown borough, Mercer County, New Jersey",5527,2678.0,265.0,237.0,29.0,12.0,0.0,0.0,19.0,164.0,259.0,316.0,253.0,102.0,178.0,37.0,176.0,33.0,151.0,106.0,158.0,99.0,26.0,28.0,30.0,2849.0,213.0,151.0,91.0,87.0,40.0,33.0,62.0,103.0,276.0,285.0,298.0,62.0,92.0,138.0,204.0,86.0,125.0,98.0,73.0,108.0,79.0,64.0,81.0,021,31620,34,478.0,388.0,120.0,99.0,40.0,33.0,81.0,267.0,535.0,601.0,551.0,164.0,270.0,175.0,380.0,119.0,276.0,204.0,231.0,207.0,105.0,92.0,111.0,1085.0,543.0,542.0,607.0,278.0,329.0,866.0,502.0,364.0,219.0,41.0,178.0,1557.0,758.0,799.0,985.0,533.0,452.0,950.0,397.0,553.0,950.0,447.0,503.0
3402133180,"Hopewell township, Mercer County, New Jersey",18503,9325.0,401.0,462.0,775.0,431.0,247.0,134.0,187.0,265.0,542.0,430.0,397.0,577.0,814.0,675.0,918.0,293.0,360.0,313.0,318.0,241.0,291.0,173.0,81.0,9178.0,391.0,598.0,591.0,398.0,192.0,142.0,18.0,299.0,271.0,239.0,438.0,747.0,856.0,888.0,883.0,360.0,399.0,280.0,315.0,307.0,232.0,134.0,200.0,021,33180,34,792.0,1060.0,1366.0,829.0,439.0,276.0,205.0,564.0,813.0,669.0,835.0,1324.0,1670.0,1563.0,1801.0,653.0,759.0,593.0,633.0,548.0,523.0,307.0,281.0,4047.0,2069.0,1978.0,3255.0,1668.0,1587.0,1852.0,863.0,989.0,2195.0,1206.0,989.0,2966.0,1805.0,1161.0,3829.0,1788.0,2041.0,4776.0,2246.0,2530.0,2885.0,1417.0,1468.0
3402122185,"Ewing township, Mercer County, New Jersey",36437,17559.0,1195.0,728.0,988.0,450.0,1280.0,541.0,595.0,1032.0,947.0,953.0,909.0,958.0,934.0,1322.0,1153.0,461.0,581.0,339.0,523.0,698.0,358.0,322.0,292.0,18878.0,668.0,578.0,848.0,492.0,1693.0,765.0,590.0,886.0,1135.0,827.0,868.0,864.0,1386.0,1265.0,1279.0,666.0,836.0,393.0,541.0,610.0,581.0,478.0,629.0,021,22185,34,1863.0,1306.0,1836.0,942.0,2973.0,1306.0,1185.0,1918.0,2082.0,1780.0,1777.0,1822.0,2320.0,2587.0,2432.0,1127.0,1417.0,732.0,1064.0,1308.0,939.0,800.0,921.0,5947.0,3361.0,2586.0,4084.0,2166.0,1918.0,3169.0,1923.0,1246.0,2778.0,1438.0,1340.0,11244.0,5348.0,5896.0,5919.0,2801.0,3118.0,7563.0,3517.0,4046.0,5764.0,2532.0,3232.0
3402129310,"Hamilton township, Mercer County, New Jersey",89206,42239.0,2494.0,1921.0,2607.0,1483.0,1088.0,553.0,582.0,1763.0,3231.0,2740.0,2641.0,2653.0,2910.0,3284.0,3362.0,980.0,1755.0,1056.0,1218.0,1364.0,1126.0,760.0,668.0,46967.0,2529.0,2362.0,2196.0,1740.0,1005.0,484.0,584.0,2436.0,2663.0,2642.0,3056.0,2947.0,3216.0,3519.0,3174.0,1510.0,2288.0,1000.0,1624.0,1827.0,1257.0,1137.0,1771.0,021,29310,34,5023.0,4283.0,4803.0,3223.0,2093.0,1037.0,1166.0,4199.0,5894.0,5382.0,5697.0,5600.0,6126.0,6803.0,6536.0,2490.0,4043.0,2056.0,2842.0,3191.0,2383.0,1897.0,2439.0,17332.0,8505.0,8827.0,12309.0,6011.0,6298.0,9306.0,4415.0,4891.0,8026.0,4090.0,3936.0,19771.0,9957.0,9814.0,17423.0,8204.0,9219.0,19872.0,9381.0,10491.0,14808.0,6192.0,8616.0
3402157600,"Pennington borough, Mercer County, New Jersey",2591,1213.0,36.0,125.0,55.0,56.0,51.0,18.0,12.0,75.0,35.0,27.0,56.0,68.0,93.0,104.0,106.0,44.0,19.0,38.0,34.0,50.0,40.0,26.0,45.0,1378.0,55.0,81.0,116.0,59.0,0.0,0.0,44.0,27.0,20.0,39.0,49.0,127.0,81.0,126.0,108.0,61.0,23.0,27.0,72.0,53.0,45.0,62.0,103.0,021,57600,34,91.0,206.0,171.0,115.0,51.0,18.0,56.0,102.0,55.0,66.0,105.0,195.0,174.0,230.0,214.0,105.0,42.0,65.0,106.0,103.0,85.0,88.0,148.0,583.0,272.0,311.0,492.0,236.0,256.0,297.0,161.0,136.0,286.0,111.0,175.0,348.0,218.0,130.0,474.0,217.0,257.0,591.0,273.0,318.0,595.0,233.0,362.0
3402139510,"Lawrence township, Mercer County, New Jersey",33288,15712.0,832.0,714.0,1035.0,646.0,507.0,394.0,343.0,747.0,1163.0,924.0,872.0,908.0,1355.0,1022.0,1169.0,395.0,491.0,365.0,335.0,403.0,497.0,378.0,217.0,17576.0,714.0,999.0,869.0,576.0,979.0,249.0,312.0,744.0,1094.0,1115.0,989.0,857.0,1096.0,1418.0,1247.0,455.0,519.0,290.0,560.0,761.0,384.0,583.0,766.0,021,39510,34,1546.0,1713.0,1904.0,1222.0,1486.0,643.0,655.0,1491.0,2257.0,2039.0,1861.0,1765.0,2451.0,2440.0,2416.0,850.0,1010.0,655.0,895.0,1164.0,881.0,961.0,983.0,6385.0,3227.0,3158.0,4839.0,2395.0,2444.0,3259.0,1546.0,1713.0,3126.0,1681.0,1445.0,8571.0,4078.0,4493.0,6077.0,3135.0,2942.0,6716.0,3077.0,3639.0,5539.0,2195.0,3344.0
3402174000,"Trenton city, Mercer County, New Jersey",84867,43606.0,2914.0,3197.0,2744.0,1941.0,1354.0,837.0,751.0,1877.0,3641.0,3603.0,3512.0,3485.0,2880.0,3213.0,2182.0,927.0,1375.0,665.0,676.0,870.0,465.0,268.0,229.0,41261.0,3349.0,2916.0,2713.0,1596.0,958.0,435.0,684.0,1916.0,3073.0,3336.0,3154.0,2673.0,2428.0,2876.0,2222.0,939.0,1266.0,761.0,968.0,954.0,810.0,502.0,732.0,021,74000,34,6263.0,6113.0,5457.0,3537.0,2312.0,1272.0,1435.0,3793.0,6714.0,6939.0,6666.0,6158.0,5308.0,6089.0,4404.0,1866.0,2641.0,1426.0,1644.0,1824.0,1275.0,770.0,961.0,21370.0,10796.0,10574.0,15107.0,7882.0,7225.0,12376.0,6111.0,6265.0,8994.0,4685.0,4309.0,22465.0,12063.0,10402.0,18132.0,9877.0,8255.0,15000.0,7697.0,7303.0,7900.0,3173.0,4727.0
