geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0900163480,"Redding town, Fairfield County, Connecticut",9274,4650.0,229.0,293.0,406.0,272.0,213.0,22.0,22.0,89.0,141.0,257.0,103.0,143.0,464.0,509.0,345.0,141.0,177.0,152.0,160.0,189.0,139.0,93.0,91.0,4624.0,264.0,234.0,254.0,192.0,67.0,59.0,47.0,128.0,126.0,251.0,158.0,187.0,541.0,395.0,349.0,173.0,247.0,58.0,249.0,234.0,122.0,78.0,211.0,001,63480,09,493.0,527.0,660.0,464.0,280.0,81.0,69.0,217.0,267.0,508.0,261.0,330.0,1005.0,904.0,694.0,314.0,424.0,210.0,409.0,423.0,261.0,171.0,302.0,2144.0,1200.0,944.0,1651.0,971.0,680.0,1020.0,522.0,498.0,1124.0,678.0,446.0,1422.0,744.0,678.0,1596.0,710.0,886.0,2336.0,1172.0,1164.0,1776.0,824.0,952.0
0900174190,"Stratford town, Fairfield County, Connecticut",52529,24422.0,1185.0,1308.0,1426.0,1065.0,609.0,375.0,218.0,1027.0,1438.0,1394.0,1468.0,1561.0,1865.0,2157.0,1803.0,584.0,890.0,681.0,817.0,816.0,601.0,507.0,627.0,28107.0,1144.0,1478.0,1197.0,981.0,486.0,367.0,391.0,842.0,1821.0,1655.0,1668.0,1753.0,2102.0,2080.0,2062.0,857.0,1039.0,947.0,899.0,1229.0,1019.0,820.0,1270.0,001,74190,09,2329.0,2786.0,2623.0,2046.0,1095.0,742.0,609.0,1869.0,3259.0,3049.0,3136.0,3314.0,3967.0,4237.0,3865.0,1441.0,1929.0,1628.0,1716.0,2045.0,1620.0,1327.0,1897.0,9784.0,4984.0,4800.0,7455.0,3799.0,3656.0,5115.0,2493.0,2622.0,4669.0,2491.0,2178.0,10623.0,5061.0,5562.0,10417.0,4894.0,5523.0,11472.0,5434.0,6038.0,10233.0,4049.0,6184.0
0900173070,"Stamford town, Fairfield County, Connecticut",128851,64335.0,4074.0,3688.0,3988.0,2170.0,1256.0,743.0,797.0,3300.0,6045.0,5291.0,4973.0,4239.0,4699.0,3933.0,4337.0,1364.0,1939.0,1237.0,1585.0,1635.0,1141.0,869.0,1032.0,64516.0,3428.0,3756.0,2999.0,2096.0,1451.0,754.0,623.0,2813.0,5745.0,4924.0,4431.0,4543.0,4441.0,4084.0,4158.0,1688.0,2276.0,1668.0,1638.0,2013.0,1571.0,1468.0,1948.0,001,73070,09,7502.0,7444.0,6987.0,4266.0,2707.0,1497.0,1420.0,6113.0,11790.0,10215.0,9404.0,8782.0,9140.0,8017.0,8495.0,3052.0,4215.0,2905.0,3223.0,3648.0,2712.0,2337.0,2980.0,26199.0,13920.0,12279.0,18697.0,9846.0,8851.0,14946.0,7762.0,7184.0,11253.0,6158.0,5095.0,33742.0,17432.0,16310.0,27326.0,13911.0,13415.0,23779.0,11573.0,12206.0,17805.0,7499.0,10306.0
0900150580,"New Canaan town, Fairfield County, Connecticut",20357,9903.0,625.0,907.0,978.0,677.0,284.0,90.0,44.0,154.0,162.0,92.0,658.0,591.0,854.0,916.0,770.0,348.0,246.0,102.0,209.0,459.0,310.0,274.0,153.0,10454.0,485.0,855.0,873.0,620.0,330.0,26.0,53.0,249.0,160.0,412.0,591.0,736.0,852.0,886.0,1121.0,231.0,309.0,134.0,235.0,399.0,291.0,294.0,312.0,001,50580,09,1110.0,1762.0,1851.0,1297.0,614.0,116.0,97.0,403.0,322.0,504.0,1249.0,1327.0,1706.0,1802.0,1891.0,579.0,555.0,236.0,444.0,858.0,601.0,568.0,465.0,6020.0,3187.0,2833.0,4910.0,2562.0,2348.0,2872.0,1532.0,1340.0,3148.0,1655.0,1493.0,2056.0,826.0,1230.0,4282.0,2103.0,2179.0,4827.0,2280.0,2547.0,3172.0,1507.0,1665.0
0900150860,"New Fairfield town, Fairfield County, Connecticut",14091,7120.0,370.0,352.0,482.0,446.0,245.0,59.0,93.0,235.0,293.0,259.0,355.0,365.0,627.0,531.0,744.0,241.0,227.0,122.0,179.0,397.0,250.0,139.0,109.0,6971.0,368.0,324.0,542.0,305.0,156.0,60.0,153.0,380.0,197.0,288.0,315.0,387.0,536.0,702.0,670.0,260.0,214.0,237.0,142.0,275.0,237.0,116.0,107.0,001,50860,09,738.0,676.0,1024.0,751.0,401.0,119.0,246.0,615.0,490.0,547.0,670.0,752.0,1163.0,1233.0,1414.0,501.0,441.0,359.0,321.0,672.0,487.0,255.0,216.0,3189.0,1650.0,1539.0,2451.0,1280.0,1171.0,1414.0,722.0,692.0,1775.0,928.0,847.0,2418.0,1184.0,1234.0,2585.0,1347.0,1238.0,3589.0,1743.0,1846.0,2310.0,1196.0,1114.0
0900152980,"Newtown town, Fairfield County, Connecticut",28030,13919.0,584.0,741.0,1182.0,941.0,379.0,156.0,138.0,458.0,596.0,516.0,447.0,953.0,1156.0,1565.0,1280.0,380.0,440.0,171.0,355.0,501.0,418.0,288.0,274.0,14111.0,440.0,968.0,1202.0,799.0,244.0,147.0,115.0,564.0,313.0,457.0,528.0,1138.0,1174.0,1676.0,1026.0,427.0,525.0,264.0,403.0,495.0,374.0,320.0,512.0,001,52980,09,1024.0,1709.0,2384.0,1740.0,623.0,303.0,253.0,1022.0,909.0,973.0,975.0,2091.0,2330.0,3241.0,2306.0,807.0,965.0,435.0,758.0,996.0,792.0,608.0,786.0,6857.0,3448.0,3409.0,5833.0,2864.0,2969.0,2733.0,1325.0,1408.0,4124.0,2123.0,2001.0,4083.0,2243.0,1840.0,5396.0,2556.0,2840.0,7319.0,3665.0,3654.0,4375.0,2007.0,2368.0
0900183430,"Weston town, Fairfield County, Connecticut",10369,5332.0,305.0,677.0,621.0,263.0,93.0,15.0,0.0,101.0,61.0,114.0,239.0,221.0,407.0,567.0,517.0,150.0,234.0,176.0,130.0,250.0,81.0,25.0,85.0,5037.0,168.0,405.0,415.0,335.0,116.0,60.0,41.0,111.0,21.0,90.0,248.0,443.0,469.0,625.0,568.0,181.0,155.0,55.0,134.0,151.0,97.0,93.0,56.0,001,83430,09,473.0,1082.0,1036.0,598.0,209.0,75.0,41.0,212.0,82.0,204.0,487.0,664.0,876.0,1192.0,1085.0,331.0,389.0,231.0,264.0,401.0,178.0,118.0,141.0,3189.0,1866.0,1323.0,2716.0,1561.0,1155.0,1555.0,982.0,573.0,1634.0,884.0,750.0,823.0,384.0,439.0,2027.0,867.0,1160.0,2997.0,1468.0,1529.0,1333.0,747.0,586.0
090010,"County subdivisions not defined, Fairfield County, Connecticut",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,0,09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0900123890,"Easton town, Fairfield County, Connecticut",7607,3833.0,127.0,239.0,323.0,239.0,65.0,0.0,48.0,119.0,141.0,89.0,128.0,238.0,206.0,486.0,470.0,72.0,177.0,81.0,162.0,207.0,94.0,73.0,49.0,3774.0,152.0,218.0,330.0,157.0,107.0,0.0,0.0,33.0,71.0,167.0,115.0,246.0,342.0,422.0,396.0,120.0,217.0,101.0,105.0,178.0,59.0,84.0,154.0,001,23890,09,279.0,457.0,653.0,396.0,172.0,0.0,48.0,152.0,212.0,256.0,243.0,484.0,548.0,908.0,866.0,192.0,394.0,182.0,267.0,385.0,153.0,157.0,203.0,1785.0,928.0,857.0,1506.0,801.0,705.0,736.0,366.0,370.0,1049.0,562.0,487.0,840.0,462.0,378.0,1275.0,572.0,703.0,2360.0,1205.0,1155.0,1347.0,666.0,681.0
0900186370,"Wilton town, Fairfield County, Connecticut",18659,9235.0,403.0,889.0,962.0,560.0,352.0,79.0,137.0,170.0,158.0,195.0,466.0,568.0,671.0,819.0,838.0,301.0,293.0,292.0,259.0,251.0,219.0,226.0,127.0,9424.0,547.0,614.0,844.0,626.0,159.0,161.0,73.0,185.0,176.0,320.0,473.0,663.0,819.0,913.0,704.0,322.0,322.0,167.0,306.0,318.0,194.0,249.0,269.0,001,86370,09,950.0,1503.0,1806.0,1186.0,511.0,240.0,210.0,355.0,334.0,515.0,939.0,1231.0,1490.0,1732.0,1542.0,623.0,615.0,459.0,565.0,569.0,413.0,475.0,396.0,5445.0,2814.0,2631.0,4495.0,2411.0,2084.0,2453.0,1292.0,1161.0,2992.0,1522.0,1470.0,2165.0,1091.0,1074.0,3660.0,1705.0,1955.0,4512.0,2251.0,2261.0,2877.0,1374.0,1503.0
