geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
3402180240,"West Windsor township, Mercer County, New Jersey",4080.0,3197.0,883.0,021,80240,34
3402119780,"East Windsor township, Mercer County, New Jersey",1776.0,1171.0,605.0,021,19780,34
3402133150,"Hopewell borough, Mercer County, New Jersey",21.0,18.0,3.0,021,33150,34
3402131620,"Hightstown borough, Mercer County, New Jersey",81.0,81.0,0.0,021,31620,34
3402133180,"Hopewell township, Mercer County, New Jersey",438.0,425.0,13.0,021,33180,34
3402122185,"Ewing township, Mercer County, New Jersey",438.0,254.0,184.0,021,22185,34
3402129310,"Hamilton township, Mercer County, New Jersey",1111.0,807.0,304.0,021,29310,34
3402157600,"Pennington borough, Mercer County, New Jersey",8.0,8.0,0.0,021,57600,34
3402139510,"Lawrence township, Mercer County, New Jersey",1571.0,922.0,649.0,021,39510,34
3402174000,"Trenton city, Mercer County, New Jersey",409.0,139.0,270.0,021,74000,34
3403724810,"Frankford township, Sussex County, New Jersey",62.0,62.0,0.0,037,24810,34
3403729490,"Hampton township, Sussex County, New Jersey",24.0,24.0,0.0,037,29490,34
3403771670,"Sussex borough, Sussex County, New Jersey",31.0,25.0,6.0,037,71670,34
340371330,"Andover borough, Sussex County, New Jersey",2.0,2.0,0.0,037,1330,34
3403770890,"Stillwater township, Sussex County, New Jersey",0.0,0.0,0.0,037,70890,34
3403729850,"Hardyston township, Sussex County, New Jersey",72.0,72.0,0.0,037,29850,34
3403751930,"Newton town, Sussex County, New Jersey",65.0,41.0,24.0,037,51930,34
3403747430,"Montague township, Sussex County, New Jersey",25.0,25.0,0.0,037,47430,34
3403776640,"Walpack township, Sussex County, New Jersey",0.0,0.0,0.0,037,76640,34
3403725140,"Fredon township, Sussex County, New Jersey",16.0,12.0,4.0,037,25140,34
3403732910,"Hopatcong borough, Sussex County, New Jersey",140.0,140.0,0.0,037,32910,34
3403765700,"Sandyston township, Sussex County, New Jersey",12.0,4.0,8.0,037,65700,34
3403769690,"Sparta township, Sussex County, New Jersey",131.0,131.0,0.0,037,69690,34
340371360,"Andover township, Sussex County, New Jersey",41.0,0.0,41.0,037,1360,34
3403724930,"Franklin borough, Sussex County, New Jersey",15.0,0.0,15.0,037,24930,34
3403729220,"Hamburg borough, Sussex County, New Jersey",62.0,62.0,0.0,037,29220,34
3403737440,"Lafayette township, Sussex County, New Jersey",0.0,0.0,0.0,037,37440,34
3403776790,"Wantage township, Sussex County, New Jersey",53.0,53.0,0.0,037,76790,34
340379160,"Byram township, Sussex County, New Jersey",30.0,30.0,0.0,037,9160,34
3403770380,"Stanhope borough, Sussex County, New Jersey",33.0,24.0,9.0,037,70380,34
3403754660,"Ogdensburg borough, Sussex County, New Jersey",11.0,11.0,0.0,037,54660,34
3403727420,"Green township, Sussex County, New Jersey",0.0,0.0,0.0,037,27420,34
3403775740,"Vernon township, Sussex County, New Jersey",20.0,9.0,11.0,037,75740,34
340377300,"Branchville borough, Sussex County, New Jersey",2.0,0.0,2.0,037,7300,34
3401122350,"Fairfield township, Cumberland County, New Jersey",4.0,4.0,0.0,011,22350,34
3401144580,"Maurice River township, Cumberland County, New Jersey",21.0,21.0,0.0,011,44580,34
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",81.0,39.0,42.0,011,74870,34
3401171160,"Stow Creek township, Cumberland County, New Jersey",0.0,0.0,0.0,011,71160,34
3401118220,"Downe township, Cumberland County, New Jersey",3.0,3.0,0.0,011,18220,34
3403543620,"Manville borough, Somerset County, New Jersey",66.0,36.0,30.0,035,43620,34
3403553280,"North Plainfield borough, Somerset County, New Jersey",435.0,264.0,171.0,035,53280,34
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",11.0,11.0,0.0,035,57300,34
3403576940,"Warren township, Somerset County, New Jersey",876.0,832.0,44.0,035,76940,34
340355590,"Bernardsville borough, Somerset County, New Jersey",93.0,93.0,0.0,035,5590,34
3401313045,"City of Orange township, Essex County, New Jersey",186.0,31.0,155.0,013,13045,34
3401340890,"Livingston township, Essex County, New Jersey",1909.0,1783.0,126.0,013,40890,34
3401375815,"Verona township, Essex County, New Jersey",147.0,118.0,29.0,013,75815,34
340134695,"Belleville township, Essex County, New Jersey",1127.0,760.0,367.0,013,4695,34
340136260,"Bloomfield township, Essex County, New Jersey",1455.0,793.0,662.0,013,6260,34
3401322385,"Fairfield township, Essex County, New Jersey",93.0,58.0,35.0,013,22385,34
3401326610,"Glen Ridge borough, Essex County, New Jersey",197.0,151.0,46.0,013,26610,34
3401353680,"Nutley township, Essex County, New Jersey",1004.0,691.0,313.0,013,53680,34
3401311200,"Cedar Grove township, Essex County, New Jersey",236.0,210.0,26.0,013,11200,34
3401321840,"Essex Fells borough, Essex County, New Jersey",37.0,33.0,4.0,013,21840,34
3401364590,"Roseland borough, Essex County, New Jersey",214.0,198.0,16.0,013,64590,34
3401369274,"South Orange Village township, Essex County, New Jersey",190.0,120.0,70.0,013,69274,34
3401343800,"Maplewood township, Essex County, New Jersey",171.0,117.0,54.0,013,43800,34
3401346380,"Millburn township, Essex County, New Jersey",1280.0,1025.0,255.0,013,46380,34
3401378510,"West Caldwell township, Essex County, New Jersey",168.0,158.0,10.0,013,78510,34
3401334450,"Irvington township, Essex County, New Jersey",321.0,118.0,203.0,013,34450,34
3401379800,"West Orange township, Essex County, New Jersey",1143.0,934.0,209.0,013,79800,34
3401347500,"Montclair township, Essex County, New Jersey",413.0,262.0,151.0,013,47500,34
3401352620,"North Caldwell borough, Essex County, New Jersey",147.0,147.0,0.0,013,52620,34
3401351000,"Newark city, Essex County, New Jersey",1557.0,382.0,1175.0,013,51000,34
3401319390,"East Orange city, Essex County, New Jersey",249.0,106.0,143.0,013,19390,34
340294180,"Beachwood borough, Ocean County, New Jersey",9.0,9.0,0.0,029,4180,34
3402937770,"Lakehurst borough, Ocean County, New Jersey",40.0,27.0,13.0,029,37770,34
3402958590,"Pine Beach borough, Ocean County, New Jersey",16.0,16.0,0.0,029,58590,34
340290,"County subdivisions not defined, Ocean County, New Jersey",0.0,0.0,0.0,029,0,34
340293050,"Barnegat township, Ocean County, New Jersey",32.0,32.0,0.0,029,3050,34
3402967110,"Ship Bottom borough, Ocean County, New Jersey",4.0,4.0,0.0,029,67110,34
340293940,"Beach Haven borough, Ocean County, New Jersey",7.0,7.0,0.0,029,3940,34
3402934530,"Island Heights borough, Ocean County, New Jersey",3.0,3.0,0.0,029,34530,34
3402943140,"Manchester township, Ocean County, New Jersey",419.0,333.0,86.0,029,43140,34
3402943380,"Mantoloking borough, Ocean County, New Jersey",0.0,0.0,0.0,029,43380,34
3402954300,"Ocean township, Ocean County, New Jersey",24.0,0.0,24.0,029,54300,34
3402954450,"Ocean Gate borough, Ocean County, New Jersey",7.0,0.0,7.0,029,54450,34
3402959790,"Plumsted township, Ocean County, New Jersey",22.0,22.0,0.0,029,59790,34
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",0.0,0.0,0.0,029,59910,34
340297420,"Brick township, Ocean County, New Jersey",517.0,364.0,153.0,029,7420,34
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",1.0,1.0,0.0,029,30390,34
3402966480,"Seaside Park borough, Ocean County, New Jersey",0.0,0.0,0.0,029,66480,34
3402970320,"Stafford township, Ocean County, New Jersey",85.0,71.0,14.0,029,70320,34
3402918670,"Eagleswood township, Ocean County, New Jersey",0.0,0.0,0.0,029,18670,34
3402939390,"Lavallette borough, Ocean County, New Jersey",0.0,0.0,0.0,029,39390,34
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",118.0,87.0,31.0,029,40560,34
3402959880,"Point Pleasant borough, Ocean County, New Jersey",17.0,17.0,0.0,029,59880,34
3402937380,"Lacey township, Ocean County, New Jersey",95.0,95.0,0.0,029,37380,34
340295305,"Berkeley township, Ocean County, New Jersey",246.0,228.0,18.0,029,5305,34
340293130,"Barnegat Light borough, Ocean County, New Jersey",0.0,0.0,0.0,029,3130,34
3402938550,"Lakewood township, Ocean County, New Jersey",391.0,111.0,280.0,029,38550,34
340293520,"Bay Head borough, Ocean County, New Jersey",0.0,0.0,0.0,029,3520,34
3402941250,"Long Beach township, Ocean County, New Jersey",0.0,0.0,0.0,029,41250,34
3402966450,"Seaside Heights borough, Ocean County, New Jersey",0.0,0.0,0.0,029,66450,34
