geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4000193250,"Stilwell East CCD, Adair County, Oklahoma",9859,4928.0,401.0,426.0,432.0,230.0,138.0,33.0,102.0,240.0,318.0,293.0,311.0,324.0,294.0,345.0,215.0,96.0,127.0,67.0,109.0,147.0,142.0,60.0,78.0,4931.0,393.0,400.0,311.0,212.0,155.0,35.0,42.0,255.0,347.0,344.0,261.0,308.0,284.0,320.0,271.0,77.0,152.0,113.0,100.0,200.0,135.0,122.0,94.0,001,93250,40,794.0,826.0,743.0,442.0,293.0,68.0,144.0,495.0,665.0,637.0,572.0,632.0,578.0,665.0,486.0,173.0,279.0,180.0,209.0,347.0,277.0,182.0,172.0,2805.0,1489.0,1316.0,2011.0,1088.0,923.0,1620.0,827.0,793.0,1185.0,662.0,523.0,2302.0,1124.0,1178.0,1782.0,929.0,853.0,1603.0,783.0,820.0,1367.0,603.0,764.0
4000193796,"Westville CCD, Adair County, Oklahoma",5053,2381.0,174.0,194.0,143.0,125.0,41.0,26.0,63.0,60.0,126.0,182.0,127.0,203.0,89.0,102.0,181.0,33.0,164.0,69.0,60.0,141.0,48.0,12.0,18.0,2672.0,194.0,156.0,240.0,133.0,52.0,43.0,35.0,101.0,96.0,145.0,129.0,243.0,153.0,120.0,233.0,66.0,131.0,71.0,62.0,133.0,57.0,63.0,16.0,001,93796,40,368.0,350.0,383.0,258.0,93.0,69.0,98.0,161.0,222.0,327.0,256.0,446.0,242.0,222.0,414.0,99.0,295.0,140.0,122.0,274.0,105.0,75.0,34.0,1359.0,636.0,723.0,991.0,462.0,529.0,718.0,368.0,350.0,641.0,268.0,373.0,970.0,498.0,472.0,944.0,419.0,525.0,1030.0,480.0,550.0,750.0,348.0,402.0
4000193588,"Watts CCD, Adair County, Oklahoma",2512,1248.0,43.0,70.0,101.0,50.0,41.0,25.0,15.0,20.0,62.0,56.0,84.0,48.0,100.0,94.0,92.0,35.0,86.0,60.0,19.0,57.0,46.0,39.0,5.0,1264.0,83.0,83.0,55.0,45.0,16.0,7.0,22.0,54.0,66.0,68.0,65.0,53.0,77.0,146.0,95.0,43.0,69.0,27.0,37.0,32.0,69.0,26.0,26.0,001,93588,40,126.0,153.0,156.0,95.0,57.0,32.0,37.0,74.0,128.0,124.0,149.0,101.0,177.0,240.0,187.0,78.0,155.0,87.0,56.0,89.0,115.0,65.0,31.0,530.0,264.0,266.0,404.0,221.0,183.0,279.0,113.0,166.0,251.0,151.0,100.0,452.0,219.0,233.0,427.0,232.0,195.0,660.0,307.0,353.0,443.0,226.0,217.0
4000193263,"Stilwell West CCD, Adair County, Oklahoma",4712,2430.0,143.0,151.0,175.0,103.0,57.0,18.0,37.0,85.0,135.0,142.0,131.0,154.0,190.0,219.0,190.0,40.0,72.0,62.0,61.0,132.0,59.0,58.0,16.0,2282.0,115.0,188.0,187.0,95.0,42.0,17.0,24.0,69.0,148.0,158.0,86.0,146.0,179.0,182.0,135.0,53.0,88.0,58.0,69.0,119.0,75.0,28.0,21.0,001,93263,40,258.0,339.0,362.0,198.0,99.0,35.0,61.0,154.0,283.0,300.0,217.0,300.0,369.0,401.0,325.0,93.0,160.0,120.0,130.0,251.0,134.0,86.0,37.0,1157.0,572.0,585.0,899.0,429.0,470.0,597.0,294.0,303.0,560.0,278.0,282.0,932.0,474.0,458.0,886.0,475.0,411.0,979.0,521.0,458.0,758.0,388.0,370.0
4013391612,"Konawa CCD, Seminole County, Oklahoma",2758,1379.0,92.0,101.0,86.0,91.0,19.0,0.0,82.0,62.0,82.0,77.0,53.0,77.0,115.0,67.0,94.0,29.0,48.0,16.0,47.0,77.0,29.0,23.0,12.0,1379.0,90.0,62.0,84.0,56.0,41.0,9.0,7.0,55.0,64.0,106.0,63.0,87.0,130.0,133.0,74.0,52.0,26.0,36.0,74.0,49.0,21.0,38.0,22.0,133,91612,40,182.0,163.0,170.0,147.0,60.0,9.0,89.0,117.0,146.0,183.0,116.0,164.0,245.0,200.0,168.0,81.0,74.0,52.0,121.0,126.0,50.0,61.0,34.0,662.0,370.0,292.0,480.0,278.0,202.0,345.0,193.0,152.0,317.0,177.0,140.0,604.0,322.0,282.0,525.0,245.0,280.0,523.0,238.0,285.0,444.0,204.0,240.0
4013392795,"Seminole South CCD, Seminole County, Oklahoma",2211,1105.0,62.0,90.0,80.0,34.0,27.0,17.0,6.0,20.0,54.0,42.0,44.0,58.0,83.0,103.0,79.0,61.0,61.0,40.0,47.0,33.0,36.0,19.0,9.0,1106.0,54.0,41.0,91.0,63.0,24.0,13.0,0.0,42.0,72.0,49.0,55.0,98.0,68.0,104.0,71.0,30.0,51.0,37.0,35.0,45.0,21.0,22.0,20.0,133,92795,40,116.0,131.0,171.0,97.0,51.0,30.0,6.0,62.0,126.0,91.0,99.0,156.0,151.0,207.0,150.0,91.0,112.0,77.0,82.0,78.0,57.0,41.0,29.0,515.0,266.0,249.0,399.0,204.0,195.0,247.0,152.0,95.0,268.0,114.0,154.0,366.0,166.0,200.0,406.0,185.0,221.0,560.0,304.0,256.0,364.0,184.0,180.0
4013393835,"Wewoka CCD, Seminole County, Oklahoma",7486,3631.0,259.0,246.0,290.0,140.0,73.0,42.0,37.0,184.0,131.0,196.0,168.0,243.0,234.0,273.0,339.0,90.0,96.0,61.0,85.0,186.0,154.0,46.0,58.0,3855.0,245.0,254.0,243.0,133.0,88.0,38.0,25.0,159.0,169.0,216.0,146.0,241.0,234.0,265.0,314.0,112.0,93.0,77.0,155.0,232.0,167.0,142.0,107.0,133,93835,40,504.0,500.0,533.0,273.0,161.0,80.0,62.0,343.0,300.0,412.0,314.0,484.0,468.0,538.0,653.0,202.0,189.0,138.0,240.0,418.0,321.0,188.0,165.0,1810.0,935.0,875.0,1306.0,676.0,630.0,1004.0,505.0,499.0,806.0,430.0,376.0,1358.0,663.0,695.0,1266.0,645.0,621.0,1582.0,798.0,784.0,1470.0,590.0,880.0
4013392782,"Seminole North CCD, Seminole County, Oklahoma",12791,6242.0,446.0,485.0,466.0,322.0,267.0,99.0,78.0,173.0,421.0,385.0,437.0,320.0,328.0,388.0,303.0,109.0,254.0,120.0,196.0,251.0,199.0,107.0,88.0,6549.0,430.0,383.0,616.0,288.0,204.0,137.0,85.0,187.0,367.0,351.0,365.0,468.0,300.0,414.0,362.0,204.0,285.0,121.0,273.0,192.0,255.0,132.0,130.0,133,92782,40,876.0,868.0,1082.0,610.0,471.0,236.0,163.0,360.0,788.0,736.0,802.0,788.0,628.0,802.0,665.0,313.0,539.0,241.0,469.0,443.0,454.0,239.0,218.0,3436.0,1719.0,1717.0,2560.0,1273.0,1287.0,1744.0,931.0,813.0,1692.0,788.0,904.0,2754.0,1423.0,1331.0,2218.0,1085.0,1133.0,2319.0,1054.0,1265.0,2064.0,961.0,1103.0
4013793432,"Velma-Alma CCD, Stephens County, Oklahoma",1898,932.0,66.0,50.0,51.0,47.0,29.0,4.0,13.0,21.0,33.0,56.0,40.0,31.0,65.0,94.0,92.0,24.0,50.0,36.0,37.0,42.0,28.0,6.0,17.0,966.0,53.0,66.0,65.0,41.0,17.0,10.0,2.0,38.0,63.0,41.0,43.0,59.0,64.0,71.0,83.0,19.0,48.0,42.0,20.0,41.0,27.0,29.0,24.0,137,93432,40,119.0,116.0,116.0,88.0,46.0,14.0,15.0,59.0,96.0,97.0,83.0,90.0,129.0,165.0,175.0,43.0,98.0,78.0,57.0,83.0,55.0,35.0,41.0,439.0,214.0,225.0,320.0,148.0,172.0,235.0,116.0,119.0,204.0,98.0,106.0,327.0,156.0,171.0,302.0,136.0,166.0,481.0,260.0,221.0,349.0,166.0,183.0
4013791781,"Marlow CCD, Stephens County, Oklahoma",8433,4061.0,239.0,315.0,256.0,188.0,93.0,31.0,27.0,135.0,231.0,210.0,230.0,223.0,275.0,342.0,305.0,79.0,159.0,98.0,146.0,190.0,117.0,99.0,73.0,4372.0,215.0,210.0,272.0,216.0,103.0,53.0,47.0,145.0,225.0,249.0,240.0,325.0,166.0,359.0,267.0,80.0,190.0,95.0,253.0,219.0,235.0,114.0,94.0,137,91781,40,454.0,525.0,528.0,404.0,196.0,84.0,74.0,280.0,456.0,459.0,470.0,548.0,441.0,701.0,572.0,159.0,349.0,193.0,399.0,409.0,352.0,213.0,167.0,1911.0,998.0,913.0,1457.0,759.0,698.0,979.0,554.0,425.0,932.0,444.0,488.0,1549.0,727.0,822.0,1459.0,728.0,731.0,1781.0,885.0,896.0,1733.0,723.0,1010.0
