geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3908948132,"Mary Ann township, Licking County, Ohio",2860,1456.0,199.0,143.0,117.0,105.0,72.0,21.0,0.0,68.0,78.0,112.0,83.0,67.0,30.0,159.0,104.0,26.0,36.0,0.0,11.0,12.0,0.0,13.0,0.0,1404.0,99.0,195.0,161.0,17.0,25.0,85.0,21.0,25.0,126.0,99.0,111.0,67.0,72.0,80.0,120.0,13.0,12.0,11.0,30.0,0.0,0.0,23.0,12.0,089,48132,39,298.0,338.0,278.0,122.0,97.0,106.0,21.0,93.0,204.0,211.0,194.0,134.0,102.0,239.0,224.0,39.0,48.0,11.0,41.0,12.0,0.0,36.0,12.0,1036.0,564.0,472.0,738.0,365.0,373.0,636.0,342.0,294.0,400.0,222.0,178.0,732.0,351.0,381.0,430.0,180.0,250.0,550.0,325.0,225.0,112.0,36.0,76.0
3908910366,"Burlington township, Licking County, Ohio",1624,809.0,54.0,123.0,37.0,0.0,0.0,0.0,0.0,73.0,0.0,123.0,32.0,64.0,0.0,21.0,82.0,37.0,21.0,13.0,23.0,11.0,33.0,12.0,50.0,815.0,83.0,106.0,69.0,0.0,0.0,0.0,0.0,32.0,0.0,42.0,42.0,33.0,0.0,0.0,138.0,38.0,67.0,0.0,59.0,34.0,46.0,12.0,14.0,089,10366,39,137.0,229.0,106.0,0.0,0.0,0.0,0.0,105.0,0.0,165.0,74.0,97.0,0.0,21.0,220.0,75.0,88.0,13.0,82.0,45.0,79.0,24.0,64.0,472.0,214.0,258.0,335.0,160.0,175.0,366.0,177.0,189.0,106.0,37.0,69.0,270.0,196.0,74.0,171.0,96.0,75.0,404.0,161.0,243.0,307.0,142.0,165.0
3908926530,"Fallsbury township, Licking County, Ohio",748,416.0,0.0,0.0,35.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,24.0,49.0,133.0,44.0,13.0,14.0,14.0,13.0,0.0,35.0,12.0,0.0,332.0,0.0,17.0,0.0,21.0,0.0,0.0,0.0,11.0,28.0,0.0,12.0,22.0,89.0,23.0,0.0,14.0,0.0,15.0,32.0,0.0,34.0,14.0,0.0,089,26530,39,0.0,17.0,35.0,21.0,20.0,0.0,0.0,11.0,38.0,0.0,12.0,46.0,138.0,156.0,44.0,27.0,14.0,29.0,45.0,0.0,69.0,26.0,0.0,73.0,35.0,38.0,73.0,35.0,38.0,17.0,0.0,17.0,56.0,35.0,21.0,69.0,30.0,39.0,196.0,73.0,123.0,241.0,204.0,37.0,169.0,74.0,95.0
3908936316,"Hopewell township, Licking County, Ohio",1207,591.0,24.0,22.0,26.0,2.0,56.0,0.0,0.0,0.0,6.0,66.0,54.0,40.0,6.0,73.0,64.0,26.0,0.0,21.0,21.0,43.0,14.0,25.0,2.0,616.0,45.0,102.0,4.0,9.0,21.0,0.0,3.0,0.0,11.0,29.0,1.0,81.0,32.0,21.0,22.0,20.0,61.0,0.0,24.0,48.0,0.0,21.0,61.0,089,36316,39,69.0,124.0,30.0,11.0,77.0,0.0,3.0,0.0,17.0,95.0,55.0,121.0,38.0,94.0,86.0,46.0,61.0,21.0,45.0,91.0,14.0,46.0,63.0,234.0,74.0,160.0,165.0,50.0,115.0,193.0,46.0,147.0,41.0,28.0,13.0,192.0,128.0,64.0,214.0,100.0,114.0,287.0,163.0,124.0,280.0,126.0,154.0
3908954054,"Newark township, Licking County, Ohio",1860,957.0,57.0,67.0,30.0,10.0,7.0,0.0,0.0,47.0,45.0,27.0,88.0,43.0,80.0,22.0,93.0,18.0,92.0,30.0,27.0,86.0,54.0,16.0,18.0,903.0,71.0,33.0,45.0,0.0,0.0,0.0,0.0,23.0,83.0,24.0,113.0,23.0,31.0,53.0,30.0,57.0,65.0,32.0,92.0,41.0,43.0,15.0,29.0,089,54054,39,128.0,100.0,75.0,10.0,7.0,0.0,0.0,70.0,128.0,51.0,201.0,66.0,111.0,75.0,123.0,75.0,157.0,62.0,119.0,127.0,97.0,31.0,47.0,313.0,164.0,149.0,185.0,107.0,78.0,228.0,124.0,104.0,85.0,40.0,45.0,256.0,126.0,130.0,378.0,211.0,167.0,430.0,225.0,205.0,483.0,231.0,252.0
3908961112,"Pataskala city, Licking County, Ohio",15312,7653.0,539.0,629.0,579.0,330.0,183.0,145.0,142.0,198.0,442.0,592.0,526.0,446.0,500.0,554.0,607.0,199.0,140.0,140.0,301.0,242.0,60.0,117.0,42.0,7659.0,616.0,458.0,516.0,360.0,232.0,0.0,85.0,156.0,431.0,691.0,509.0,477.0,569.0,592.0,574.0,128.0,315.0,150.0,160.0,208.0,153.0,166.0,113.0,089,61112,39,1155.0,1087.0,1095.0,690.0,415.0,145.0,227.0,354.0,873.0,1283.0,1035.0,923.0,1069.0,1146.0,1181.0,327.0,455.0,290.0,461.0,450.0,213.0,283.0,155.0,4027.0,2077.0,1950.0,2872.0,1538.0,1334.0,2242.0,1168.0,1074.0,1785.0,909.0,876.0,3297.0,1702.0,1595.0,3027.0,1472.0,1555.0,3109.0,1500.0,1609.0,1852.0,902.0,950.0
3908969456,"St. Albans township, Licking County, Ohio",2493,1184.0,8.0,86.0,124.0,21.0,65.0,0.0,21.0,28.0,43.0,44.0,65.0,29.0,128.0,168.0,137.0,27.0,17.0,27.0,51.0,17.0,23.0,31.0,24.0,1309.0,29.0,51.0,50.0,66.0,14.0,0.0,10.0,47.0,17.0,32.0,139.0,93.0,59.0,156.0,172.0,37.0,82.0,17.0,49.0,70.0,40.0,49.0,30.0,089,69456,39,37.0,137.0,174.0,87.0,79.0,0.0,31.0,75.0,60.0,76.0,204.0,122.0,187.0,324.0,309.0,64.0,99.0,44.0,100.0,87.0,63.0,80.0,54.0,435.0,239.0,196.0,398.0,231.0,167.0,174.0,94.0,80.0,261.0,145.0,116.0,321.0,201.0,120.0,513.0,222.0,291.0,796.0,349.0,447.0,428.0,173.0,255.0
3908981410,"Washington township, Licking County, Ohio",3152,1689.0,189.0,78.0,105.0,75.0,43.0,0.0,30.0,159.0,35.0,61.0,123.0,77.0,177.0,104.0,132.0,0.0,34.0,0.0,41.0,69.0,71.0,67.0,19.0,1463.0,88.0,85.0,114.0,20.0,10.0,24.0,16.0,115.0,79.0,69.0,94.0,93.0,133.0,96.0,74.0,23.0,58.0,35.0,43.0,63.0,94.0,14.0,23.0,089,81410,39,277.0,163.0,219.0,95.0,53.0,24.0,46.0,274.0,114.0,130.0,217.0,170.0,310.0,200.0,206.0,23.0,92.0,35.0,84.0,132.0,165.0,81.0,42.0,754.0,447.0,307.0,477.0,258.0,219.0,440.0,267.0,173.0,314.0,180.0,134.0,641.0,328.0,313.0,697.0,377.0,320.0,521.0,270.0,251.0,539.0,267.0,272.0
390895494,"Bennington township, Licking County, Ohio",1375,737.0,37.0,43.0,19.0,13.0,18.0,0.0,28.0,28.0,55.0,34.0,33.0,46.0,36.0,89.0,52.0,0.0,73.0,0.0,0.0,73.0,37.0,23.0,0.0,638.0,74.0,0.0,0.0,0.0,16.0,0.0,19.0,0.0,23.0,72.0,44.0,10.0,70.0,86.0,55.0,8.0,0.0,51.0,30.0,50.0,15.0,15.0,0.0,089,5494,39,111.0,43.0,19.0,13.0,34.0,0.0,47.0,28.0,78.0,106.0,77.0,56.0,106.0,175.0,107.0,8.0,73.0,51.0,30.0,123.0,52.0,38.0,0.0,186.0,112.0,74.0,75.0,75.0,0.0,154.0,80.0,74.0,32.0,32.0,0.0,293.0,163.0,130.0,239.0,115.0,124.0,363.0,214.0,149.0,294.0,133.0,161.0
390897944,"Bowling Green township, Licking County, Ohio",1335,648.0,44.0,28.0,16.0,28.0,19.0,0.0,51.0,0.0,44.0,33.0,15.0,21.0,51.0,108.0,55.0,36.0,28.0,23.0,35.0,13.0,0.0,0.0,0.0,687.0,32.0,14.0,21.0,0.0,0.0,52.0,35.0,45.0,79.0,0.0,30.0,68.0,63.0,85.0,21.0,35.0,0.0,25.0,41.0,13.0,13.0,0.0,15.0,089,7944,39,76.0,42.0,37.0,28.0,19.0,52.0,86.0,45.0,123.0,33.0,45.0,89.0,114.0,193.0,76.0,71.0,28.0,48.0,76.0,26.0,13.0,0.0,15.0,183.0,116.0,67.0,107.0,72.0,35.0,118.0,72.0,46.0,65.0,44.0,21.0,358.0,147.0,211.0,248.0,87.0,161.0,368.0,227.0,141.0,178.0,71.0,107.0
