geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5305790272,"Bow CCD, Skagit County, Washington",6170,3236.0,288.0,136.0,175.0,92.0,80.0,49.0,26.0,62.0,109.0,147.0,37.0,265.0,304.0,340.0,358.0,77.0,130.0,88.0,150.0,154.0,73.0,54.0,42.0,2934.0,63.0,157.0,161.0,157.0,110.0,0.0,76.0,71.0,216.0,81.0,199.0,193.0,111.0,153.0,260.0,145.0,165.0,174.0,162.0,113.0,82.0,33.0,52.0,057,90272,53,351.0,293.0,336.0,249.0,190.0,49.0,102.0,133.0,325.0,228.0,236.0,458.0,415.0,493.0,618.0,222.0,295.0,262.0,312.0,267.0,155.0,87.0,94.0,1229.0,691.0,538.0,878.0,403.0,475.0,644.0,424.0,220.0,585.0,267.0,318.0,1027.0,473.0,554.0,1109.0,606.0,503.0,1628.0,905.0,723.0,1177.0,561.0,616.0
5305793360,"Swinomish Reservation CCD, Skagit County, Washington",2917,1409.0,41.0,56.0,74.0,64.0,31.0,27.0,13.0,38.0,45.0,32.0,48.0,92.0,69.0,86.0,72.0,31.0,116.0,60.0,107.0,104.0,85.0,72.0,46.0,1508.0,39.0,69.0,50.0,66.0,27.0,16.0,5.0,31.0,43.0,35.0,82.0,47.0,59.0,118.0,116.0,55.0,112.0,52.0,105.0,134.0,120.0,72.0,55.0,057,93360,53,80.0,125.0,124.0,130.0,58.0,43.0,18.0,69.0,88.0,67.0,130.0,139.0,128.0,204.0,188.0,86.0,228.0,112.0,212.0,238.0,205.0,144.0,101.0,459.0,235.0,224.0,379.0,194.0,185.0,205.0,97.0,108.0,254.0,138.0,116.0,343.0,186.0,157.0,397.0,209.0,188.0,706.0,305.0,401.0,1012.0,474.0,538.0
5305792096,"Mount Vernon CCD, Skagit County, Washington",36771,18374.0,1521.0,1167.0,1653.0,895.0,505.0,281.0,146.0,844.0,1176.0,1475.0,1169.0,899.0,1035.0,1061.0,1112.0,399.0,633.0,235.0,635.0,576.0,315.0,344.0,298.0,18397.0,1260.0,1239.0,1184.0,610.0,477.0,173.0,312.0,770.0,1193.0,1175.0,1095.0,1181.0,1073.0,1091.0,1091.0,460.0,596.0,485.0,805.0,615.0,679.0,441.0,392.0,057,92096,53,2781.0,2406.0,2837.0,1505.0,982.0,454.0,458.0,1614.0,2369.0,2650.0,2264.0,2080.0,2108.0,2152.0,2203.0,859.0,1229.0,720.0,1440.0,1191.0,994.0,785.0,690.0,9529.0,5236.0,4293.0,6748.0,3715.0,3033.0,5187.0,2688.0,2499.0,4342.0,2548.0,1794.0,8527.0,4427.0,4100.0,6452.0,3103.0,3349.0,6443.0,3205.0,3238.0,5820.0,2403.0,3417.0
5305790384,"Burlington CCD, Skagit County, Washington",13785,6490.0,253.0,589.0,387.0,241.0,209.0,83.0,106.0,242.0,562.0,573.0,329.0,532.0,451.0,330.0,302.0,151.0,209.0,116.0,177.0,178.0,134.0,147.0,189.0,7295.0,655.0,588.0,518.0,282.0,174.0,111.0,57.0,209.0,557.0,422.0,478.0,551.0,271.0,386.0,475.0,125.0,231.0,168.0,188.0,272.0,182.0,186.0,209.0,057,90384,53,908.0,1177.0,905.0,523.0,383.0,194.0,163.0,451.0,1119.0,995.0,807.0,1083.0,722.0,716.0,777.0,276.0,440.0,284.0,365.0,450.0,316.0,333.0,398.0,3513.0,1470.0,2043.0,2605.0,1217.0,1388.0,2085.0,842.0,1243.0,1428.0,628.0,800.0,3305.0,1775.0,1530.0,2612.0,1312.0,1300.0,2209.0,992.0,1217.0,2146.0,941.0,1205.0
5305790768,"Conway CCD, Skagit County, Washington",3422,1769.0,82.0,110.0,127.0,63.0,0.0,17.0,30.0,38.0,90.0,47.0,126.0,93.0,74.0,162.0,205.0,58.0,83.0,82.0,77.0,67.0,67.0,52.0,19.0,1653.0,86.0,172.0,77.0,37.0,28.0,0.0,25.0,15.0,65.0,95.0,102.0,68.0,131.0,157.0,183.0,51.0,100.0,57.0,30.0,84.0,38.0,35.0,17.0,057,90768,53,168.0,282.0,204.0,100.0,28.0,17.0,55.0,53.0,155.0,142.0,228.0,161.0,205.0,319.0,388.0,109.0,183.0,139.0,107.0,151.0,105.0,87.0,36.0,754.0,382.0,372.0,586.0,300.0,286.0,450.0,192.0,258.0,304.0,190.0,114.0,450.0,222.0,228.0,594.0,293.0,301.0,999.0,508.0,491.0,625.0,364.0,261.0
5305791536,"La Conner CCD, Skagit County, Washington",3343,1588.0,81.0,40.0,106.0,45.0,71.0,12.0,0.0,27.0,57.0,53.0,86.0,147.0,41.0,77.0,253.0,59.0,49.0,39.0,132.0,84.0,66.0,31.0,32.0,1755.0,65.0,56.0,197.0,61.0,18.0,20.0,22.0,80.0,32.0,114.0,96.0,44.0,88.0,148.0,61.0,98.0,91.0,91.0,60.0,56.0,70.0,85.0,102.0,057,91536,53,146.0,96.0,303.0,106.0,89.0,32.0,22.0,107.0,89.0,167.0,182.0,191.0,129.0,225.0,314.0,157.0,140.0,130.0,192.0,140.0,136.0,116.0,134.0,651.0,272.0,379.0,505.0,191.0,314.0,242.0,121.0,121.0,409.0,151.0,258.0,506.0,220.0,286.0,502.0,274.0,228.0,836.0,438.0,398.0,848.0,384.0,464.0
5305791776,"Lyman-Hamilton CCD, Skagit County, Washington",2740,1406.0,93.0,72.0,62.0,44.0,7.0,15.0,15.0,25.0,123.0,80.0,113.0,76.0,55.0,92.0,112.0,55.0,81.0,82.0,53.0,39.0,43.0,61.0,8.0,1334.0,96.0,35.0,42.0,44.0,12.0,0.0,0.0,57.0,134.0,119.0,87.0,38.0,24.0,141.0,161.0,35.0,94.0,41.0,20.0,71.0,45.0,26.0,12.0,057,91776,53,189.0,107.0,104.0,88.0,19.0,15.0,15.0,82.0,257.0,199.0,200.0,114.0,79.0,233.0,273.0,90.0,175.0,123.0,73.0,110.0,88.0,87.0,20.0,488.0,271.0,217.0,299.0,178.0,121.0,296.0,165.0,131.0,192.0,106.0,86.0,587.0,265.0,322.0,393.0,244.0,149.0,771.0,340.0,431.0,501.0,286.0,215.0
5305792944,"Sedro-Woolley CCD, Skagit County, Washington",14060,7074.0,515.0,550.0,582.0,202.0,127.0,37.0,152.0,382.0,628.0,504.0,494.0,377.0,469.0,464.0,354.0,190.0,90.0,193.0,185.0,183.0,69.0,147.0,180.0,6986.0,408.0,589.0,494.0,338.0,109.0,147.0,119.0,292.0,394.0,654.0,320.0,359.0,531.0,455.0,292.0,200.0,179.0,196.0,213.0,190.0,148.0,96.0,263.0,057,92944,53,923.0,1139.0,1076.0,540.0,236.0,184.0,271.0,674.0,1022.0,1158.0,814.0,736.0,1000.0,919.0,646.0,390.0,269.0,389.0,398.0,373.0,217.0,243.0,443.0,3678.0,1849.0,1829.0,2755.0,1334.0,1421.0,2062.0,1065.0,997.0,1616.0,784.0,832.0,3545.0,1830.0,1715.0,2550.0,1340.0,1210.0,2224.0,1098.0,1126.0,2063.0,957.0,1106.0
5305790608,"Clear Lake CCD, Skagit County, Washington",1889,911.0,38.0,43.0,39.0,35.0,27.0,9.0,7.0,18.0,45.0,37.0,55.0,87.0,84.0,57.0,56.0,54.0,32.0,21.0,68.0,78.0,0.0,15.0,6.0,978.0,139.0,41.0,28.0,16.0,25.0,14.0,0.0,28.0,96.0,57.0,37.0,49.0,89.0,64.0,69.0,14.0,63.0,42.0,42.0,65.0,0.0,0.0,0.0,057,90608,53,177.0,84.0,67.0,51.0,52.0,23.0,7.0,46.0,141.0,94.0,92.0,136.0,173.0,121.0,125.0,68.0,95.0,63.0,110.0,143.0,0.0,15.0,6.0,379.0,155.0,224.0,202.0,117.0,85.0,261.0,81.0,180.0,118.0,74.0,44.0,363.0,143.0,220.0,401.0,226.0,175.0,409.0,199.0,210.0,337.0,188.0,149.0
5305790064,"Anacortes CCD, Skagit County, Washington",20948,9973.0,510.0,509.0,438.0,357.0,114.0,44.0,104.0,244.0,506.0,474.0,515.0,573.0,508.0,623.0,889.0,339.0,502.0,385.0,517.0,664.0,542.0,304.0,312.0,10975.0,570.0,458.0,501.0,301.0,136.0,107.0,56.0,289.0,499.0,569.0,506.0,598.0,623.0,736.0,913.0,475.0,579.0,417.0,562.0,729.0,510.0,365.0,476.0,057,90064,53,1080.0,967.0,939.0,658.0,250.0,151.0,160.0,533.0,1005.0,1043.0,1021.0,1171.0,1131.0,1359.0,1802.0,814.0,1081.0,802.0,1079.0,1393.0,1052.0,669.0,788.0,3644.0,1814.0,1830.0,2564.0,1304.0,1260.0,2047.0,1019.0,1028.0,1597.0,795.0,802.0,3142.0,1486.0,1656.0,3323.0,1596.0,1727.0,5056.0,2353.0,2703.0,5783.0,2724.0,3059.0
