geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,county subdivision,state
3402180240,"West Windsor township, Mercer County, New Jersey",28031.0,13423.0,14608.0,24651.0,11823.0,12828.0,889.0,390.0,499.0,987.0,434.0,553.0,854.0,426.0,428.0,650.0,350.0,300.0,021,80240,34
3402119780,"East Windsor township, Mercer County, New Jersey",27368.0,12922.0,14446.0,24974.0,11726.0,13248.0,1048.0,532.0,516.0,600.0,340.0,260.0,503.0,249.0,254.0,243.0,75.0,168.0,021,19780,34
3402133150,"Hopewell borough, Mercer County, New Jersey",1959.0,917.0,1042.0,1619.0,746.0,873.0,178.0,100.0,78.0,120.0,61.0,59.0,29.0,8.0,21.0,13.0,2.0,11.0,021,33150,34
3402131620,"Hightstown borough, Mercer County, New Jersey",5438.0,2634.0,2804.0,5021.0,2492.0,2529.0,270.0,94.0,176.0,78.0,33.0,45.0,69.0,15.0,54.0,0.0,0.0,0.0,021,31620,34
3402133180,"Hopewell township, Mercer County, New Jersey",18415.0,9282.0,9133.0,16692.0,8158.0,8534.0,829.0,530.0,299.0,544.0,335.0,209.0,242.0,186.0,56.0,108.0,73.0,35.0,021,33180,34
3402122185,"Ewing township, Mercer County, New Jersey",35960.0,17204.0,18756.0,29782.0,14034.0,15748.0,2110.0,1035.0,1075.0,3092.0,1589.0,1503.0,726.0,384.0,342.0,250.0,162.0,88.0,021,22185,34
3402129310,"Hamilton township, Mercer County, New Jersey",88141.0,41735.0,46406.0,80772.0,38278.0,42494.0,4527.0,2112.0,2415.0,1437.0,633.0,804.0,897.0,452.0,445.0,508.0,260.0,248.0,021,29310,34
3402157600,"Pennington borough, Mercer County, New Jersey",2579.0,1213.0,1366.0,2305.0,1100.0,1205.0,84.0,37.0,47.0,106.0,28.0,78.0,84.0,48.0,36.0,0.0,0.0,0.0,021,57600,34
3402139510,"Lawrence township, Mercer County, New Jersey",33080.0,15590.0,17490.0,28201.0,13246.0,14955.0,1759.0,837.0,922.0,1407.0,659.0,748.0,1231.0,598.0,633.0,482.0,250.0,232.0,021,39510,34
3402174000,"Trenton city, Mercer County, New Jersey",83930.0,43219.0,40711.0,70136.0,35511.0,34625.0,9056.0,4484.0,4572.0,2661.0,2109.0,552.0,1493.0,908.0,585.0,584.0,207.0,377.0,021,74000,34
3403724810,"Frankford township, Sussex County, New Jersey",5369.0,2638.0,2731.0,5135.0,2516.0,2619.0,112.0,56.0,56.0,64.0,39.0,25.0,58.0,27.0,31.0,0.0,0.0,0.0,037,24810,34
3403729490,"Hampton township, Sussex County, New Jersey",4921.0,2472.0,2449.0,4567.0,2276.0,2291.0,277.0,151.0,126.0,45.0,25.0,20.0,32.0,20.0,12.0,0.0,0.0,0.0,037,29490,34
3403771670,"Sussex borough, Sussex County, New Jersey",1846.0,892.0,954.0,1472.0,711.0,761.0,226.0,122.0,104.0,112.0,38.0,74.0,36.0,21.0,15.0,0.0,0.0,0.0,037,71670,34
340371330,"Andover borough, Sussex County, New Jersey",604.0,270.0,334.0,529.0,241.0,288.0,26.0,10.0,16.0,42.0,14.0,28.0,7.0,5.0,2.0,0.0,0.0,0.0,037,1330,34
3403770890,"Stillwater township, Sussex County, New Jersey",3925.0,2035.0,1890.0,3622.0,1829.0,1793.0,156.0,79.0,77.0,118.0,107.0,11.0,29.0,20.0,9.0,0.0,0.0,0.0,037,70890,34
3403729850,"Hardyston township, Sussex County, New Jersey",7846.0,3794.0,4052.0,6868.0,3326.0,3542.0,592.0,246.0,346.0,146.0,67.0,79.0,221.0,146.0,75.0,19.0,9.0,10.0,037,29850,34
3403751930,"Newton town, Sussex County, New Jersey",7856.0,4022.0,3834.0,6702.0,3386.0,3316.0,777.0,438.0,339.0,251.0,140.0,111.0,104.0,51.0,53.0,22.0,7.0,15.0,037,51930,34
3403747430,"Montague township, Sussex County, New Jersey",3723.0,1975.0,1748.0,3064.0,1575.0,1489.0,315.0,189.0,126.0,145.0,100.0,45.0,199.0,111.0,88.0,0.0,0.0,0.0,037,47430,34
3403776640,"Walpack township, Sussex County, New Jersey",6.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,76640,34
3403725140,"Fredon township, Sussex County, New Jersey",3198.0,1565.0,1633.0,3011.0,1486.0,1525.0,143.0,61.0,82.0,31.0,13.0,18.0,5.0,5.0,0.0,8.0,0.0,8.0,037,25140,34
3403732910,"Hopatcong borough, Sussex County, New Jersey",14435.0,7294.0,7141.0,13647.0,6876.0,6771.0,260.0,140.0,120.0,478.0,243.0,235.0,1.0,1.0,0.0,49.0,34.0,15.0,037,32910,34
3403765700,"Sandyston township, Sussex County, New Jersey",1836.0,911.0,925.0,1743.0,855.0,888.0,54.0,27.0,27.0,30.0,20.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,037,65700,34
3403769690,"Sparta township, Sussex County, New Jersey",18865.0,9109.0,9756.0,17616.0,8446.0,9170.0,462.0,283.0,179.0,501.0,203.0,298.0,189.0,113.0,76.0,97.0,64.0,33.0,037,69690,34
340371360,"Andover township, Sussex County, New Jersey",5993.0,3082.0,2911.0,5550.0,2873.0,2677.0,206.0,105.0,101.0,178.0,94.0,84.0,59.0,10.0,49.0,0.0,0.0,0.0,037,1360,34
3403724930,"Franklin borough, Sussex County, New Jersey",4832.0,2306.0,2526.0,4336.0,2105.0,2231.0,304.0,137.0,167.0,161.0,57.0,104.0,31.0,7.0,24.0,0.0,0.0,0.0,037,24930,34
3403729220,"Hamburg borough, Sussex County, New Jersey",3158.0,1550.0,1608.0,2817.0,1347.0,1470.0,212.0,144.0,68.0,14.0,7.0,7.0,115.0,52.0,63.0,0.0,0.0,0.0,037,29220,34
