geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
3402180240,"West Windsor township, Mercer County, New Jersey",4080.0,115.0,30.0,19.0,24.0,36.0,146.0,11.0,19.0,9.0,50.0,103.0,261.0,238.0,287.0,574.0,2158.0,021,80240,34
3402119780,"East Windsor township, Mercer County, New Jersey",1776.0,204.0,84.0,31.0,76.0,21.0,25.0,34.0,0.0,34.0,45.0,245.0,145.0,144.0,96.0,262.0,330.0,021,19780,34
3402133150,"Hopewell borough, Mercer County, New Jersey",21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,021,33150,34
3402131620,"Hightstown borough, Mercer County, New Jersey",81.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,56.0,021,31620,34
3402133180,"Hopewell township, Mercer County, New Jersey",438.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,16.0,44.0,82.0,36.0,27.0,198.0,021,33180,34
3402122185,"Ewing township, Mercer County, New Jersey",438.0,24.0,15.0,40.0,19.0,0.0,22.0,26.0,36.0,0.0,0.0,21.0,43.0,48.0,44.0,60.0,40.0,021,22185,34
3402129310,"Hamilton township, Mercer County, New Jersey",1111.0,0.0,0.0,57.0,91.0,0.0,7.0,46.0,0.0,32.0,34.0,81.0,187.0,157.0,86.0,154.0,179.0,021,29310,34
3402157600,"Pennington borough, Mercer County, New Jersey",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,021,57600,34
3402139510,"Lawrence township, Mercer County, New Jersey",1571.0,64.0,22.0,12.0,13.0,0.0,0.0,76.0,0.0,0.0,56.0,149.0,165.0,208.0,221.0,295.0,290.0,021,39510,34
3402174000,"Trenton city, Mercer County, New Jersey",409.0,189.0,13.0,0.0,69.0,0.0,0.0,14.0,11.0,0.0,25.0,12.0,43.0,15.0,0.0,0.0,18.0,021,74000,34
3403724810,"Frankford township, Sussex County, New Jersey",62.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,037,24810,34
3403729490,"Hampton township, Sussex County, New Jersey",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,12.0,037,29490,34
3403771670,"Sussex borough, Sussex County, New Jersey",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,037,71670,34
340371330,"Andover borough, Sussex County, New Jersey",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,037,1330,34
3403770890,"Stillwater township, Sussex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,70890,34
3403729850,"Hardyston township, Sussex County, New Jersey",72.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,17.0,12.0,037,29850,34
3403751930,"Newton town, Sussex County, New Jersey",65.0,0.0,0.0,0.0,16.0,0.0,7.0,11.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,037,51930,34
3403747430,"Montague township, Sussex County, New Jersey",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,10.0,0.0,037,47430,34
3403776640,"Walpack township, Sussex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,76640,34
3403725140,"Fredon township, Sussex County, New Jersey",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,037,25140,34
3403732910,"Hopatcong borough, Sussex County, New Jersey",140.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,12.0,0.0,17.0,43.0,24.0,037,32910,34
3403765700,"Sandyston township, Sussex County, New Jersey",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,037,65700,34
3403769690,"Sparta township, Sussex County, New Jersey",131.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,37.0,51.0,037,69690,34
340371360,"Andover township, Sussex County, New Jersey",41.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,1360,34
3403724930,"Franklin borough, Sussex County, New Jersey",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,037,24930,34
3403729220,"Hamburg borough, Sussex County, New Jersey",62.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,0.0,0.0,037,29220,34
3403737440,"Lafayette township, Sussex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,37440,34
3403776790,"Wantage township, Sussex County, New Jersey",53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,037,76790,34
340379160,"Byram township, Sussex County, New Jersey",30.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,14.0,037,9160,34
3403770380,"Stanhope borough, Sussex County, New Jersey",33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,037,70380,34
3403754660,"Ogdensburg borough, Sussex County, New Jersey",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,037,54660,34
