geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2403390064,"District 1, Vansville; Prince George's County; Maryland",28831,13966.0,1010.0,1134.0,955.0,482.0,297.0,57.0,109.0,454.0,999.0,1219.0,1142.0,942.0,1277.0,829.0,1116.0,239.0,512.0,184.0,180.0,310.0,217.0,157.0,145.0,14865.0,902.0,1023.0,635.0,480.0,262.0,54.0,269.0,442.0,1502.0,929.0,1119.0,968.0,981.0,1155.0,1185.0,341.0,509.0,380.0,282.0,561.0,247.0,293.0,346.0,033,90064,24,1912.0,2157.0,1590.0,962.0,559.0,111.0,378.0,896.0,2501.0,2148.0,2261.0,1910.0,2258.0,1984.0,2301.0,580.0,1021.0,564.0,462.0,871.0,464.0,450.0,491.0,6621.0,3581.0,3040.0,4709.0,2571.0,2138.0,4069.0,2144.0,1925.0,2552.0,1437.0,1115.0,6593.0,3135.0,3458.0,6429.0,3361.0,3068.0,5886.0,2696.0,3190.0,3302.0,1193.0,2109.0
2403390248,"District 3, Marlboro; Prince George's County; Maryland",22124,10527.0,605.0,730.0,959.0,558.0,471.0,72.0,130.0,288.0,573.0,803.0,873.0,728.0,780.0,975.0,688.0,215.0,199.0,183.0,186.0,244.0,155.0,75.0,37.0,11597.0,569.0,570.0,706.0,477.0,307.0,163.0,46.0,426.0,500.0,684.0,789.0,1079.0,1387.0,1076.0,851.0,345.0,410.0,263.0,202.0,296.0,230.0,125.0,96.0,033,90248,24,1174.0,1300.0,1665.0,1035.0,778.0,235.0,176.0,714.0,1073.0,1487.0,1662.0,1807.0,2167.0,2051.0,1539.0,560.0,609.0,446.0,388.0,540.0,385.0,200.0,133.0,5174.0,2852.0,2322.0,4000.0,2247.0,1753.0,2474.0,1335.0,1139.0,2700.0,1517.0,1183.0,4463.0,2337.0,2126.0,5636.0,2381.0,3255.0,4759.0,2077.0,2682.0,2092.0,880.0,1212.0
2403390892,"District 10, Laurel; Prince George's County; Maryland",60050,29326.0,2277.0,2146.0,1720.0,795.0,601.0,295.0,416.0,989.0,2994.0,2387.0,1667.0,2567.0,2103.0,2206.0,1916.0,632.0,910.0,488.0,624.0,585.0,439.0,354.0,215.0,30724.0,2638.0,2112.0,1649.0,956.0,409.0,227.0,278.0,1070.0,2647.0,2819.0,2400.0,1986.0,2405.0,1963.0,1998.0,726.0,959.0,617.0,748.0,757.0,505.0,488.0,367.0,033,90892,24,4915.0,4258.0,3369.0,1751.0,1010.0,522.0,694.0,2059.0,5641.0,5206.0,4067.0,4553.0,4508.0,4169.0,3914.0,1358.0,1869.0,1105.0,1372.0,1342.0,944.0,842.0,582.0,14293.0,6938.0,7355.0,9378.0,4661.0,4717.0,9173.0,4423.0,4750.0,5120.0,2515.0,2605.0,15132.0,7682.0,7450.0,13128.0,6337.0,6791.0,11310.0,5664.0,5646.0,6187.0,2705.0,3482.0
2403391164,"District 13, Kent; Prince George's County; Maryland",75117,33861.0,2350.0,2335.0,1920.0,1484.0,970.0,410.0,504.0,1686.0,2696.0,2582.0,2150.0,2108.0,2050.0,2661.0,2313.0,816.0,1110.0,660.0,769.0,971.0,719.0,303.0,294.0,41256.0,2401.0,2331.0,2670.0,1466.0,650.0,452.0,534.0,1536.0,2892.0,3217.0,2499.0,2643.0,2851.0,3522.0,3007.0,1009.0,1653.0,1096.0,1279.0,1448.0,766.0,654.0,680.0,033,91164,24,4751.0,4666.0,4590.0,2950.0,1620.0,862.0,1038.0,3222.0,5588.0,5799.0,4649.0,4751.0,4901.0,6183.0,5320.0,1825.0,2763.0,1756.0,2048.0,2419.0,1485.0,957.0,974.0,16957.0,8089.0,8868.0,12206.0,5739.0,6467.0,9417.0,4685.0,4732.0,7540.0,3404.0,4136.0,18129.0,8848.0,9281.0,14301.0,6308.0,7993.0,16091.0,6900.0,9191.0,9639.0,3716.0,5923.0
2403390524,"District 6, Spauldings; Prince George's County; Maryland",90861,41125.0,2985.0,2824.0,2684.0,1487.0,921.0,546.0,816.0,1841.0,3464.0,2934.0,2338.0,2771.0,2773.0,3358.0,2633.0,1018.0,1101.0,860.0,1121.0,1039.0,837.0,469.0,305.0,49736.0,2730.0,2908.0,2561.0,1716.0,930.0,510.0,459.0,2554.0,3865.0,3922.0,3249.0,3224.0,3206.0,4302.0,3191.0,1487.0,2113.0,1066.0,1303.0,1770.0,1198.0,697.0,775.0,033,90524,24,5715.0,5732.0,5245.0,3203.0,1851.0,1056.0,1275.0,4395.0,7329.0,6856.0,5587.0,5995.0,5979.0,7660.0,5824.0,2505.0,3214.0,1926.0,2424.0,2809.0,2035.0,1166.0,1080.0,19895.0,9980.0,9915.0,14180.0,6995.0,7185.0,11447.0,5809.0,5638.0,8448.0,4171.0,4277.0,22762.0,10522.0,12240.0,17561.0,7882.0,9679.0,19203.0,8110.0,11093.0,11440.0,4631.0,6809.0
2403390616,"District 7, Queen Anne; Prince George's County; Maryland",62491,29192.0,1664.0,1762.0,1989.0,1406.0,773.0,304.0,492.0,1187.0,1760.0,1501.0,1607.0,2144.0,2578.0,2444.0,2042.0,753.0,969.0,840.0,651.0,824.0,682.0,446.0,374.0,33299.0,1958.0,1668.0,1683.0,1190.0,693.0,215.0,347.0,1030.0,1604.0,1666.0,2269.0,2452.0,3292.0,3064.0,2477.0,884.0,1511.0,770.0,1152.0,1140.0,848.0,718.0,668.0,033,90616,24,3622.0,3430.0,3672.0,2596.0,1466.0,519.0,839.0,2217.0,3364.0,3167.0,3876.0,4596.0,5870.0,5508.0,4519.0,1637.0,2480.0,1610.0,1803.0,1964.0,1530.0,1164.0,1042.0,13320.0,6821.0,6499.0,9698.0,5157.0,4541.0,7052.0,3426.0,3626.0,6268.0,3395.0,2873.0,11572.0,6017.0,5555.0,14342.0,6329.0,8013.0,14144.0,6208.0,7936.0,9113.0,3817.0,5296.0
2403391440,"District 16, Hyattsville; Prince George's County; Maryland",15331,7494.0,685.0,541.0,421.0,354.0,243.0,61.0,110.0,285.0,702.0,478.0,653.0,492.0,434.0,558.0,489.0,122.0,237.0,132.0,137.0,130.0,153.0,24.0,53.0,7837.0,449.0,532.0,522.0,289.0,121.0,58.0,131.0,171.0,628.0,696.0,781.0,462.0,498.0,692.0,524.0,164.0,252.0,126.0,154.0,227.0,167.0,99.0,94.0,033,91440,24,1134.0,1073.0,943.0,643.0,364.0,119.0,241.0,456.0,1330.0,1174.0,1434.0,954.0,932.0,1250.0,1013.0,286.0,489.0,258.0,291.0,357.0,320.0,123.0,147.0,3793.0,2001.0,1792.0,2659.0,1316.0,1343.0,2207.0,1226.0,981.0,1586.0,775.0,811.0,3684.0,1879.0,1805.0,3320.0,1579.0,1741.0,3038.0,1406.0,1632.0,1496.0,629.0,867.0
2403391808,"District 20, Lanham; Prince George's County; Maryland",43450,21481.0,1727.0,1862.0,1591.0,741.0,732.0,228.0,351.0,1010.0,1381.0,1373.0,1337.0,1599.0,1653.0,1334.0,1508.0,465.0,517.0,363.0,448.0,445.0,325.0,260.0,231.0,21969.0,1413.0,1182.0,1527.0,981.0,542.0,187.0,376.0,1227.0,1514.0,1229.0,1363.0,1500.0,1541.0,1737.0,1590.0,566.0,788.0,299.0,510.0,726.0,426.0,311.0,434.0,033,91808,24,3140.0,3044.0,3118.0,1722.0,1274.0,415.0,727.0,2237.0,2895.0,2602.0,2700.0,3099.0,3194.0,3071.0,3098.0,1031.0,1305.0,662.0,958.0,1171.0,751.0,571.0,665.0,11024.0,5921.0,5103.0,7884.0,4194.0,3690.0,6184.0,3589.0,2595.0,4840.0,2332.0,2508.0,10150.0,5075.0,5075.0,8993.0,4589.0,4404.0,8505.0,3824.0,4681.0,4778.0,2072.0,2706.0
2403391900,"District 21, Berwyn; Prince George's County; Maryland",74639,37685.0,2107.0,1727.0,1941.0,1003.0,4426.0,1943.0,1852.0,2645.0,3892.0,2740.0,2013.0,1892.0,1525.0,1975.0,1593.0,928.0,761.0,576.0,550.0,716.0,437.0,233.0,210.0,36954.0,1666.0,1552.0,1690.0,1207.0,4179.0,1798.0,1316.0,2394.0,2723.0,2466.0,2414.0,2102.0,2056.0,1734.0,2348.0,615.0,993.0,630.0,827.0,786.0,629.0,415.0,414.0,033,91900,24,3773.0,3279.0,3631.0,2210.0,8605.0,3741.0,3168.0,5039.0,6615.0,5206.0,4427.0,3994.0,3581.0,3709.0,3941.0,1543.0,1754.0,1206.0,1377.0,1502.0,1066.0,648.0,624.0,12893.0,6778.0,6115.0,9120.0,4671.0,4449.0,7052.0,3834.0,3218.0,5841.0,2944.0,2897.0,32374.0,17498.0,14876.0,12002.0,5430.0,6572.0,10947.0,5257.0,5690.0,6423.0,2722.0,3701.0
2403391072,"District 12, Oxon Hill; Prince George's County; Maryland",70761,33500.0,2076.0,2562.0,2287.0,1213.0,751.0,544.0,415.0,1608.0,2411.0,2681.0,2462.0,2210.0,2367.0,2044.0,2123.0,856.0,1064.0,520.0,844.0,1121.0,691.0,357.0,293.0,37261.0,1990.0,2481.0,1847.0,963.0,916.0,371.0,391.0,1639.0,3007.0,2728.0,2863.0,2407.0,2466.0,2455.0,2753.0,1061.0,1548.0,939.0,1205.0,1233.0,958.0,593.0,447.0,033,91072,24,4066.0,5043.0,4134.0,2176.0,1667.0,915.0,806.0,3247.0,5418.0,5409.0,5325.0,4617.0,4833.0,4499.0,4876.0,1917.0,2612.0,1459.0,2049.0,2354.0,1649.0,950.0,740.0,15419.0,8138.0,7281.0,11353.0,6062.0,5291.0,9109.0,4638.0,4471.0,6310.0,3500.0,2810.0,17462.0,8410.0,9052.0,14775.0,7039.0,7736.0,13904.0,6087.0,7817.0,9201.0,3826.0,5375.0
