geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3718792968,"Skinnersville township, Washington County, North Carolina",1003,508.0,35.0,0.0,14.0,22.0,0.0,0.0,27.0,13.0,19.0,0.0,74.0,47.0,20.0,0.0,0.0,28.0,47.0,0.0,0.0,78.0,38.0,19.0,27.0,495.0,0.0,0.0,49.0,0.0,51.0,0.0,0.0,0.0,0.0,54.0,0.0,9.0,0.0,0.0,38.0,130.0,0.0,28.0,25.0,31.0,54.0,13.0,13.0,187,92968,37,35.0,0.0,63.0,22.0,51.0,0.0,27.0,13.0,19.0,54.0,74.0,56.0,20.0,0.0,38.0,158.0,47.0,28.0,25.0,109.0,92.0,32.0,40.0,120.0,71.0,49.0,85.0,36.0,49.0,35.0,35.0,0.0,85.0,36.0,49.0,164.0,59.0,105.0,150.0,141.0,9.0,243.0,75.0,168.0,326.0,162.0,164.0
3718792540,"Plymouth township, Washington County, North Carolina",6844,3268.0,195.0,234.0,266.0,97.0,102.0,34.0,0.0,257.0,44.0,206.0,273.0,87.0,160.0,185.0,297.0,145.0,108.0,191.0,100.0,112.0,102.0,59.0,14.0,3576.0,144.0,273.0,119.0,151.0,35.0,0.0,0.0,169.0,241.0,203.0,248.0,217.0,166.0,216.0,331.0,68.0,113.0,174.0,88.0,205.0,140.0,163.0,112.0,187,92540,37,339.0,507.0,385.0,248.0,137.0,34.0,0.0,426.0,285.0,409.0,521.0,304.0,326.0,401.0,628.0,213.0,221.0,365.0,188.0,317.0,242.0,222.0,126.0,1479.0,792.0,687.0,1140.0,597.0,543.0,846.0,429.0,417.0,633.0,363.0,270.0,1291.0,643.0,648.0,1151.0,520.0,631.0,1463.0,735.0,728.0,1460.0,578.0,882.0
3718792876,"Scuppernong township, Washington County, North Carolina",1687,869.0,51.0,65.0,20.0,39.0,6.0,54.0,7.0,18.0,19.0,26.0,73.0,57.0,32.0,63.0,80.0,26.0,60.0,17.0,19.0,52.0,73.0,9.0,3.0,818.0,56.0,34.0,18.0,46.0,21.0,7.0,0.0,18.0,26.0,51.0,72.0,24.0,65.0,24.0,69.0,76.0,44.0,17.0,27.0,52.0,33.0,32.0,6.0,187,92876,37,107.0,99.0,38.0,85.0,27.0,61.0,7.0,36.0,45.0,77.0,145.0,81.0,97.0,87.0,149.0,102.0,104.0,34.0,46.0,104.0,106.0,41.0,9.0,329.0,175.0,154.0,222.0,124.0,98.0,206.0,116.0,90.0,123.0,59.0,64.0,253.0,130.0,123.0,323.0,162.0,161.0,442.0,229.0,213.0,340.0,173.0,167.0
3718791768,"Lees Mill township, Washington County, North Carolina",2797,1201.0,95.0,53.0,93.0,111.0,143.0,0.0,0.0,61.0,0.0,5.0,70.0,11.0,108.0,37.0,123.0,19.0,28.0,65.0,37.0,113.0,24.0,5.0,0.0,1596.0,40.0,105.0,90.0,59.0,0.0,192.0,0.0,26.0,49.0,65.0,204.0,78.0,29.0,133.0,99.0,17.0,70.0,21.0,90.0,76.0,76.0,51.0,26.0,187,91768,37,135.0,158.0,183.0,170.0,143.0,192.0,0.0,87.0,49.0,70.0,274.0,89.0,137.0,170.0,222.0,36.0,98.0,86.0,127.0,189.0,100.0,56.0,26.0,646.0,352.0,294.0,511.0,257.0,254.0,293.0,148.0,145.0,353.0,204.0,149.0,541.0,209.0,332.0,500.0,189.0,311.0,526.0,207.0,319.0,584.0,244.0,340.0
3702990784,"Courthouse township, Camden County, North Carolina",4041,2056.0,70.0,148.0,155.0,140.0,104.0,72.0,11.0,136.0,50.0,65.0,200.0,86.0,110.0,185.0,180.0,73.0,27.0,17.0,67.0,34.0,56.0,49.0,21.0,1985.0,60.0,67.0,169.0,111.0,51.0,0.0,38.0,77.0,130.0,79.0,199.0,106.0,103.0,242.0,151.0,29.0,70.0,28.0,63.0,89.0,65.0,28.0,30.0,029,90784,37,130.0,215.0,324.0,251.0,155.0,72.0,49.0,213.0,180.0,144.0,399.0,192.0,213.0,427.0,331.0,102.0,97.0,45.0,130.0,123.0,121.0,77.0,51.0,920.0,513.0,407.0,790.0,443.0,347.0,345.0,218.0,127.0,575.0,295.0,280.0,813.0,438.0,375.0,804.0,396.0,408.0,957.0,465.0,492.0,547.0,244.0,303.0
3702992920,"Shiloh township, Camden County, North Carolina",2435,1198.0,32.0,80.0,105.0,33.0,8.0,0.0,13.0,20.0,27.0,42.0,111.0,152.0,93.0,113.0,91.0,38.0,42.0,15.0,94.0,31.0,7.0,25.0,26.0,1237.0,52.0,93.0,116.0,101.0,18.0,0.0,8.0,15.0,25.0,68.0,84.0,99.0,109.0,52.0,86.0,12.0,33.0,54.0,53.0,45.0,85.0,11.0,18.0,029,92920,37,84.0,173.0,221.0,134.0,26.0,0.0,21.0,35.0,52.0,110.0,195.0,251.0,202.0,165.0,177.0,50.0,75.0,69.0,147.0,76.0,92.0,36.0,44.0,612.0,250.0,362.0,528.0,218.0,310.0,257.0,112.0,145.0,355.0,138.0,217.0,244.0,110.0,134.0,648.0,356.0,292.0,467.0,284.0,183.0,464.0,198.0,266.0
3702993044,"South Mills township, Camden County, North Carolina",3860,1849.0,145.0,89.0,164.0,34.0,33.0,7.0,19.0,9.0,141.0,134.0,137.0,63.0,184.0,165.0,127.0,62.0,25.0,154.0,14.0,61.0,28.0,54.0,0.0,2011.0,100.0,164.0,161.0,52.0,28.0,68.0,0.0,29.0,52.0,212.0,127.0,154.0,156.0,141.0,136.0,51.0,45.0,25.0,37.0,104.0,132.0,14.0,23.0,029,93044,37,245.0,253.0,325.0,86.0,61.0,75.0,19.0,38.0,193.0,346.0,264.0,217.0,340.0,306.0,263.0,113.0,70.0,179.0,51.0,165.0,160.0,68.0,23.0,909.0,432.0,477.0,664.0,287.0,377.0,498.0,234.0,264.0,411.0,198.0,213.0,732.0,343.0,389.0,821.0,384.0,437.0,752.0,379.0,373.0,646.0,311.0,335.0
3704393192,"Sweetwater township, Clay County, North Carolina",909,404.0,0.0,81.0,8.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,48.0,0.0,29.0,14.0,43.0,0.0,30.0,14.0,12.0,505.0,0.0,82.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,40.0,83.0,26.0,36.0,0.0,90.0,0.0,12.0,0.0,24.0,15.0,0.0,043,93192,37,0.0,163.0,44.0,14.0,54.0,0.0,0.0,0.0,0.0,47.0,0.0,40.0,113.0,67.0,84.0,0.0,119.0,14.0,55.0,0.0,54.0,29.0,12.0,221.0,89.0,132.0,221.0,89.0,132.0,163.0,81.0,82.0,58.0,8.0,50.0,101.0,54.0,47.0,153.0,30.0,123.0,270.0,118.0,152.0,164.0,113.0,51.0
3704392944,"Shooting Creek township, Clay County, North Carolina",1320,594.0,31.0,24.0,9.0,49.0,0.0,0.0,0.0,27.0,0.0,35.0,0.0,46.0,22.0,88.0,72.0,41.0,0.0,35.0,35.0,32.0,31.0,0.0,17.0,726.0,63.0,0.0,55.0,2.0,42.0,0.0,0.0,84.0,0.0,0.0,0.0,123.0,52.0,38.0,55.0,0.0,23.0,13.0,117.0,0.0,20.0,11.0,28.0,043,92944,37,94.0,24.0,64.0,51.0,42.0,0.0,0.0,111.0,0.0,35.0,0.0,169.0,74.0,126.0,127.0,41.0,23.0,48.0,152.0,32.0,51.0,11.0,45.0,233.0,113.0,120.0,139.0,82.0,57.0,118.0,55.0,63.0,115.0,58.0,57.0,188.0,62.0,126.0,243.0,68.0,175.0,317.0,201.0,116.0,339.0,150.0,189.0
3704393792,"Tusquittee township, Clay County, North Carolina",586,314.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,23.0,0.0,0.0,64.0,0.0,25.0,0.0,119.0,26.0,19.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,114.0,65.0,0.0,13.0,0.0,38.0,0.0,043,93792,37,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,23.0,0.0,0.0,94.0,12.0,139.0,65.0,119.0,39.0,19.0,38.0,0.0,28.0,28.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,10.0,10.0,0.0,23.0,23.0,0.0,245.0,89.0,156.0,280.0,164.0,116.0
