geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
3402180240,"West Windsor township, Mercer County, New Jersey",5077.0,3794.0,1283.0,021,80240,34
3402119780,"East Windsor township, Mercer County, New Jersey",5465.0,4017.0,1448.0,021,19780,34
3402133150,"Hopewell borough, Mercer County, New Jersey",724.0,556.0,168.0,021,33150,34
3402131620,"Hightstown borough, Mercer County, New Jersey",1245.0,934.0,311.0,021,31620,34
3402133180,"Hopewell township, Mercer County, New Jersey",5657.0,5266.0,391.0,021,33180,34
3402122185,"Ewing township, Mercer County, New Jersey",7758.0,5963.0,1795.0,021,22185,34
3402129310,"Hamilton township, Mercer County, New Jersey",23887.0,18975.0,4912.0,021,29310,34
3402157600,"Pennington borough, Mercer County, New Jersey",956.0,720.0,236.0,021,57600,34
3402139510,"Lawrence township, Mercer County, New Jersey",8272.0,6016.0,2256.0,021,39510,34
3402174000,"Trenton city, Mercer County, New Jersey",4574.0,2657.0,1917.0,021,74000,34
3403724810,"Frankford township, Sussex County, New Jersey",1827.0,1538.0,289.0,037,24810,34
3403729490,"Hampton township, Sussex County, New Jersey",1830.0,1643.0,187.0,037,29490,34
3403771670,"Sussex borough, Sussex County, New Jersey",682.0,248.0,434.0,037,71670,34
340371330,"Andover borough, Sussex County, New Jersey",233.0,156.0,77.0,037,1330,34
3403770890,"Stillwater township, Sussex County, New Jersey",1442.0,1254.0,188.0,037,70890,34
3403729850,"Hardyston township, Sussex County, New Jersey",2972.0,2492.0,480.0,037,29850,34
3403751930,"Newton town, Sussex County, New Jersey",2665.0,1467.0,1198.0,037,51930,34
3403747430,"Montague township, Sussex County, New Jersey",1395.0,1048.0,347.0,037,47430,34
3403776640,"Walpack township, Sussex County, New Jersey",6.0,6.0,0.0,037,76640,34
3403725140,"Fredon township, Sussex County, New Jersey",1040.0,907.0,133.0,037,25140,34
3403732910,"Hopatcong borough, Sussex County, New Jersey",4915.0,4288.0,627.0,037,32910,34
3403765700,"Sandyston township, Sussex County, New Jersey",684.0,606.0,78.0,037,65700,34
3403769690,"Sparta township, Sussex County, New Jersey",5883.0,5300.0,583.0,037,69690,34
340371360,"Andover township, Sussex County, New Jersey",1884.0,1625.0,259.0,037,1360,34
3403724930,"Franklin borough, Sussex County, New Jersey",1734.0,1240.0,494.0,037,24930,34
3403729220,"Hamburg borough, Sussex County, New Jersey",1252.0,931.0,321.0,037,29220,34
3403737440,"Lafayette township, Sussex County, New Jersey",746.0,660.0,86.0,037,37440,34
3403776790,"Wantage township, Sussex County, New Jersey",3666.0,3252.0,414.0,037,76790,34
340379160,"Byram township, Sussex County, New Jersey",2808.0,2669.0,139.0,037,9160,34
3403770380,"Stanhope borough, Sussex County, New Jersey",1155.0,994.0,161.0,037,70380,34
3403754660,"Ogdensburg borough, Sussex County, New Jersey",742.0,621.0,121.0,037,54660,34
3403727420,"Green township, Sussex County, New Jersey",1126.0,1074.0,52.0,037,27420,34
3403775740,"Vernon township, Sussex County, New Jersey",7405.0,6509.0,896.0,037,75740,34
340377300,"Branchville borough, Sussex County, New Jersey",315.0,194.0,121.0,037,7300,34
3401122350,"Fairfield township, Cumberland County, New Jersey",682.0,512.0,170.0,011,22350,34
3401144580,"Maurice River township, Cumberland County, New Jersey",611.0,522.0,89.0,011,44580,34
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",1972.0,1775.0,197.0,011,74870,34
3401171160,"Stow Creek township, Cumberland County, New Jersey",489.0,421.0,68.0,011,71160,34
3401118220,"Downe township, Cumberland County, New Jersey",596.0,464.0,132.0,011,18220,34
3403543620,"Manville borough, Somerset County, New Jersey",2837.0,2038.0,799.0,035,43620,34
3403553280,"North Plainfield borough, Somerset County, New Jersey",2355.0,1651.0,704.0,035,53280,34
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",753.0,643.0,110.0,035,57300,34
3403576940,"Warren township, Somerset County, New Jersey",3948.0,3658.0,290.0,035,76940,34
340355590,"Bernardsville borough, Somerset County, New Jersey",2346.0,2152.0,194.0,035,5590,34
3401313045,"City of Orange township, Essex County, New Jersey",392.0,173.0,219.0,013,13045,34
3401340890,"Livingston township, Essex County, New Jersey",7494.0,6665.0,829.0,013,40890,34
3401375815,"Verona township, Essex County, New Jersey",4515.0,3665.0,850.0,013,75815,34
340134695,"Belleville township, Essex County, New Jersey",5456.0,3320.0,2136.0,013,4695,34
340136260,"Bloomfield township, Essex County, New Jersey",9096.0,5410.0,3686.0,013,6260,34
3401322385,"Fairfield township, Essex County, New Jersey",2294.0,2138.0,156.0,013,22385,34
3401326610,"Glen Ridge borough, Essex County, New Jersey",1975.0,1895.0,80.0,013,26610,34
3401353680,"Nutley township, Essex County, New Jersey",7966.0,5417.0,2549.0,013,53680,34
3401311200,"Cedar Grove township, Essex County, New Jersey",3757.0,3032.0,725.0,013,11200,34
3401321840,"Essex Fells borough, Essex County, New Jersey",659.0,630.0,29.0,013,21840,34
3401364590,"Roseland borough, Essex County, New Jersey",2098.0,1722.0,376.0,013,64590,34
3401369274,"South Orange Village township, Essex County, New Jersey",3314.0,2338.0,976.0,013,69274,34
3401343800,"Maplewood township, Essex County, New Jersey",4902.0,3958.0,944.0,013,43800,34
3401346380,"Millburn township, Essex County, New Jersey",4820.0,4137.0,683.0,013,46380,34
3401378510,"West Caldwell township, Essex County, New Jersey",3561.0,3064.0,497.0,013,78510,34
3401334450,"Irvington township, Essex County, New Jersey",684.0,223.0,461.0,013,34450,34
3401379800,"West Orange township, Essex County, New Jersey",8943.0,6439.0,2504.0,013,79800,34
3401347500,"Montclair township, Essex County, New Jersey",9073.0,6005.0,3068.0,013,47500,34
3401352620,"North Caldwell borough, Essex County, New Jersey",2107.0,2079.0,28.0,013,52620,34
3401351000,"Newark city, Essex County, New Jersey",11184.0,3703.0,7481.0,013,51000,34
3401319390,"East Orange city, Essex County, New Jersey",634.0,198.0,436.0,013,19390,34
340294180,"Beachwood borough, Ocean County, New Jersey",3408.0,2875.0,533.0,029,4180,34
3402937770,"Lakehurst borough, Ocean County, New Jersey",712.0,500.0,212.0,029,37770,34
3402958590,"Pine Beach borough, Ocean County, New Jersey",773.0,736.0,37.0,029,58590,34
340290,"County subdivisions not defined, Ocean County, New Jersey",0.0,0.0,0.0,029,0,34
340293050,"Barnegat township, Ocean County, New Jersey",7433.0,6552.0,881.0,029,3050,34
