geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
3402180240,"West Windsor township, Mercer County, New Jersey",262.0,17.0,0.0,0.0,10.0,6.0,0.0,24.0,22.0,0.0,40.0,0.0,0.0,26.0,0.0,21.0,96.0,021,80240,34
3402119780,"East Windsor township, Mercer County, New Jersey",1703.0,80.0,12.0,20.0,80.0,14.0,108.0,158.0,207.0,108.0,261.0,149.0,258.0,110.0,83.0,21.0,34.0,021,19780,34
3402133150,"Hopewell borough, Mercer County, New Jersey",8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,021,33150,34
3402131620,"Hightstown borough, Mercer County, New Jersey",507.0,20.0,0.0,33.0,47.0,56.0,20.0,38.0,15.0,16.0,38.0,76.0,100.0,35.0,13.0,0.0,0.0,021,31620,34
3402133180,"Hopewell township, Mercer County, New Jersey",249.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,28.0,9.0,13.0,40.0,112.0,021,33180,34
3402122185,"Ewing township, Mercer County, New Jersey",706.0,20.0,60.0,19.0,30.0,12.0,53.0,50.0,14.0,45.0,49.0,22.0,189.0,66.0,17.0,16.0,44.0,021,22185,34
3402129310,"Hamilton township, Mercer County, New Jersey",3251.0,113.0,129.0,116.0,165.0,127.0,176.0,131.0,84.0,107.0,214.0,463.0,530.0,507.0,168.0,94.0,127.0,021,29310,34
3402157600,"Pennington borough, Mercer County, New Jersey",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,021,57600,34
3402139510,"Lawrence township, Mercer County, New Jersey",690.0,28.0,7.0,41.0,0.0,0.0,34.0,19.0,0.0,44.0,15.0,63.0,51.0,161.0,45.0,76.0,106.0,021,39510,34
3402174000,"Trenton city, Mercer County, New Jersey",7591.0,858.0,516.0,829.0,584.0,480.0,443.0,531.0,361.0,385.0,487.0,635.0,693.0,344.0,185.0,164.0,96.0,021,74000,34
3403724810,"Frankford township, Sussex County, New Jersey",92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,28.0,0.0,30.0,0.0,037,24810,34
3403729490,"Hampton township, Sussex County, New Jersey",152.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,51.0,31.0,14.0,0.0,22.0,037,29490,34
3403771670,"Sussex borough, Sussex County, New Jersey",70.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,037,71670,34
340371330,"Andover borough, Sussex County, New Jersey",8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,037,1330,34
3403770890,"Stillwater township, Sussex County, New Jersey",57.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,24.0,037,70890,34
3403729850,"Hardyston township, Sussex County, New Jersey",66.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,16.0,037,29850,34
