geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0100591989,"Louisville CCD, Barbour County, Alabama",1813,892.0,71.0,58.0,47.0,22.0,35.0,28.0,45.0,24.0,39.0,33.0,35.0,28.0,66.0,24.0,110.0,33.0,15.0,16.0,16.0,78.0,26.0,36.0,7.0,921.0,121.0,29.0,40.0,7.0,13.0,27.0,0.0,9.0,109.0,23.0,72.0,35.0,16.0,88.0,63.0,29.0,12.0,11.0,74.0,80.0,31.0,20.0,12.0,005,91989,01,192.0,87.0,87.0,29.0,48.0,55.0,45.0,33.0,148.0,56.0,107.0,63.0,82.0,112.0,173.0,62.0,27.0,27.0,90.0,158.0,57.0,56.0,19.0,395.0,198.0,197.0,203.0,127.0,76.0,279.0,129.0,150.0,116.0,69.0,47.0,385.0,204.0,181.0,252.0,129.0,123.0,374.0,182.0,192.0,407.0,179.0,228.0
0100591017,"Eufaula CCD, Barbour County, Alabama",13011,6200.0,424.0,465.0,491.0,289.0,128.0,137.0,37.0,201.0,589.0,430.0,304.0,279.0,398.0,394.0,396.0,137.0,219.0,148.0,132.0,281.0,136.0,141.0,44.0,6811.0,461.0,503.0,393.0,304.0,146.0,68.0,87.0,291.0,414.0,481.0,315.0,309.0,406.0,448.0,405.0,192.0,262.0,74.0,274.0,308.0,263.0,240.0,167.0,005,91017,01,885.0,968.0,884.0,593.0,274.0,205.0,124.0,492.0,1003.0,911.0,619.0,588.0,804.0,842.0,801.0,329.0,481.0,222.0,406.0,589.0,399.0,381.0,211.0,3330.0,1669.0,1661.0,2445.0,1245.0,1200.0,1853.0,889.0,964.0,1477.0,780.0,697.0,3009.0,1522.0,1487.0,2011.0,981.0,1030.0,2453.0,1146.0,1307.0,2208.0,882.0,1326.0
0100590630,"Clayton CCD, Barbour County, Alabama",4291,2835.0,52.0,50.0,125.0,56.0,28.0,75.0,61.0,169.0,253.0,364.0,345.0,274.0,208.0,169.0,129.0,54.0,132.0,58.0,101.0,78.0,43.0,7.0,4.0,1456.0,50.0,33.0,53.0,27.0,38.0,36.0,41.0,48.0,72.0,64.0,95.0,93.0,79.0,108.0,123.0,38.0,103.0,87.0,94.0,60.0,41.0,38.0,35.0,005,90630,01,102.0,83.0,178.0,83.0,66.0,111.0,102.0,217.0,325.0,428.0,440.0,367.0,287.0,277.0,252.0,92.0,235.0,145.0,195.0,138.0,84.0,45.0,39.0,446.0,283.0,163.0,344.0,231.0,113.0,185.0,102.0,83.0,261.0,181.0,80.0,1249.0,950.0,299.0,1094.0,827.0,267.0,856.0,484.0,372.0,646.0,291.0,355.0
0100590648,"Clio CCD, Barbour County, Alabama",3721,2336.0,96.0,30.0,59.0,60.0,25.0,13.0,25.0,165.0,199.0,206.0,282.0,246.0,224.0,163.0,187.0,38.0,54.0,40.0,38.0,66.0,60.0,16.0,44.0,1385.0,42.0,73.0,146.0,52.0,29.0,0.0,29.0,72.0,40.0,17.0,96.0,74.0,75.0,90.0,142.0,14.0,40.0,70.0,49.0,86.0,66.0,8.0,75.0,005,90648,01,138.0,103.0,205.0,112.0,54.0,13.0,54.0,237.0,239.0,223.0,378.0,320.0,299.0,253.0,329.0,52.0,94.0,110.0,87.0,152.0,126.0,24.0,119.0,558.0,245.0,313.0,420.0,149.0,271.0,241.0,126.0,115.0,317.0,119.0,198.0,820.0,633.0,187.0,997.0,752.0,245.0,728.0,442.0,286.0,618.0,264.0,354.0
0100590189,"Bakerhill CCD, Barbour County, Alabama",3365,1713.0,84.0,126.0,126.0,71.0,53.0,22.0,13.0,0.0,104.0,106.0,72.0,89.0,128.0,169.0,71.0,70.0,44.0,70.0,48.0,121.0,58.0,51.0,17.0,1652.0,35.0,93.0,198.0,52.0,22.0,0.0,0.0,13.0,98.0,120.0,72.0,80.0,128.0,150.0,171.0,30.0,63.0,61.0,37.0,125.0,52.0,37.0,15.0,005,90189,01,119.0,219.0,324.0,123.0,75.0,22.0,13.0,13.0,202.0,226.0,144.0,169.0,256.0,319.0,242.0,100.0,107.0,131.0,85.0,246.0,110.0,88.0,32.0,785.0,407.0,378.0,666.0,323.0,343.0,338.0,210.0,128.0,447.0,197.0,250.0,551.0,298.0,253.0,569.0,289.0,280.0,768.0,354.0,414.0,692.0,365.0,327.0
0100793438,"West Blocton CCD, Bibb County, Alabama",8844,4463.0,277.0,362.0,222.0,316.0,119.0,76.0,63.0,182.0,296.0,317.0,183.0,401.0,295.0,271.0,243.0,95.0,242.0,84.0,79.0,167.0,55.0,56.0,62.0,4381.0,386.0,259.0,265.0,215.0,41.0,0.0,106.0,107.0,284.0,246.0,218.0,357.0,282.0,389.0,260.0,107.0,119.0,100.0,148.0,187.0,92.0,107.0,106.0,007,93438,01,663.0,621.0,487.0,531.0,160.0,76.0,169.0,289.0,580.0,563.0,401.0,758.0,577.0,660.0,503.0,202.0,361.0,184.0,227.0,354.0,147.0,163.0,168.0,2302.0,1177.0,1125.0,1639.0,900.0,739.0,1284.0,639.0,645.0,1018.0,538.0,480.0,1837.0,1053.0,784.0,1736.0,879.0,857.0,1726.0,851.0,875.0,1243.0,503.0,740.0
0100790531,"Centreville-Brent CCD, Bibb County, Alabama",12815,7309.0,458.0,268.0,430.0,194.0,300.0,84.0,8.0,252.0,629.0,748.0,612.0,432.0,528.0,622.0,465.0,114.0,222.0,100.0,213.0,313.0,190.0,87.0,40.0,5506.0,121.0,306.0,351.0,130.0,105.0,266.0,0.0,211.0,340.0,314.0,306.0,316.0,569.0,260.0,446.0,152.0,235.0,77.0,281.0,113.0,272.0,228.0,107.0,007,90531,01,579.0,574.0,781.0,324.0,405.0,350.0,8.0,463.0,969.0,1062.0,918.0,748.0,1097.0,882.0,911.0,266.0,457.0,177.0,494.0,426.0,462.0,315.0,147.0,2258.0,1350.0,908.0,1679.0,892.0,787.0,1153.0,726.0,427.0,1105.0,624.0,481.0,3257.0,2021.0,1236.0,2763.0,1572.0,1191.0,2516.0,1423.0,1093.0,2021.0,943.0,1078.0
0100792601,"Piper-Coleanor CCD, Bibb County, Alabama",921,479.0,0.0,43.0,26.0,36.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,61.0,67.0,71.0,40.0,0.0,15.0,0.0,14.0,28.0,0.0,0.0,0.0,442.0,37.0,0.0,26.0,0.0,9.0,64.0,0.0,0.0,0.0,0.0,31.0,43.0,14.0,33.0,19.0,13.0,57.0,26.0,15.0,14.0,41.0,0.0,0.0,007,92601,01,37.0,43.0,52.0,36.0,9.0,64.0,0.0,0.0,78.0,0.0,31.0,104.0,81.0,104.0,59.0,13.0,72.0,26.0,29.0,42.0,41.0,0.0,0.0,168.0,105.0,63.0,131.0,105.0,26.0,80.0,43.0,37.0,88.0,62.0,26.0,151.0,78.0,73.0,216.0,128.0,88.0,248.0,126.0,122.0,138.0,42.0,96.0
0101192133,"Midway CCD, Bullock County, Alabama",1488,702.0,62.0,29.0,31.0,16.0,14.0,21.0,24.0,46.0,16.0,34.0,7.0,18.0,93.0,76.0,85.0,20.0,34.0,18.0,21.0,9.0,10.0,13.0,5.0,786.0,69.0,75.0,39.0,38.0,0.0,0.0,26.0,14.0,31.0,38.0,39.0,41.0,14.0,72.0,68.0,16.0,53.0,31.0,47.0,25.0,14.0,10.0,26.0,011,92133,01,131.0,104.0,70.0,54.0,14.0,21.0,50.0,60.0,47.0,72.0,46.0,59.0,107.0,148.0,153.0,36.0,87.0,49.0,68.0,34.0,24.0,23.0,31.0,359.0,138.0,221.0,228.0,76.0,152.0,235.0,91.0,144.0,124.0,47.0,77.0,264.0,155.0,109.0,212.0,118.0,94.0,424.0,215.0,209.0,229.0,76.0,153.0
0101193249,"Union Springs CCD, Bullock County, Alabama",5608,2860.0,175.0,153.0,183.0,80.0,57.0,29.0,93.0,87.0,362.0,102.0,323.0,105.0,232.0,151.0,132.0,78.0,193.0,68.0,88.0,95.0,48.0,16.0,10.0,2748.0,255.0,222.0,125.0,122.0,50.0,0.0,77.0,145.0,246.0,48.0,146.0,230.0,177.0,189.0,176.0,82.0,51.0,75.0,125.0,54.0,73.0,30.0,50.0,011,93249,01,430.0,375.0,308.0,202.0,107.0,29.0,170.0,232.0,608.0,150.0,469.0,335.0,409.0,340.0,308.0,160.0,244.0,143.0,213.0,149.0,121.0,46.0,60.0,1315.0,591.0,724.0,885.0,416.0,469.0,805.0,328.0,477.0,510.0,263.0,247.0,1296.0,730.0,566.0,1213.0,660.0,553.0,1052.0,554.0,498.0,732.0,325.0,407.0
