geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0803991190,"Elizabeth CCD, Elbert County, Colorado",22434,11327.0,496.0,729.0,869.0,508.0,305.0,123.0,66.0,416.0,454.0,427.0,456.0,738.0,917.0,1077.0,1129.0,496.0,553.0,400.0,322.0,443.0,221.0,67.0,115.0,11107.0,408.0,673.0,736.0,590.0,303.0,118.0,85.0,295.0,388.0,525.0,563.0,702.0,980.0,1127.0,1137.0,460.0,481.0,315.0,394.0,357.0,178.0,88.0,204.0,039,91190,08,904.0,1402.0,1605.0,1098.0,608.0,241.0,151.0,711.0,842.0,952.0,1019.0,1440.0,1897.0,2204.0,2266.0,956.0,1034.0,715.0,716.0,800.0,399.0,155.0,319.0,5009.0,2602.0,2407.0,4105.0,2106.0,1999.0,2306.0,1225.0,1081.0,2703.0,1377.0,1326.0,3505.0,1791.0,1714.0,4356.0,2111.0,2245.0,6460.0,3255.0,3205.0,3104.0,1568.0,1536.0
0803990019,"Agate CCD, Elbert County, Colorado",620,363.0,17.0,44.0,27.0,0.0,6.0,2.0,4.0,13.0,2.0,10.0,23.0,20.0,10.0,75.0,28.0,7.0,2.0,5.0,30.0,21.0,9.0,8.0,0.0,257.0,8.0,21.0,14.0,2.0,0.0,2.0,6.0,0.0,10.0,18.0,12.0,30.0,9.0,20.0,44.0,4.0,15.0,10.0,12.0,14.0,3.0,3.0,0.0,039,90019,08,25.0,65.0,41.0,2.0,6.0,4.0,10.0,13.0,12.0,28.0,35.0,50.0,19.0,95.0,72.0,11.0,17.0,15.0,42.0,35.0,12.0,11.0,0.0,133.0,88.0,45.0,108.0,71.0,37.0,90.0,61.0,29.0,43.0,27.0,16.0,73.0,37.0,36.0,104.0,53.0,51.0,195.0,112.0,83.0,115.0,73.0,42.0
0807191976,"Kim CCD, Las Animas County, Colorado",340,179.0,0.0,8.0,12.0,13.0,10.0,1.0,0.0,1.0,11.0,1.0,6.0,12.0,7.0,12.0,16.0,2.0,2.0,9.0,17.0,16.0,17.0,3.0,3.0,161.0,10.0,5.0,9.0,9.0,0.0,0.0,0.0,2.0,7.0,6.0,4.0,14.0,9.0,9.0,18.0,2.0,7.0,7.0,7.0,20.0,6.0,3.0,7.0,071,91976,08,10.0,13.0,21.0,22.0,10.0,1.0,0.0,3.0,18.0,7.0,10.0,26.0,16.0,21.0,34.0,4.0,9.0,16.0,24.0,36.0,23.0,6.0,10.0,66.0,33.0,33.0,56.0,33.0,23.0,23.0,8.0,15.0,43.0,25.0,18.0,39.0,24.0,15.0,52.0,25.0,27.0,68.0,32.0,36.0,115.0,65.0,50.0
0803993325,"Simla CCD, Elbert County, Colorado",1499,752.0,41.0,48.0,31.0,63.0,5.0,4.0,6.0,0.0,19.0,49.0,55.0,39.0,53.0,79.0,74.0,15.0,31.0,58.0,19.0,24.0,13.0,8.0,18.0,747.0,37.0,42.0,54.0,21.0,0.0,0.0,0.0,7.0,53.0,49.0,49.0,65.0,29.0,77.0,95.0,17.0,25.0,33.0,21.0,24.0,3.0,4.0,42.0,039,93325,08,78.0,90.0,85.0,84.0,5.0,4.0,6.0,7.0,72.0,98.0,104.0,104.0,82.0,156.0,169.0,32.0,56.0,91.0,40.0,48.0,16.0,12.0,60.0,337.0,183.0,154.0,259.0,142.0,117.0,168.0,89.0,79.0,169.0,94.0,75.0,192.0,83.0,109.0,290.0,147.0,143.0,413.0,199.0,214.0,267.0,140.0,127.0
0807192508,"Model CCD, Las Animas County, Colorado",548,495.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,118.0,43.0,78.0,26.0,92.0,34.0,39.0,15.0,16.0,16.0,3.0,5.0,6.0,0.0,0.0,53.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,0.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,071,92508,08,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,118.0,43.0,78.0,26.0,97.0,42.0,51.0,15.0,21.0,28.0,5.0,5.0,6.0,0.0,0.0,13.0,4.0,9.0,13.0,4.0,9.0,0.0,0.0,0.0,13.0,4.0,9.0,161.0,161.0,0.0,201.0,196.0,5.0,129.0,104.0,25.0,44.0,30.0,14.0
0807190361,"Branson CCD, Las Animas County, Colorado",188,106.0,0.0,11.0,17.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,12.0,5.0,4.0,6.0,0.0,18.0,0.0,11.0,6.0,1.0,2.0,1.0,82.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,2.0,3.0,1.0,11.0,1.0,8.0,4.0,1.0,5.0,4.0,071,90361,08,0.0,21.0,29.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0,20.0,6.0,6.0,9.0,1.0,29.0,1.0,19.0,10.0,2.0,7.0,5.0,53.0,31.0,22.0,53.0,31.0,22.0,21.0,11.0,10.0,32.0,20.0,12.0,7.0,7.0,0.0,39.0,19.0,20.0,45.0,28.0,17.0,44.0,21.0,23.0
0807190038,"Aguilar CCD, Las Animas County, Colorado",1019,548.0,8.0,52.0,43.0,16.0,16.0,0.0,0.0,12.0,24.0,6.0,22.0,46.0,39.0,44.0,35.0,10.0,22.0,31.0,20.0,59.0,35.0,6.0,2.0,471.0,5.0,19.0,29.0,12.0,0.0,0.0,25.0,4.0,4.0,9.0,26.0,53.0,11.0,51.0,45.0,8.0,16.0,19.0,24.0,56.0,33.0,22.0,0.0,071,90038,08,13.0,71.0,72.0,28.0,16.0,0.0,25.0,16.0,28.0,15.0,48.0,99.0,50.0,95.0,80.0,18.0,38.0,50.0,44.0,115.0,68.0,28.0,2.0,184.0,119.0,65.0,171.0,111.0,60.0,84.0,60.0,24.0,100.0,59.0,41.0,100.0,58.0,42.0,197.0,107.0,90.0,231.0,111.0,120.0,307.0,153.0,154.0
0807193838,"Weston CCD, Las Animas County, Colorado",1237,631.0,19.0,18.0,49.0,31.0,1.0,0.0,0.0,15.0,15.0,42.0,17.0,13.0,62.0,33.0,62.0,24.0,65.0,38.0,44.0,57.0,17.0,3.0,6.0,606.0,14.0,23.0,23.0,9.0,6.0,0.0,0.0,0.0,5.0,33.0,26.0,22.0,38.0,68.0,66.0,61.0,39.0,18.0,11.0,98.0,16.0,7.0,23.0,071,93838,08,33.0,41.0,72.0,40.0,7.0,0.0,0.0,15.0,20.0,75.0,43.0,35.0,100.0,101.0,128.0,85.0,104.0,56.0,55.0,155.0,33.0,10.0,29.0,186.0,117.0,69.0,153.0,98.0,55.0,74.0,37.0,37.0,112.0,80.0,32.0,117.0,73.0,44.0,178.0,92.0,86.0,418.0,184.0,234.0,338.0,165.0,173.0
0807193648,"Trinidad CCD, Las Animas County, Colorado",10819,5364.0,299.0,258.0,299.0,155.0,271.0,11.0,160.0,210.0,363.0,312.0,247.0,290.0,205.0,432.0,376.0,175.0,254.0,167.0,197.0,262.0,226.0,127.0,68.0,5455.0,278.0,318.0,268.0,186.0,181.0,79.0,63.0,198.0,342.0,299.0,260.0,253.0,319.0,307.0,445.0,148.0,253.0,137.0,211.0,268.0,232.0,209.0,201.0,071,93648,08,577.0,576.0,567.0,341.0,452.0,90.0,223.0,408.0,705.0,611.0,507.0,543.0,524.0,739.0,821.0,323.0,507.0,304.0,408.0,530.0,458.0,336.0,269.0,2061.0,1011.0,1050.0,1484.0,712.0,772.0,1153.0,557.0,596.0,908.0,454.0,454.0,2489.0,1327.0,1162.0,1574.0,742.0,832.0,2390.0,1237.0,1153.0,2305.0,1047.0,1258.0
0812593952,"Yuma CCD, Yuma County, Colorado",5101,2517.0,162.0,203.0,45.0,71.0,0.0,40.0,74.0,172.0,194.0,229.0,184.0,124.0,123.0,191.0,118.0,55.0,90.0,28.0,36.0,173.0,61.0,49.0,95.0,2584.0,179.0,107.0,189.0,56.0,62.0,48.0,28.0,66.0,156.0,173.0,65.0,197.0,151.0,179.0,213.0,13.0,84.0,110.0,35.0,226.0,84.0,107.0,56.0,125,93952,08,341.0,310.0,234.0,127.0,62.0,88.0,102.0,238.0,350.0,402.0,249.0,321.0,274.0,370.0,331.0,68.0,174.0,138.0,71.0,399.0,145.0,156.0,151.0,1012.0,481.0,531.0,671.0,319.0,352.0,651.0,365.0,286.0,361.0,116.0,245.0,1242.0,709.0,533.0,844.0,431.0,413.0,943.0,454.0,489.0,1060.0,442.0,618.0
