geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5103196087,"Timberlake district, Campbell County, Virginia",8260,4087.0,277.0,332.0,279.0,142.0,103.0,38.0,6.0,306.0,148.0,127.0,317.0,240.0,237.0,207.0,329.0,83.0,112.0,130.0,73.0,197.0,192.0,134.0,78.0,4173.0,175.0,224.0,275.0,165.0,101.0,67.0,36.0,201.0,207.0,282.0,235.0,182.0,252.0,288.0,405.0,75.0,148.0,104.0,63.0,242.0,177.0,165.0,104.0,031,96087,51,452.0,556.0,554.0,307.0,204.0,105.0,42.0,507.0,355.0,409.0,552.0,422.0,489.0,495.0,734.0,158.0,260.0,234.0,136.0,439.0,369.0,299.0,182.0,1869.0,1030.0,839.0,1417.0,753.0,664.0,1008.0,609.0,399.0,861.0,421.0,440.0,1622.0,728.0,894.0,1463.0,794.0,669.0,1647.0,731.0,916.0,1659.0,804.0,855.0
5103190968,"Concord district, Campbell County, Virginia",8289,4093.0,151.0,257.0,141.0,175.0,35.0,0.0,51.0,190.0,224.0,258.0,223.0,230.0,310.0,405.0,328.0,58.0,286.0,92.0,142.0,330.0,55.0,80.0,72.0,4196.0,222.0,291.0,233.0,59.0,29.0,11.0,23.0,162.0,152.0,144.0,238.0,261.0,402.0,327.0,333.0,116.0,161.0,189.0,175.0,333.0,139.0,110.0,86.0,031,90968,51,373.0,548.0,374.0,234.0,64.0,11.0,74.0,352.0,376.0,402.0,461.0,491.0,712.0,732.0,661.0,174.0,447.0,281.0,317.0,663.0,194.0,190.0,158.0,1529.0,724.0,805.0,1156.0,573.0,583.0,921.0,408.0,513.0,608.0,316.0,292.0,1279.0,758.0,521.0,1664.0,763.0,901.0,2014.0,1077.0,937.0,1803.0,771.0,1032.0
5103195623,"Seneca district, Campbell County, Virginia",7122,3326.0,157.0,137.0,165.0,172.0,21.0,0.0,17.0,120.0,225.0,261.0,161.0,143.0,326.0,196.0,301.0,104.0,168.0,17.0,143.0,282.0,142.0,57.0,11.0,3796.0,128.0,151.0,163.0,167.0,163.0,62.0,56.0,100.0,302.0,207.0,107.0,309.0,376.0,257.0,374.0,92.0,122.0,65.0,133.0,155.0,90.0,179.0,38.0,031,95623,51,285.0,288.0,328.0,339.0,184.0,62.0,73.0,220.0,527.0,468.0,268.0,452.0,702.0,453.0,675.0,196.0,290.0,82.0,276.0,437.0,232.0,236.0,49.0,1240.0,631.0,609.0,955.0,474.0,481.0,573.0,294.0,279.0,667.0,337.0,330.0,1534.0,644.0,890.0,1422.0,630.0,792.0,1614.0,769.0,845.0,1312.0,652.0,660.0
5103190504,"Brookneal district, Campbell County, Virginia",6518,3148.0,120.0,361.0,119.0,141.0,96.0,38.0,21.0,145.0,239.0,189.0,42.0,168.0,198.0,228.0,279.0,63.0,141.0,58.0,76.0,185.0,98.0,59.0,84.0,3370.0,202.0,115.0,121.0,154.0,95.0,70.0,15.0,78.0,215.0,157.0,224.0,127.0,172.0,317.0,272.0,95.0,160.0,97.0,151.0,188.0,138.0,105.0,102.0,031,90504,51,322.0,476.0,240.0,295.0,191.0,108.0,36.0,223.0,454.0,346.0,266.0,295.0,370.0,545.0,551.0,158.0,301.0,155.0,227.0,373.0,236.0,164.0,186.0,1333.0,741.0,592.0,1011.0,621.0,390.0,798.0,481.0,317.0,535.0,260.0,275.0,1358.0,728.0,630.0,931.0,408.0,523.0,1555.0,711.0,844.0,1341.0,560.0,781.0
5103195503,"Rustburg district, Campbell County, Virginia",8139,4169.0,142.0,184.0,340.0,193.0,72.0,148.0,95.0,128.0,256.0,295.0,296.0,265.0,301.0,380.0,276.0,118.0,110.0,96.0,110.0,154.0,47.0,110.0,53.0,3970.0,133.0,208.0,322.0,177.0,41.0,50.0,24.0,178.0,261.0,156.0,280.0,365.0,323.0,288.0,242.0,136.0,76.0,138.0,142.0,201.0,87.0,61.0,81.0,031,95503,51,275.0,392.0,662.0,370.0,113.0,198.0,119.0,306.0,517.0,451.0,576.0,630.0,624.0,668.0,518.0,254.0,186.0,234.0,252.0,355.0,134.0,171.0,134.0,1699.0,859.0,840.0,1424.0,717.0,707.0,667.0,326.0,341.0,1032.0,533.0,499.0,1704.0,994.0,710.0,1830.0,862.0,968.0,1626.0,884.0,742.0,1280.0,570.0,710.0
5108796119,"Tuckahoe district, Henrico County, Virginia",66277,31586.0,2257.0,2207.0,1962.0,1651.0,779.0,194.0,382.0,921.0,2565.0,1775.0,1836.0,2197.0,2004.0,1914.0,2329.0,871.0,1219.0,901.0,786.0,1099.0,561.0,380.0,796.0,34691.0,2020.0,1842.0,2317.0,1299.0,574.0,166.0,338.0,1229.0,2177.0,2160.0,2367.0,2283.0,2404.0,2023.0,2389.0,1041.0,1409.0,980.0,1117.0,1287.0,1067.0,799.0,1403.0,087,96119,51,4277.0,4049.0,4279.0,2950.0,1353.0,360.0,720.0,2150.0,4742.0,3935.0,4203.0,4480.0,4408.0,3937.0,4718.0,1912.0,2628.0,1881.0,1903.0,2386.0,1628.0,1179.0,2199.0,15555.0,8077.0,7478.0,11278.0,5820.0,5458.0,8326.0,4464.0,3862.0,7229.0,3613.0,3616.0,13260.0,6616.0,6644.0,13091.0,6037.0,7054.0,13195.0,6333.0,6862.0,11176.0,4523.0,6653.0
5108793511,"Fairfield district, Henrico County, Virginia",61516,28137.0,2524.0,1820.0,1743.0,1072.0,628.0,377.0,326.0,1480.0,1916.0,2187.0,1685.0,1608.0,1950.0,1613.0,1873.0,651.0,856.0,614.0,694.0,999.0,770.0,460.0,291.0,33379.0,2040.0,1647.0,1927.0,1048.0,508.0,295.0,292.0,1366.0,2579.0,2557.0,1950.0,2148.0,1733.0,2235.0,2587.0,1123.0,1233.0,760.0,1213.0,1414.0,684.0,689.0,1351.0,087,93511,51,4564.0,3467.0,3670.0,2120.0,1136.0,672.0,618.0,2846.0,4495.0,4744.0,3635.0,3756.0,3683.0,3848.0,4460.0,1774.0,2089.0,1374.0,1907.0,2413.0,1454.0,1149.0,1642.0,13821.0,7159.0,6662.0,9257.0,4635.0,4622.0,8031.0,4344.0,3687.0,5790.0,2815.0,2975.0,14511.0,6914.0,7597.0,11074.0,5243.0,5831.0,12171.0,4993.0,7178.0,9939.0,3828.0,6111.0
5108796079,"Three Chopt district, Henrico County, Virginia",67391,32521.0,1991.0,2549.0,2590.0,1231.0,560.0,247.0,324.0,1312.0,2312.0,2498.0,2422.0,2477.0,2510.0,3114.0,1999.0,629.0,897.0,382.0,370.0,781.0,562.0,358.0,406.0,34870.0,2087.0,2382.0,2725.0,1532.0,719.0,277.0,211.0,1398.0,2614.0,2527.0,2786.0,2168.0,2754.0,2738.0,2317.0,652.0,761.0,385.0,810.0,775.0,683.0,572.0,997.0,087,96079,51,4078.0,4931.0,5315.0,2763.0,1279.0,524.0,535.0,2710.0,4926.0,5025.0,5208.0,4645.0,5264.0,5852.0,4316.0,1281.0,1658.0,767.0,1180.0,1556.0,1245.0,930.0,1403.0,17087.0,8361.0,8726.0,13009.0,6370.0,6639.0,9009.0,4540.0,4469.0,8078.0,3821.0,4257.0,14999.0,7253.0,7746.0,15117.0,7409.0,7708.0,13107.0,6639.0,6468.0,7081.0,2859.0,4222.0
5108993975,"Iriswood district, Henry County, Virginia",9511,4639.0,268.0,233.0,482.0,205.0,80.0,45.0,87.0,144.0,231.0,206.0,182.0,292.0,260.0,342.0,436.0,37.0,185.0,99.0,221.0,272.0,209.0,115.0,8.0,4872.0,247.0,250.0,305.0,233.0,126.0,82.0,0.0,173.0,186.0,235.0,213.0,271.0,322.0,403.0,391.0,79.0,270.0,99.0,189.0,352.0,245.0,79.0,122.0,089,93975,51,515.0,483.0,787.0,438.0,206.0,127.0,87.0,317.0,417.0,441.0,395.0,563.0,582.0,745.0,827.0,116.0,455.0,198.0,410.0,624.0,454.0,194.0,130.0,2223.0,1188.0,1035.0,1708.0,920.0,788.0,998.0,501.0,497.0,1225.0,687.0,538.0,1595.0,793.0,802.0,1540.0,734.0,806.0,2143.0,1000.0,1143.0,2010.0,924.0,1086.0
5108790496,"Brookland district, Henrico County, Virginia",67912,32689.0,2153.0,2136.0,2186.0,1469.0,923.0,400.0,287.0,1243.0,2563.0,2718.0,2537.0,2807.0,2251.0,2130.0,1588.0,663.0,945.0,876.0,595.0,935.0,561.0,514.0,209.0,35223.0,1809.0,2264.0,1880.0,1171.0,660.0,339.0,472.0,1251.0,2840.0,2776.0,2394.0,2676.0,2472.0,2500.0,2166.0,1250.0,1067.0,773.0,991.0,1274.0,852.0,717.0,629.0,087,90496,51,3962.0,4400.0,4066.0,2640.0,1583.0,739.0,759.0,2494.0,5403.0,5494.0,4931.0,5483.0,4723.0,4630.0,3754.0,1913.0,2012.0,1649.0,1586.0,2209.0,1413.0,1231.0,838.0,15068.0,7944.0,7124.0,11106.0,5791.0,5315.0,8362.0,4289.0,4073.0,6706.0,3655.0,3051.0,16472.0,8134.0,8338.0,15137.0,7595.0,7542.0,12309.0,5326.0,6983.0,8926.0,3690.0,5236.0
