geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2302556520,"Palmyra town, Somerset County, Maine",2055,1003.0,44.0,23.0,71.0,55.0,43.0,7.0,12.0,13.0,74.0,28.0,71.0,95.0,119.0,48.0,58.0,6.0,39.0,23.0,58.0,73.0,21.0,17.0,5.0,1052.0,49.0,46.0,83.0,53.0,18.0,0.0,0.0,27.0,62.0,63.0,42.0,58.0,111.0,71.0,80.0,35.0,21.0,42.0,67.0,58.0,23.0,19.0,24.0,025,56520,23,93.0,69.0,154.0,108.0,61.0,7.0,12.0,40.0,136.0,91.0,113.0,153.0,230.0,119.0,138.0,41.0,60.0,65.0,125.0,131.0,44.0,36.0,29.0,424.0,193.0,231.0,331.0,149.0,182.0,162.0,67.0,95.0,262.0,126.0,136.0,347.0,177.0,170.0,496.0,285.0,211.0,358.0,151.0,207.0,430.0,197.0,233.0
2302569505,"Solon town, Somerset County, Maine",914,457.0,11.0,37.0,30.0,8.0,7.0,12.0,21.0,7.0,16.0,14.0,33.0,19.0,27.0,17.0,65.0,9.0,22.0,20.0,41.0,22.0,9.0,4.0,6.0,457.0,46.0,11.0,32.0,7.0,18.0,0.0,4.0,7.0,4.0,11.0,45.0,21.0,43.0,44.0,50.0,33.0,24.0,8.0,9.0,18.0,13.0,5.0,4.0,025,69505,23,57.0,48.0,62.0,15.0,25.0,12.0,25.0,14.0,20.0,25.0,78.0,40.0,70.0,61.0,115.0,42.0,46.0,28.0,50.0,40.0,22.0,9.0,10.0,182.0,86.0,96.0,125.0,75.0,50.0,105.0,48.0,57.0,77.0,38.0,39.0,121.0,77.0,44.0,188.0,79.0,109.0,264.0,113.0,151.0,159.0,102.0,57.0
230257380,"Brighton plantation, Somerset County, Maine",57,36.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0,1.0,2.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,025,7380,23,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,11.0,0.0,10.0,4.0,0.0,4.0,0.0,8.0,4.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,14.0,7.0,7.0,12.0,6.0,6.0,15.0,13.0,2.0
2302549205,"New Portland town, Somerset County, Maine",667,340.0,11.0,20.0,8.0,0.0,11.0,0.0,0.0,3.0,22.0,2.0,15.0,15.0,17.0,20.0,27.0,29.0,27.0,19.0,25.0,44.0,15.0,2.0,8.0,327.0,11.0,17.0,9.0,5.0,1.0,0.0,0.0,17.0,12.0,12.0,21.0,17.0,9.0,21.0,47.0,18.0,16.0,35.0,13.0,33.0,6.0,0.0,7.0,025,49205,23,22.0,37.0,17.0,5.0,12.0,0.0,0.0,20.0,34.0,14.0,36.0,32.0,26.0,41.0,74.0,47.0,43.0,54.0,38.0,77.0,21.0,2.0,15.0,81.0,39.0,42.0,59.0,28.0,31.0,59.0,31.0,28.0,22.0,8.0,14.0,80.0,38.0,42.0,94.0,47.0,47.0,205.0,103.0,102.0,207.0,113.0,94.0
2302569155,"Smithfield town, Somerset County, Maine",867,436.0,10.0,32.0,15.0,49.0,17.0,5.0,0.0,11.0,10.0,30.0,23.0,27.0,17.0,27.0,38.0,14.0,24.0,14.0,22.0,36.0,0.0,12.0,3.0,431.0,11.0,19.0,10.0,20.0,0.0,0.0,0.0,11.0,8.0,26.0,26.0,36.0,47.0,39.0,21.0,28.0,18.0,43.0,8.0,39.0,4.0,14.0,3.0,025,69155,23,21.0,51.0,25.0,69.0,17.0,5.0,0.0,22.0,18.0,56.0,49.0,63.0,64.0,66.0,59.0,42.0,42.0,57.0,30.0,75.0,4.0,26.0,6.0,166.0,106.0,60.0,145.0,96.0,49.0,72.0,42.0,30.0,94.0,64.0,30.0,118.0,73.0,45.0,176.0,67.0,109.0,209.0,103.0,106.0,198.0,87.0,111.0
2302523410,"Embden town, Somerset County, Maine",918,478.0,17.0,22.0,26.0,4.0,47.0,0.0,0.0,19.0,1.0,0.0,31.0,29.0,49.0,44.0,79.0,9.0,26.0,19.0,15.0,28.0,6.0,3.0,4.0,440.0,14.0,5.0,32.0,20.0,23.0,0.0,12.0,5.0,7.0,6.0,36.0,29.0,28.0,60.0,50.0,5.0,19.0,16.0,18.0,14.0,7.0,15.0,19.0,025,23410,23,31.0,27.0,58.0,24.0,70.0,0.0,12.0,24.0,8.0,6.0,67.0,58.0,77.0,104.0,129.0,14.0,45.0,35.0,33.0,42.0,13.0,18.0,23.0,140.0,69.0,71.0,109.0,52.0,57.0,58.0,39.0,19.0,82.0,30.0,52.0,120.0,67.0,53.0,202.0,109.0,93.0,292.0,158.0,134.0,164.0,75.0,89.0
2302553636,"Northwest Somerset UT, Somerset County, Maine",8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,025,53636,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0
2302564850,"St. Albans town, Somerset County, Maine",2172,1067.0,32.0,78.0,57.0,121.0,34.0,0.0,18.0,28.0,35.0,39.0,57.0,82.0,114.0,40.0,108.0,37.0,37.0,38.0,29.0,17.0,10.0,12.0,44.0,1105.0,17.0,97.0,94.0,0.0,62.0,32.0,0.0,0.0,43.0,79.0,106.0,89.0,28.0,60.0,137.0,30.0,49.0,35.0,13.0,47.0,32.0,13.0,42.0,025,64850,23,49.0,175.0,151.0,121.0,96.0,32.0,18.0,28.0,78.0,118.0,163.0,171.0,142.0,100.0,245.0,67.0,86.0,73.0,42.0,64.0,42.0,25.0,86.0,496.0,288.0,208.0,447.0,256.0,191.0,224.0,110.0,114.0,272.0,178.0,94.0,370.0,154.0,216.0,476.0,253.0,223.0,498.0,222.0,276.0,332.0,150.0,182.0
2302582840,"West Forks plantation, Somerset County, Maine",20,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,82840,23,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2302542660,"Madison town, Somerset County, Maine",4726,2311.0,122.0,85.0,119.0,107.0,0.0,10.0,6.0,77.0,289.0,56.0,94.0,102.0,112.0,226.0,230.0,84.0,134.0,68.0,82.0,167.0,48.0,54.0,39.0,2415.0,34.0,107.0,95.0,45.0,26.0,0.0,104.0,75.0,148.0,109.0,99.0,138.0,90.0,265.0,213.0,133.0,146.0,106.0,91.0,80.0,133.0,63.0,115.0,025,42660,23,156.0,192.0,214.0,152.0,26.0,10.0,110.0,152.0,437.0,165.0,193.0,240.0,202.0,491.0,443.0,217.0,280.0,174.0,173.0,247.0,181.0,117.0,154.0,714.0,433.0,281.0,558.0,311.0,247.0,348.0,207.0,141.0,366.0,226.0,140.0,900.0,438.0,462.0,635.0,308.0,327.0,1431.0,674.0,757.0,1046.0,458.0,588.0
