geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,county subdivision,state,total_english,total_no_english
3402180240,"West Windsor township, Mercer County, New Jersey",26943.0,14755.0,391.0,85.0,188.0,53.0,66.0,0.0,395.0,208.0,4098.0,321.0,133.0,421.0,1798.0,1008.0,17.0,0.0,68.0,15.0,2275.0,343.0,134.0,22.0,149.0,0.0,021,80240,34,24467.0,2476.0
3402119780,"East Windsor township, Mercer County, New Jersey",25783.0,14482.0,2596.0,2498.0,32.0,29.0,43.0,0.0,214.0,187.0,1569.0,937.0,113.0,87.0,347.0,620.0,0.0,13.0,138.0,37.0,755.0,282.0,199.0,42.0,419.0,144.0,021,19780,34,20907.0,4876.0
3402133150,"Hopewell borough, Mercer County, New Jersey",1885.0,1686.0,14.0,23.0,18.0,3.0,18.0,0.0,35.0,18.0,11.0,6.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,021,33150,34,1835.0,50.0
3402131620,"Hightstown borough, Mercer County, New Jersey",5049.0,3061.0,359.0,1172.0,93.0,0.0,32.0,37.0,24.0,33.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,021,31620,34,3807.0,1242.0
3402133180,"Hopewell township, Mercer County, New Jersey",17711.0,15102.0,727.0,163.0,86.0,9.0,98.0,1.0,147.0,87.0,365.0,40.0,29.0,21.0,293.0,224.0,0.0,0.0,10.0,10.0,145.0,16.0,0.0,0.0,88.0,50.0,021,33180,34,17090.0,621.0
3402122185,"Ewing township, Mercer County, New Jersey",34574.0,28575.0,1668.0,602.0,535.0,159.0,69.0,8.0,343.0,286.0,799.0,158.0,113.0,63.0,175.0,90.0,7.0,20.0,86.0,16.0,102.0,26.0,91.0,31.0,360.0,192.0,021,22185,34,32923.0,1651.0
3402129310,"Hamilton township, Mercer County, New Jersey",84183.0,65003.0,5799.0,3524.0,1510.0,1065.0,107.0,37.0,492.0,647.0,2013.0,1404.0,79.0,88.0,157.0,432.0,47.0,48.0,246.0,120.0,280.0,245.0,142.0,68.0,501.0,129.0,021,29310,34,76376.0,7807.0
3402157600,"Pennington borough, Mercer County, New Jersey",2500.0,2301.0,11.0,48.0,45.0,10.0,12.0,0.0,10.0,10.0,26.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,5.0,021,57600,34,2422.0,78.0
3402139510,"Lawrence township, Mercer County, New Jersey",31742.0,22649.0,1439.0,727.0,100.0,0.0,209.0,0.0,747.0,750.0,1466.0,842.0,152.0,111.0,501.0,447.0,0.0,0.0,301.0,35.0,600.0,339.0,36.0,27.0,219.0,45.0,021,39510,34,28419.0,3323.0
3402174000,"Trenton city, Mercer County, New Jersey",78604.0,48575.0,10267.0,15723.0,665.0,398.0,13.0,0.0,227.0,456.0,307.0,185.0,95.0,79.0,257.0,213.0,11.0,21.0,0.0,29.0,219.0,39.0,103.0,134.0,416.0,172.0,021,74000,34,61155.0,17449.0
3403724810,"Frankford township, Sussex County, New Jersey",5198.0,4710.0,120.0,18.0,18.0,0.0,17.0,18.0,0.0,2.0,150.0,14.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,037,24810,34,5146.0,52.0
3403729490,"Hampton township, Sussex County, New Jersey",4813.0,4291.0,160.0,19.0,16.0,0.0,25.0,0.0,21.0,21.0,27.0,139.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,037,29490,34,4611.0,202.0
3403771670,"Sussex borough, Sussex County, New Jersey",1725.0,1539.0,38.0,50.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,22.0,24.0,0.0,0.0,0.0,0.0,24.0,5.0,037,71670,34,1637.0,88.0
340371330,"Andover borough, Sussex County, New Jersey",578.0,530.0,14.0,5.0,0.0,0.0,3.0,0.0,5.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,037,1330,34,566.0,12.0
3403770890,"Stillwater township, Sussex County, New Jersey",3721.0,3639.0,55.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,70890,34,3721.0,0.0
3403729850,"Hardyston township, Sussex County, New Jersey",7513.0,6933.0,112.0,0.0,0.0,0.0,46.0,0.0,27.0,19.0,139.0,44.0,8.0,33.0,11.0,13.0,0.0,0.0,17.0,0.0,52.0,6.0,0.0,0.0,35.0,18.0,037,29850,34,7380.0,133.0
3403751930,"Newton town, Sussex County, New Jersey",7538.0,6289.0,342.0,649.0,11.0,0.0,53.0,0.0,14.0,0.0,29.0,9.0,3.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,7.0,0.0,0.0,0.0,71.0,0.0,037,51930,34,6849.0,689.0
3403747430,"Montague township, Sussex County, New Jersey",3612.0,3497.0,16.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,34.0,0.0,0.0,20.0,6.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,47430,34,3579.0,33.0
3403776640,"Walpack township, Sussex County, New Jersey",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,76640,34,6.0,0.0
3403725140,"Fredon township, Sussex County, New Jersey",3095.0,2926.0,112.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,25140,34,3085.0,10.0
3403732910,"Hopatcong borough, Sussex County, New Jersey",13824.0,11583.0,561.0,353.0,10.0,12.0,24.0,0.0,323.0,195.0,260.0,29.0,3.0,10.0,54.0,24.0,0.0,0.0,129.0,49.0,26.0,8.0,83.0,0.0,80.0,8.0,037,32910,34,13136.0,688.0
3403765700,"Sandyston township, Sussex County, New Jersey",1726.0,1604.0,41.0,37.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,037,65700,34,1663.0,63.0
3403769690,"Sparta township, Sussex County, New Jersey",18077.0,16070.0,379.0,129.0,140.0,11.0,158.0,0.0,168.0,147.0,237.0,140.0,51.0,33.0,6.0,24.0,6.0,0.0,32.0,0.0,65.0,27.0,175.0,0.0,57.0,22.0,037,69690,34,17544.0,533.0
340371360,"Andover township, Sussex County, New Jersey",5861.0,5270.0,166.0,29.0,8.0,5.0,34.0,9.0,90.0,0.0,57.0,75.0,0.0,0.0,0.0,6.0,0.0,0.0,27.0,79.0,6.0,0.0,0.0,0.0,0.0,0.0,037,1360,34,5658.0,203.0
3403724930,"Franklin borough, Sussex County, New Jersey",4620.0,4261.0,113.0,53.0,0.0,0.0,40.0,0.0,24.0,43.0,32.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,037,24930,34,4485.0,135.0
3403729220,"Hamburg borough, Sussex County, New Jersey",3066.0,2828.0,81.0,0.0,17.0,0.0,33.0,0.0,16.0,19.0,15.0,1.0,0.0,0.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,29220,34,3022.0,44.0
3403737440,"Lafayette township, Sussex County, New Jersey",2284.0,2074.0,33.0,81.0,0.0,6.0,10.0,0.0,3.0,0.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,037,37440,34,2163.0,121.0
3403776790,"Wantage township, Sussex County, New Jersey",10615.0,10168.0,70.0,53.0,2.0,0.0,0.0,0.0,104.0,0.0,89.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,037,76790,34,10460.0,155.0
340379160,"Byram township, Sussex County, New Jersey",7701.0,7055.0,175.0,10.0,44.0,0.0,5.0,0.0,109.0,89.0,53.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,18.0,0.0,0.0,22.0,20.0,0.0,037,9160,34,7501.0,200.0
3403770380,"Stanhope borough, Sussex County, New Jersey",3243.0,2864.0,61.0,57.0,0.0,0.0,30.0,7.0,30.0,20.0,24.0,27.0,0.0,0.0,9.0,8.0,12.0,0.0,8.0,0.0,7.0,8.0,60.0,11.0,0.0,0.0,037,70380,34,3105.0,138.0
3403754660,"Ogdensburg borough, Sussex County, New Jersey",2325.0,2101.0,48.0,26.0,0.0,0.0,17.0,4.0,17.0,23.0,60.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,54660,34,2243.0,82.0
3403727420,"Green township, Sussex County, New Jersey",3419.0,3074.0,187.0,26.0,21.0,0.0,31.0,6.0,8.0,14.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,037,27420,34,3359.0,60.0
3403775740,"Vernon township, Sussex County, New Jersey",21539.0,19514.0,723.0,99.0,20.0,0.0,170.0,0.0,459.0,155.0,240.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,12.0,0.0,2.0,31.0,52.0,037,75740,34,21182.0,357.0
