geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
3402180240,"West Windsor township, Mercer County, New Jersey",9784.0,7300.0,2484.0,021,80240,34
3402119780,"East Windsor township, Mercer County, New Jersey",9658.0,6164.0,3494.0,021,19780,34
3402133150,"Hopewell borough, Mercer County, New Jersey",764.0,579.0,185.0,021,33150,34
3402131620,"Hightstown borough, Mercer County, New Jersey",2037.0,1202.0,835.0,021,31620,34
3402133180,"Hopewell township, Mercer County, New Jersey",6555.0,6065.0,490.0,021,33180,34
3402122185,"Ewing township, Mercer County, New Jersey",12786.0,8936.0,3850.0,021,22185,34
3402129310,"Hamilton township, Mercer County, New Jersey",32644.0,23654.0,8990.0,021,29310,34
3402157600,"Pennington borough, Mercer County, New Jersey",990.0,742.0,248.0,021,57600,34
3402139510,"Lawrence township, Mercer County, New Jersey",12199.0,8288.0,3911.0,021,39510,34
3402174000,"Trenton city, Mercer County, New Jersey",27145.0,10111.0,17034.0,021,74000,34
3403724810,"Frankford township, Sussex County, New Jersey",1998.0,1679.0,319.0,037,24810,34
3403729490,"Hampton township, Sussex County, New Jersey",2018.0,1831.0,187.0,037,29490,34
3403771670,"Sussex borough, Sussex County, New Jersey",788.0,273.0,515.0,037,71670,34
340371330,"Andover borough, Sussex County, New Jersey",248.0,164.0,84.0,037,1330,34
3403770890,"Stillwater township, Sussex County, New Jersey",1512.0,1324.0,188.0,037,70890,34
3403729850,"Hardyston township, Sussex County, New Jersey",3178.0,2662.0,516.0,037,29850,34
3403751930,"Newton town, Sussex County, New Jersey",3263.0,1583.0,1680.0,037,51930,34
3403747430,"Montague township, Sussex County, New Jersey",1521.0,1103.0,418.0,037,47430,34
3403776640,"Walpack township, Sussex County, New Jersey",6.0,6.0,0.0,037,76640,34
3403725140,"Fredon township, Sussex County, New Jersey",1096.0,959.0,137.0,037,25140,34
3403732910,"Hopatcong borough, Sussex County, New Jersey",5684.0,4835.0,849.0,037,32910,34
3403765700,"Sandyston township, Sussex County, New Jersey",707.0,621.0,86.0,037,65700,34
3403769690,"Sparta township, Sussex County, New Jersey",6541.0,5856.0,685.0,037,69690,34
340371360,"Andover township, Sussex County, New Jersey",1963.0,1658.0,305.0,037,1360,34
3403724930,"Franklin borough, Sussex County, New Jersey",1937.0,1347.0,590.0,037,24930,34
3403729220,"Hamburg borough, Sussex County, New Jersey",1425.0,1042.0,383.0,037,29220,34
3403737440,"Lafayette township, Sussex County, New Jersey",807.0,702.0,105.0,037,37440,34
3403776790,"Wantage township, Sussex County, New Jersey",3998.0,3560.0,438.0,037,76790,34
340379160,"Byram township, Sussex County, New Jersey",2940.0,2787.0,153.0,037,9160,34
3403770380,"Stanhope borough, Sussex County, New Jersey",1325.0,1155.0,170.0,037,70380,34
3403754660,"Ogdensburg borough, Sussex County, New Jersey",842.0,699.0,143.0,037,54660,34
3403727420,"Green township, Sussex County, New Jersey",1203.0,1151.0,52.0,037,27420,34
3403775740,"Vernon township, Sussex County, New Jersey",8301.0,7151.0,1150.0,037,75740,34
340377300,"Branchville borough, Sussex County, New Jersey",317.0,194.0,123.0,037,7300,34
