geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1300592562,"Rockingham CCD, Bacon County, Georgia",3159,1651.0,84.0,82.0,208.0,84.0,61.0,10.0,8.0,99.0,112.0,45.0,107.0,159.0,116.0,104.0,150.0,51.0,32.0,33.0,38.0,22.0,35.0,0.0,11.0,1508.0,100.0,122.0,101.0,71.0,54.0,10.0,38.0,89.0,78.0,128.0,73.0,89.0,62.0,111.0,78.0,38.0,35.0,41.0,59.0,58.0,28.0,36.0,9.0,005,92562,13,184.0,204.0,309.0,155.0,115.0,20.0,46.0,188.0,190.0,173.0,180.0,248.0,178.0,215.0,228.0,89.0,67.0,74.0,97.0,80.0,63.0,36.0,20.0,852.0,458.0,394.0,668.0,374.0,294.0,388.0,166.0,222.0,464.0,292.0,172.0,732.0,335.0,397.0,606.0,382.0,224.0,599.0,337.0,262.0,370.0,139.0,231.0
1300190078,"Altamaha River CCD, Appling County, Georgia",2830,1412.0,19.0,49.0,81.0,110.0,53.0,13.0,67.0,74.0,57.0,39.0,66.0,83.0,72.0,109.0,89.0,83.0,72.0,80.0,43.0,54.0,42.0,42.0,15.0,1418.0,87.0,77.0,141.0,62.0,39.0,0.0,0.0,44.0,35.0,55.0,82.0,119.0,129.0,72.0,101.0,17.0,57.0,39.0,91.0,77.0,50.0,20.0,24.0,001,90078,13,106.0,126.0,222.0,172.0,92.0,13.0,67.0,118.0,92.0,94.0,148.0,202.0,201.0,181.0,190.0,100.0,129.0,119.0,134.0,131.0,92.0,62.0,39.0,626.0,259.0,367.0,520.0,240.0,280.0,232.0,68.0,164.0,394.0,191.0,203.0,476.0,303.0,173.0,551.0,221.0,330.0,600.0,353.0,247.0,577.0,276.0,301.0
1300190240,"Baxley CCD, Appling County, Georgia",10342,5087.0,375.0,465.0,243.0,249.0,168.0,36.0,22.0,182.0,311.0,454.0,392.0,151.0,336.0,477.0,287.0,142.0,156.0,80.0,75.0,275.0,61.0,112.0,38.0,5255.0,509.0,411.0,242.0,153.0,147.0,72.0,107.0,95.0,278.0,365.0,223.0,356.0,344.0,345.0,360.0,120.0,222.0,125.0,118.0,231.0,177.0,122.0,133.0,001,90240,13,884.0,876.0,485.0,402.0,315.0,108.0,129.0,277.0,589.0,819.0,615.0,507.0,680.0,822.0,647.0,262.0,378.0,205.0,193.0,506.0,238.0,234.0,171.0,2647.0,1332.0,1315.0,1763.0,957.0,806.0,1760.0,840.0,920.0,887.0,492.0,395.0,2237.0,1173.0,1064.0,1802.0,879.0,923.0,2109.0,1062.0,1047.0,1547.0,641.0,906.0
1300590072,"Alma CCD, Bacon County, Georgia",8120,3948.0,251.0,359.0,288.0,135.0,75.0,30.0,47.0,170.0,299.0,292.0,222.0,265.0,194.0,301.0,227.0,58.0,159.0,81.0,98.0,194.0,94.0,53.0,56.0,4172.0,320.0,347.0,212.0,145.0,84.0,11.0,30.0,100.0,258.0,219.0,325.0,317.0,235.0,269.0,290.0,191.0,101.0,76.0,154.0,146.0,139.0,122.0,81.0,005,90072,13,571.0,706.0,500.0,280.0,159.0,41.0,77.0,270.0,557.0,511.0,547.0,582.0,429.0,570.0,517.0,249.0,260.0,157.0,252.0,340.0,233.0,175.0,137.0,2057.0,1033.0,1024.0,1486.0,782.0,704.0,1277.0,610.0,667.0,780.0,423.0,357.0,1615.0,913.0,702.0,1558.0,681.0,877.0,1596.0,745.0,851.0,1294.0,576.0,718.0
1302591500,"Hoboken CCD, Brantley County, Georgia",5036,2442.0,206.0,204.0,108.0,109.0,12.0,0.0,37.0,43.0,93.0,227.0,182.0,101.0,190.0,173.0,230.0,79.0,41.0,39.0,139.0,33.0,129.0,54.0,13.0,2594.0,72.0,247.0,231.0,50.0,61.0,19.0,10.0,116.0,256.0,188.0,72.0,91.0,340.0,131.0,142.0,111.0,33.0,11.0,113.0,146.0,134.0,20.0,0.0,025,91500,13,278.0,451.0,339.0,159.0,73.0,19.0,47.0,159.0,349.0,415.0,254.0,192.0,530.0,304.0,372.0,190.0,74.0,50.0,252.0,179.0,263.0,74.0,13.0,1227.0,627.0,600.0,949.0,421.0,528.0,729.0,410.0,319.0,498.0,217.0,281.0,1062.0,412.0,650.0,976.0,473.0,503.0,940.0,523.0,417.0,831.0,407.0,424.0
1302593306,"Waynesville CCD, Brantley County, Georgia",6904,3449.0,256.0,290.0,159.0,236.0,126.0,103.0,0.0,129.0,250.0,125.0,112.0,239.0,230.0,262.0,249.0,95.0,179.0,48.0,162.0,58.0,68.0,11.0,62.0,3455.0,237.0,331.0,197.0,173.0,13.0,0.0,45.0,184.0,104.0,194.0,126.0,259.0,152.0,322.0,457.0,94.0,118.0,40.0,55.0,146.0,108.0,55.0,45.0,025,93306,13,493.0,621.0,356.0,409.0,139.0,103.0,45.0,313.0,354.0,319.0,238.0,498.0,382.0,584.0,706.0,189.0,297.0,88.0,217.0,204.0,176.0,66.0,107.0,1879.0,941.0,938.0,1386.0,685.0,701.0,1114.0,546.0,568.0,765.0,395.0,370.0,1273.0,733.0,540.0,1118.0,581.0,537.0,1776.0,785.0,991.0,858.0,409.0,449.0
1302592124,"Nahunta CCD, Brantley County, Georgia",6471,3179.0,161.0,311.0,165.0,95.0,55.0,175.0,24.0,59.0,192.0,162.0,210.0,258.0,186.0,267.0,216.0,19.0,154.0,105.0,119.0,138.0,53.0,2.0,53.0,3292.0,180.0,173.0,171.0,145.0,105.0,15.0,47.0,129.0,212.0,119.0,254.0,356.0,158.0,202.0,316.0,50.0,61.0,12.0,146.0,237.0,65.0,93.0,46.0,025,92124,13,341.0,484.0,336.0,240.0,160.0,190.0,71.0,188.0,404.0,281.0,464.0,614.0,344.0,469.0,532.0,69.0,215.0,117.0,265.0,375.0,118.0,95.0,99.0,1401.0,732.0,669.0,1060.0,571.0,489.0,825.0,472.0,353.0,576.0,260.0,316.0,1294.0,667.0,627.0,1422.0,654.0,768.0,1285.0,656.0,629.0,1069.0,470.0,599.0
1301192803,"Southeast Banks CCD, Banks County, Georgia",3606,1717.0,98.0,205.0,87.0,80.0,35.0,28.0,10.0,11.0,64.0,149.0,97.0,53.0,130.0,68.0,150.0,127.0,64.0,26.0,18.0,120.0,68.0,10.0,19.0,1889.0,177.0,159.0,98.0,61.0,30.0,34.0,0.0,91.0,148.0,57.0,220.0,38.0,132.0,103.0,161.0,66.0,70.0,10.0,47.0,114.0,22.0,39.0,12.0,011,92803,13,275.0,364.0,185.0,141.0,65.0,62.0,10.0,102.0,212.0,206.0,317.0,91.0,262.0,171.0,311.0,193.0,134.0,36.0,65.0,234.0,90.0,49.0,31.0,965.0,470.0,495.0,690.0,372.0,318.0,639.0,303.0,336.0,326.0,167.0,159.0,657.0,297.0,360.0,670.0,280.0,390.0,809.0,409.0,400.0,505.0,261.0,244.0
1322392210,"North Paulding CCD, Paulding County, Georgia",39638,19805.0,1366.0,1965.0,1669.0,994.0,521.0,200.0,334.0,563.0,1164.0,1001.0,1656.0,1690.0,1756.0,1159.0,1119.0,350.0,555.0,210.0,331.0,562.0,261.0,200.0,179.0,19833.0,990.0,1624.0,1765.0,1318.0,596.0,152.0,87.0,633.0,1080.0,1241.0,1238.0,2089.0,1521.0,1617.0,1097.0,359.0,452.0,303.0,343.0,628.0,282.0,349.0,69.0,223,92210,13,2356.0,3589.0,3434.0,2312.0,1117.0,352.0,421.0,1196.0,2244.0,2242.0,2894.0,3779.0,3277.0,2776.0,2216.0,709.0,1007.0,513.0,674.0,1190.0,543.0,549.0,248.0,11691.0,5994.0,5697.0,9335.0,4628.0,4707.0,5945.0,3331.0,2614.0,5746.0,2663.0,3083.0,7572.0,3783.0,3789.0,9950.0,5102.0,4848.0,6708.0,3183.0,3525.0,3717.0,1743.0,1974.0
1329591668,"LaFayette CCD, Walker County, Georgia",18907,9387.0,546.0,614.0,714.0,400.0,201.0,145.0,151.0,402.0,535.0,809.0,502.0,431.0,606.0,739.0,785.0,182.0,299.0,172.0,228.0,371.0,328.0,181.0,46.0,9520.0,608.0,633.0,588.0,349.0,191.0,82.0,53.0,403.0,481.0,613.0,691.0,517.0,682.0,620.0,611.0,336.0,253.0,293.0,256.0,379.0,399.0,270.0,212.0,295,91668,13,1154.0,1247.0,1302.0,749.0,392.0,227.0,204.0,805.0,1016.0,1422.0,1193.0,948.0,1288.0,1359.0,1396.0,518.0,552.0,465.0,484.0,750.0,727.0,451.0,258.0,4452.0,2274.0,2178.0,3298.0,1728.0,1570.0,2401.0,1160.0,1241.0,2051.0,1114.0,937.0,4066.0,2243.0,1823.0,3429.0,1539.0,1890.0,3825.0,2005.0,1820.0,3135.0,1326.0,1809.0
