geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,county subdivision,state,asian_all,other_all
3402180240,"West Windsor township, Mercer County, New Jersey",28289.0,12834.0,753.0,0.0,13196.0,0.0,67.0,585.0,854.0,021,80240,34,13196.0,652.0
3402119780,"East Windsor township, Mercer County, New Jersey",27675.0,13150.0,1949.0,8.0,5446.0,0.0,162.0,549.0,6411.0,021,19780,34,5446.0,719.0
3402133150,"Hopewell borough, Mercer County, New Jersey",1976.0,1780.0,20.0,0.0,78.0,0.0,0.0,35.0,63.0,021,33150,34,78.0,35.0
3402131620,"Hightstown borough, Mercer County, New Jersey",5527.0,2825.0,347.0,0.0,258.0,0.0,63.0,38.0,1996.0,021,31620,34,258.0,101.0
3402133180,"Hopewell township, Mercer County, New Jersey",18503.0,14866.0,1009.0,0.0,1227.0,0.0,15.0,391.0,995.0,021,33180,34,1227.0,406.0
3402122185,"Ewing township, Mercer County, New Jersey",36437.0,20674.0,10203.0,62.0,1752.0,0.0,0.0,642.0,3104.0,021,22185,34,1752.0,704.0
3402129310,"Hamilton township, Mercer County, New Jersey",89206.0,58047.0,11849.0,50.0,4252.0,60.0,256.0,1406.0,13286.0,021,29310,34,4312.0,1712.0
3402157600,"Pennington borough, Mercer County, New Jersey",2591.0,2349.0,57.0,0.0,47.0,0.0,0.0,46.0,92.0,021,57600,34,47.0,46.0
3402139510,"Lawrence township, Mercer County, New Jersey",33288.0,20660.0,3835.0,15.0,5213.0,5.0,0.0,705.0,2855.0,021,39510,34,5218.0,720.0
3402174000,"Trenton city, Mercer County, New Jersey",84867.0,11081.0,41209.0,18.0,1164.0,0.0,203.0,672.0,30520.0,021,74000,34,1164.0,893.0
3403724810,"Frankford township, Sussex County, New Jersey",5399.0,4737.0,24.0,0.0,133.0,0.0,8.0,27.0,470.0,037,24810,34,133.0,35.0
3403729490,"Hampton township, Sussex County, New Jersey",4959.0,4381.0,50.0,0.0,94.0,0.0,10.0,41.0,383.0,037,29490,34,94.0,51.0
