B05002_001E,B05002_002E,B05002_013E,name,county,county subdivision,state
28289.0,17102.0,11187.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
27675.0,18310.0,9365.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
1976.0,1799.0,177.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
5527.0,3933.0,1594.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
18503.0,16518.0,1985.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
36437.0,31843.0,4594.0,"Ewing township, Mercer County, New Jersey",021,22185,34
89206.0,74627.0,14579.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
2591.0,2348.0,243.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
33288.0,25096.0,8192.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
84867.0,64054.0,20813.0,"Trenton city, Mercer County, New Jersey",021,74000,34
5399.0,5124.0,275.0,"Frankford township, Sussex County, New Jersey",037,24810,34
4959.0,4491.0,468.0,"Hampton township, Sussex County, New Jersey",037,29490,34
1872.0,1714.0,158.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
604.0,567.0,37.0,"Andover borough, Sussex County, New Jersey",037,01330,34
3975.0,3931.0,44.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
7964.0,7360.0,604.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
7937.0,6595.0,1342.0,"Newton town, Sussex County, New Jersey",037,51930,34
3753.0,3592.0,161.0,"Montague township, Sussex County, New Jersey",037,47430,34
6.0,6.0,0.0,"Walpack township, Sussex County, New Jersey",037,76640,34
3238.0,3088.0,150.0,"Fredon township, Sussex County, New Jersey",037,25140,34
14507.0,12874.0,1633.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
1854.0,1724.0,130.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
19053.0,17204.0,1849.0,"Sparta township, Sussex County, New Jersey",037,69690,34
6052.0,5615.0,437.0,"Andover township, Sussex County, New Jersey",037,01360,34
4849.0,4485.0,364.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
3172.0,2882.0,290.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
2391.0,2206.0,185.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
11062.0,10625.0,437.0,"Wantage township, Sussex County, New Jersey",037,76790,34
8076.0,7430.0,646.0,"Byram township, Sussex County, New Jersey",037,09160,34
3411.0,3098.0,313.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
2433.0,2261.0,172.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
3511.0,3221.0,290.0,"Green township, Sussex County, New Jersey",037,27420,34
22572.0,21133.0,1439.0,"Vernon township, Sussex County, New Jersey",037,75740,34
920.0,891.0,29.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
6300.0,6005.0,295.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
6958.0,6577.0,381.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
7523.0,7102.0,421.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
1327.0,1279.0,48.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
1580.0,1544.0,36.0,"Downe township, Cumberland County, New Jersey",011,18220,34
10436.0,8207.0,2229.0,"Manville borough, Somerset County, New Jersey",035,43620,34
22092.0,14801.0,7291.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
2595.0,2318.0,277.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
