B19013_001E,name,county,county subdivision,state
175684.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
85636.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
113125.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
72973.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
129320.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
74534.0,"Ewing township, Mercer County, New Jersey",021,22185,34
73415.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
121667.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
96529.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
35524.0,"Trenton city, Mercer County, New Jersey",021,74000,34
87500.0,"Frankford township, Sussex County, New Jersey",037,24810,34
75643.0,"Hampton township, Sussex County, New Jersey",037,29490,34
41667.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
61591.0,"Andover borough, Sussex County, New Jersey",037,01330,34
86806.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
92625.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
63661.0,"Newton town, Sussex County, New Jersey",037,51930,34
70329.0,"Montague township, Sussex County, New Jersey",037,47430,34
-666666666.0,"Walpack township, Sussex County, New Jersey",037,76640,34
108400.0,"Fredon township, Sussex County, New Jersey",037,25140,34
79613.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
80190.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
133113.0,"Sparta township, Sussex County, New Jersey",037,69690,34
101250.0,"Andover township, Sussex County, New Jersey",037,01360,34
57232.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
73735.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
96815.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
92788.0,"Wantage township, Sussex County, New Jersey",037,76790,34
104099.0,"Byram township, Sussex County, New Jersey",037,09160,34
83813.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
82500.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
117563.0,"Green township, Sussex County, New Jersey",037,27420,34
90805.0,"Vernon township, Sussex County, New Jersey",037,75740,34
70625.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
52602.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
72455.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
49724.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
69896.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
48011.0,"Downe township, Cumberland County, New Jersey",011,18220,34
67080.0,"Manville borough, Somerset County, New Jersey",035,43620,34
71895.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
129688.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
154647.0,"Warren township, Somerset County, New Jersey",035,76940,34
150635.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
38645.0,"City of Orange township, Essex County, New Jersey",013,13045,34
153381.0,"Livingston township, Essex County, New Jersey",013,40890,34
113423.0,"Verona township, Essex County, New Jersey",013,75815,34
67292.0,"Belleville township, Essex County, New Jersey",013,04695,34
74961.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
110303.0,"Fairfield township, Essex County, New Jersey",013,22385,34
196821.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
93691.0,"Nutley township, Essex County, New Jersey",013,53680,34
115926.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
200875.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
110208.0,"Roseland borough, Essex County, New Jersey",013,64590,34
121637.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
126000.0,"Maplewood township, Essex County, New Jersey",013,43800,34
202862.0,"Millburn township, Essex County, New Jersey",013,46380,34
105931.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
39734.0,"Irvington township, Essex County, New Jersey",013,34450,34
93954.0,"West Orange township, Essex County, New Jersey",013,79800,34
113293.0,"Montclair township, Essex County, New Jersey",013,47500,34
187470.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
34826.0,"Newark city, Essex County, New Jersey",013,51000,34
41819.0,"East Orange city, Essex County, New Jersey",013,19390,34
72815.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
62262.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
95909.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
