B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
9859,4928.0,401.0,426.0,432.0,230.0,138.0,33.0,102.0,240.0,318.0,293.0,311.0,324.0,294.0,345.0,215.0,96.0,127.0,67.0,109.0,147.0,142.0,60.0,78.0,4931.0,393.0,400.0,311.0,212.0,155.0,35.0,42.0,255.0,347.0,344.0,261.0,308.0,284.0,320.0,271.0,77.0,152.0,113.0,100.0,200.0,135.0,122.0,94.0,"Stilwell East CCD, Adair County, Oklahoma",001,93250,40
5053,2381.0,174.0,194.0,143.0,125.0,41.0,26.0,63.0,60.0,126.0,182.0,127.0,203.0,89.0,102.0,181.0,33.0,164.0,69.0,60.0,141.0,48.0,12.0,18.0,2672.0,194.0,156.0,240.0,133.0,52.0,43.0,35.0,101.0,96.0,145.0,129.0,243.0,153.0,120.0,233.0,66.0,131.0,71.0,62.0,133.0,57.0,63.0,16.0,"Westville CCD, Adair County, Oklahoma",001,93796,40
2512,1248.0,43.0,70.0,101.0,50.0,41.0,25.0,15.0,20.0,62.0,56.0,84.0,48.0,100.0,94.0,92.0,35.0,86.0,60.0,19.0,57.0,46.0,39.0,5.0,1264.0,83.0,83.0,55.0,45.0,16.0,7.0,22.0,54.0,66.0,68.0,65.0,53.0,77.0,146.0,95.0,43.0,69.0,27.0,37.0,32.0,69.0,26.0,26.0,"Watts CCD, Adair County, Oklahoma",001,93588,40
4712,2430.0,143.0,151.0,175.0,103.0,57.0,18.0,37.0,85.0,135.0,142.0,131.0,154.0,190.0,219.0,190.0,40.0,72.0,62.0,61.0,132.0,59.0,58.0,16.0,2282.0,115.0,188.0,187.0,95.0,42.0,17.0,24.0,69.0,148.0,158.0,86.0,146.0,179.0,182.0,135.0,53.0,88.0,58.0,69.0,119.0,75.0,28.0,21.0,"Stilwell West CCD, Adair County, Oklahoma",001,93263,40
2758,1379.0,92.0,101.0,86.0,91.0,19.0,0.0,82.0,62.0,82.0,77.0,53.0,77.0,115.0,67.0,94.0,29.0,48.0,16.0,47.0,77.0,29.0,23.0,12.0,1379.0,90.0,62.0,84.0,56.0,41.0,9.0,7.0,55.0,64.0,106.0,63.0,87.0,130.0,133.0,74.0,52.0,26.0,36.0,74.0,49.0,21.0,38.0,22.0,"Konawa CCD, Seminole County, Oklahoma",133,91612,40
2211,1105.0,62.0,90.0,80.0,34.0,27.0,17.0,6.0,20.0,54.0,42.0,44.0,58.0,83.0,103.0,79.0,61.0,61.0,40.0,47.0,33.0,36.0,19.0,9.0,1106.0,54.0,41.0,91.0,63.0,24.0,13.0,0.0,42.0,72.0,49.0,55.0,98.0,68.0,104.0,71.0,30.0,51.0,37.0,35.0,45.0,21.0,22.0,20.0,"Seminole South CCD, Seminole County, Oklahoma",133,92795,40
7486,3631.0,259.0,246.0,290.0,140.0,73.0,42.0,37.0,184.0,131.0,196.0,168.0,243.0,234.0,273.0,339.0,90.0,96.0,61.0,85.0,186.0,154.0,46.0,58.0,3855.0,245.0,254.0,243.0,133.0,88.0,38.0,25.0,159.0,169.0,216.0,146.0,241.0,234.0,265.0,314.0,112.0,93.0,77.0,155.0,232.0,167.0,142.0,107.0,"Wewoka CCD, Seminole County, Oklahoma",133,93835,40
12791,6242.0,446.0,485.0,466.0,322.0,267.0,99.0,78.0,173.0,421.0,385.0,437.0,320.0,328.0,388.0,303.0,109.0,254.0,120.0,196.0,251.0,199.0,107.0,88.0,6549.0,430.0,383.0,616.0,288.0,204.0,137.0,85.0,187.0,367.0,351.0,365.0,468.0,300.0,414.0,362.0,204.0,285.0,121.0,273.0,192.0,255.0,132.0,130.0,"Seminole North CCD, Seminole County, Oklahoma",133,92782,40
1898,932.0,66.0,50.0,51.0,47.0,29.0,4.0,13.0,21.0,33.0,56.0,40.0,31.0,65.0,94.0,92.0,24.0,50.0,36.0,37.0,42.0,28.0,6.0,17.0,966.0,53.0,66.0,65.0,41.0,17.0,10.0,2.0,38.0,63.0,41.0,43.0,59.0,64.0,71.0,83.0,19.0,48.0,42.0,20.0,41.0,27.0,29.0,24.0,"Velma-Alma CCD, Stephens County, Oklahoma",137,93432,40
8433,4061.0,239.0,315.0,256.0,188.0,93.0,31.0,27.0,135.0,231.0,210.0,230.0,223.0,275.0,342.0,305.0,79.0,159.0,98.0,146.0,190.0,117.0,99.0,73.0,4372.0,215.0,210.0,272.0,216.0,103.0,53.0,47.0,145.0,225.0,249.0,240.0,325.0,166.0,359.0,267.0,80.0,190.0,95.0,253.0,219.0,235.0,114.0,94.0,"Marlow CCD, Stephens County, Oklahoma",137,91781,40
