B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2176,1131.0,9.0,46.0,37.0,61.0,0.0,46.0,10.0,0.0,27.0,107.0,4.0,12.0,19.0,67.0,50.0,40.0,69.0,48.0,118.0,121.0,113.0,115.0,12.0,1045.0,0.0,0.0,40.0,36.0,4.0,0.0,11.0,25.0,7.0,0.0,41.0,21.0,48.0,60.0,68.0,40.0,99.0,50.0,120.0,184.0,89.0,70.0,32.0,"Mount Carmel CCD, McCormick County, South Carolina",065,92262,45
15119,7075.0,391.0,411.0,490.0,309.0,293.0,212.0,313.0,294.0,384.0,434.0,237.0,333.0,437.0,457.0,271.0,241.0,227.0,235.0,243.0,322.0,233.0,176.0,132.0,8044.0,494.0,359.0,487.0,231.0,307.0,307.0,216.0,244.0,307.0,399.0,321.0,413.0,612.0,566.0,456.0,278.0,323.0,101.0,323.0,303.0,261.0,280.0,456.0,"Clinton CCD, Laurens County, South Carolina",059,90663,45
20776,10165.0,694.0,747.0,648.0,422.0,287.0,143.0,125.0,403.0,580.0,557.0,839.0,569.0,668.0,727.0,665.0,223.0,455.0,143.0,257.0,458.0,199.0,169.0,187.0,10611.0,520.0,891.0,508.0,343.0,174.0,62.0,153.0,309.0,668.0,673.0,667.0,680.0,547.0,733.0,698.0,246.0,391.0,310.0,382.0,536.0,278.0,317.0,525.0,"Laurens CCD, Laurens County, South Carolina",059,91924,45
2239,1114.0,58.0,14.0,33.0,50.0,22.0,24.0,21.0,6.0,30.0,71.0,124.0,56.0,118.0,78.0,111.0,29.0,89.0,26.0,25.0,35.0,32.0,25.0,37.0,1125.0,28.0,94.0,76.0,77.0,14.0,0.0,0.0,84.0,88.0,26.0,46.0,62.0,23.0,120.0,64.0,10.0,106.0,25.0,48.0,45.0,48.0,7.0,34.0,"Joanna CCD, Laurens County, South Carolina",059,91690,45
2122,1042.0,46.0,61.0,90.0,24.0,20.0,0.0,13.0,15.0,29.0,30.0,56.0,34.0,77.0,111.0,149.0,54.0,27.0,16.0,70.0,61.0,13.0,7.0,39.0,1080.0,18.0,48.0,80.0,42.0,25.0,6.0,14.0,0.0,23.0,60.0,70.0,59.0,62.0,98.0,99.0,25.0,80.0,72.0,64.0,68.0,14.0,39.0,14.0,"Parksville CCD, McCormick County, South Carolina",065,92561,45
5396,3267.0,201.0,93.0,41.0,78.0,24.0,14.0,44.0,63.0,376.0,234.0,332.0,172.0,225.0,228.0,260.0,66.0,96.0,100.0,140.0,297.0,81.0,99.0,3.0,2129.0,22.0,67.0,72.0,16.0,20.0,0.0,40.0,109.0,116.0,96.0,78.0,105.0,126.0,149.0,73.0,154.0,153.0,47.0,158.0,250.0,119.0,138.0,21.0,"McCormick CCD, McCormick County, South Carolina",065,92119,45
11766,5996.0,342.0,203.0,233.0,126.0,210.0,343.0,713.0,985.0,760.0,191.0,149.0,285.0,387.0,268.0,205.0,102.0,110.0,36.0,107.0,143.0,64.0,29.0,5.0,5770.0,380.0,212.0,193.0,120.0,241.0,513.0,484.0,547.0,409.0,297.0,207.0,298.0,392.0,270.0,205.0,73.0,146.0,79.0,231.0,145.0,85.0,143.0,100.0,"Central CCD, Pickens County, South Carolina",077,90533,45
37449,18161.0,1168.0,1325.0,1211.0,544.0,400.0,161.0,251.0,695.0,1255.0,994.0,1213.0,1367.0,1026.0,1411.0,1224.0,457.0,605.0,399.0,408.0,979.0,561.0,286.0,221.0,19288.0,1086.0,1126.0,1009.0,666.0,113.0,145.0,213.0,1009.0,1154.0,1152.0,1174.0,1381.0,1155.0,1322.0,1250.0,603.0,702.0,493.0,654.0,1082.0,741.0,589.0,469.0,"Easley CCD, Pickens County, South Carolina",077,90936,45
15199,7784.0,300.0,544.0,560.0,517.0,181.0,67.0,144.0,211.0,398.0,543.0,335.0,551.0,354.0,698.0,495.0,153.0,364.0,161.0,223.0,289.0,443.0,154.0,99.0,7415.0,296.0,522.0,338.0,277.0,71.0,32.0,31.0,367.0,392.0,481.0,321.0,588.0,464.0,615.0,591.0,219.0,283.0,187.0,346.0,339.0,381.0,127.0,147.0,"Pickens CCD, Pickens County, South Carolina",077,92639,45
10236,5260.0,135.0,372.0,445.0,253.0,271.0,0.0,37.0,125.0,194.0,200.0,274.0,360.0,674.0,430.0,407.0,152.0,96.0,195.0,237.0,204.0,110.0,76.0,13.0,4976.0,207.0,294.0,355.0,288.0,44.0,23.0,115.0,108.0,222.0,204.0,285.0,328.0,551.0,411.0,431.0,160.0,203.0,168.0,129.0,189.0,123.0,111.0,27.0,"Easley East CCD, Pickens County, South Carolina",077,90949,45
10554,5269.0,268.0,234.0,337.0,190.0,124.0,4.0,99.0,184.0,321.0,299.0,260.0,382.0,354.0,467.0,524.0,175.0,244.0,109.0,132.0,210.0,209.0,67.0,76.0,5285.0,294.0,270.0,380.0,170.0,62.0,47.0,105.0,109.0,222.0,276.0,273.0,323.0,372.0,460.0,519.0,99.0,224.0,164.0,208.0,266.0,207.0,112.0,123.0,"Six Mile CCD, Pickens County, South Carolina",077,93146,45
19991,10003.0,287.0,270.0,202.0,146.0,2269.0,925.0,557.0,1853.0,658.0,462.0,222.0,355.0,327.0,132.0,452.0,152.0,36.0,113.0,197.0,201.0,54.0,73.0,60.0,9988.0,354.0,485.0,205.0,188.0,2533.0,944.0,936.0,793.0,664.0,266.0,328.0,217.0,197.0,349.0,384.0,43.0,181.0,82.0,241.0,214.0,105.0,80.0,199.0,"Clemson CCD, Pickens County, South Carolina",077,90650,45
13033,6290.0,480.0,353.0,366.0,310.0,203.0,84.0,147.0,156.0,502.0,592.0,315.0,264.0,316.0,435.0,307.0,179.0,263.0,165.0,181.0,301.0,105.0,150.0,116.0,6743.0,367.0,432.0,508.0,364.0,51.0,144.0,134.0,151.0,561.0,367.0,406.0,437.0,357.0,478.0,646.0,102.0,260.0,118.0,121.0,165.0,233.0,236.0,105.0,"Liberty CCD, Pickens County, South Carolina",077,91950,45
3824,2043.0,105.0,63.0,200.0,116.0,77.0,62.0,0.0,56.0,122.0,66.0,104.0,123.0,93.0,203.0,182.0,95.0,41.0,63.0,72.0,67.0,47.0,39.0,47.0,1781.0,92.0,106.0,68.0,39.0,50.0,24.0,0.0,80.0,29.0,96.0,62.0,147.0,122.0,150.0,218.0,52.0,55.0,72.0,63.0,90.0,101.0,57.0,8.0,"Jonesville CCD, Union County, South Carolina",087,91742,45
1659,799.0,16.0,10.0,44.0,33.0,40.0,10.0,2.0,27.0,11.0,59.0,25.0,52.0,16.0,67.0,87.0,57.0,29.0,38.0,43.0,43.0,40.0,29.0,21.0,860.0,17.0,16.0,49.0,27.0,3.0,18.0,4.0,30.0,56.0,47.0,40.0,41.0,45.0,73.0,80.0,41.0,56.0,30.0,41.0,47.0,48.0,29.0,22.0,"Carlisle CCD, Union County, South Carolina",087,90507,45
969,441.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,12.0,9.0,45.0,74.0,13.0,41.0,23.0,45.0,26.0,19.0,0.0,72.0,0.0,528.0,18.0,27.0,18.0,13.0,0.0,0.0,0.0,21.0,0.0,13.0,14.0,18.0,70.0,49.0,46.0,15.0,59.0,18.0,0.0,40.0,72.0,9.0,8.0,"Cross Keys CCD, Union County, South Carolina",087,90832,45
2206,901.0,39.0,0.0,44.0,14.0,0.0,12.0,0.0,27.0,85.0,50.0,26.0,88.0,82.0,132.0,60.0,42.0,9.0,29.0,123.0,19.0,10.0,10.0,0.0,1305.0,10.0,111.0,166.0,32.0,24.0,65.0,19.0,26.0,65.0,57.0,100.0,88.0,35.0,145.0,46.0,41.0,73.0,42.0,8.0,51.0,34.0,27.0,40.0,"West Springs CCD, Union County, South Carolina",087,93679,45
2564,1212.0,66.0,82.0,69.0,38.0,47.0,17.0,16.0,57.0,65.0,78.0,47.0,95.0,92.0,66.0,80.0,58.0,17.0,22.0,29.0,83.0,35.0,44.0,9.0,1352.0,53.0,54.0,76.0,79.0,32.0,4.0,0.0,12.0,138.0,49.0,98.0,88.0,85.0,107.0,103.0,43.0,37.0,40.0,21.0,103.0,64.0,33.0,33.0,"Lockhart CCD, Union County, South Carolina",087,91989,45
16550,7950.0,533.0,624.0,507.0,452.0,147.0,115.0,129.0,238.0,487.0,360.0,491.0,491.0,565.0,455.0,565.0,340.0,319.0,170.0,230.0,279.0,249.0,110.0,94.0,8600.0,563.0,542.0,384.0,271.0,94.0,99.0,98.0,356.0,538.0,507.0,506.0,501.0,611.0,567.0,548.0,300.0,324.0,234.0,378.0,404.0,260.0,291.0,224.0,"Union CCD, Union County, South Carolina",087,93497,45
4700,2066.0,183.0,65.0,206.0,37.0,62.0,44.0,0.0,72.0,108.0,90.0,83.0,89.0,172.0,102.0,197.0,74.0,42.0,100.0,106.0,125.0,17.0,57.0,35.0,2634.0,148.0,136.0,104.0,156.0,104.0,0.0,4.0,106.0,169.0,72.0,202.0,119.0,174.0,183.0,233.0,104.0,157.0,65.0,81.0,133.0,152.0,22.0,10.0,"Hemingway CCD, Williamsburg County, South Carolina",089,91495,45
