B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
741,354.0,19.0,23.0,16.0,3.0,5.0,4.0,0.0,0.0,9.0,10.0,23.0,18.0,3.0,19.0,41.0,13.0,23.0,17.0,12.0,33.0,29.0,20.0,14.0,387.0,10.0,18.0,5.0,5.0,5.0,3.0,3.0,12.0,12.0,9.0,18.0,11.0,15.0,23.0,39.0,29.0,42.0,12.0,14.0,32.0,21.0,29.0,20.0,"Mitchell CCD, Wheeler County, Oregon",069,91938,41
1039,541.0,15.0,46.0,45.0,9.0,25.0,6.0,0.0,10.0,22.0,33.0,44.0,9.0,25.0,79.0,39.0,5.0,26.0,18.0,15.0,11.0,31.0,14.0,14.0,498.0,37.0,49.0,32.0,33.0,3.0,0.0,0.0,11.0,27.0,0.0,53.0,25.0,10.0,31.0,34.0,37.0,33.0,13.0,6.0,15.0,34.0,10.0,5.0,"Ione-Lexington CCD, Morrow County, Oregon",049,91411,41
8308,4264.0,332.0,272.0,347.0,265.0,143.0,58.0,48.0,193.0,206.0,208.0,134.0,361.0,328.0,231.0,239.0,195.0,108.0,55.0,85.0,257.0,50.0,52.0,97.0,4044.0,317.0,352.0,329.0,178.0,137.0,39.0,61.0,175.0,195.0,146.0,235.0,296.0,255.0,173.0,285.0,174.0,106.0,48.0,142.0,213.0,35.0,32.0,121.0,"Boardman CCD, Morrow County, Oregon",049,90323,41
1806,919.0,83.0,15.0,148.0,30.0,16.0,0.0,0.0,32.0,41.0,60.0,53.0,74.0,34.0,41.0,68.0,16.0,31.0,25.0,24.0,31.0,74.0,6.0,17.0,887.0,36.0,30.0,39.0,36.0,7.0,9.0,14.0,0.0,53.0,102.0,34.0,63.0,91.0,65.0,74.0,43.0,34.0,20.0,20.0,55.0,26.0,11.0,25.0,"Heppner CCD, Morrow County, Oregon",049,91309,41
8902,4205.0,303.0,186.0,154.0,148.0,61.0,128.0,12.0,192.0,267.0,254.0,215.0,223.0,199.0,277.0,400.0,112.0,330.0,99.0,132.0,202.0,172.0,43.0,96.0,4697.0,176.0,217.0,294.0,144.0,145.0,41.0,130.0,216.0,192.0,230.0,242.0,367.0,143.0,319.0,339.0,150.0,243.0,116.0,180.0,240.0,259.0,105.0,209.0,"Seaside CCD, Clatsop County, Oregon",007,92839,41
25973,13128.0,801.0,655.0,771.0,496.0,401.0,93.0,181.0,512.0,799.0,769.0,805.0,756.0,781.0,886.0,968.0,423.0,533.0,453.0,525.0,701.0,387.0,264.0,168.0,12845.0,668.0,649.0,712.0,367.0,313.0,185.0,115.0,295.0,774.0,791.0,820.0,573.0,766.0,866.0,1160.0,529.0,658.0,326.0,773.0,570.0,301.0,256.0,378.0,"Astoria CCD, Clatsop County, Oregon",007,90153,41
2142,1054.0,16.0,75.0,106.0,65.0,21.0,0.0,0.0,0.0,117.0,53.0,37.0,52.0,66.0,64.0,79.0,41.0,29.0,34.0,49.0,64.0,49.0,37.0,0.0,1088.0,70.0,43.0,100.0,59.0,13.0,0.0,21.0,31.0,57.0,30.0,48.0,78.0,88.0,108.0,65.0,20.0,37.0,32.0,54.0,41.0,57.0,18.0,18.0,"Knappa-Brownsmead CCD, Clatsop County, Oregon",007,91598,41
1004,522.0,25.0,12.0,20.0,23.0,2.0,4.0,7.0,17.0,18.0,24.0,49.0,17.0,45.0,42.0,42.0,18.0,16.0,34.0,32.0,29.0,19.0,27.0,0.0,482.0,14.0,26.0,35.0,23.0,10.0,8.0,3.0,14.0,20.0,23.0,30.0,48.0,27.0,63.0,26.0,9.0,14.0,19.0,15.0,23.0,25.0,7.0,0.0,"Jewell CCD, Clatsop County, Oregon",007,91445,41
1059,505.0,44.0,48.0,25.0,12.0,12.0,0.0,0.0,8.0,25.0,24.0,11.0,7.0,26.0,33.0,21.0,47.0,6.0,40.0,10.0,49.0,27.0,10.0,20.0,554.0,28.0,37.0,25.0,12.0,6.0,0.0,0.0,0.0,26.0,50.0,19.0,13.0,24.0,11.0,59.0,20.0,31.0,37.0,48.0,88.0,12.0,6.0,2.0,"Powers CCD, Coos County, Oregon",011,92567,41
6627,3180.0,204.0,58.0,81.0,54.0,14.0,37.0,0.0,67.0,109.0,225.0,102.0,57.0,205.0,176.0,328.0,125.0,216.0,103.0,372.0,269.0,190.0,56.0,132.0,3447.0,189.0,297.0,80.0,26.0,61.0,0.0,10.0,155.0,249.0,173.0,49.0,86.0,162.0,170.0,289.0,191.0,167.0,69.0,249.0,375.0,185.0,112.0,103.0,"Bandon CCD, Coos County, Oregon",011,90221,41
4700,2355.0,154.0,124.0,95.0,70.0,13.0,64.0,21.0,88.0,126.0,139.0,144.0,57.0,73.0,104.0,153.0,189.0,137.0,59.0,121.0,120.0,191.0,91.0,22.0,2345.0,85.0,70.0,114.0,37.0,63.0,10.0,16.0,13.0,92.0,133.0,124.0,92.0,86.0,81.0,316.0,258.0,135.0,63.0,146.0,127.0,140.0,95.0,49.0,"Myrtle Point CCD, Coos County, Oregon",011,92074,41
30860,14622.0,892.0,790.0,1099.0,580.0,411.0,210.0,75.0,374.0,1072.0,832.0,929.0,590.0,956.0,1091.0,824.0,346.0,754.0,363.0,561.0,737.0,468.0,324.0,344.0,16238.0,1038.0,860.0,934.0,323.0,271.0,189.0,327.0,579.0,884.0,803.0,1047.0,731.0,1007.0,1114.0,1149.0,613.0,630.0,384.0,655.0,900.0,684.0,442.0,674.0,"Coos Bay CCD, Coos County, Oregon",011,90629,41
6055,3107.0,67.0,177.0,148.0,129.0,57.0,73.0,17.0,175.0,119.0,80.0,71.0,250.0,135.0,304.0,75.0,125.0,243.0,170.0,201.0,226.0,101.0,82.0,82.0,2948.0,122.0,188.0,101.0,161.0,84.0,33.0,14.0,123.0,53.0,105.0,193.0,137.0,98.0,340.0,158.0,154.0,156.0,129.0,180.0,204.0,116.0,62.0,37.0,"Eastside CCD, Coos County, Oregon",011,91003,41
7979,4055.0,144.0,137.0,126.0,66.0,58.0,0.0,106.0,133.0,183.0,342.0,203.0,263.0,275.0,338.0,349.0,101.0,237.0,120.0,181.0,314.0,192.0,157.0,30.0,3924.0,39.0,111.0,302.0,317.0,102.0,35.0,51.0,107.0,124.0,168.0,152.0,276.0,148.0,328.0,280.0,99.0,229.0,174.0,149.0,191.0,158.0,258.0,126.0,"Coquille CCD, Coos County, Oregon",011,90646,41
5641,2996.0,0.0,233.0,95.0,144.0,65.0,0.0,31.0,89.0,144.0,144.0,243.0,116.0,143.0,80.0,315.0,61.0,306.0,190.0,51.0,130.0,132.0,173.0,111.0,2645.0,105.0,110.0,118.0,82.0,19.0,20.0,0.0,28.0,102.0,183.0,82.0,199.0,193.0,238.0,276.0,94.0,207.0,12.0,93.0,202.0,173.0,75.0,34.0,"North Bayside CCD, Coos County, Oregon",011,92159,41
2958,1437.0,57.0,56.0,46.0,33.0,14.0,28.0,11.0,8.0,9.0,55.0,76.0,92.0,29.0,158.0,73.0,117.0,92.0,70.0,58.0,123.0,70.0,84.0,78.0,1521.0,79.0,63.0,0.0,12.0,0.0,21.0,0.0,25.0,136.0,17.0,47.0,28.0,99.0,151.0,258.0,51.0,116.0,25.0,138.0,51.0,96.0,68.0,40.0,"Port Orford CCD, Curry County, Oregon",015,92533,41
7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Agness CCD, Curry County, Oregon",015,90051,41
9007,4268.0,187.0,153.0,250.0,129.0,48.0,96.0,52.0,59.0,183.0,198.0,146.0,109.0,358.0,257.0,317.0,273.0,204.0,147.0,393.0,249.0,131.0,97.0,232.0,4739.0,126.0,242.0,290.0,142.0,38.0,41.0,31.0,70.0,140.0,376.0,280.0,168.0,234.0,351.0,271.0,142.0,313.0,148.0,353.0,287.0,287.0,98.0,311.0,"Brookings CCD, Curry County, Oregon",015,90357,41
5440,2619.0,136.0,174.0,145.0,64.0,21.0,5.0,2.0,80.0,140.0,55.0,112.0,264.0,114.0,175.0,182.0,121.0,173.0,89.0,163.0,211.0,45.0,101.0,47.0,2821.0,219.0,124.0,53.0,73.0,10.0,9.0,0.0,57.0,142.0,51.0,111.0,196.0,171.0,105.0,317.0,161.0,149.0,145.0,158.0,274.0,107.0,86.0,103.0,"Gold Beach CCD, Curry County, Oregon",015,91207,41
4965,2567.0,15.0,114.0,124.0,65.0,19.0,68.0,1.0,128.0,131.0,141.0,134.0,57.0,26.0,153.0,247.0,35.0,90.0,115.0,151.0,282.0,248.0,151.0,72.0,2398.0,40.0,70.0,98.0,29.0,0.0,88.0,35.0,56.0,80.0,10.0,52.0,188.0,49.0,133.0,233.0,116.0,87.0,140.0,241.0,278.0,193.0,44.0,138.0,"Harbor CCD, Curry County, Oregon",015,91275,41
998,499.0,41.0,44.0,18.0,20.0,7.0,0.0,7.0,13.0,2.0,18.0,18.0,0.0,24.0,48.0,36.0,21.0,35.0,26.0,22.0,40.0,35.0,20.0,4.0,499.0,15.0,20.0,22.0,15.0,0.0,0.0,7.0,25.0,9.0,26.0,16.0,24.0,31.0,29.0,36.0,34.0,31.0,2.0,17.0,42.0,28.0,17.0,53.0,"Condon CCD, Gilliam County, Oregon",021,90612,41
912,463.0,10.0,35.0,33.0,24.0,15.0,19.0,9.0,0.0,16.0,31.0,23.0,32.0,27.0,38.0,21.0,7.0,26.0,21.0,7.0,37.0,13.0,9.0,10.0,449.0,39.0,31.0,42.0,17.0,1.0,0.0,7.0,1.0,35.0,32.0,33.0,25.0,38.0,2.0,29.0,27.0,13.0,20.0,15.0,20.0,16.0,5.0,1.0,"Arlington CCD, Gilliam County, Oregon",021,90102,41
1855,1124.0,56.0,64.0,150.0,40.0,61.0,0.0,26.0,16.0,71.0,86.0,26.0,83.0,83.0,76.0,38.0,52.0,53.0,16.0,30.0,36.0,44.0,8.0,9.0,731.0,8.0,17.0,79.0,8.0,37.0,0.0,52.0,0.0,33.0,89.0,30.0,42.0,81.0,42.0,35.0,15.0,42.0,9.0,14.0,28.0,47.0,14.0,9.0,"Parkdale CCD, Hood River County, Oregon",027,92431,41
