B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1813,892.0,71.0,58.0,47.0,22.0,35.0,28.0,45.0,24.0,39.0,33.0,35.0,28.0,66.0,24.0,110.0,33.0,15.0,16.0,16.0,78.0,26.0,36.0,7.0,921.0,121.0,29.0,40.0,7.0,13.0,27.0,0.0,9.0,109.0,23.0,72.0,35.0,16.0,88.0,63.0,29.0,12.0,11.0,74.0,80.0,31.0,20.0,12.0,"Louisville CCD, Barbour County, Alabama",005,91989,01
13011,6200.0,424.0,465.0,491.0,289.0,128.0,137.0,37.0,201.0,589.0,430.0,304.0,279.0,398.0,394.0,396.0,137.0,219.0,148.0,132.0,281.0,136.0,141.0,44.0,6811.0,461.0,503.0,393.0,304.0,146.0,68.0,87.0,291.0,414.0,481.0,315.0,309.0,406.0,448.0,405.0,192.0,262.0,74.0,274.0,308.0,263.0,240.0,167.0,"Eufaula CCD, Barbour County, Alabama",005,91017,01
4291,2835.0,52.0,50.0,125.0,56.0,28.0,75.0,61.0,169.0,253.0,364.0,345.0,274.0,208.0,169.0,129.0,54.0,132.0,58.0,101.0,78.0,43.0,7.0,4.0,1456.0,50.0,33.0,53.0,27.0,38.0,36.0,41.0,48.0,72.0,64.0,95.0,93.0,79.0,108.0,123.0,38.0,103.0,87.0,94.0,60.0,41.0,38.0,35.0,"Clayton CCD, Barbour County, Alabama",005,90630,01
3721,2336.0,96.0,30.0,59.0,60.0,25.0,13.0,25.0,165.0,199.0,206.0,282.0,246.0,224.0,163.0,187.0,38.0,54.0,40.0,38.0,66.0,60.0,16.0,44.0,1385.0,42.0,73.0,146.0,52.0,29.0,0.0,29.0,72.0,40.0,17.0,96.0,74.0,75.0,90.0,142.0,14.0,40.0,70.0,49.0,86.0,66.0,8.0,75.0,"Clio CCD, Barbour County, Alabama",005,90648,01
3365,1713.0,84.0,126.0,126.0,71.0,53.0,22.0,13.0,0.0,104.0,106.0,72.0,89.0,128.0,169.0,71.0,70.0,44.0,70.0,48.0,121.0,58.0,51.0,17.0,1652.0,35.0,93.0,198.0,52.0,22.0,0.0,0.0,13.0,98.0,120.0,72.0,80.0,128.0,150.0,171.0,30.0,63.0,61.0,37.0,125.0,52.0,37.0,15.0,"Bakerhill CCD, Barbour County, Alabama",005,90189,01
8844,4463.0,277.0,362.0,222.0,316.0,119.0,76.0,63.0,182.0,296.0,317.0,183.0,401.0,295.0,271.0,243.0,95.0,242.0,84.0,79.0,167.0,55.0,56.0,62.0,4381.0,386.0,259.0,265.0,215.0,41.0,0.0,106.0,107.0,284.0,246.0,218.0,357.0,282.0,389.0,260.0,107.0,119.0,100.0,148.0,187.0,92.0,107.0,106.0,"West Blocton CCD, Bibb County, Alabama",007,93438,01
12815,7309.0,458.0,268.0,430.0,194.0,300.0,84.0,8.0,252.0,629.0,748.0,612.0,432.0,528.0,622.0,465.0,114.0,222.0,100.0,213.0,313.0,190.0,87.0,40.0,5506.0,121.0,306.0,351.0,130.0,105.0,266.0,0.0,211.0,340.0,314.0,306.0,316.0,569.0,260.0,446.0,152.0,235.0,77.0,281.0,113.0,272.0,228.0,107.0,"Centreville-Brent CCD, Bibb County, Alabama",007,90531,01
921,479.0,0.0,43.0,26.0,36.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,61.0,67.0,71.0,40.0,0.0,15.0,0.0,14.0,28.0,0.0,0.0,0.0,442.0,37.0,0.0,26.0,0.0,9.0,64.0,0.0,0.0,0.0,0.0,31.0,43.0,14.0,33.0,19.0,13.0,57.0,26.0,15.0,14.0,41.0,0.0,0.0,"Piper-Coleanor CCD, Bibb County, Alabama",007,92601,01
1488,702.0,62.0,29.0,31.0,16.0,14.0,21.0,24.0,46.0,16.0,34.0,7.0,18.0,93.0,76.0,85.0,20.0,34.0,18.0,21.0,9.0,10.0,13.0,5.0,786.0,69.0,75.0,39.0,38.0,0.0,0.0,26.0,14.0,31.0,38.0,39.0,41.0,14.0,72.0,68.0,16.0,53.0,31.0,47.0,25.0,14.0,10.0,26.0,"Midway CCD, Bullock County, Alabama",011,92133,01
5608,2860.0,175.0,153.0,183.0,80.0,57.0,29.0,93.0,87.0,362.0,102.0,323.0,105.0,232.0,151.0,132.0,78.0,193.0,68.0,88.0,95.0,48.0,16.0,10.0,2748.0,255.0,222.0,125.0,122.0,50.0,0.0,77.0,145.0,246.0,48.0,146.0,230.0,177.0,189.0,176.0,82.0,51.0,75.0,125.0,54.0,73.0,30.0,50.0,"Union Springs CCD, Bullock County, Alabama",011,93249,01
