B01002_001E,B01002_002E,B01002_003E,name,county,county subdivision,state
41.0,41.1,41.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
38.6,38.8,38.4,"East Windsor township, Mercer County, New Jersey",021,19780,34
43.4,42.8,43.7,"Hopewell borough, Mercer County, New Jersey",021,33150,34
36.8,36.6,37.6,"Hightstown borough, Mercer County, New Jersey",021,31620,34
45.3,43.7,47.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
38.0,35.2,40.7,"Ewing township, Mercer County, New Jersey",021,22185,34
41.9,40.0,43.5,"Hamilton township, Mercer County, New Jersey",021,29310,34
46.4,43.6,48.8,"Pennington borough, Mercer County, New Jersey",021,57600,34
39.7,37.5,40.7,"Lawrence township, Mercer County, New Jersey",021,39510,34
34.0,33.3,34.6,"Trenton city, Mercer County, New Jersey",021,74000,34
47.7,47.8,47.6,"Frankford township, Sussex County, New Jersey",037,24810,34
46.7,45.3,50.4,"Hampton township, Sussex County, New Jersey",037,29490,34
37.8,32.2,42.5,"Sussex borough, Sussex County, New Jersey",037,71670,34
46.6,48.6,44.6,"Andover borough, Sussex County, New Jersey",037,01330,34
45.4,46.0,43.5,"Stillwater township, Sussex County, New Jersey",037,70890,34
45.7,43.2,47.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
41.3,36.6,45.8,"Newton town, Sussex County, New Jersey",037,51930,34
45.7,43.1,48.6,"Montague township, Sussex County, New Jersey",037,47430,34
86.5,-666666666.0,86.5,"Walpack township, Sussex County, New Jersey",037,76640,34
44.0,41.8,45.4,"Fredon township, Sussex County, New Jersey",037,25140,34
43.0,40.8,44.5,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
46.2,47.2,44.8,"Sandyston township, Sussex County, New Jersey",037,65700,34
41.9,40.9,43.0,"Sparta township, Sussex County, New Jersey",037,69690,34
47.9,46.3,50.6,"Andover township, Sussex County, New Jersey",037,01360,34
41.5,41.3,41.5,"Franklin borough, Sussex County, New Jersey",037,24930,34
45.8,45.6,46.2,"Hamburg borough, Sussex County, New Jersey",037,29220,34
44.0,42.6,45.3,"Lafayette township, Sussex County, New Jersey",037,37440,34
46.0,44.6,46.5,"Wantage township, Sussex County, New Jersey",037,76790,34
44.1,43.4,45.0,"Byram township, Sussex County, New Jersey",037,09160,34
42.0,43.2,41.5,"Stanhope borough, Sussex County, New Jersey",037,70380,34
40.3,37.0,43.4,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
42.8,42.6,43.2,"Green township, Sussex County, New Jersey",037,27420,34
43.5,43.4,43.5,"Vernon township, Sussex County, New Jersey",037,75740,34
40.0,33.4,44.1,"Branchville borough, Sussex County, New Jersey",037,07300,34
38.4,37.0,40.7,"Fairfield township, Cumberland County, New Jersey",011,22350,34
39.2,39.1,41.8,"Maurice River township, Cumberland County, New Jersey",011,44580,34
36.9,32.0,41.3,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
52.6,52.8,52.5,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
