B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
4388,2024.0,90.0,172.0,175.0,101.0,45.0,46.0,37.0,79.0,245.0,95.0,75.0,75.0,75.0,123.0,198.0,23.0,69.0,46.0,54.0,54.0,90.0,31.0,26.0,2364.0,158.0,177.0,115.0,67.0,52.0,63.0,0.0,143.0,114.0,82.0,113.0,83.0,103.0,193.0,235.0,45.0,73.0,74.0,103.0,118.0,86.0,94.0,73.0,"District 2, Yazoo County, Mississippi",163,91476,28
9146,6061.0,169.0,175.0,211.0,177.0,97.0,97.0,48.0,101.0,611.0,713.0,1087.0,770.0,568.0,323.0,368.0,96.0,164.0,27.0,22.0,125.0,31.0,22.0,59.0,3085.0,160.0,288.0,269.0,100.0,84.0,9.0,38.0,103.0,235.0,189.0,251.0,206.0,223.0,179.0,229.0,38.0,25.0,19.0,37.0,84.0,144.0,52.0,123.0,"District 4, Yazoo County, Mississippi",163,92952,28
3824,1788.0,34.0,77.0,172.0,67.0,41.0,11.0,64.0,18.0,158.0,62.0,41.0,118.0,169.0,89.0,96.0,73.0,79.0,40.0,152.0,119.0,57.0,29.0,22.0,2036.0,102.0,176.0,136.0,17.0,0.0,0.0,43.0,122.0,78.0,50.0,119.0,111.0,103.0,134.0,229.0,18.0,109.0,72.0,72.0,95.0,133.0,73.0,44.0,"District 2, Winston County, Mississippi",159,91458,28
3582,1870.0,116.0,118.0,165.0,121.0,22.0,7.0,28.0,98.0,95.0,245.0,141.0,153.0,143.0,84.0,86.0,26.0,76.0,31.0,12.0,35.0,37.0,22.0,9.0,1712.0,135.0,110.0,68.0,86.0,19.0,0.0,0.0,21.0,106.0,147.0,45.0,142.0,122.0,161.0,63.0,39.0,51.0,22.0,47.0,134.0,57.0,46.0,91.0,"District 1, Winston County, Mississippi",159,90720,28
5495,2590.0,115.0,159.0,138.0,179.0,16.0,0.0,130.0,203.0,127.0,92.0,145.0,161.0,193.0,142.0,237.0,71.0,37.0,70.0,57.0,176.0,104.0,30.0,8.0,2905.0,68.0,168.0,182.0,292.0,4.0,43.0,7.0,111.0,173.0,187.0,248.0,94.0,108.0,266.0,172.0,37.0,146.0,54.0,177.0,159.0,19.0,96.0,94.0,"District 1, Yazoo County, Mississippi",163,90738,28
4631,2360.0,327.0,283.0,206.0,96.0,59.0,0.0,53.0,59.0,146.0,265.0,147.0,135.0,65.0,200.0,82.0,36.0,42.0,67.0,0.0,70.0,10.0,0.0,12.0,2271.0,307.0,208.0,171.0,77.0,44.0,0.0,84.0,170.0,146.0,238.0,56.0,76.0,147.0,88.0,169.0,71.0,56.0,46.0,36.0,15.0,41.0,25.0,0.0,"District 3, Yazoo County, Mississippi",163,92214,28
3836,1811.0,275.0,190.0,257.0,47.0,0.0,57.0,0.0,94.0,178.0,107.0,51.0,35.0,57.0,82.0,43.0,14.0,78.0,15.0,40.0,50.0,50.0,62.0,29.0,2025.0,195.0,98.0,140.0,85.0,60.0,0.0,27.0,149.0,85.0,87.0,124.0,123.0,129.0,122.0,150.0,30.0,64.0,22.0,26.0,94.0,51.0,64.0,100.0,"District 5, Yazoo County, Mississippi",163,93690,28
4056,1974.0,162.0,151.0,152.0,141.0,51.0,44.0,0.0,103.0,67.0,117.0,90.0,121.0,106.0,144.0,122.0,38.0,32.0,49.0,57.0,85.0,72.0,61.0,9.0,2082.0,102.0,117.0,132.0,55.0,16.0,9.0,0.0,138.0,168.0,94.0,108.0,56.0,130.0,174.0,185.0,87.0,36.0,31.0,53.0,115.0,96.0,102.0,78.0,"District 1, Attala County, Mississippi",007,90036,28
4125,1912.0,134.0,271.0,96.0,122.0,59.0,57.0,16.0,48.0,77.0,78.0,94.0,153.0,115.0,80.0,58.0,82.0,63.0,47.0,69.0,159.0,23.0,0.0,11.0,2213.0,130.0,226.0,208.0,164.0,21.0,18.0,0.0,16.0,133.0,175.0,135.0,187.0,110.0,96.0,76.0,38.0,105.0,50.0,114.0,58.0,86.0,37.0,30.0,"District 2, Attala County, Mississippi",007,90774,28
3257,1680.0,135.0,89.0,126.0,44.0,30.0,7.0,2.0,51.0,182.0,153.0,151.0,47.0,63.0,56.0,130.0,34.0,100.0,36.0,25.0,127.0,61.0,24.0,7.0,1577.0,120.0,137.0,79.0,16.0,37.0,7.0,20.0,43.0,118.0,92.0,72.0,50.0,104.0,99.0,127.0,34.0,52.0,40.0,59.0,89.0,72.0,58.0,52.0,"District 5, Attala County, Mississippi",007,92988,28
