B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
4037,2092.0,77.0,76.0,168.0,104.0,55.0,53.0,10.0,83.0,65.0,103.0,122.0,152.0,131.0,133.0,147.0,63.0,93.0,66.0,101.0,103.0,105.0,59.0,23.0,1945.0,29.0,141.0,76.0,55.0,0.0,30.0,14.0,25.0,36.0,119.0,151.0,137.0,68.0,129.0,235.0,47.0,118.0,70.0,103.0,114.0,72.0,117.0,59.0,"South Wheatland township, Macon County, Illinois",115,71357,17
51086,23938.0,2015.0,1787.0,1335.0,862.0,924.0,407.0,375.0,814.0,1682.0,1772.0,1245.0,1100.0,1380.0,1492.0,1915.0,782.0,749.0,587.0,629.0,765.0,620.0,339.0,362.0,27148.0,1705.0,1768.0,1409.0,1011.0,856.0,551.0,313.0,979.0,2218.0,1621.0,1223.0,1635.0,1376.0,1777.0,1821.0,900.0,1010.0,788.0,738.0,1033.0,882.0,664.0,870.0,"Decatur township, Macon County, Illinois",115,18836,17
1496,680.0,34.0,64.0,90.0,38.0,18.0,10.0,0.0,7.0,39.0,33.0,56.0,54.0,27.0,46.0,34.0,24.0,11.0,9.0,25.0,10.0,15.0,18.0,18.0,816.0,58.0,89.0,106.0,38.0,26.0,8.0,0.0,20.0,39.0,67.0,55.0,54.0,47.0,50.0,22.0,7.0,13.0,16.0,18.0,24.0,32.0,12.0,15.0,"Pleasant View township, Macon County, Illinois",115,60677,17
10370,5247.0,348.0,393.0,281.0,169.0,86.0,38.0,6.0,150.0,152.0,292.0,297.0,314.0,358.0,467.0,453.0,167.0,220.0,136.0,214.0,276.0,135.0,118.0,177.0,5123.0,261.0,154.0,261.0,206.0,58.0,24.0,18.0,169.0,138.0,262.0,273.0,306.0,338.0,369.0,389.0,176.0,333.0,255.0,161.0,268.0,184.0,294.0,226.0,"Long Creek township, Macon County, Illinois",115,44511,17
7110,3495.0,100.0,326.0,236.0,113.0,16.0,61.0,0.0,88.0,209.0,93.0,225.0,397.0,258.0,374.0,209.0,108.0,100.0,51.0,94.0,155.0,180.0,53.0,49.0,3615.0,148.0,395.0,244.0,137.0,149.0,11.0,22.0,106.0,53.0,217.0,226.0,279.0,235.0,265.0,173.0,134.0,181.0,57.0,191.0,44.0,96.0,160.0,92.0,"Mount Zion township, Macon County, Illinois",115,51219,17
197,103.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,0.0,20.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Austin township, Macon County, Illinois",115,03051,17
1752,827.0,57.0,72.0,69.0,54.0,28.0,21.0,11.0,16.0,54.0,24.0,23.0,66.0,51.0,52.0,36.0,19.0,10.0,31.0,54.0,39.0,15.0,6.0,19.0,925.0,26.0,55.0,105.0,34.0,75.0,67.0,7.0,17.0,37.0,51.0,35.0,84.0,64.0,38.0,69.0,16.0,35.0,13.0,65.0,22.0,3.0,3.0,4.0,"Illini township, Macon County, Illinois",115,37023,17
532,298.0,14.0,2.0,25.0,28.0,3.0,0.0,18.0,7.0,21.0,7.0,33.0,0.0,1.0,7.0,16.0,0.0,39.0,41.0,11.0,20.0,2.0,2.0,1.0,234.0,8.0,0.0,8.0,10.0,12.0,0.0,0.0,8.0,10.0,0.0,38.0,1.0,2.0,2.0,18.0,59.0,26.0,2.0,1.0,23.0,0.0,0.0,6.0,"Lynnville precinct, Morgan County, Illinois",137,91962,17
1879,989.0,33.0,73.0,77.0,44.0,24.0,15.0,2.0,81.0,18.0,50.0,56.0,49.0,85.0,89.0,46.0,34.0,36.0,11.0,46.0,57.0,26.0,13.0,24.0,890.0,28.0,56.0,84.0,41.0,15.0,3.0,4.0,15.0,47.0,44.0,52.0,39.0,69.0,80.0,67.0,46.0,33.0,21.0,37.0,61.0,14.0,28.0,6.0,"Maroa township, Macon County, Illinois",115,47085,17
881,452.0,15.0,41.0,24.0,0.0,5.0,0.0,0.0,0.0,37.0,19.0,33.0,10.0,49.0,19.0,50.0,31.0,57.0,0.0,0.0,28.0,15.0,5.0,14.0,429.0,22.0,5.0,39.0,27.0,0.0,7.0,0.0,4.0,17.0,30.0,13.0,25.0,37.0,33.0,55.0,36.0,37.0,10.0,6.0,16.0,5.0,5.0,0.0,"Blue Mound township, Macon County, Illinois",115,06769,17
