B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,county,county subdivision,state
761.0,585.0,27.0,118.0,31.0,0.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
2228.0,2164.0,19.0,45.0,0.0,0.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
23.0,20.0,3.0,0.0,0.0,0.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
324.0,271.0,53.0,0.0,0.0,0.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
1023.0,679.0,226.0,62.0,46.0,10.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
10251.0,8650.0,908.0,580.0,79.0,34.0,"Ewing township, Mercer County, New Jersey",021,22185,34
12117.0,10256.0,1517.0,154.0,140.0,50.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
57.0,44.0,9.0,0.0,4.0,0.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
3935.0,3403.0,335.0,85.0,65.0,47.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
42379.0,35344.0,4973.0,1391.0,458.0,213.0,"Trenton city, Mercer County, New Jersey",021,74000,34
24.0,15.0,2.0,3.0,4.0,0.0,"Frankford township, Sussex County, New Jersey",037,24810,34
50.0,43.0,4.0,0.0,3.0,0.0,"Hampton township, Sussex County, New Jersey",037,29490,34
42.0,12.0,26.0,4.0,0.0,0.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
7.0,2.0,0.0,5.0,0.0,0.0,"Andover borough, Sussex County, New Jersey",037,01330,34
0.0,0.0,0.0,0.0,0.0,0.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
140.0,119.0,2.0,4.0,15.0,0.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
480.0,302.0,166.0,8.0,4.0,0.0,"Newton town, Sussex County, New Jersey",037,51930,34
85.0,49.0,16.0,20.0,0.0,0.0,"Montague township, Sussex County, New Jersey",037,47430,34
