B25105_001E,name,county,county subdivision,state
2539.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
1613.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
1913.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
1541.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
2318.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
1477.0,"Ewing township, Mercer County, New Jersey",021,22185,34
1417.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
2352.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
1663.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
1047.0,"Trenton city, Mercer County, New Jersey",021,74000,34
1804.0,"Frankford township, Sussex County, New Jersey",037,24810,34
1528.0,"Hampton township, Sussex County, New Jersey",037,29490,34
1208.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
1289.0,"Andover borough, Sussex County, New Jersey",037,01330,34
1459.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
1726.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
1238.0,"Newton town, Sussex County, New Jersey",037,51930,34
1202.0,"Montague township, Sussex County, New Jersey",037,47430,34
375.0,"Walpack township, Sussex County, New Jersey",037,76640,34
1962.0,"Fredon township, Sussex County, New Jersey",037,25140,34
1641.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
1613.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
2555.0,"Sparta township, Sussex County, New Jersey",037,69690,34
1835.0,"Andover township, Sussex County, New Jersey",037,01360,34
1386.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
1438.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
1678.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
1514.0,"Wantage township, Sussex County, New Jersey",037,76790,34
1941.0,"Byram township, Sussex County, New Jersey",037,09160,34
1727.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
1638.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
2407.0,"Green township, Sussex County, New Jersey",037,27420,34
1635.0,"Vernon township, Sussex County, New Jersey",037,75740,34
1453.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
1046.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
1206.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
1213.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
1235.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
799.0,"Downe township, Cumberland County, New Jersey",011,18220,34
1430.0,"Manville borough, Somerset County, New Jersey",035,43620,34
1493.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
2434.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
2497.0,"Warren township, Somerset County, New Jersey",035,76940,34
2706.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
1135.0,"City of Orange township, Essex County, New Jersey",013,13045,34
2746.0,"Livingston township, Essex County, New Jersey",013,40890,34
2117.0,"Verona township, Essex County, New Jersey",013,75815,34
1481.0,"Belleville township, Essex County, New Jersey",013,04695,34
1544.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
2262.0,"Fairfield township, Essex County, New Jersey",013,22385,34
3175.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
1783.0,"Nutley township, Essex County, New Jersey",013,53680,34
1712.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
3075.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
2235.0,"Roseland borough, Essex County, New Jersey",013,64590,34
2496.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
2543.0,"Maplewood township, Essex County, New Jersey",013,43800,34
2984.0,"Millburn township, Essex County, New Jersey",013,46380,34
2195.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
1097.0,"Irvington township, Essex County, New Jersey",013,34450,34
2054.0,"West Orange township, Essex County, New Jersey",013,79800,34
2156.0,"Montclair township, Essex County, New Jersey",013,47500,34
3329.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
1097.0,"Newark city, Essex County, New Jersey",013,51000,34
1157.0,"East Orange city, Essex County, New Jersey",013,19390,34
1622.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
1571.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
1563.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
-666666666.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
1403.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
1302.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
1558.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
1634.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
820.0,"Manchester township, Ocean County, New Jersey",029,43140,34
2654.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
1258.0,"Ocean township, Ocean County, New Jersey",029,54300,34
1547.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
1431.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
1689.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
1593.0,"Brick township, Ocean County, New Jersey",029,07420,34
1765.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
1463.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
1595.0,"Stafford township, Ocean County, New Jersey",029,70320,34
1610.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
1290.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
1387.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
1801.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
1617.0,"Lacey township, Ocean County, New Jersey",029,37380,34
968.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
1205.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
1397.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
2015.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
1417.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
1175.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
1619.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
1158.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
1735.0,"Jackson township, Ocean County, New Jersey",029,34680,34
1353.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
1488.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
1394.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
1595.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
-666666666.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
1521.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
1283.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
1459.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
1200.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
1465.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
1402.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
1329.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
1368.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
1193.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
1921.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
1097.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
1672.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
1419.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
1508.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
1365.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
999.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
1453.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
1891.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
1685.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
937.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
1654.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
1309.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
1319.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
2336.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
2248.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
2303.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
1600.0,"Washington township, Gloucester County, New Jersey",015,77180,34
1114.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
1507.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
1410.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
1487.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
1501.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
1966.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
1354.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
2223.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
1332.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
1537.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
1604.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
1523.0,"Elk township, Gloucester County, New Jersey",015,21060,34
1459.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
1500.0,"Logan township, Gloucester County, New Jersey",015,41160,34
1233.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
1409.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
996.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
1925.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
1742.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
1453.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
1341.0,"South River borough, Middlesex County, New Jersey",023,69420,34
1616.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
1417.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
1872.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
1667.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
1580.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
1499.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
1716.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
1482.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
2044.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
1337.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
1967.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
1821.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
1781.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
1855.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
1685.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
1659.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
1719.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
1480.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
1514.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
1637.0,"Edison township, Middlesex County, New Jersey",023,20230,34
1425.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
1294.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
1166.0,"Quinton township, Salem County, New Jersey",033,61470,34
1136.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
