B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
9274,4650.0,229.0,293.0,406.0,272.0,213.0,22.0,22.0,89.0,141.0,257.0,103.0,143.0,464.0,509.0,345.0,141.0,177.0,152.0,160.0,189.0,139.0,93.0,91.0,4624.0,264.0,234.0,254.0,192.0,67.0,59.0,47.0,128.0,126.0,251.0,158.0,187.0,541.0,395.0,349.0,173.0,247.0,58.0,249.0,234.0,122.0,78.0,211.0,"Redding town, Fairfield County, Connecticut",001,63480,09
52529,24422.0,1185.0,1308.0,1426.0,1065.0,609.0,375.0,218.0,1027.0,1438.0,1394.0,1468.0,1561.0,1865.0,2157.0,1803.0,584.0,890.0,681.0,817.0,816.0,601.0,507.0,627.0,28107.0,1144.0,1478.0,1197.0,981.0,486.0,367.0,391.0,842.0,1821.0,1655.0,1668.0,1753.0,2102.0,2080.0,2062.0,857.0,1039.0,947.0,899.0,1229.0,1019.0,820.0,1270.0,"Stratford town, Fairfield County, Connecticut",001,74190,09
128851,64335.0,4074.0,3688.0,3988.0,2170.0,1256.0,743.0,797.0,3300.0,6045.0,5291.0,4973.0,4239.0,4699.0,3933.0,4337.0,1364.0,1939.0,1237.0,1585.0,1635.0,1141.0,869.0,1032.0,64516.0,3428.0,3756.0,2999.0,2096.0,1451.0,754.0,623.0,2813.0,5745.0,4924.0,4431.0,4543.0,4441.0,4084.0,4158.0,1688.0,2276.0,1668.0,1638.0,2013.0,1571.0,1468.0,1948.0,"Stamford town, Fairfield County, Connecticut",001,73070,09
20357,9903.0,625.0,907.0,978.0,677.0,284.0,90.0,44.0,154.0,162.0,92.0,658.0,591.0,854.0,916.0,770.0,348.0,246.0,102.0,209.0,459.0,310.0,274.0,153.0,10454.0,485.0,855.0,873.0,620.0,330.0,26.0,53.0,249.0,160.0,412.0,591.0,736.0,852.0,886.0,1121.0,231.0,309.0,134.0,235.0,399.0,291.0,294.0,312.0,"New Canaan town, Fairfield County, Connecticut",001,50580,09
14091,7120.0,370.0,352.0,482.0,446.0,245.0,59.0,93.0,235.0,293.0,259.0,355.0,365.0,627.0,531.0,744.0,241.0,227.0,122.0,179.0,397.0,250.0,139.0,109.0,6971.0,368.0,324.0,542.0,305.0,156.0,60.0,153.0,380.0,197.0,288.0,315.0,387.0,536.0,702.0,670.0,260.0,214.0,237.0,142.0,275.0,237.0,116.0,107.0,"New Fairfield town, Fairfield County, Connecticut",001,50860,09
28030,13919.0,584.0,741.0,1182.0,941.0,379.0,156.0,138.0,458.0,596.0,516.0,447.0,953.0,1156.0,1565.0,1280.0,380.0,440.0,171.0,355.0,501.0,418.0,288.0,274.0,14111.0,440.0,968.0,1202.0,799.0,244.0,147.0,115.0,564.0,313.0,457.0,528.0,1138.0,1174.0,1676.0,1026.0,427.0,525.0,264.0,403.0,495.0,374.0,320.0,512.0,"Newtown town, Fairfield County, Connecticut",001,52980,09
10369,5332.0,305.0,677.0,621.0,263.0,93.0,15.0,0.0,101.0,61.0,114.0,239.0,221.0,407.0,567.0,517.0,150.0,234.0,176.0,130.0,250.0,81.0,25.0,85.0,5037.0,168.0,405.0,415.0,335.0,116.0,60.0,41.0,111.0,21.0,90.0,248.0,443.0,469.0,625.0,568.0,181.0,155.0,55.0,134.0,151.0,97.0,93.0,56.0,"Weston town, Fairfield County, Connecticut",001,83430,09
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Fairfield County, Connecticut",001,00000,09
7607,3833.0,127.0,239.0,323.0,239.0,65.0,0.0,48.0,119.0,141.0,89.0,128.0,238.0,206.0,486.0,470.0,72.0,177.0,81.0,162.0,207.0,94.0,73.0,49.0,3774.0,152.0,218.0,330.0,157.0,107.0,0.0,0.0,33.0,71.0,167.0,115.0,246.0,342.0,422.0,396.0,120.0,217.0,101.0,105.0,178.0,59.0,84.0,154.0,"Easton town, Fairfield County, Connecticut",001,23890,09
18659,9235.0,403.0,889.0,962.0,560.0,352.0,79.0,137.0,170.0,158.0,195.0,466.0,568.0,671.0,819.0,838.0,301.0,293.0,292.0,259.0,251.0,219.0,226.0,127.0,9424.0,547.0,614.0,844.0,626.0,159.0,161.0,73.0,185.0,176.0,320.0,473.0,663.0,819.0,913.0,704.0,322.0,322.0,167.0,306.0,318.0,194.0,249.0,269.0,"Wilton town, Fairfield County, Connecticut",001,86370,09
