B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
8260,4087.0,277.0,332.0,279.0,142.0,103.0,38.0,6.0,306.0,148.0,127.0,317.0,240.0,237.0,207.0,329.0,83.0,112.0,130.0,73.0,197.0,192.0,134.0,78.0,4173.0,175.0,224.0,275.0,165.0,101.0,67.0,36.0,201.0,207.0,282.0,235.0,182.0,252.0,288.0,405.0,75.0,148.0,104.0,63.0,242.0,177.0,165.0,104.0,"Timberlake district, Campbell County, Virginia",031,96087,51
8289,4093.0,151.0,257.0,141.0,175.0,35.0,0.0,51.0,190.0,224.0,258.0,223.0,230.0,310.0,405.0,328.0,58.0,286.0,92.0,142.0,330.0,55.0,80.0,72.0,4196.0,222.0,291.0,233.0,59.0,29.0,11.0,23.0,162.0,152.0,144.0,238.0,261.0,402.0,327.0,333.0,116.0,161.0,189.0,175.0,333.0,139.0,110.0,86.0,"Concord district, Campbell County, Virginia",031,90968,51
7122,3326.0,157.0,137.0,165.0,172.0,21.0,0.0,17.0,120.0,225.0,261.0,161.0,143.0,326.0,196.0,301.0,104.0,168.0,17.0,143.0,282.0,142.0,57.0,11.0,3796.0,128.0,151.0,163.0,167.0,163.0,62.0,56.0,100.0,302.0,207.0,107.0,309.0,376.0,257.0,374.0,92.0,122.0,65.0,133.0,155.0,90.0,179.0,38.0,"Seneca district, Campbell County, Virginia",031,95623,51
6518,3148.0,120.0,361.0,119.0,141.0,96.0,38.0,21.0,145.0,239.0,189.0,42.0,168.0,198.0,228.0,279.0,63.0,141.0,58.0,76.0,185.0,98.0,59.0,84.0,3370.0,202.0,115.0,121.0,154.0,95.0,70.0,15.0,78.0,215.0,157.0,224.0,127.0,172.0,317.0,272.0,95.0,160.0,97.0,151.0,188.0,138.0,105.0,102.0,"Brookneal district, Campbell County, Virginia",031,90504,51
8139,4169.0,142.0,184.0,340.0,193.0,72.0,148.0,95.0,128.0,256.0,295.0,296.0,265.0,301.0,380.0,276.0,118.0,110.0,96.0,110.0,154.0,47.0,110.0,53.0,3970.0,133.0,208.0,322.0,177.0,41.0,50.0,24.0,178.0,261.0,156.0,280.0,365.0,323.0,288.0,242.0,136.0,76.0,138.0,142.0,201.0,87.0,61.0,81.0,"Rustburg district, Campbell County, Virginia",031,95503,51
66277,31586.0,2257.0,2207.0,1962.0,1651.0,779.0,194.0,382.0,921.0,2565.0,1775.0,1836.0,2197.0,2004.0,1914.0,2329.0,871.0,1219.0,901.0,786.0,1099.0,561.0,380.0,796.0,34691.0,2020.0,1842.0,2317.0,1299.0,574.0,166.0,338.0,1229.0,2177.0,2160.0,2367.0,2283.0,2404.0,2023.0,2389.0,1041.0,1409.0,980.0,1117.0,1287.0,1067.0,799.0,1403.0,"Tuckahoe district, Henrico County, Virginia",087,96119,51
61516,28137.0,2524.0,1820.0,1743.0,1072.0,628.0,377.0,326.0,1480.0,1916.0,2187.0,1685.0,1608.0,1950.0,1613.0,1873.0,651.0,856.0,614.0,694.0,999.0,770.0,460.0,291.0,33379.0,2040.0,1647.0,1927.0,1048.0,508.0,295.0,292.0,1366.0,2579.0,2557.0,1950.0,2148.0,1733.0,2235.0,2587.0,1123.0,1233.0,760.0,1213.0,1414.0,684.0,689.0,1351.0,"Fairfield district, Henrico County, Virginia",087,93511,51
67391,32521.0,1991.0,2549.0,2590.0,1231.0,560.0,247.0,324.0,1312.0,2312.0,2498.0,2422.0,2477.0,2510.0,3114.0,1999.0,629.0,897.0,382.0,370.0,781.0,562.0,358.0,406.0,34870.0,2087.0,2382.0,2725.0,1532.0,719.0,277.0,211.0,1398.0,2614.0,2527.0,2786.0,2168.0,2754.0,2738.0,2317.0,652.0,761.0,385.0,810.0,775.0,683.0,572.0,997.0,"Three Chopt district, Henrico County, Virginia",087,96079,51
9511,4639.0,268.0,233.0,482.0,205.0,80.0,45.0,87.0,144.0,231.0,206.0,182.0,292.0,260.0,342.0,436.0,37.0,185.0,99.0,221.0,272.0,209.0,115.0,8.0,4872.0,247.0,250.0,305.0,233.0,126.0,82.0,0.0,173.0,186.0,235.0,213.0,271.0,322.0,403.0,391.0,79.0,270.0,99.0,189.0,352.0,245.0,79.0,122.0,"Iriswood district, Henry County, Virginia",089,93975,51
67912,32689.0,2153.0,2136.0,2186.0,1469.0,923.0,400.0,287.0,1243.0,2563.0,2718.0,2537.0,2807.0,2251.0,2130.0,1588.0,663.0,945.0,876.0,595.0,935.0,561.0,514.0,209.0,35223.0,1809.0,2264.0,1880.0,1171.0,660.0,339.0,472.0,1251.0,2840.0,2776.0,2394.0,2676.0,2472.0,2500.0,2166.0,1250.0,1067.0,773.0,991.0,1274.0,852.0,717.0,629.0,"Brookland district, Henrico County, Virginia",087,90496,51
60977,28366.0,1537.0,2002.0,2352.0,1233.0,763.0,545.0,116.0,1215.0,1481.0,1960.0,1480.0,1811.0,1914.0,2003.0,2250.0,791.0,1199.0,651.0,734.0,1046.0,707.0,337.0,239.0,32611.0,1904.0,1761.0,2006.0,1209.0,789.0,363.0,402.0,1251.0,1697.0,2232.0,2169.0,2042.0,2421.0,2872.0,2382.0,988.0,1087.0,816.0,916.0,1151.0,738.0,538.0,877.0,"Varina district, Henrico County, Virginia",087,96175,51
8689,4022.0,217.0,119.0,153.0,203.0,125.0,26.0,47.0,125.0,259.0,155.0,385.0,177.0,296.0,289.0,309.0,171.0,197.0,48.0,92.0,214.0,128.0,133.0,154.0,4667.0,82.0,166.0,267.0,168.0,92.0,46.0,66.0,135.0,177.0,140.0,360.0,372.0,311.0,449.0,348.0,112.0,193.0,68.0,130.0,346.0,246.0,175.0,218.0,"Collinsville district, Henry County, Virginia",089,90944,51
8214,4043.0,212.0,224.0,138.0,112.0,104.0,29.0,114.0,211.0,253.0,193.0,251.0,246.0,329.0,298.0,324.0,90.0,134.0,122.0,149.0,172.0,176.0,102.0,60.0,4171.0,117.0,191.0,246.0,171.0,49.0,52.0,39.0,120.0,256.0,213.0,82.0,340.0,230.0,323.0,372.0,147.0,232.0,92.0,203.0,198.0,226.0,110.0,162.0,"Reed Creek district, Henry County, Virginia",089,95263,51
8424,4214.0,261.0,284.0,257.0,94.0,21.0,22.0,79.0,142.0,167.0,307.0,136.0,353.0,202.0,368.0,268.0,89.0,249.0,139.0,91.0,201.0,210.0,201.0,73.0,4210.0,186.0,269.0,190.0,156.0,36.0,19.0,0.0,189.0,219.0,309.0,186.0,227.0,311.0,266.0,263.0,67.0,259.0,127.0,201.0,284.0,254.0,112.0,80.0,"Blackberry district, Henry County, Virginia",089,90288,51
