B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,county subdivision,state
28031.0,24651.0,889.0,987.0,854.0,650.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
27368.0,24974.0,1048.0,600.0,503.0,243.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
1959.0,1619.0,178.0,120.0,29.0,13.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
5438.0,5021.0,270.0,78.0,69.0,0.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
18415.0,16692.0,829.0,544.0,242.0,108.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
35960.0,29782.0,2110.0,3092.0,726.0,250.0,"Ewing township, Mercer County, New Jersey",021,22185,34
88141.0,80772.0,4527.0,1437.0,897.0,508.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
2579.0,2305.0,84.0,106.0,84.0,0.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
33080.0,28201.0,1759.0,1407.0,1231.0,482.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
83930.0,70136.0,9056.0,2661.0,1493.0,584.0,"Trenton city, Mercer County, New Jersey",021,74000,34
5369.0,5135.0,112.0,64.0,58.0,0.0,"Frankford township, Sussex County, New Jersey",037,24810,34
4921.0,4567.0,277.0,45.0,32.0,0.0,"Hampton township, Sussex County, New Jersey",037,29490,34
1846.0,1472.0,226.0,112.0,36.0,0.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
604.0,529.0,26.0,42.0,7.0,0.0,"Andover borough, Sussex County, New Jersey",037,01330,34
3925.0,3622.0,156.0,118.0,29.0,0.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
7846.0,6868.0,592.0,146.0,221.0,19.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
7856.0,6702.0,777.0,251.0,104.0,22.0,"Newton town, Sussex County, New Jersey",037,51930,34
3723.0,3064.0,315.0,145.0,199.0,0.0,"Montague township, Sussex County, New Jersey",037,47430,34
6.0,6.0,0.0,0.0,0.0,0.0,"Walpack township, Sussex County, New Jersey",037,76640,34
3198.0,3011.0,143.0,31.0,5.0,8.0,"Fredon township, Sussex County, New Jersey",037,25140,34
14435.0,13647.0,260.0,478.0,1.0,49.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
1836.0,1743.0,54.0,30.0,9.0,0.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
18865.0,17616.0,462.0,501.0,189.0,97.0,"Sparta township, Sussex County, New Jersey",037,69690,34
5993.0,5550.0,206.0,178.0,59.0,0.0,"Andover township, Sussex County, New Jersey",037,01360,34
4832.0,4336.0,304.0,161.0,31.0,0.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
3158.0,2817.0,212.0,14.0,115.0,0.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
2378.0,2264.0,89.0,16.0,9.0,0.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
10901.0,10630.0,132.0,139.0,0.0,0.0,"Wantage township, Sussex County, New Jersey",037,76790,34
8033.0,7674.0,137.0,213.0,9.0,0.0,"Byram township, Sussex County, New Jersey",037,09160,34
3382.0,3060.0,43.0,279.0,0.0,0.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
2421.0,2155.0,129.0,106.0,29.0,2.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
3505.0,3285.0,79.0,77.0,64.0,0.0,"Green township, Sussex County, New Jersey",037,27420,34
22358.0,20890.0,572.0,578.0,290.0,28.0,"Vernon township, Sussex County, New Jersey",037,75740,34
906.0,799.0,82.0,25.0,0.0,0.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
6230.0,5368.0,449.0,142.0,208.0,63.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
6958.0,4785.0,308.0,1704.0,161.0,0.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
7480.0,6485.0,707.0,100.0,158.0,30.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
1323.0,1249.0,40.0,34.0,0.0,0.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
1566.0,1420.0,95.0,48.0,3.0,0.0,"Downe township, Cumberland County, New Jersey",011,18220,34
10400.0,9796.0,413.0,122.0,48.0,21.0,"Manville borough, Somerset County, New Jersey",035,43620,34
21678.0,19617.0,864.0,790.0,105.0,302.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
2578.0,2325.0,78.0,106.0,23.0,46.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
15874.0,14947.0,344.0,210.0,161.0,212.0,"Warren township, Somerset County, New Jersey",035,76940,34
7739.0,7012.0,324.0,266.0,79.0,58.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
30334.0,27327.0,2306.0,107.0,301.0,293.0,"City of Orange township, Essex County, New Jersey",013,13045,34
29661.0,27689.0,1037.0,416.0,344.0,175.0,"Livingston township, Essex County, New Jersey",013,40890,34
13439.0,12471.0,515.0,359.0,60.0,34.0,"Verona township, Essex County, New Jersey",013,75815,34
36000.0,32340.0,2192.0,1009.0,370.0,89.0,"Belleville township, Essex County, New Jersey",013,04695,34
48241.0,44153.0,2132.0,1012.0,753.0,191.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
7514.0,7274.0,61.0,94.0,85.0,0.0,"Fairfield township, Essex County, New Jersey",013,22385,34
7623.0,7132.0,129.0,64.0,256.0,42.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
28458.0,26207.0,1137.0,698.0,251.0,165.0,"Nutley township, Essex County, New Jersey",013,53680,34
12545.0,11735.0,496.0,292.0,18.0,4.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
2089.0,1915.0,104.0,8.0,28.0,34.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
5891.0,5513.0,101.0,248.0,12.0,17.0,"Roseland borough, Essex County, New Jersey",013,64590,34
16390.0,14421.0,822.0,403.0,669.0,75.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
24464.0,22619.0,694.0,374.0,550.0,227.0,"Maplewood township, Essex County, New Jersey",013,43800,34
20200.0,18905.0,422.0,257.0,355.0,261.0,"Millburn township, Essex County, New Jersey",013,46380,34
10822.0,10349.0,275.0,116.0,58.0,24.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
53869.0,48480.0,3512.0,703.0,743.0,431.0,"Irvington township, Essex County, New Jersey",013,34450,34
47092.0,42955.0,2443.0,629.0,752.0,313.0,"West Orange township, Essex County, New Jersey",013,79800,34
38191.0,34442.0,1530.0,1025.0,1018.0,176.0,"Montclair township, Essex County, New Jersey",013,47500,34
6623.0,6504.0,15.0,14.0,43.0,47.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
279249.0,244601.0,22751.0,5367.0,4010.0,2520.0,"Newark city, Essex County, New Jersey",013,51000,34
64213.0,54204.0,6586.0,932.0,2005.0,486.0,"East Orange city, Essex County, New Jersey",013,19390,34
11098.0,10070.0,902.0,118.0,0.0,8.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
2668.0,2164.0,151.0,129.0,189.0,35.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
2168.0,2040.0,41.0,62.0,20.0,5.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
21773.0,19420.0,1252.0,850.0,234.0,17.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
984.0,911.0,38.0,15.0,20.0,0.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
1099.0,1033.0,25.0,33.0,8.0,0.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
1570.0,1479.0,46.0,6.0,36.0,3.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
43134.0,39231.0,2227.0,1013.0,646.0,17.0,"Manchester township, Ocean County, New Jersey",029,43140,34
294.0,268.0,5.0,11.0,8.0,2.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
8730.0,8028.0,330.0,110.0,243.0,19.0,"Ocean township, Ocean County, New Jersey",029,54300,34
1911.0,1503.0,339.0,0.0,51.0,18.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
8399.0,7859.0,133.0,228.0,179.0,0.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
4570.0,3736.0,250.0,351.0,215.0,18.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
74558.0,68216.0,4006.0,1605.0,540.0,191.0,"Brick township, Ocean County, New Jersey",029,07420,34
428.0,411.0,4.0,7.0,6.0,0.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
1561.0,1306.0,119.0,63.0,68.0,5.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
26768.0,24315.0,1669.0,269.0,334.0,181.0,"Stafford township, Ocean County, New Jersey",029,70320,34
1586.0,1484.0,79.0,6.0,17.0,0.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
2042.0,1863.0,54.0,104.0,4.0,17.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
20518.0,18070.0,1561.0,507.0,307.0,73.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
18287.0,16354.0,908.0,673.0,342.0,10.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
28129.0,26004.0,1646.0,442.0,21.0,16.0,"Lacey township, Ocean County, New Jersey",029,37380,34
41393.0,37692.0,2150.0,976.0,505.0,70.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
494.0,456.0,19.0,0.0,19.0,0.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
96185.0,86089.0,6085.0,1323.0,1964.0,724.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
994.0,863.0,76.0,27.0,24.0,4.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
3025.0,2813.0,36.0,149.0,25.0,2.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
2824.0,1978.0,816.0,30.0,0.0,0.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
3664.0,3304.0,295.0,18.0,47.0,0.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
1235.0,1097.0,48.0,72.0,18.0,0.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
56068.0,50799.0,2445.0,2212.0,451.0,161.0,"Jackson township, Ocean County, New Jersey",029,34680,34
3279.0,2880.0,271.0,38.0,90.0,0.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
8301.0,7699.0,543.0,10.0,49.0,0.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
7488.0,6618.0,212.0,560.0,70.0,28.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
1036.0,981.0,51.0,1.0,3.0,0.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
1742.0,1653.0,41.0,15.0,33.0,0.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
494.0,482.0,0.0,12.0,0.0,0.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
6088.0,5816.0,166.0,12.0,94.0,0.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
10528.0,9108.0,833.0,429.0,147.0,11.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
1769.0,1660.0,73.0,18.0,18.0,0.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
6177.0,5510.0,386.0,75.0,156.0,50.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
20235.0,15970.0,3295.0,260.0,259.0,451.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
9124.0,8013.0,665.0,116.0,316.0,14.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
