B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,county subdivision,state
5077.0,69.0,26.0,113.0,78.0,127.0,99.0,46.0,113.0,52.0,216.0,291.0,409.0,463.0,423.0,641.0,1911.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
5465.0,112.0,146.0,148.0,188.0,90.0,141.0,159.0,164.0,106.0,282.0,485.0,813.0,687.0,497.0,692.0,755.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
724.0,24.0,14.0,7.0,27.0,12.0,11.0,19.0,8.0,6.0,42.0,47.0,100.0,57.0,61.0,111.0,178.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
1245.0,0.0,54.0,0.0,42.0,36.0,35.0,19.0,60.0,16.0,102.0,184.0,218.0,67.0,80.0,169.0,163.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
5657.0,86.0,87.0,76.0,80.0,77.0,116.0,133.0,139.0,52.0,251.0,395.0,697.0,611.0,566.0,729.0,1562.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
7758.0,243.0,184.0,218.0,187.0,316.0,198.0,278.0,230.0,222.0,630.0,782.0,1158.0,1029.0,789.0,813.0,481.0,"Ewing township, Mercer County, New Jersey",021,22185,34
23887.0,724.0,443.0,834.0,702.0,793.0,785.0,748.0,1063.0,783.0,1815.0,2730.0,3607.0,2760.0,1882.0,2502.0,1716.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
956.0,33.0,15.0,30.0,33.0,5.0,38.0,13.0,10.0,24.0,51.0,50.0,94.0,99.0,68.0,108.0,285.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
8272.0,313.0,112.0,194.0,183.0,160.0,196.0,202.0,213.0,170.0,445.0,1057.0,1008.0,1216.0,1029.0,843.0,931.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
4574.0,549.0,416.0,246.0,258.0,364.0,172.0,132.0,142.0,53.0,427.0,425.0,367.0,344.0,288.0,215.0,176.0,"Trenton city, Mercer County, New Jersey",021,74000,34
1827.0,70.0,21.0,47.0,37.0,33.0,33.0,56.0,65.0,66.0,137.0,207.0,252.0,269.0,183.0,172.0,179.0,"Frankford township, Sussex County, New Jersey",037,24810,34
1830.0,32.0,37.0,49.0,70.0,66.0,92.0,26.0,71.0,85.0,220.0,209.0,271.0,191.0,90.0,189.0,132.0,"Hampton township, Sussex County, New Jersey",037,29490,34
682.0,70.0,38.0,42.0,37.0,24.0,80.0,20.0,47.0,31.0,56.0,63.0,61.0,41.0,32.0,29.0,11.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
233.0,11.0,2.0,17.0,3.0,17.0,7.0,8.0,6.0,0.0,29.0,41.0,44.0,20.0,8.0,7.0,13.0,"Andover borough, Sussex County, New Jersey",037,01330,34
1442.0,0.0,17.0,39.0,88.0,49.0,112.0,49.0,50.0,29.0,84.0,133.0,252.0,216.0,102.0,152.0,70.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
2972.0,74.0,36.0,5.0,63.0,121.0,35.0,143.0,44.0,54.0,217.0,264.0,534.0,500.0,328.0,306.0,248.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
2665.0,83.0,167.0,126.0,175.0,87.0,122.0,94.0,61.0,83.0,165.0,301.0,396.0,359.0,146.0,187.0,113.0,"Newton town, Sussex County, New Jersey",037,51930,34
1395.0,43.0,62.0,26.0,56.0,92.0,92.0,85.0,43.0,32.0,87.0,83.0,230.0,213.0,111.0,114.0,26.0,"Montague township, Sussex County, New Jersey",037,47430,34
6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walpack township, Sussex County, New Jersey",037,76640,34
1040.0,14.0,27.0,32.0,51.0,39.0,17.0,11.0,0.0,0.0,57.0,43.0,172.0,116.0,126.0,189.0,146.0,"Fredon township, Sussex County, New Jersey",037,25140,34
4915.0,129.0,74.0,73.0,119.0,202.0,139.0,230.0,207.0,176.0,346.0,614.0,729.0,634.0,273.0,517.0,453.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
684.0,8.0,19.0,13.0,28.0,35.0,37.0,14.0,15.0,4.0,49.0,99.0,97.0,110.0,54.0,68.0,34.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
5883.0,75.0,73.0,122.0,104.0,86.0,132.0,103.0,67.0,55.0,158.0,429.0,593.0,703.0,624.0,1047.0,1512.0,"Sparta township, Sussex County, New Jersey",037,69690,34
1884.0,24.0,18.0,59.0,83.0,15.0,40.0,144.0,13.0,36.0,147.0,140.0,213.0,211.0,175.0,261.0,305.0,"Andover township, Sussex County, New Jersey",037,01360,34
