B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1206,538.0,23.0,37.0,46.0,31.0,0.0,0.0,0.0,29.0,26.0,37.0,9.0,13.0,0.0,70.0,90.0,13.0,0.0,26.0,14.0,14.0,13.0,0.0,47.0,668.0,0.0,66.0,13.0,9.0,0.0,0.0,0.0,8.0,55.0,65.0,13.0,67.0,75.0,45.0,62.0,37.0,28.0,40.0,41.0,15.0,14.0,0.0,15.0,"District 3, Sequatchie County, Tennessee",153,90534,47
1632,647.0,0.0,43.0,50.0,0.0,4.0,3.0,4.0,32.0,117.0,43.0,34.0,68.0,19.0,7.0,55.0,0.0,21.0,0.0,63.0,0.0,23.0,43.0,18.0,985.0,115.0,92.0,0.0,0.0,28.0,18.0,0.0,10.0,80.0,114.0,21.0,15.0,51.0,34.0,43.0,30.0,43.0,8.0,8.0,66.0,86.0,45.0,78.0,"District 4, Sequatchie County, Tennessee",153,90724,47
3666,1890.0,138.0,83.0,219.0,59.0,27.0,78.0,28.0,100.0,61.0,159.0,149.0,40.0,92.0,263.0,75.0,38.0,53.0,96.0,16.0,19.0,97.0,0.0,0.0,1776.0,56.0,210.0,78.0,16.0,37.0,42.0,0.0,68.0,215.0,127.0,60.0,92.0,83.0,114.0,215.0,37.0,64.0,64.0,37.0,60.0,21.0,14.0,66.0,"District 7, Scott County, Tennessee",151,91292,47
1856,866.0,53.0,31.0,73.0,6.0,25.0,30.0,25.0,50.0,12.0,77.0,53.0,63.0,67.0,42.0,72.0,35.0,38.0,22.0,7.0,29.0,39.0,13.0,4.0,990.0,69.0,29.0,74.0,33.0,67.0,0.0,0.0,38.0,91.0,83.0,105.0,19.0,49.0,47.0,125.0,19.0,24.0,6.0,10.0,62.0,32.0,4.0,4.0,"District 2, Sequatchie County, Tennessee",153,90344,47
1760,955.0,69.0,53.0,71.0,22.0,31.0,14.0,0.0,0.0,89.0,20.0,58.0,55.0,81.0,65.0,71.0,13.0,41.0,15.0,93.0,45.0,26.0,17.0,6.0,805.0,45.0,92.0,36.0,30.0,0.0,0.0,50.0,0.0,11.0,21.0,63.0,35.0,75.0,79.0,64.0,22.0,43.0,57.0,38.0,17.0,10.0,17.0,0.0,"District 5, Sequatchie County, Tennessee",153,90914,47
2216,1157.0,147.0,32.0,188.0,29.0,158.0,0.0,0.0,0.0,0.0,60.0,57.0,58.0,103.0,30.0,52.0,34.0,70.0,32.0,69.0,13.0,0.0,12.0,13.0,1059.0,0.0,59.0,160.0,32.0,0.0,0.0,19.0,76.0,48.0,41.0,94.0,86.0,58.0,26.0,113.0,46.0,0.0,0.0,92.0,16.0,42.0,51.0,0.0,"District 6, Sequatchie County, Tennessee",153,91104,47
1413,710.0,21.0,53.0,54.0,43.0,16.0,0.0,11.0,30.0,25.0,26.0,7.0,21.0,41.0,48.0,68.0,35.0,66.0,34.0,74.0,37.0,0.0,0.0,0.0,703.0,32.0,0.0,35.0,62.0,0.0,0.0,18.0,19.0,26.0,31.0,55.0,69.0,35.0,29.0,144.0,21.0,32.0,0.0,26.0,34.0,12.0,23.0,0.0,"District 4, Jackson County, Tennessee",087,90658,47
1865,1012.0,28.0,58.0,73.0,60.0,27.0,20.0,28.0,0.0,74.0,41.0,106.0,62.0,77.0,30.0,85.0,17.0,19.0,45.0,46.0,33.0,76.0,5.0,2.0,853.0,23.0,32.0,54.0,43.0,11.0,0.0,0.0,49.0,52.0,31.0,50.0,48.0,69.0,30.0,77.0,11.0,18.0,41.0,36.0,41.0,100.0,16.0,21.0,"District 1, Jackson County, Tennessee",087,90088,47
1747,862.0,70.0,112.0,28.0,50.0,12.0,9.0,0.0,19.0,29.0,33.0,0.0,16.0,122.0,69.0,17.0,119.0,47.0,11.0,19.0,31.0,0.0,49.0,0.0,885.0,20.0,23.0,42.0,35.0,41.0,0.0,0.0,28.0,65.0,21.0,32.0,66.0,88.0,76.0,82.0,16.0,20.0,11.0,49.0,75.0,32.0,31.0,32.0,"District 7, Macon County, Tennessee",111,91252,47
1902,878.0,53.0,22.0,22.0,15.0,44.0,0.0,10.0,70.0,57.0,91.0,52.0,78.0,74.0,106.0,27.0,29.0,19.0,37.0,24.0,29.0,0.0,10.0,9.0,1024.0,135.0,85.0,24.0,32.0,0.0,0.0,12.0,86.0,64.0,36.0,65.0,82.0,60.0,85.0,37.0,20.0,42.0,45.0,42.0,37.0,26.0,0.0,9.0,"District 6, Macon County, Tennessee",111,91062,47
